frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
29933,0,1,171,193,687,161,665,190
29934,0,1,179,195,687,161,665,190
29935,0,1,185,196,687,161,666,190
29936,0,1,193,199,686,159,668,193
29937,0,1,200,199,686,154,669,197
29938,0,1,210,200,685,151,674,202
29939,0,1,221,199,686,150,682,207
29940,0,1,231,200,687,150,688,212
29941,0,1,238,203,689,148,696,215
29942,0,1,250,206,691,145,705,217
29943,0,1,251,211,694,143,712,215
29944,0,1,254,213,696,141,721,210
29945,0,1,257,209,696,141,729,206
29946,0,1,259,199,696,141,738,202
29947,0,1,259,196,696,141,747,200
29948,0,1,268,191,694,141,754,195
29949,0,1,279,186,693,138,752,187
29950,0,1,290,182,696,134,748,181
29951,0,1,300,177,693,132,748,173
29952,0,1,311,171,693,127,745,167
29953,0,1,321,169,690,124,746,158
29954,0,1,331,167,688,118,748,149
29955,0,1,342,164,679,114,746,145
29956,0,1,364,160,686,113,341,162
29957,0,1,373,156,684,107,351,159
29958,0,1,383,154,679,101,360,156
29959,0,1,383,154,679,101,360,156
29960,0,1,401,153,679,87,378,155
29961,0,1,410,153,668,73,388,155
29962,0,1,411,157,662,66,727,174
29963,0,1,419,161,656,62,725,189
29964,0,1,428,164,650,55,723,196
29965,0,1,438,164,648,50,722,202
29966,0,1,446,165,649,46,720,210
29967,0,1,455,163,654,44,720,217
29968,0,1,463,161,661,38,720,221
29969,0,1,470,156,665,31,714,220
29970,0,1,476,149,663,27,713,217
29971,0,1,485,144,659,9,661,24
29972,0,1,494,139,655,6,658,22
29973,0,1,494,136,516,132,659,21
29974,0,1,509,132,524,126,656,23
29975,0,1,521,125,649,208,654,27
29976,0,1,529,121,649,210,650,32
29977,0,1,537,116,640,213,646,36
29978,0,1,544,114,632,220,635,43
29979,0,1,551,112,625,224,628,46
29980,0,1,560,109,620,218,626,46
29981,0,1,569,107,617,208,624,48
29982,0,1,578,105,613,197,617,52
29983,0,1,585,103,608,187,610,55
29984,0,1,587,102,605,177,603,55
29985,0,1,587,102,602,166,597,54
29986,0,1,588,104,601,156,590,55
29987,0,1,594,106,600,147,586,55
29988,0,1,604,106,599,145,582,53
29989,0,1,613,104,599,144,573,51
29990,0,1,621,102,607,140,567,49
29991,0,1,631,97,547,44,570,47
29992,0,1,641,93,545,36,566,43
29993,0,1,651,87,539,29,559,36
29994,0,1,661,80,533,26,554,32
29995,0,1,671,73,541,29,615,100
29996,0,1,681,66,533,25,612,109
29997,0,1,692,61,528,26,612,106
29998,0,1,699,55,524,31,618,102
29999,0,1,706,51,519,36,617,98
30000,0,1,713,52,515,40,617,95
30001,0,1,717,59,508,45,615,90
30002,0,1,724,63,503,49,609,86
30003,0,1,730,64,497,54,603,81
30004,0,1,730,61,488,59,598,74
30005,0,1,730,54,480,64,595,66
30006,0,1,729,46,470,70,592,61
30007,0,1,730,38,461,75,585,60
30008,0,1,733,29,452,77,577,59
30009,0,1,734,22,443,80,570,54
30010,0,1,729,22,435,85,566,48
30011,0,1,726,24,426,87,563,42
30012,0,1,726,29,417,90,567,35
30013,0,1,723,33,407,93,572,28
30014,0,1,721,38,401,96,575,27
30015,0,1,724,40,401,97,572,24
30016,0,1,731,41,401,97,565,23
30017,0,1,733,40,395,101,557,21
30018,0,1,734,40,389,104,550,17
30019,0,1,733,40,380,105,542,14
30020,0,1,727,40,368,108,535,14
30021,0,1,721,41,363,110,527,17
30022,0,1,716,41,353,108,519,18
30023,0,1,719,45,344,107,508,18
30024,0,1,718,52,337,108,498,14
30025,0,1,721,60,331,110,488,10
30026,0,1,727,68,330,110,484,9
30027,0,1,734,77,325,112,474,11
30028,0,1,741,90,319,115,472,19
30029,0,1,747,98,313,117,466,29
30030,0,1,744,104,306,117,457,38
30031,0,1,735,108,300,117,438,48
30032,0,1,730,117,300,117,426,55
30033,0,1,725,126,297,116,416,60
30034,0,1,720,137,296,118,405,65
30035,0,1,715,146,296,120,396,70
30036,0,1,713,157,290,124,388,75
30037,0,1,712,166,289,124,380,82
30038,0,1,712,176,289,124,361,88
30039,0,1,712,185,289,124,350,92
30040,0,1,710,193,289,124,339,95
30041,0,1,707,198,285,131,326,98
30042,0,1,702,198,285,134,319,100
30043,0,1,694,194,283,139,324,96
30044,0,1,685,193,283,146,323,96
30045,0,1,677,191,280,151,319,94
30046,0,1,667,188,276,156,311,90
30047,0,1,654,189,272,162,302,87
30048,0,1,643,193,270,169,292,84
30049,0,1,632,197,269,177,281,82
30050,0,1,622,203,267,186,269,82
30051,0,1,615,209,264,191,258,82
30052,0,1,613,217,260,197,245,83
30053,0,1,610,216,257,206,232,82
30054,0,1,602,209,254,211,217,83
30055,0,1,593,205,252,217,205,83
30056,0,1,581,200,248,219,190,82
30057,0,1,568,195,242,218,177,82
30058,0,1,555,192,234,216,164,81
30059,0,1,543,192,225,216,151,79
30060,0,1,532,191,219,217,138,79
30061,0,1,519,191,208,216,126,78
30062,0,1,509,190,198,215,113,77
30063,0,1,497,191,188,215,102,75
30064,0,1,485,192,179,215,90,74
30065,0,1,473,193,170,215,80,74
30066,0,1,464,194,160,216,71,75
30067,0,1,452,195,150,214,62,79
30068,0,1,440,199,142,213,55,85
30069,0,1,431,203,133,209,48,92
30070,0,1,425,209,130,202,40,96
30071,0,1,417,214,124,193,33,94
30072,0,1,407,218,117,187,32,86
30073,0,1,400,217,107,183,28,76
30074,0,1,388,217,96,180,24,71
30075,0,1,376,218,88,177,21,67
30076,0,1,361,218,79,172,20,70
30077,0,1,347,220,68,169,22,76
30078,0,1,336,222,58,165,22,80
30079,0,1,323,225,48,161,27,83
30080,0,1,314,229,38,158,35,82
30081,0,1,303,233,29,163,38,90
30082,0,1,307,233,24,168,39,100
30083,0,1,301,233,21,171,38,111
30084,0,1,297,230,22,166,34,121
30085,0,1,288,223,24,158,29,133
30086,0,1,278,214,26,154,30,130
30087,0,1,269,205,29,154,33,127
30088,0,1,253,190,28,155,33,128
30089,0,1,246,182,26,154,33,127
30090,0,1,238,174,27,155,34,132
30091,0,1,231,167,29,161,29,132
30092,0,1,225,160,26,162,24,130
30093,0,1,220,153,25,163,15,126
30094,0,1,219,144,27,163,13,123
30095,0,1,218,134,32,163,11,127
30096,0,1,214,124,34,163,14,125
30097,0,1,213,117,38,161,17,128
30098,0,1,209,110,39,161,22,131
30099,0,1,202,101,44,158,22,135
30100,0,1,198,91,48,152,23,143
30101,0,1,191,80,51,149,25,163
30102,0,1,186,71,53,145,27,175
30103,0,1,182,62,53,145,28,187
30104,0,1,178,53,54,143,27,199
30105,0,1,173,46,54,142,26,212
30106,0,1,170,41,54,142,25,212
30107,0,1,166,38,56,142,26,216
30108,0,1,167,41,56,142,28,215
30109,0,1,159,42,57,143,36,215
30110,0,1,150,42,57,143,44,218
30111,0,1,139,41,57,143,54,220
30112,0,1,127,41,57,144,72,225
30113,0,1,106,39,57,144,79,229
30114,0,1,95,40,57,144,82,227
30115,0,1,95,40,57,144,74,36
30116,0,1,62,35,57,145,84,39
30117,0,1,52,35,56,147,75,39
30118,0,1,42,34,56,148,64,39
30119,0,1,38,32,60,148,60,37
30120,0,1,49,31,64,148,116,200
30121,0,1,49,30,65,146,134,194
30122,0,1,51,33,67,144,143,191
30123,0,1,48,41,69,141,152,189
30124,0,1,40,49,77,136,160,189
30125,0,1,31,55,85,130,166,189
30126,0,1,22,60,92,124,173,187
30127,0,1,17,63,98,118,179,184
30128,0,1,16,63,104,108,187,180
30129,0,1,19,62,108,97,197,182
30130,0,1,28,60,114,88,206,186
30131,0,1,30,57,119,79,216,191
30132,0,1,32,55,123,71,226,196
30133,0,1,242,201,127,65,225,201
30134,0,1,248,208,127,62,231,207
30135,0,1,46,64,125,61,245,216
30136,0,1,49,57,121,60,247,224
30137,0,1,52,63,118,58,249,220
30138,0,1,54,71,117,57,250,212
30139,0,1,58,80,118,58,252,204
30140,0,1,61,89,118,58,259,197
30141,0,1,64,99,118,58,266,192
30142,0,1,66,109,120,60,270,183
30143,0,1,65,117,124,61,273,175
30144,0,1,62,128,131,59,278,166
30145,0,1,59,135,136,57,285,161
30146,0,1,53,145,139,53,293,155
30147,0,1,47,153,144,48,301,150
30148,0,1,43,163,151,43,308,145
30149,0,1,39,174,158,39,317,137
30150,0,1,34,184,164,35,325,129
30151,0,1,28,193,167,35,333,123
30152,0,1,24,201,170,41,342,119
30153,0,1,21,207,179,40,352,118
30154,0,1,21,212,186,37,362,119
30155,0,1,24,216,192,33,372,116
30156,0,1,30,218,200,30,381,113
30157,0,1,34,210,214,21,391,110
30158,0,1,36,211,213,21,400,108
30159,0,1,32,206,202,31,408,105
30160,0,1,422,98,201,32,408,104
30161,0,1,421,89,201,36,411,99
30162,0,1,417,82,205,40,411,94
30163,0,1,415,75,207,42,410,87
30164,0,1,415,73,203,44,52,195
30165,0,1,419,67,190,43,55,187
30166,0,1,424,59,184,48,51,182
30167,0,1,430,51,170,48,57,177
30168,0,1,437,43,163,48,62,169
30169,0,1,442,36,156,48,68,163
30170,0,1,447,31,158,47,74,160
30171,0,1,453,34,150,49,77,159
30172,0,1,462,39,142,51,84,155
30173,0,1,471,43,133,54,91,149
30174,0,1,482,46,125,57,98,146
30175,0,1,496,46,117,57,104,148
30176,0,1,501,47,109,58,112,145
30177,0,1,511,46,102,58,117,142
30178,0,1,517,42,95,61,125,139
30179,0,1,520,32,88,61,133,137
30180,0,1,523,25,86,60,141,136
30181,0,1,530,17,81,57,150,137
30182,0,1,538,19,76,50,160,136
30183,0,1,548,22,72,43,169,134
30184,0,1,559,24,72,39,178,131
30185,0,1,570,25,70,36,186,131
30186,0,1,580,25,67,35,194,131
30187,0,1,591,26,63,35,202,131
30188,0,1,603,26,55,36,210,129
30189,0,1,614,25,47,36,217,126
30190,0,1,625,25,37,36,225,122
30191,0,1,635,23,29,36,232,120
30192,0,1,647,23,24,37,239,115
30193,0,1,659,21,27,41,245,111
30194,0,1,669,21,23,46,250,104
30195,0,1,679,20,20,52,255,99
30196,0,1,686,18,14,58,261,96
30197,0,1,696,16,14,63,267,96
30198,0,1,704,10,19,68,274,95
30199,0,1,706,8,21,78,283,95
30200,0,1,712,7,22,88,290,97
30201,0,1,717,15,24,95,296,101
30202,0,1,297,104,24,104,318,108
30203,0,1,304,106,20,121,325,109
30204,0,1,312,106,19,132,334,110
30205,0,1,321,106,17,142,342,109
30206,0,1,339,106,16,153,748,75
30207,0,1,349,107,16,164,741,77
30208,0,1,358,107,14,173,740,86
30209,0,1,367,108,13,184,742,95
30210,0,1,381,106,14,194,744,103
30211,0,1,391,105,15,206,747,109
30212,0,1,401,105,16,212,749,110
30213,0,1,412,105,18,218,749,109
30214,0,1,422,105,20,219,749,102
30215,0,1,429,106,17,218,743,97
30216,0,1,439,106,17,215,735,94
30217,0,1,450,105,18,211,728,93
30218,0,1,459,105,23,206,725,88
30219,0,1,467,104,29,201,723,82
30220,0,1,474,105,46,194,725,72
30221,0,1,477,105,54,190,727,64
30222,0,1,483,103,62,188,730,57
30223,0,1,488,98,69,184,736,49
30224,0,1,491,92,78,180,739,39
30225,0,1,495,87,87,177,741,31
30226,0,1,502,80,98,176,749,18
30227,0,1,511,74,108,176,752,13
30228,0,1,520,69,117,176,753,15
30229,0,1,529,61,125,176,745,11
30230,0,1,537,54,135,178,741,3
30231,0,1,545,46,144,178,736,4
30232,0,1,550,39,151,175,733,6
30233,0,1,556,35,158,174,728,8
30234,0,1,560,35,162,175,719,6
30235,0,1,566,40,169,178,712,2
30236,0,1,575,44,178,183,709,4
30237,0,1,587,46,186,184,705,8
30238,0,1,594,47,197,184,694,10
30239,0,1,606,45,207,184,682,11
30240,0,1,617,45,217,184,671,9
30241,0,1,628,48,226,186,663,5
30242,0,1,631,49,234,188,654,2
30243,0,1,636,49,242,191,648,4
30244,0,1,637,50,251,192,649,7
30245,0,1,638,48,258,189,643,10
30246,0,1,638,46,264,184,635,12
30247,0,1,637,50,265,183,617,14
30248,0,1,636,48,265,183,610,13
30249,0,1,636,41,265,183,603,11
30250,0,1,635,38,265,183,598,8
30251,0,1,631,33,269,185,597,10
30252,0,1,627,31,274,190,597,11
30253,0,1,627,30,278,194,592,15
30254,0,1,626,29,282,198,590,18
30255,0,1,629,32,287,201,588,24
30256,0,1,629,42,293,206,587,31
30257,0,1,629,45,298,212,585,37
30258,0,1,633,46,304,219,581,40
30259,0,1,638,42,308,222,577,44
30260,0,1,645,37,312,219,572,48
30261,0,1,654,31,318,215,571,51
30262,0,1,663,33,327,213,569,53
30263,0,1,674,34,334,210,568,53
30264,0,1,687,35,344,207,567,53
30265,0,1,695,32,353,203,567,55
30266,0,1,705,30,360,199,566,58
30267,0,1,710,30,364,194,566,60
30268,0,1,715,31,372,190,566,60
30269,0,1,707,35,381,187,566,60
30270,0,1,705,37,391,184,566,60
30271,0,1,703,41,399,179,568,60
30272,0,1,705,49,407,174,567,60
30273,0,1,707,57,416,170,567,60
30274,0,1,717,68,426,167,567,60
30275,0,1,715,76,434,163,566,60
30276,0,1,715,86,443,158,565,60
30277,0,1,717,93,451,153,564,60
30278,0,1,722,105,460,149,563,61
30279,0,1,729,117,463,146,562,63
30280,0,1,735,127,465,139,558,66
30281,0,1,742,139,466,134,552,69
30282,0,1,747,149,469,132,544,74
30283,0,1,746,156,473,131,536,80
30284,0,1,741,165,478,128,526,85
30285,0,1,733,169,483,124,517,92
30286,0,1,724,168,483,123,508,96
30287,0,1,714,172,484,119,508,97
30288,0,1,707,177,481,120,504,99
30289,0,1,699,181,479,122,500,101
30290,0,1,694,190,479,125,497,105
30291,0,1,687,200,483,126,498,106
30292,0,1,681,210,485,128,497,108
30293,0,1,680,211,506,134,491,115
30294,0,1,680,206,516,133,488,119
30295,0,1,680,206,524,128,486,129
30296,0,1,682,201,532,123,494,131
30297,0,1,686,196,540,118,499,130
30298,0,1,681,192,550,110,502,133
30299,0,1,668,192,557,105,506,135
30300,0,1,661,189,565,101,505,122
30301,0,1,655,186,573,96,508,122
30302,0,1,646,181,581,91,515,122
30303,0,1,640,175,586,85,522,122
30304,0,1,630,168,587,81,529,125
30305,0,1,620,166,585,76,541,132
30306,0,1,609,160,585,71,543,140
30307,0,1,616,160,587,67,545,147
30308,0,1,616,160,592,64,549,155
30309,0,1,616,160,605,59,554,161
30310,0,1,616,160,612,58,559,166
30311,0,1,616,160,620,56,561,171
30312,0,1,616,160,627,53,561,174
30313,0,1,616,160,636,48,561,174
30314,0,1,616,160,640,44,561,174
30315,0,1,617,160,649,38,561,174
30316,0,1,618,156,657,32,558,178
30317,0,1,616,148,665,28,555,185
30318,0,1,616,142,671,28,551,195
30319,0,1,614,134,676,32,549,202
30320,0,1,610,126,679,39,553,207
30321,0,1,613,118,687,44,562,210
30322,0,1,608,107,693,50,569,216
30323,0,1,602,97,699,52,568,220
30324,0,1,597,89,707,54,561,218
30325,0,1,592,80,715,58,560,209
30326,0,1,586,66,724,61,554,203
30327,0,1,589,58,730,65,546,199
30328,0,1,593,50,738,68,535,198
30329,0,1,594,42,738,64,524,197
30330,0,1,590,38,731,61,508,199
30331,0,1,581,37,733,54,496,201
30332,0,1,574,32,735,47,485,202
30333,0,1,565,23,737,40,475,201
30334,0,1,564,20,738,34,466,200
30335,0,1,562,18,744,24,456,203
30336,0,1,556,19,743,27,451,212
30337,0,1,550,26,730,33,447,217
30338,0,1,541,30,727,31,440,220
30339,0,1,533,33,722,30,434,217
30340,0,1,537,33,518,34,426,212
30341,0,1,528,33,509,34,415,208
30342,0,1,719,53,504,32,404,203
30343,0,1,718,60,493,31,392,198
30344,0,1,718,55,482,29,382,195
30345,0,1,721,66,472,27,373,192
30346,0,1,722,79,462,26,365,191
30347,0,1,727,87,454,26,357,191
30348,0,1,730,97,443,26,347,192
30349,0,1,735,107,434,26,336,190
30350,0,1,739,118,423,31,325,188
30351,0,1,743,130,411,36,314,184
30352,0,1,747,141,400,37,301,182
30353,0,1,759,168,388,39,290,180
30354,0,1,757,164,376,38,282,178
30355,0,1,752,166,365,38,276,178
30356,0,1,744,169,354,37,272,178
30357,0,1,735,176,343,36,271,178
30358,0,1,727,183,333,34,271,178
30359,0,1,719,190,321,32,271,178
30360,0,1,711,198,311,31,271,178
30361,0,1,706,206,301,30,277,179
30362,0,1,702,214,290,31,277,179
30363,0,1,705,215,281,33,277,179
30364,0,1,710,215,269,38,277,179
30365,0,1,710,211,259,42,277,179
30366,0,1,708,206,248,45,277,179
30367,0,1,709,200,237,47,277,179
30368,0,1,713,195,225,48,277,179
30369,0,1,716,189,213,49,277,179
30370,0,1,716,186,202,49,277,179
30371,0,1,715,182,190,48,277,179
30372,0,1,711,178,179,44,277,179
30373,0,1,697,171,167,40,277,179
30374,0,1,690,166,158,38,277,179
30375,0,1,687,164,147,38,277,179
30376,0,1,676,157,136,41,277,179
30377,0,1,667,151,129,50,277,179
30378,0,1,659,147,119,56,276,178
30379,0,1,650,144,109,61,275,177
30380,0,1,644,142,98,63,273,176
30381,0,1,636,141,86,65,270,175
30382,0,1,630,143,75,68,263,172
30383,0,1,619,142,64,71,253,165
30384,0,1,610,141,55,69,245,161
30385,0,1,603,143,50,63,236,160
30386,0,1,596,146,43,57,225,158
30387,0,1,587,149,34,54,213,155
30388,0,1,581,150,26,54,200,152
30389,0,1,574,153,17,59,188,147
30390,0,1,569,158,16,63,177,142
30391,0,1,563,163,22,65,165,141
30392,0,1,560,166,29,65,155,147
30393,0,1,551,171,35,67,143,150
30394,0,1,544,172,39,69,132,147
30395,0,1,538,173,43,70,122,142
30396,0,1,533,176,47,69,113,134
30397,0,1,530,181,46,65,102,129
30398,0,1,529,189,49,58,92,127
30399,0,1,526,195,52,50,84,126
30400,0,1,520,202,54,38,77,128
30401,0,1,516,207,54,29,73,134
30402,0,1,508,212,54,24,72,141
30403,0,1,502,214,53,30,68,145
30404,0,1,496,218,56,35,64,149
30405,0,1,490,220,62,38,60,151
30406,0,1,487,217,72,39,56,151
30407,0,1,480,211,81,39,55,146
30408,0,1,470,206,99,35,51,142
30409,0,1,462,201,107,33,45,138
30410,0,1,458,198,117,28,41,136
30411,0,1,451,194,127,23,39,138
30412,0,1,443,190,135,20,49,140
30413,0,1,435,184,141,20,53,142
30414,0,1,429,178,147,24,56,141
30415,0,1,423,172,152,32,59,140
30416,0,1,418,169,160,37,61,139
30417,0,1,411,166,170,43,54,139
30418,0,1,404,162,178,46,52,133
30419,0,1,400,159,186,46,53,129
30420,0,1,394,158,197,46,55,122
30421,0,1,390,158,209,46,55,116
30422,0,1,384,158,218,45,52,109
30423,0,1,379,159,226,41,48,101
30424,0,1,374,159,234,39,46,96
30425,0,1,373,159,243,35,43,92
30426,0,1,371,159,253,30,39,89
30427,0,1,369,159,263,25,38,87
30428,0,1,369,159,271,21,38,87
30429,0,1,369,159,277,21,39,86
30430,0,1,369,159,281,22,45,96
30431,0,1,353,157,287,24,374,160
30432,0,1,353,157,295,27,374,160
30433,0,1,353,157,300,32,374,160
30434,0,1,353,157,307,37,374,160
30435,0,1,369,159,313,44,59,90
30436,0,1,369,159,318,52,54,97
30437,0,1,369,159,326,59,55,97
30438,0,1,369,159,333,64,55,97
30439,0,1,369,159,343,68,55,97
30440,0,1,369,159,349,70,55,97
30441,0,1,369,159,360,74,57,97
30442,0,1,366,159,369,76,60,96
30443,0,1,359,160,377,81,61,95
30444,0,1,349,160,384,81,62,96
30445,0,1,341,162,390,77,62,97
30446,0,1,333,165,399,72,60,97
30447,0,1,317,163,410,71,337,167
30448,0,1,316,163,422,69,337,167
30449,0,1,321,165,433,69,337,168
30450,0,1,299,163,443,67,319,166
30451,0,1,300,165,453,66,318,167
30452,0,1,280,165,463,66,300,167
30453,0,1,158,113,474,66,283,168
30454,0,1,156,107,487,66,274,171
30455,0,1,161,108,498,64,267,172
30456,0,1,166,112,508,65,259,171
30457,0,1,170,117,520,64,249,174
30458,0,1,173,123,529,63,239,174
30459,0,1,181,132,541,60,231,173
30460,0,1,184,142,552,56,222,166
30461,0,1,177,152,561,55,218,165
30462,0,1,176,160,572,53,218,165
30463,0,1,176,166,583,51,219,164
30464,0,1,176,171,595,50,219,164
30465,0,1,176,179,606,49,220,163
30466,0,1,174,188,615,46,220,159
30467,0,1,172,198,625,43,222,152
30468,0,1,166,207,632,39,219,146
30469,0,1,160,216,637,35,217,141
30470,0,1,161,219,639,33,216,140
30471,0,1,171,219,638,35,212,137
30472,0,1,178,223,638,41,207,133
30473,0,1,185,224,643,45,200,127
30474,0,1,191,221,652,52,191,122
30475,0,1,201,218,663,55,185,116
30476,0,1,211,216,674,58,177,111
30477,0,1,219,214,683,58,168,104
30478,0,1,228,214,693,59,161,98
30479,0,1,238,216,703,62,151,92
30480,0,1,248,220,710,62,142,88
30481,0,1,260,226,716,63,134,83
30482,0,1,268,225,722,66,128,79
30483,0,1,268,219,724,71,123,78
30484,0,1,720,64,722,82,121,80
30485,0,1,723,71,725,89,115,84
30486,0,1,724,76,727,96,108,88
30487,0,1,727,83,731,103,101,90
30488,0,1,728,93,742,115,93,89
30489,0,1,278,163,734,99,85,84
30490,0,1,277,162,729,91,76,83
30491,0,1,279,154,727,90,69,80
30492,0,1,280,147,726,88,60,79
30493,0,1,282,141,718,91,52,77
30494,0,1,285,134,717,91,42,76
30495,0,1,283,130,724,84,36,75
30496,0,1,281,127,725,77,36,77
30497,0,1,281,127,729,70,36,80
30498,0,1,281,127,733,64,37,81
30499,0,1,280,126,738,59,52,78
30500,0,1,277,132,741,57,53,78
30501,0,1,273,132,741,57,53,77
30502,0,1,269,128,736,58,53,73
30503,0,1,264,125,734,60,51,67
30504,0,1,262,120,728,53,40,58
30505,0,1,260,111,722,46,36,51
30506,0,1,258,102,718,38,32,43
30507,0,1,258,91,715,30,28,37
30508,0,1,256,82,713,21,26,32
30509,0,1,254,77,709,21,25,34
30510,0,1,252,72,705,23,20,38
30511,0,1,250,68,704,23,17,39
30512,0,1,247,63,704,25,25,39
30513,0,1,242,60,695,27,30,43
30514,0,1,238,62,688,25,234,49
30515,0,1,232,63,675,18,229,52
30516,0,1,661,10,674,20,221,51
30517,0,1,653,9,672,20,215,47
30518,0,1,650,12,669,21,211,43
30519,0,1,208,43,649,14,73,18
30520,0,1,204,44,647,13,78,14
30521,0,1,199,47,651,15,75,25
30522,0,1,190,50,655,17,79,33
30523,0,1,184,51,660,21,87,38
30524,0,1,172,47,663,25,95,44
30525,0,1,166,48,661,31,104,48
30526,0,1,164,48,656,45,111,50
30527,0,1,164,48,653,43,121,51
30528,0,1,164,48,655,45,128,53
30529,0,1,164,48,666,43,131,55
30530,0,1,164,48,669,44,126,54
30531,0,1,168,46,674,44,128,58
30532,0,1,173,40,674,45,132,61
30533,0,1,176,38,674,45,135,66
30534,0,1,176,38,677,45,136,74
30535,0,1,177,38,685,44,138,80
30536,0,1,177,38,691,45,141,86
30537,0,1,177,38,696,45,147,90
30538,0,1,178,38,702,45,154,93
30539,0,1,179,39,711,48,160,97
30540,0,1,179,39,717,52,168,100
30541,0,1,179,39,720,58,178,103
30542,0,1,179,39,724,64,188,103
30543,0,1,179,39,727,70,195,103
30544,0,1,179,39,728,75,200,103
30545,0,1,179,39,732,80,200,103
30546,0,1,178,40,736,84,200,103
30547,0,1,173,40,739,87,200,103
30548,0,1,167,40,741,87,200,103
30549,0,1,161,38,740,88,201,103
30550,0,1,155,33,738,88,207,102
30551,0,1,149,29,736,88,211,99
30552,0,1,142,26,735,89,215,96
30553,0,1,136,26,736,93,221,94
30554,0,1,126,32,737,94,222,92
30555,0,1,121,36,239,87,218,91
30556,0,1,113,39,244,84,224,89
30557,0,1,102,40,253,80,233,85
30558,0,1,92,39,260,74,241,80
30559,0,1,90,38,265,68,247,75
30560,0,1,85,34,752,120,258,70
30561,0,1,85,28,750,126,263,70
30562,0,1,87,25,751,135,268,73
30563,0,1,88,30,749,143,271,78
30564,0,1,97,35,747,152,277,84
30565,0,1,96,41,747,163,282,89
30566,0,1,93,47,749,175,289,93
30567,0,1,88,56,749,183,297,96
30568,0,1,82,64,751,191,307,100
30569,0,1,70,75,753,200,316,103
30570,0,1,63,81,758,217,326,106
30571,0,1,59,87,755,223,335,108
30572,0,1,54,92,751,226,347,110
30573,0,1,48,97,743,220,356,110
30574,0,1,38,104,734,219,372,109
30575,0,1,29,108,730,215,377,104
30576,0,1,20,113,725,217,385,99
30577,0,1,17,124,719,220,391,98
30578,0,1,25,129,713,218,397,98
30579,0,1,32,137,705,216,404,99
30580,0,1,38,146,690,213,411,99
30581,0,1,42,157,679,208,418,101
30582,0,1,47,160,669,208,423,102
30583,0,1,48,171,658,210,429,101
30584,0,1,48,182,648,212,435,101
30585,0,1,46,185,648,213,441,102
30586,0,1,46,193,638,219,450,105
30587,0,1,46,198,631,223,458,107
30588,0,1,49,203,626,221,465,108
30589,0,1,55,206,618,213,469,110
30590,0,1,64,207,600,207,473,110
30591,0,1,74,210,598,202,475,110
30592,0,1,81,214,594,197,475,110
30593,0,1,88,220,593,195,474,111
30594,0,1,86,217,593,195,472,113
