frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
31725,1,0,62,57,699,88,502,206
31726,1,0,63,48,699,88,493,204
31727,1,0,62,39,699,88,483,203
31728,1,0,62,33,699,88,470,203
31729,1,0,64,29,699,88,462,203
31730,1,0,61,35,699,88,451,203
31731,1,0,55,39,699,88,441,203
31732,1,0,50,41,699,88,429,202
31733,1,0,42,42,699,88,419,200
31734,1,0,33,44,699,88,408,199
31735,1,0,25,44,699,88,400,200
31736,1,0,24,45,699,88,390,200
31737,1,0,34,45,699,88,383,201
31738,1,0,49,39,699,88,378,199
31739,1,0,51,38,699,88,371,197
31740,1,0,53,41,699,88,362,195
31741,1,0,55,47,699,88,353,196
31742,1,0,61,54,699,88,343,195
31743,1,0,63,69,699,88,335,194
31744,1,0,66,74,699,87,326,194
31745,1,0,68,83,699,87,318,196
31746,1,0,68,91,699,87,314,199
31747,1,0,68,100,699,87,306,201
31748,1,0,65,107,699,87,299,205
31749,1,0,65,114,699,87,290,209
31750,1,0,65,119,699,87,283,212
31751,1,0,66,126,699,87,273,214
31752,1,0,67,134,699,87,264,217
31753,1,0,68,143,699,87,254,219
31754,1,0,65,152,699,87,245,223
31755,1,0,65,162,699,87,236,229
31756,1,0,63,173,699,87,245,230
31757,1,0,63,182,699,87,245,230
31758,1,0,63,192,699,87,246,229
31759,1,0,64,203,699,87,245,226
31760,1,0,63,213,699,87,245,220
31761,1,0,61,218,699,87,240,213
31762,1,0,63,218,699,87,236,206
31763,1,0,68,213,699,87,223,192
31764,1,0,70,209,699,87,219,184
31765,1,0,76,207,699,87,213,177
31766,1,0,81,205,699,87,207,171
31767,1,0,85,205,699,87,200,164
31768,1,0,92,208,699,87,195,157
31769,1,0,93,210,699,87,190,148
31770,1,0,92,211,699,87,188,143
31771,1,0,92,211,699,87,185,141
31772,1,0,92,211,699,87,179,137
31773,1,0,92,211,699,87,173,130
31774,1,0,92,211,699,87,170,122
31775,1,0,92,211,699,87,167,114
31776,1,0,91,208,699,87,165,106
31777,1,0,96,201,699,87,161,97
31778,1,0,99,198,699,87,159,89
31779,1,0,102,194,699,87,158,83
31780,1,0,106,194,699,87,162,77
31781,1,0,111,194,699,87,165,70
31782,1,0,119,192,699,87,169,64
31783,1,0,125,188,699,87,170,58
31784,1,0,130,183,699,87,171,50
31785,1,0,137,178,699,87,170,42
31786,1,0,143,176,699,87,167,39
31787,1,0,150,171,699,87,162,37
31788,1,0,154,169,699,87,155,35
31789,1,0,162,166,699,87,150,29
31790,1,0,169,166,699,87,148,24
31791,1,0,177,166,699,87,149,25
31792,1,0,186,165,699,87,153,30
31793,1,0,193,164,699,86,156,33
31794,1,0,204,162,699,86,162,35
31795,1,0,213,162,699,86,168,34
31796,1,0,224,162,699,86,178,30
31797,1,0,232,160,699,86,185,24
31798,1,0,241,158,699,86,191,21
31799,1,0,251,159,699,86,195,13
31800,1,0,262,160,699,86,191,20
31801,1,0,272,160,699,86,191,27
31802,1,0,281,160,699,86,196,32
31803,1,0,290,161,699,86,202,37
31804,1,0,300,161,699,86,209,44
31805,1,0,309,162,699,86,223,50
31806,1,0,318,164,699,86,233,53
31807,1,0,328,168,699,86,243,56
31808,1,0,338,168,699,86,252,57
31809,1,0,347,168,698,86,261,58
31810,1,0,356,166,698,86,271,59
31811,1,0,367,165,698,86,283,59
31812,1,0,377,165,698,86,292,59
31813,1,0,387,165,698,86,302,60
31814,1,0,395,166,698,86,311,59
31815,1,0,402,170,698,86,321,58
31816,1,0,409,175,698,86,331,58
31817,1,0,416,178,698,86,339,62
31818,1,0,422,177,698,86,347,67
31819,1,0,423,173,698,86,354,74
31820,1,0,426,167,698,86,362,78
31821,1,0,431,157,698,85,366,82
31822,1,0,436,150,698,85,368,83
31823,1,0,446,139,698,85,369,83
31824,1,0,454,134,698,85,368,83
31825,1,0,465,128,698,85,368,83
31826,1,0,474,122,698,85,368,83
31827,1,0,482,115,698,85,368,83
31828,1,0,490,109,698,85,368,84
31829,1,0,498,105,698,85,368,84
31830,1,0,504,103,697,84,371,85
31831,1,0,508,101,696,83,377,87
31832,1,0,514,99,696,83,382,89
31833,1,0,516,102,695,82,388,92
31834,1,0,514,105,694,81,393,95
31835,1,0,514,113,693,81,396,98
31836,1,0,517,115,692,81,397,99
31837,1,0,521,120,692,80,398,99
31838,1,0,524,123,692,80,398,99
31839,1,0,529,124,691,78,398,99
31840,1,0,534,124,690,76,398,99
31841,1,0,534,123,689,74,404,101
31842,1,0,534,123,688,71,411,99
31843,1,0,534,123,687,67,420,99
31844,1,0,534,123,685,62,429,99
31845,1,0,533,123,683,58,438,99
31846,1,0,533,124,682,56,447,98
31847,1,0,531,125,681,54,455,98
31848,1,0,529,128,680,51,464,98
31849,1,0,527,132,679,50,471,95
31850,1,0,527,138,678,49,477,90
31851,1,0,526,143,678,49,485,85
31852,1,0,526,147,678,49,495,83
31853,1,0,525,154,678,49,502,83
31854,1,0,525,163,678,50,511,83
31855,1,0,531,170,676,49,520,83
31856,1,0,535,177,675,48,526,84
31857,1,0,539,183,675,48,533,79
31858,1,0,543,191,675,47,535,74
31859,1,0,545,201,676,46,537,70
31860,1,0,546,207,676,47,543,63
31861,1,0,543,211,676,47,549,62
31862,1,0,542,211,677,47,555,64
31863,1,0,542,206,676,47,560,67
31864,1,0,544,202,677,47,561,72
31865,1,0,546,200,676,47,559,75
31866,1,0,550,196,676,47,557,80
31867,1,0,559,193,675,46,559,90
31868,1,0,567,190,674,47,560,99
31869,1,0,575,189,673,46,563,107
31870,1,0,583,187,672,45,568,116
31871,1,0,591,181,672,44,573,124
31872,1,0,602,179,672,41,578,130
31873,1,0,613,175,672,37,578,130
31874,1,0,624,172,672,36,578,130
31875,1,0,636,168,672,35,578,131
31876,1,0,648,167,671,32,579,136
31877,1,0,661,163,670,29,582,145
31878,1,0,673,157,671,27,585,152
31879,1,0,685,153,670,25,590,158
31880,1,0,697,149,671,22,595,164
31881,1,0,708,146,672,22,602,170
31882,1,0,714,138,672,21,608,179
31883,1,0,714,132,674,21,612,187
31884,1,0,717,127,675,21,614,192
31885,1,0,724,128,675,21,619,197
31886,1,0,730,132,675,22,625,203
31887,1,0,740,136,675,22,629,209
31888,1,0,747,136,676,22,627,209
31889,1,0,743,135,676,21,621,203
31890,1,0,726,136,682,14,671,27
31891,1,0,667,27,682,14,673,27
31892,1,0,666,27,682,14,672,26
31893,1,0,665,27,682,14,672,26
31894,1,0,632,217,682,14,668,26
31895,1,0,626,204,675,18,712,99
31896,1,0,627,198,675,18,710,97
31897,1,0,631,193,676,18,706,89
31898,1,0,639,189,676,19,705,79
31899,1,0,647,186,676,19,703,69
31900,1,0,656,185,675,21,702,60
31901,1,0,666,183,676,22,705,50
31902,1,0,677,182,676,22,710,43
31903,1,0,689,182,676,22,713,35
31904,1,0,702,181,676,22,715,27
31905,1,0,714,179,675,20,713,25
31906,1,0,725,179,675,19,715,25
31907,1,0,736,179,675,19,721,27
31908,1,0,740,176,675,19,726,23
31909,1,0,736,173,675,19,731,18
31910,1,0,733,173,675,19,732,16
31911,1,0,729,172,675,19,728,24
31912,1,0,727,171,675,19,725,28
31913,1,0,723,169,676,18,726,33
31914,1,0,715,153,676,18,725,38
31915,1,0,707,147,677,18,719,39
31916,1,0,699,139,673,19,690,12
31917,1,0,693,132,673,19,691,12
31918,1,0,688,123,673,19,691,12
31919,1,0,685,115,674,19,691,13
31920,1,0,680,105,678,18,708,63
31921,1,0,677,98,678,18,689,65
31922,1,0,677,99,679,19,683,64
31923,1,0,676,99,679,19,682,64
31924,1,0,676,99,679,20,681,64
31925,1,0,673,96,679,20,681,64
31926,1,0,670,90,679,20,681,64
31927,1,0,666,89,679,20,681,64
31928,1,0,662,85,679,20,682,63
31929,1,0,660,79,679,20,681,63
31930,1,0,660,75,679,20,682,64
31931,1,0,660,73,679,20,685,68
31932,1,0,657,71,679,20,686,73
31933,1,0,661,70,679,19,685,74
31934,1,0,658,67,679,19,684,74
31935,1,0,650,62,679,19,679,73
31936,1,0,645,56,679,19,676,74
31937,1,0,643,52,679,19,675,74
31938,1,0,643,47,679,19,675,74
31939,1,0,645,42,679,19,673,74
31940,1,0,646,37,679,19,671,75
31941,1,0,647,31,679,19,671,75
31942,1,0,648,30,679,19,671,75
31943,1,0,648,32,679,19,670,76
31944,1,0,648,33,679,19,670,76
31945,1,0,649,28,681,20,670,76
31946,1,0,641,23,691,22,670,76
31947,1,0,638,16,694,20,670,76
31948,1,0,638,17,694,20,670,76
31949,1,0,638,20,694,19,670,76
31950,1,0,664,76,694,19,682,77
31951,1,0,664,76,697,22,681,77
31952,1,0,664,76,697,22,681,77
31953,1,0,662,77,697,22,680,78
31954,1,0,658,25,697,22,666,80
31955,1,0,659,29,698,24,660,83
31956,1,0,665,27,697,25,652,79
31957,1,0,664,28,697,25,643,77
31958,1,0,665,31,695,25,633,75
31959,1,0,670,31,695,25,623,73
31960,1,0,673,31,696,24,613,67
31961,1,0,675,29,696,24,603,61
31962,1,0,676,32,697,25,592,56
31963,1,0,677,33,703,20,581,52
31964,1,0,676,36,698,22,574,48
31965,1,0,671,39,695,21,566,42
31966,1,0,672,41,693,22,558,36
31967,1,0,674,41,693,22,550,33
31968,1,0,673,42,691,23,540,34
31969,1,0,676,45,689,25,533,42
31970,1,0,687,48,689,24,523,50
31971,1,0,692,48,690,25,514,57
31972,1,0,697,52,690,24,506,64
31973,1,0,702,55,689,25,498,70
31974,1,0,706,54,689,23,492,78
31975,1,0,708,54,689,23,486,87
31976,1,0,710,55,688,21,478,94
31977,1,0,718,54,688,20,470,101
31978,1,0,726,55,688,20,460,105
31979,1,0,732,55,687,19,449,109
31980,1,0,732,53,687,19,438,115
31981,1,0,732,49,687,18,427,120
31982,1,0,731,44,687,18,416,121
31983,1,0,731,40,687,18,404,121
31984,1,0,732,34,687,18,393,122
31985,1,0,732,29,687,17,383,122
31986,1,0,731,22,687,17,374,120
31987,1,0,733,19,687,17,363,116
31988,1,0,739,21,686,16,354,117
31989,1,0,747,22,686,16,343,119
31990,1,0,747,27,686,16,332,121
31991,1,0,740,29,686,16,321,123
31992,1,0,734,34,686,16,310,122
31993,1,0,730,35,686,16,299,124
31994,1,0,727,40,686,16,290,125
31995,1,0,727,46,686,16,282,124
31996,1,0,728,51,686,16,275,123
31997,1,0,729,54,686,16,269,124
31998,1,0,731,55,686,16,263,125
31999,1,0,736,56,686,16,252,127
32000,1,0,742,61,686,16,242,127
32001,1,0,745,66,686,16,232,126
32002,1,0,742,71,686,16,221,127
32003,1,0,738,81,686,16,211,128
32004,1,0,733,87,686,16,201,127
32005,1,0,728,95,686,16,191,127
32006,1,0,724,103,686,16,182,126
32007,1,0,721,113,686,16,172,125
32008,1,0,722,122,686,15,162,124
32009,1,0,723,131,686,15,155,118
32010,1,0,728,137,686,15,147,112
32011,1,0,736,142,686,15,138,109
32012,1,0,739,150,686,15,128,106
32013,1,0,742,159,686,15,120,104
32014,1,0,742,163,686,15,112,100
32015,1,0,740,165,686,15,103,98
32016,1,0,81,94,686,15,104,99
32017,1,0,71,94,686,15,95,98
32018,1,0,62,92,686,15,85,97
32019,1,0,55,87,686,15,78,94
32020,1,0,52,80,686,15,72,90
32021,1,0,47,72,686,15,68,83
32022,1,0,41,68,686,15,61,79
32023,1,0,34,67,686,15,56,77
32024,1,0,29,71,686,15,53,76
32025,1,0,20,75,686,15,45,79
32026,1,0,12,74,686,15,37,79
32027,1,0,18,70,686,15,40,79
32028,1,0,28,70,685,15,46,84
32029,1,0,38,70,685,15,50,86
32030,1,0,40,71,685,15,51,88
32031,1,0,46,68,685,15,54,85
32032,1,0,49,64,685,15,55,81
32033,1,0,51,57,685,15,58,74
32034,1,0,54,52,685,15,60,68
32035,1,0,56,54,685,15,666,113
32036,1,0,56,50,685,15,671,107
32037,1,0,52,45,685,15,671,103
32038,1,0,49,38,685,15,671,97
32039,1,0,46,31,685,15,671,91
32040,1,0,44,26,685,15,668,85
32041,1,0,51,39,685,15,662,81
32042,1,0,682,10,689,20,657,80
32043,1,0,682,10,689,20,651,80
32044,1,0,682,10,689,20,643,79
32045,1,0,682,10,689,20,633,73
32046,1,0,682,9,688,20,624,70
32047,1,0,682,9,688,19,616,65
32048,1,0,682,9,688,19,609,61
32049,1,0,680,7,686,17,603,59
32050,1,0,679,5,685,15,598,62
32051,1,0,677,5,684,15,594,70
32052,1,0,676,4,682,14,591,79
32053,1,0,674,4,680,13,586,85
32054,1,0,672,3,678,12,583,89
32055,1,0,669,3,675,12,585,94
32056,1,0,667,3,673,11,581,101
32057,1,0,667,3,673,11,581,101
32058,1,0,667,3,673,11,581,101
32059,1,0,667,3,673,11,581,101
32060,1,0,667,3,673,11,581,101
32061,1,0,667,3,673,11,581,101
32062,1,0,200,52,681,18,571,134
32063,1,0,211,51,681,18,574,140
32064,1,0,220,51,683,17,580,140
32065,1,0,217,50,683,16,580,149
32066,1,0,225,49,685,16,580,157
32067,1,0,232,45,689,17,580,165
32068,1,0,241,43,692,18,580,175
32069,1,0,250,43,697,17,581,178
32070,1,0,258,45,700,15,581,180
32071,1,0,269,47,703,11,581,180
32072,1,0,280,47,703,7,584,184
32073,1,0,290,46,704,6,590,187
32074,1,0,300,44,704,7,598,193
32075,1,0,309,45,704,7,604,198
32076,1,0,319,49,705,7,606,203
32077,1,0,329,52,704,5,606,204
32078,1,0,351,56,328,53,606,199
32079,1,0,358,60,336,56,601,208
32080,1,0,366,60,344,57,599,211
32081,1,0,372,61,349,58,602,208
32082,1,0,376,62,353,58,604,205
32083,1,0,380,61,358,57,591,202
32084,1,0,380,63,362,57,583,195
32085,1,0,383,64,367,56,575,188
32086,1,0,390,69,370,58,571,182
32087,1,0,391,77,373,64,569,175
32088,1,0,397,86,378,72,566,166
32089,1,0,397,94,380,79,559,158
32090,1,0,400,103,385,86,553,151
32091,1,0,396,111,385,92,550,147
32092,1,0,389,108,752,109,549,147
32093,1,0,388,116,752,108,549,146
32094,1,0,386,122,750,115,549,146
32095,1,0,386,130,749,116,549,146
32096,1,0,385,136,746,121,549,146
32097,1,0,387,142,743,125,551,150
32098,1,0,387,146,741,126,550,148
32099,1,0,388,152,737,131,547,140
32100,1,0,387,158,737,135,547,131
32101,1,0,386,167,739,141,544,120
32102,1,0,383,173,736,146,542,108
32103,1,0,380,181,735,143,540,98
32104,1,0,377,189,737,153,534,89
32105,1,0,375,197,739,161,527,80
32106,1,0,371,204,742,168,520,74
32107,1,0,370,211,744,176,515,67
32108,1,0,370,215,745,184,512,59
32109,1,0,370,214,747,192,508,47
32110,1,0,373,209,750,202,506,37
32111,1,0,378,205,753,210,501,37
32112,1,0,379,205,755,217,495,41
32113,1,0,379,205,755,220,493,45
32114,1,0,379,205,756,223,490,50
32115,1,0,383,206,753,215,487,53
32116,1,0,389,209,753,215,479,58
32117,1,0,397,212,757,215,476,66
32118,1,0,404,216,759,216,471,71
32119,1,0,411,220,761,216,467,77
32120,1,0,417,222,758,215,464,82
32121,1,0,424,214,755,214,473,83
32122,1,0,428,209,761,216,471,87
32123,1,0,433,202,763,217,472,93
32124,1,0,440,195,763,218,466,96
32125,1,0,444,190,763,220,459,98
32126,1,0,451,186,764,223,450,102
32127,1,0,456,183,764,222,441,109
32128,1,0,457,181,763,221,436,116
32129,1,0,460,179,763,221,432,121
32130,1,0,463,176,765,220,427,126
32131,1,0,463,175,764,217,421,130
32132,1,0,463,175,766,216,414,131
32133,1,0,463,175,762,216,406,130
32134,1,0,463,175,756,218,400,130
32135,1,0,463,175,754,219,392,130
32136,1,0,463,175,751,223,383,132
32137,1,0,463,175,743,226,374,133
32138,1,0,467,175,735,229,367,137
32139,1,0,471,175,735,227,360,144
32140,1,0,475,176,729,229,355,149
32141,1,0,480,178,721,231,348,156
32142,1,0,489,177,720,231,344,162
32143,1,0,494,176,720,231,338,169
32144,1,0,499,175,717,232,337,174
32145,1,0,504,175,714,230,331,176
32146,1,0,512,175,713,231,324,179
32147,1,0,522,177,711,231,315,183
32148,1,0,534,176,708,232,305,188
32149,1,0,545,174,702,234,298,191
32150,1,0,556,175,708,238,293,196
32151,1,0,565,174,705,238,290,198
32152,1,0,573,172,701,237,287,200
32153,1,0,578,168,699,238,285,199
32154,1,0,582,160,694,240,284,197
32155,1,0,590,156,689,238,283,195
32156,1,0,595,158,271,191,297,195
32157,1,0,600,164,263,189,289,193
32158,1,0,610,167,255,189,281,193
32159,1,0,621,167,249,191,275,195
32160,1,0,629,167,244,193,271,196
32161,1,0,641,166,241,194,267,198
32162,1,0,647,161,235,194,261,198
32163,1,0,656,153,227,192,252,197
32164,1,0,665,146,218,189,243,194
32165,1,0,675,139,209,188,234,194
32166,1,0,683,133,202,188,223,192
32167,1,0,692,125,665,223,197,190
32168,1,0,702,119,670,221,189,192
32169,1,0,712,111,662,218,179,195
32170,1,0,719,105,656,213,169,198
32171,1,0,724,99,652,209,159,201
32172,1,0,719,96,646,205,149,206
32173,1,0,639,200,138,213,160,208
32174,1,0,635,196,137,216,160,210
32175,1,0,630,192,137,217,160,211
32176,1,0,624,189,134,214,160,210
32177,1,0,734,34,620,185,141,209
32178,1,0,728,37,616,182,131,206
32179,1,0,724,31,608,178,121,202
32180,1,0,719,25,602,173,112,202
32181,1,0,719,20,596,169,103,200
32182,1,0,720,25,588,167,93,198
32183,1,0,722,29,583,162,84,196
32184,1,0,724,30,578,158,74,195
32185,1,0,730,32,572,153,65,194
32186,1,0,738,31,569,148,57,193
32187,1,0,727,37,564,144,54,190
32188,1,0,725,39,560,141,54,187
32189,1,0,727,45,557,137,63,190
32190,1,0,727,54,552,133,64,186
32191,1,0,731,65,550,128,64,180
32192,1,0,734,71,546,124,64,171
32193,1,0,752,92,538,119,63,165
32194,1,0,757,101,534,116,56,151
32195,1,0,757,107,528,113,51,152
32196,1,0,739,105,524,110,50,153
32197,1,0,732,107,520,106,49,155
32198,1,0,723,104,514,102,42,153
32199,1,0,716,112,509,98,36,148
32200,1,0,708,119,504,94,32,145
32201,1,0,703,126,500,91,32,142
32202,1,0,699,134,496,87,39,137
32203,1,0,697,143,494,80,44,138
32204,1,0,696,152,491,75,48,138
32205,1,0,695,157,489,68,55,135
32206,1,0,694,157,486,62,61,130
32207,1,0,691,148,485,55,67,124
32208,1,0,686,142,483,51,69,119
32209,1,0,679,141,482,48,74,112
32210,1,0,679,142,482,45,80,105
32211,1,0,673,141,482,40,85,98
32212,1,0,667,137,483,37,90,90
32213,1,0,656,135,482,33,92,84
32214,1,0,648,133,482,29,96,78
32215,1,0,641,130,482,27,101,71
32216,1,0,633,129,482,25,105,65
32217,1,0,628,130,482,25,111,58
32218,1,0,622,131,481,26,117,53
32219,1,0,617,131,479,28,124,49
32220,1,0,612,129,476,27,131,46
32221,1,0,605,128,470,25,137,44
32222,1,0,595,128,465,24,141,44
32223,1,0,587,128,462,24,147,45
32224,1,0,577,129,458,22,154,45
32225,1,0,569,129,455,21,162,46
32226,1,0,562,124,452,16,171,43
32227,1,0,558,117,448,14,177,40
32228,1,0,550,111,443,11,184,36
32229,1,0,541,107,442,10,187,33
32230,1,0,533,105,442,10,191,37
32231,1,0,523,101,442,10,191,36
32232,1,0,513,100,442,10,197,40
32233,1,0,502,99,442,10,206,43
32234,1,0,494,96,442,10,214,46
32235,1,0,483,90,442,10,233,49
32236,1,0,474,86,442,10,243,50
32237,1,0,464,81,442,10,251,49
32238,1,0,459,77,442,10,261,49
32239,1,0,453,74,440,7,269,47
32240,1,0,449,70,439,6,278,45
32241,1,0,448,64,438,5,286,42
32242,1,0,445,62,437,6,295,43
32243,1,0,438,59,433,9,304,43
32244,1,0,432,60,430,9,312,42
32245,1,0,424,61,425,10,319,41
32246,1,0,418,63,418,11,325,39
32247,1,0,413,72,410,14,326,38
32248,1,0,404,76,403,15,327,38
32249,1,0,394,79,397,16,327,38
32250,1,0,386,80,391,16,327,38
32251,1,0,375,80,384,16,326,40
32252,1,0,366,80,378,17,327,37
32253,1,0,357,79,372,16,327,37
32254,1,0,350,80,364,15,326,37
32255,1,0,344,79,359,15,326,37
32256,1,0,341,77,353,14,326,37
32257,1,0,339,74,350,14,329,37
32258,1,0,335,71,347,14,334,39
32259,1,0,334,72,346,13,341,42
32260,1,0,331,76,343,12,349,42
32261,1,0,327,77,339,11,359,44
32262,1,0,327,77,334,9,368,43
32263,1,0,325,86,328,9,376,41
32264,1,0,324,85,320,8,384,38
32265,1,0,323,82,315,8,393,35
32266,1,0,322,81,310,9,398,34
32267,1,0,322,82,307,10,404,38
32268,1,0,321,76,305,9,408,47
32269,1,0,322,75,303,9,413,53
32270,1,0,322,75,300,10,417,58
32271,1,0,322,76,294,12,422,64
32272,1,0,322,76,289,13,428,67
32273,1,0,320,79,284,17,434,67
32274,1,0,316,80,278,18,442,64
32275,1,0,313,79,272,20,454,65
32276,1,0,306,77,267,19,463,64
32277,1,0,300,76,261,20,471,64
32278,1,0,295,74,255,21,480,65
32279,1,0,289,74,251,22,491,65
32280,1,0,285,72,246,22,501,64
32281,1,0,276,69,243,23,510,63
32282,1,0,268,62,238,22,517,65
32283,1,0,262,56,235,19,522,67
32284,1,0,257,52,231,18,524,65
32285,1,0,257,51,224,18,521,61
32286,1,0,257,52,221,17,519,58
32287,1,0,256,54,217,16,518,57
32288,1,0,256,55,211,16,517,59
32289,1,0,255,56,207,14,516,63
32290,1,0,254,57,201,13,515,67
32291,1,0,252,59,197,13,518,74
32292,1,0,251,61,193,11,526,80
32293,1,0,249,62,190,12,532,86
32294,1,0,246,65,188,12,539,87
32295,1,0,244,70,188,13,548,89
32296,1,0,236,75,184,14,557,91
32297,1,0,227,80,180,16,568,94
32298,1,0,216,83,179,18,577,97
32299,1,0,207,82,176,17,588,99
32300,1,0,196,84,171,19,596,97
32301,1,0,185,84,167,20,605,97
32302,1,0,174,86,162,21,615,97
32303,1,0,164,86,156,21,626,98
32304,1,0,152,87,153,23,636,98
32305,1,0,142,87,150,23,646,99
32306,1,0,131,88,144,26,656,101
32307,1,0,120,87,140,29,666,104
32308,1,0,110,84,137,32,674,104
32309,1,0,103,81,136,32,677,103
32310,1,0,95,80,135,32,679,97
32311,1,0,87,80,135,32,676,94
32312,1,0,78,87,135,32,673,93
32313,1,0,71,91,135,32,672,95
32314,1,0,63,91,135,32,668,97
32315,1,0,58,87,135,32,667,98
32316,1,0,56,85,135,32,663,99
32317,1,0,54,80,135,32,660,101
32318,1,0,53,77,135,32,655,105
32319,1,0,55,78,135,32,652,112
32320,1,0,62,80,135,32,651,121
32321,1,0,67,84,135,32,652,128
32322,1,0,70,84,134,32,652,134
32323,1,0,72,82,133,33,652,139
32324,1,0,77,78,130,32,653,146
32325,1,0,81,76,123,33,655,153
32326,1,0,86,71,119,34,659,160
32327,1,0,90,69,115,35,666,170
32328,1,0,90,69,115,35,670,181
32329,1,0,90,69,113,34,676,191
32330,1,0,88,70,110,35,680,200
32331,1,0,89,82,106,35,685,204
32332,1,0,90,86,104,35,691,203
32333,1,0,92,91,103,36,695,200
32334,1,0,93,95,101,35,703,200
32335,1,0,93,96,98,34,712,201
32336,1,0,93,96,93,34,720,203
32337,1,0,94,97,89,37,726,204
32338,1,0,94,97,88,37,733,198
32339,1,0,94,97,85,36,741,196
32340,1,0,94,98,82,37,737,193
32341,1,0,95,101,80,38,739,192
32342,1,0,96,103,75,41,732,189
32343,1,0,97,104,71,41,728,188
32344,1,0,97,104,68,42,725,184
32345,1,0,97,104,63,45,722,182
32346,1,0,97,104,58,47,721,180
32347,1,0,97,104,54,48,718,192
32348,1,0,96,106,50,48,715,194
32349,1,0,103,108,48,47,710,200
32350,1,0,109,106,46,46,708,206
32351,1,0,113,104,43,45,706,210
32352,1,0,118,100,39,44,704,210
32353,1,0,121,98,37,44,699,205
32354,1,0,127,94,36,44,695,205
32355,1,0,127,91,35,43,685,205
32356,1,0,129,86,33,43,676,207
32357,1,0,130,80,31,44,667,207
32358,1,0,135,76,29,44,658,210
32359,1,0,141,70,30,44,639,214
32360,1,0,149,64,30,44,633,216
32361,1,0,149,60,33,44,628,216
32362,1,0,152,55,36,43,621,215
32363,1,0,155,51,38,43,613,214
32364,1,0,151,47,39,42,603,212
32365,1,0,151,43,42,43,594,214
32366,1,0,153,37,44,43,587,213
32367,1,0,156,35,43,43,581,212
32368,1,0,163,38,45,43,572,214
32369,1,0,171,35,46,43,564,217
32370,1,0,178,33,46,44,559,223
32371,1,0,184,32,47,43,563,223
32372,1,0,189,35,48,43,561,225
32373,1,0,196,39,48,41,562,224
32374,1,0,204,41,48,42,558,218
32375,1,0,213,45,49,42,550,212
32376,1,0,217,48,51,42,541,207
32377,1,0,232,45,52,42,533,201
32378,1,0,240,43,52,41,515,191
32379,1,0,249,41,53,40,505,185
32380,1,0,258,42,54,40,498,178
32381,1,0,269,40,55,39,492,173
32382,1,0,268,41,55,38,487,167
32383,1,0,278,40,55,38,481,160
32384,1,0,287,39,55,38,475,154
32385,1,0,297,38,55,38,471,149
32386,1,0,307,36,55,38,472,142
32387,1,0,313,37,55,38,473,133
32388,1,0,320,38,55,38,475,126
32389,1,0,324,39,55,38,471,120
32390,1,0,324,42,55,38,469,114
32391,1,0,321,49,55,38,470,108
32392,1,0,328,54,55,38,469,110
32393,1,0,333,60,55,38,470,106
32394,1,0,338,63,55,38,470,100
32395,1,0,353,72,55,38,475,93
32396,1,0,356,76,55,38,476,87
