frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
40618,0,1,756,111,40,95,410,0
40619,0,1,756,111,40,95,410,0
40620,0,1,756,111,40,95,410,0
40621,0,1,756,111,40,95,410,0
40622,0,1,756,111,40,95,410,0
40623,0,1,756,111,40,95,410,0
40624,0,1,756,111,40,95,410,0
40625,0,1,756,111,40,95,410,0
40626,0,1,756,111,40,95,410,0
40627,0,1,756,111,40,95,410,0
40628,0,1,756,111,40,95,410,0
40629,0,1,756,111,40,95,410,0
40630,0,1,756,111,40,95,410,0
40631,0,1,756,111,40,95,410,0
40632,0,1,756,111,40,95,410,0
40633,0,1,756,111,40,95,410,0
40634,0,1,756,111,40,95,410,0
40635,0,1,756,111,40,95,410,0
40636,0,1,756,111,40,95,410,0
40637,0,1,756,111,40,95,410,0
40638,0,1,756,111,40,95,410,0
40639,0,1,756,111,40,95,410,0
40640,0,1,756,111,40,95,410,0
40641,0,1,756,111,40,95,410,0
40642,0,1,756,111,40,95,410,0
40643,0,1,756,111,40,95,410,0
40644,0,1,756,111,40,95,410,0
40645,0,1,756,111,40,95,410,0
40646,0,1,756,111,40,95,410,0
40647,0,1,756,111,40,95,410,0
40648,0,1,756,111,41,95,410,0
40649,0,1,756,111,41,95,410,0
40650,0,1,756,111,41,95,410,0
40651,0,1,756,111,40,95,410,0
40652,0,1,756,111,40,95,410,0
40653,0,1,756,111,40,95,410,0
40654,0,1,756,111,40,95,410,0
40655,0,1,756,111,40,95,410,0
40656,0,1,756,111,40,95,410,0
40657,0,1,756,111,40,95,410,0
40658,0,1,756,111,40,95,410,0
40659,0,1,756,111,40,95,410,0
40660,0,1,756,111,40,95,410,0
40661,0,1,756,111,40,95,410,0
40662,0,1,756,111,40,95,410,0
40663,0,1,756,111,40,95,410,0
40664,0,1,756,111,40,95,410,0
40665,0,1,756,111,40,95,410,0
40666,0,1,756,111,40,95,410,0
40667,0,1,756,111,40,95,410,0
40668,0,1,756,111,40,95,410,0
40669,0,1,756,111,40,95,410,0
40670,0,1,756,111,40,95,410,0
40671,0,1,756,111,40,95,410,0
40672,0,1,756,111,40,95,410,0
40673,0,1,756,111,40,95,410,0
40674,0,1,756,111,40,95,410,0
40675,0,1,756,111,40,95,410,0
40676,0,1,756,111,40,95,410,0
40677,0,1,756,111,40,95,410,0
40678,0,1,756,111,40,95,410,0
40679,0,1,756,111,40,95,410,0
40680,0,1,756,111,40,95,410,0
40681,0,1,756,111,40,95,410,0
40682,0,1,756,111,40,95,410,0
40683,0,1,756,111,40,95,410,0
40684,0,1,756,111,40,95,410,0
40685,0,1,756,111,40,95,410,0
40686,0,1,756,111,40,95,410,0
40687,0,1,756,111,40,95,410,0
40688,0,1,756,111,40,95,410,0
40689,0,1,756,111,40,95,410,0
40690,0,1,756,111,40,95,410,0
40691,0,1,756,111,40,95,410,0
40692,0,1,756,111,40,95,410,0
40693,0,1,756,111,40,95,410,0
40694,0,1,756,111,40,95,410,0
40695,0,1,756,111,40,95,410,0
40696,0,1,756,111,40,95,410,0
40697,0,1,756,111,40,95,410,0
40698,0,1,756,111,40,95,410,0
40699,0,1,756,111,40,95,410,0
40700,0,1,756,111,40,95,410,0
40701,0,1,756,111,40,95,410,0
40702,0,1,756,111,40,95,410,0
40703,0,1,756,111,40,95,410,0
40704,0,1,756,111,40,95,410,0
40705,0,1,756,111,40,95,410,0
40706,0,1,756,111,40,95,410,0
40707,0,1,756,111,40,95,410,0
40708,0,1,756,111,40,95,410,0
40709,0,1,756,111,40,95,410,0
40710,0,1,756,111,40,95,410,0
40711,0,1,756,111,40,95,410,0
40712,0,1,756,111,40,95,410,0
40713,0,1,756,111,40,95,410,0
40714,0,1,756,111,40,95,410,0
40715,0,1,756,111,40,95,410,-1
40716,0,1,756,111,40,95,410,-1
40717,0,1,756,111,40,95,410,-1
40718,0,1,756,111,40,95,410,-1
40719,0,1,756,111,40,95,410,-1
40720,0,1,756,111,40,95,410,-1
40721,0,1,756,111,40,95,410,3
40722,0,1,756,111,40,95,410,4
40723,0,1,756,111,40,95,411,9
40724,0,1,756,111,40,95,411,9
40725,0,1,756,111,40,95,411,9
40726,0,1,756,111,40,95,411,9
40727,0,1,756,111,40,95,411,9
40728,0,1,756,111,40,95,410,8
40729,0,1,756,111,40,95,411,8
40730,0,1,756,111,40,95,411,8
40731,0,1,756,111,40,95,410,8
40732,0,1,756,111,40,95,411,8
40733,0,1,756,111,40,95,411,8
40734,0,1,756,111,40,95,411,8
40735,0,1,756,111,40,95,411,8
40736,0,1,756,111,40,95,411,8
40737,0,1,756,111,40,95,411,8
40738,0,1,756,111,40,95,411,8
40739,0,1,756,111,40,95,411,8
40740,0,1,756,111,40,95,411,9
40741,0,1,756,111,40,95,411,8
40742,0,1,756,111,40,95,411,8
40743,0,1,756,111,40,95,411,8
40744,0,1,756,111,40,95,410,8
40745,0,1,756,111,40,95,411,8
40746,0,1,756,111,40,95,411,8
40747,0,1,756,111,40,95,411,8
40748,0,1,756,111,40,95,411,8
40749,0,1,756,111,40,95,411,9
40750,0,1,756,111,40,95,410,8
40751,0,1,756,111,40,95,410,9
40752,0,1,756,111,40,95,410,9
40753,0,1,756,111,40,95,411,9
40754,0,1,756,111,40,95,411,9
40755,0,1,756,111,40,95,411,9
40756,0,1,756,111,40,95,410,9
40757,0,1,756,111,40,95,411,9
40758,0,1,756,111,40,95,410,8
40759,0,1,756,111,40,95,410,8
40760,0,1,756,111,40,95,410,9
40761,0,1,756,111,40,95,410,9
40762,0,1,756,111,40,95,410,9
40763,0,1,756,111,40,95,410,9
40764,0,1,756,111,40,95,410,9
40765,0,1,756,111,40,95,411,9
40766,0,1,756,111,40,95,411,9
40767,0,1,756,111,40,95,411,9
40768,0,1,756,111,40,95,410,8
40769,0,1,756,111,40,95,415,6
40770,0,1,756,111,40,95,415,6
40771,0,1,756,111,40,95,415,6
40772,0,1,756,111,40,95,415,6
40773,0,1,756,111,40,95,415,6
40774,0,1,756,111,40,95,415,6
40775,0,1,756,111,40,95,415,6
40776,0,1,756,111,40,95,415,6
40777,0,1,756,111,40,95,415,6
40778,0,1,756,111,40,95,415,6
40779,0,1,756,111,40,95,415,6
40780,0,1,756,111,40,95,415,6
40781,0,1,756,111,40,95,415,6
40782,0,1,756,111,40,95,415,6
40783,0,1,756,111,40,95,415,6
40784,0,1,756,111,40,95,415,6
40785,0,1,756,111,40,95,415,6
40786,0,1,756,111,40,95,415,6
40787,0,1,756,111,40,95,415,6
40788,0,1,756,111,40,95,415,6
40789,0,1,756,111,40,95,415,6
40790,0,1,756,111,40,95,415,6
40791,0,1,756,111,40,95,415,6
40792,0,1,756,111,40,95,416,6
40793,0,1,756,111,40,95,415,6
40794,0,1,756,111,40,95,415,6
40795,0,1,756,111,40,95,415,6
40796,0,1,756,111,40,95,415,6
40797,0,1,756,111,40,95,415,6
40798,0,1,756,111,40,95,415,6
40799,0,1,756,111,40,95,415,6
40800,0,1,756,111,40,95,415,6
40801,0,1,756,111,40,95,415,6
40802,0,1,756,111,40,95,415,6
40803,0,1,756,111,40,95,415,6
40804,0,1,756,111,40,95,415,6
40805,0,1,756,111,40,95,415,6
40806,0,1,756,111,40,95,415,6
40807,0,1,756,111,40,95,415,6
40808,0,1,756,111,40,95,415,6
40809,0,1,756,111,40,95,415,6
40810,0,1,756,111,40,95,415,6
40811,0,1,756,111,40,95,415,6
40812,0,1,756,111,40,95,415,6
40813,0,1,756,111,40,95,415,6
40814,0,1,756,111,40,95,415,6
40815,0,1,756,111,40,95,415,6
40816,0,1,756,111,40,95,415,6
40817,0,1,756,111,40,95,415,6
40818,0,1,756,111,40,95,415,6
40819,0,1,756,111,40,95,415,6
40820,0,1,756,111,40,95,415,6
40821,0,1,756,111,40,95,415,6
40822,0,1,756,111,40,95,415,6
40823,0,1,756,111,40,95,416,6
40824,0,1,756,111,40,95,415,6
40825,0,1,756,111,40,95,415,6
40826,0,1,756,111,40,95,415,6
40827,0,1,756,111,40,95,415,6
40828,0,1,756,111,40,95,415,6
40829,0,1,756,111,40,95,415,6
40830,0,1,756,111,40,95,415,6
40831,0,1,756,111,40,95,415,6
40832,0,1,756,111,40,95,415,6
40833,0,1,756,111,40,95,415,6
40834,0,1,756,111,40,95,415,6
40835,0,1,756,111,40,95,415,6
40836,0,1,756,111,40,95,415,6
40837,0,1,756,111,40,95,415,6
40838,0,1,756,111,40,95,415,6
40839,0,1,756,111,40,95,415,6
40840,0,1,756,111,40,95,415,6
40841,0,1,756,111,40,95,415,6
40842,0,1,756,111,40,95,415,6
40843,0,1,756,111,40,95,415,6
40844,0,1,756,111,40,95,415,6
40845,0,1,756,111,40,95,415,6
40846,0,1,756,111,40,95,415,6
40847,0,1,756,111,40,95,415,6
40848,0,1,756,111,40,95,415,6
40849,0,1,756,111,40,95,415,6
40850,0,1,756,111,40,95,415,6
40851,0,1,756,111,40,95,415,6
40852,0,1,756,111,40,95,415,6
40853,0,1,756,111,40,95,415,6
40854,0,1,756,111,40,95,415,6
40855,0,1,756,111,40,95,415,6
40856,0,1,756,111,40,95,415,6
40857,0,1,756,111,40,95,415,6
40858,0,1,756,111,40,95,415,6
40859,0,1,756,111,40,95,415,6
40860,0,1,756,111,40,95,415,6
40861,0,1,756,111,40,95,415,6
40862,0,1,756,111,40,95,415,6
40863,0,1,756,111,40,95,415,6
40864,0,1,756,111,40,95,415,6
40865,0,1,756,111,40,95,415,6
40866,0,1,756,111,40,95,415,6
40867,0,1,756,111,40,95,415,6
40868,0,1,756,111,40,95,415,6
40869,0,1,756,111,40,95,415,6
40870,0,1,756,111,40,95,415,6
40871,0,1,756,111,40,95,415,6
40872,0,1,756,111,40,95,415,6
40873,0,1,756,111,40,95,415,6
40874,0,1,756,111,40,95,415,6
40875,0,1,756,111,40,95,415,6
40876,0,1,756,111,40,95,415,6
40877,0,1,756,111,40,95,415,6
40878,0,1,756,111,40,95,415,6
40879,0,1,756,111,40,95,415,6
40880,0,1,756,111,40,95,415,6
40881,0,1,756,111,40,95,415,6
40882,0,1,756,111,40,95,415,6
40883,0,1,756,111,40,95,415,6
40884,0,1,756,111,40,95,415,6
40885,0,1,756,111,40,95,415,6
40886,0,1,756,111,40,95,415,6
40887,0,1,756,111,40,95,415,6
40888,0,1,756,111,40,95,415,6
40889,0,1,756,111,40,95,415,6
40890,0,1,756,111,40,95,415,6
40891,0,1,756,111,40,95,415,6
40892,0,1,756,111,40,95,415,6
40893,0,1,756,111,40,95,415,6
40894,0,1,756,111,40,95,415,6
40895,0,1,756,111,40,95,415,6
40896,0,1,756,111,40,95,415,6
40897,0,1,756,111,41,95,415,6
40898,0,1,756,111,41,95,415,6
40899,0,1,756,111,41,95,415,6
40900,0,1,756,111,41,95,415,6
40901,0,1,756,111,41,95,415,6
40902,0,1,756,111,40,95,415,6
40903,0,1,756,111,40,95,415,6
40904,0,1,756,111,40,95,415,6
40905,0,1,756,111,40,95,415,6
40906,0,1,756,111,40,95,415,6
40907,0,1,756,111,40,95,415,6
40908,0,1,756,111,40,95,415,6
40909,0,1,756,111,40,95,415,6
40910,0,1,756,111,41,95,415,6
40911,0,1,756,111,41,95,415,6
40912,0,1,756,111,40,95,415,6
40913,0,1,756,111,40,95,415,6
40914,0,1,756,111,41,95,415,6
40915,0,1,756,111,41,95,415,6
40916,0,1,756,111,40,95,415,6
40917,0,1,756,111,40,95,415,6
40918,0,1,756,111,40,95,415,6
40919,0,1,756,111,40,95,415,6
40920,0,1,756,111,41,95,415,6
40921,0,1,756,111,40,95,415,6
40922,0,1,756,111,40,95,415,6
40923,0,1,756,111,40,95,415,6
40924,0,1,756,111,40,95,415,6
40925,0,1,756,111,41,95,415,6
40926,0,1,756,111,40,95,415,6
40927,0,1,756,111,41,95,415,6
40928,0,1,756,111,41,95,415,6
40929,0,1,756,111,41,95,415,6
40930,0,1,756,111,41,95,415,6
40931,0,1,756,111,41,95,415,6
40932,0,1,756,111,41,95,415,6
40933,0,1,756,111,41,95,415,6
40934,0,1,756,111,41,95,415,6
40935,0,1,756,111,41,95,415,6
40936,0,1,756,111,41,95,415,6
40937,0,1,756,111,41,95,415,6
40938,0,1,756,111,40,95,415,6
40939,0,1,756,111,41,95,415,6
40940,0,1,756,111,40,95,415,6
40941,0,1,756,111,41,95,415,6
40942,0,1,756,111,40,95,415,6
40943,0,1,756,111,40,95,415,6
40944,0,1,756,111,40,95,415,6
40945,0,1,756,111,40,95,415,6
40946,0,1,756,111,41,95,415,6
40947,0,1,756,111,41,95,415,6
40948,0,1,756,111,41,95,415,6
40949,0,1,756,111,41,95,415,6
40950,0,1,756,111,41,95,415,6
40951,0,1,756,111,41,95,415,6
40952,0,1,756,111,41,95,415,6
40953,0,1,756,111,41,95,415,6
40954,0,1,756,111,41,95,415,6
40955,0,1,756,111,41,95,415,6
40956,0,1,756,111,41,95,415,6
40957,0,1,756,111,41,95,415,6
40958,0,1,756,111,41,95,415,6
40959,0,1,756,111,41,95,415,6
40960,0,1,756,111,41,95,415,6
40961,0,1,756,111,41,95,415,6
40962,0,1,756,111,41,95,415,6
40963,0,1,756,111,41,95,415,6
40964,0,1,756,111,41,95,415,6
40965,0,1,756,111,41,95,415,6
40966,0,1,756,111,41,95,415,6
40967,0,1,756,111,41,95,415,6
40968,0,1,756,111,41,95,415,6
40969,0,1,756,111,41,95,415,6
40970,0,1,756,111,41,95,415,6
40971,0,1,756,111,41,95,415,6
40972,0,1,756,111,41,95,415,6
40973,0,1,756,111,41,95,415,6
40974,0,1,756,111,41,95,415,6
40975,0,1,756,111,41,95,415,6
40976,0,1,756,111,41,95,415,6
40977,0,1,756,111,41,95,415,6
40978,0,1,756,111,41,95,415,6
40979,0,1,756,111,41,95,415,6
40980,0,1,756,111,41,95,415,6
40981,0,1,756,111,41,95,415,6
40982,0,1,756,111,41,95,415,6
40983,0,1,756,111,41,95,415,6
40984,0,1,756,111,41,95,415,6
40985,0,1,756,111,41,95,415,6
40986,0,1,756,111,41,95,415,6
40987,0,1,756,111,41,95,415,6
40988,0,1,756,111,41,95,415,6
40989,0,1,756,111,41,95,415,6
40990,0,1,756,111,41,95,415,6
40991,0,1,756,111,41,95,415,6
40992,0,1,756,111,41,95,415,6
40993,0,1,756,111,41,95,415,6
40994,0,1,756,111,41,95,415,6
40995,0,1,756,111,41,95,415,6
40996,0,1,756,111,41,95,415,6
40997,0,1,756,111,41,95,415,6
40998,0,1,756,111,41,95,415,6
40999,0,1,756,111,41,95,415,6
41000,0,1,756,111,41,95,415,6
41001,0,1,756,111,41,95,415,6
41002,0,1,756,111,41,95,415,6
41003,0,1,756,111,41,95,415,6
41004,0,1,756,111,41,95,415,6
41005,0,1,756,111,41,95,415,6
41006,0,1,756,111,41,95,415,6
41007,0,1,756,111,41,95,415,6
41008,0,1,756,111,41,95,415,6
41009,0,1,756,111,41,95,415,6
41010,0,1,756,111,41,95,415,6
41011,0,1,756,111,41,95,415,6
41012,0,1,756,111,41,95,415,6
41013,0,1,756,111,41,95,415,6
41014,0,1,756,111,41,95,415,6
41015,0,1,756,111,41,95,415,6
41016,0,1,756,111,41,95,415,6
41017,0,1,756,111,41,95,415,6
41018,0,1,756,111,41,95,415,6
41019,0,1,756,111,41,95,415,6
41020,0,1,756,111,41,95,415,6
41021,0,1,756,111,41,95,415,6
41022,0,1,756,111,41,95,415,6
41023,0,1,756,111,41,95,415,6
41024,0,1,756,111,41,95,415,6
41025,0,1,756,111,41,95,415,6
41026,0,1,756,111,41,95,415,6
41027,0,1,756,111,41,95,415,6
41028,0,1,756,111,41,95,415,6
41029,0,1,756,111,41,95,415,6
41030,0,1,756,111,41,95,415,6
41031,0,1,756,111,41,95,415,6
41032,0,1,756,111,41,95,415,6
41033,0,1,756,111,41,95,415,6
41034,0,1,756,111,41,95,415,6
41035,0,1,756,111,41,95,415,6
41036,0,1,756,111,41,95,415,6
41037,0,1,756,111,41,95,415,6
41038,0,1,756,111,41,95,415,6
41039,0,1,756,111,41,95,415,6
41040,0,1,756,111,41,95,415,6
41041,0,1,756,111,41,95,415,6
41042,0,1,756,111,41,95,415,6
41043,0,1,756,111,41,95,415,6
41044,0,1,756,111,41,95,415,6
41045,0,1,756,111,41,95,415,6
41046,0,1,756,111,41,95,415,6
41047,0,1,758,111,41,95,415,6
41048,0,1,758,111,41,95,415,6
41049,0,1,758,111,41,95,415,6
41050,0,1,758,111,41,95,415,6
41051,0,1,758,111,41,95,415,6
41052,0,1,758,111,41,95,415,6
41053,0,1,758,111,41,95,415,6
41054,0,1,758,111,41,95,415,6
41055,0,1,758,111,41,95,415,6
41056,0,1,758,111,41,95,415,6
41057,0,1,758,111,41,95,415,6
41058,0,1,758,111,41,95,415,6
41059,0,1,758,111,41,95,415,6
41060,0,1,758,111,41,95,415,6
41061,0,1,758,111,41,95,415,6
41062,0,1,758,111,41,95,415,6
41063,0,1,758,111,41,95,415,6
41064,0,1,758,111,41,95,415,6
41065,0,1,758,111,41,95,415,6
41066,0,1,758,111,41,95,415,6
41067,0,1,758,111,41,95,415,6
41068,0,1,758,111,41,95,415,6
41069,0,1,758,111,41,95,415,6
41070,0,1,758,111,41,95,415,6
41071,0,1,758,111,41,95,415,6
41072,0,1,758,111,41,95,415,6
41073,0,1,758,111,41,95,415,6
41074,0,1,758,111,41,95,415,6
41075,0,1,758,111,41,95,415,6
41076,0,1,758,111,41,95,415,6
41077,0,1,758,111,41,95,415,6
41078,0,1,758,111,41,95,415,6
41079,0,1,758,111,41,95,415,6
41080,0,1,758,111,41,95,415,6
41081,0,1,758,111,41,95,415,6
41082,0,1,758,111,41,95,415,6
41083,0,1,758,111,41,95,415,6
41084,0,1,758,111,41,95,415,6
41085,0,1,758,111,41,95,415,6
41086,0,1,758,111,41,95,415,6
41087,0,1,758,111,41,95,415,6
41088,0,1,758,111,41,95,415,6
41089,0,1,758,111,41,95,415,6
41090,0,1,758,111,41,95,415,6
41091,0,1,758,111,41,95,415,6
41092,0,1,758,111,41,95,415,6
41093,0,1,758,111,41,95,415,6
41094,0,1,758,111,41,95,415,6
41095,0,1,758,111,41,95,415,6
41096,0,1,758,111,41,95,415,6
41097,0,1,758,111,41,95,415,6
41098,0,1,758,111,41,95,415,6
41099,0,1,758,111,41,95,415,6
41100,0,1,758,111,41,95,415,6
41101,0,1,758,111,41,95,415,6
41102,0,1,758,111,41,95,415,6
41103,0,1,758,111,41,95,415,6
41104,0,1,758,111,41,95,415,6
41105,0,1,758,111,41,95,415,6
41106,0,1,758,111,41,95,415,6
41107,0,1,758,111,41,95,415,6
41108,0,1,758,111,41,95,415,6
41109,0,1,758,111,41,95,415,6
41110,0,1,758,111,41,95,415,6
41111,0,1,758,111,41,95,415,6
41112,0,1,758,111,41,95,415,6
41113,0,1,758,111,41,95,415,6
41114,0,1,758,111,41,95,415,6
41115,0,1,758,111,41,95,415,6
41116,0,1,758,111,41,95,415,6
41117,0,1,758,111,41,95,415,6
41118,0,1,758,111,41,95,415,6
41119,0,1,758,111,41,95,415,6
41120,0,1,758,111,41,95,415,6
41121,0,1,758,111,41,95,415,6
41122,0,1,758,111,41,95,415,6
41123,0,1,758,111,41,95,415,6
41124,0,1,758,111,41,95,415,6
41125,0,1,758,111,41,95,415,6
41126,0,1,758,111,41,95,415,6
41127,0,1,758,111,41,95,415,6
41128,0,1,758,111,41,95,415,6
41129,0,1,758,111,41,95,415,6
41130,0,1,758,111,41,95,415,6
41131,0,1,758,111,41,95,415,6
41132,0,1,758,111,41,95,415,6
41133,0,1,758,111,41,95,415,6
41134,0,1,758,111,41,95,415,6
41135,0,1,758,111,41,95,415,6
41136,0,1,758,111,41,95,415,6
41137,0,1,758,111,41,95,415,6
41138,0,1,758,111,41,95,415,6
41139,0,1,758,111,41,95,415,6
41140,0,1,758,111,41,95,415,6
41141,0,1,758,111,41,95,415,6
41142,0,1,758,111,41,95,415,6
41143,0,1,758,111,41,95,415,6
41144,0,1,758,111,41,95,415,6
41145,0,1,758,111,41,95,415,6
41146,0,1,758,111,41,95,415,6
41147,0,1,758,111,41,95,415,6
41148,0,1,758,111,41,95,415,6
41149,0,1,758,111,41,95,415,6
41150,0,1,758,111,41,95,415,6
41151,0,1,758,111,41,95,415,6
41152,0,1,758,111,41,95,415,6
41153,0,1,758,111,41,95,415,6
41154,0,1,758,111,41,95,415,6
41155,0,1,758,111,41,95,415,6
41156,0,1,758,111,41,95,415,6
41157,0,1,758,111,41,95,415,6
41158,0,1,758,111,41,95,415,6
41159,0,1,758,111,41,95,415,6
41160,0,1,758,111,41,95,415,6
41161,0,1,758,111,41,95,415,6
41162,0,1,758,111,41,95,415,6
41163,0,1,758,111,41,95,415,6
41164,0,1,758,111,41,95,415,6
41165,0,1,758,111,41,95,415,6
41166,0,1,758,111,41,95,415,6
41167,0,1,758,111,41,95,415,6
41168,0,1,758,111,41,95,415,6
41169,0,1,758,111,41,95,415,6
41170,0,1,758,111,41,95,415,6
41171,0,1,758,111,41,95,415,6
41172,0,1,758,111,41,95,415,6
41173,0,1,758,111,41,95,415,6
41174,0,1,758,111,41,95,415,6
41175,0,1,758,111,41,95,415,6
41176,0,1,758,111,41,95,415,6
41177,0,1,758,111,41,95,415,6
41178,0,1,758,111,41,95,415,6
41179,0,1,758,111,41,95,415,6
41180,0,1,758,111,41,95,415,6
41181,0,1,758,111,41,95,415,6
41182,0,1,758,111,41,95,415,6
41183,0,1,758,111,41,95,415,6
41184,0,1,758,111,41,95,415,6
41185,0,1,758,111,41,95,415,6
41186,0,1,758,111,41,95,415,6
41187,0,1,758,111,41,95,415,6
41188,0,1,758,111,41,95,415,6
41189,0,1,758,111,41,95,415,6
41190,0,1,758,111,41,95,415,6
41191,0,1,758,111,41,95,415,6
41192,0,1,758,111,41,95,415,6
41193,0,1,758,111,41,95,415,6
41194,0,1,758,111,41,95,415,6
41195,0,1,758,111,41,95,415,6
41196,0,1,758,111,41,95,415,6
41197,0,1,758,111,41,95,415,6
41198,0,1,758,111,41,95,415,6
41199,0,1,758,111,41,95,415,6
41200,0,1,758,111,41,95,415,6
41201,0,1,758,111,41,95,415,6
41202,0,1,758,111,41,95,415,6
41203,0,1,758,111,41,95,415,6
41204,0,1,758,111,41,95,415,6
41205,0,1,758,111,41,95,415,6
41206,0,1,758,111,41,95,415,6
41207,0,1,758,111,41,95,415,6
41208,0,1,758,111,41,95,415,6
41209,0,1,758,111,41,95,415,6
41210,0,1,758,111,41,95,415,6
41211,0,1,758,111,41,95,415,6
41212,0,1,758,111,41,95,415,6
41213,0,1,758,111,41,95,415,6
41214,0,1,758,111,41,95,415,6
41215,0,1,758,111,41,95,415,6
41216,0,1,758,111,41,95,415,6
41217,0,1,758,111,41,95,415,6
41218,0,1,758,111,41,95,415,6
41219,0,1,758,111,41,95,415,6
41220,0,1,758,111,41,95,415,6
41221,0,1,758,111,41,95,415,6
41222,0,1,758,111,41,95,415,6
41223,0,1,758,111,41,95,415,6
41224,0,1,758,111,41,95,415,6
41225,0,1,758,111,41,95,415,6
41226,0,1,758,111,41,95,415,6
41227,0,1,758,111,41,95,415,6
41228,0,1,758,111,41,95,415,6
41229,0,1,758,111,41,95,415,6
41230,0,1,758,111,41,95,415,6
41231,0,1,758,111,41,95,415,6
41232,0,1,758,111,41,95,415,6
41233,0,1,758,111,41,95,415,6
41234,0,1,758,111,41,95,415,6
41235,0,1,758,111,41,95,415,6
41236,0,1,758,111,41,95,415,6
41237,0,1,758,111,41,95,415,6
41238,0,1,758,111,41,95,415,6
41239,0,1,758,111,41,95,415,6
41240,0,1,758,111,41,95,415,6
41241,0,1,758,111,41,95,415,6
41242,0,1,758,111,41,95,415,6
41243,0,1,758,111,41,95,415,6
41244,0,1,758,111,41,95,415,6
41245,0,1,758,111,41,92,415,6
41246,0,1,758,111,41,92,415,6
41247,0,1,758,111,41,92,415,6
41248,0,1,758,111,41,92,415,6
41249,0,1,757,113,41,92,472,18
41250,0,1,757,113,41,92,472,19
41251,0,1,757,113,41,92,472,19
41252,0,1,757,113,41,92,472,19
41253,0,1,757,113,41,92,472,19
41254,0,1,757,113,41,92,472,19
41255,0,1,757,113,41,92,472,19
41256,0,1,757,113,41,92,472,18
41257,0,1,757,113,41,92,472,18
41258,0,1,757,113,41,92,472,18
41259,0,1,757,113,41,92,472,18
41260,0,1,757,113,41,92,472,18
41261,0,1,757,113,41,92,472,19
41262,0,1,757,113,41,92,472,18
41263,0,1,757,113,41,92,472,18
41264,0,1,757,113,41,92,472,18
41265,0,1,757,113,41,92,472,18
41266,0,1,757,113,41,92,472,18
41267,0,1,757,113,41,92,472,18
41268,0,1,757,113,41,92,472,19
41269,0,1,757,113,41,92,472,19
41270,0,1,757,113,41,92,472,18
41271,0,1,757,113,41,92,472,18
41272,0,1,757,113,41,92,472,18
41273,0,1,757,113,41,92,472,18
41274,0,1,757,113,41,92,472,18
41275,0,1,757,113,41,92,472,18
41276,0,1,757,113,41,92,472,18
41277,0,1,757,113,41,92,472,18
41278,0,1,757,113,41,92,472,18
41279,0,1,757,113,41,92,472,18
41280,0,1,757,113,41,92,472,19
41281,0,1,757,113,41,92,472,19
41282,0,1,757,113,41,92,472,19
41283,0,1,757,113,41,92,462,14
41284,0,1,757,113,41,92,461,14
41285,0,1,757,113,41,92,449,53
41286,0,1,757,113,41,92,449,54
41287,0,1,757,113,41,92,449,53
41288,0,1,757,113,41,92,449,53
41289,0,1,757,113,41,92,449,53
41290,0,1,757,113,41,92,449,53
41291,0,1,757,113,41,92,449,53
41292,0,1,757,113,41,92,449,54
41293,0,1,757,113,41,92,449,54
41294,0,1,757,113,41,92,449,54
41295,0,1,757,113,41,92,449,54
41296,0,1,757,113,41,92,449,53
41297,0,1,757,113,41,92,449,54
41298,0,1,757,113,41,92,449,54
41299,0,1,757,113,41,92,449,54
41300,0,1,757,113,41,92,449,53
41301,0,1,757,113,41,92,449,54
41302,0,1,757,113,41,92,449,54
41303,0,1,757,113,41,92,449,54
41304,0,1,757,113,41,92,449,54
41305,0,1,757,113,44,94,449,54
41306,0,1,757,113,44,94,449,54
41307,0,1,757,113,44,94,449,53
41308,0,1,757,113,44,94,449,53
41309,0,1,757,113,44,94,449,54
41310,0,1,757,113,44,94,449,54
41311,0,1,759,104,44,94,449,53
41312,0,1,759,104,44,94,449,53
41313,0,1,759,104,44,94,449,54
41314,0,1,759,104,44,94,449,53
41315,0,1,759,104,44,94,449,53
41316,0,1,757,113,44,94,449,53
41317,0,1,757,113,44,94,449,53
41318,0,1,757,113,44,94,449,53
41319,0,1,757,113,44,94,449,53
41320,0,1,757,113,44,94,449,53
41321,0,1,757,113,44,94,449,53
41322,0,1,757,113,44,94,449,53
41323,0,1,757,113,44,94,449,53
41324,0,1,757,113,44,94,449,53
41325,0,1,757,113,44,94,449,54
41326,0,1,757,113,44,94,449,54
41327,0,1,757,113,44,94,449,54
41328,0,1,757,113,44,94,449,53
41329,0,1,757,113,44,94,449,54
41330,0,1,757,113,44,94,449,54
41331,0,1,757,113,44,94,449,53
41332,0,1,757,113,44,94,449,53
41333,0,1,757,113,39,83,449,53
41334,0,1,757,113,39,83,449,54
41335,0,1,757,113,39,83,449,54
41336,0,1,757,113,39,83,449,54
41337,0,1,757,113,39,83,449,53
41338,0,1,757,113,39,83,449,54
41339,0,1,757,113,44,94,449,54
41340,0,1,757,113,44,94,450,53
41341,0,1,757,113,44,94,450,53
41342,0,1,757,113,44,94,450,53
41343,0,1,757,113,44,94,450,53
41344,0,1,757,113,44,94,450,53
41345,0,1,757,113,44,94,450,53
41346,0,1,757,113,44,94,450,53
41347,0,1,757,113,44,94,451,53
41348,0,1,757,113,44,94,451,53
41349,0,1,757,113,44,94,450,53
41350,0,1,757,113,44,94,451,53
41351,0,1,757,113,44,94,451,53
