frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
35099,1,0,328,39,403,134,147,143
35100,1,0,329,41,404,133,156,142
35101,1,0,332,45,405,133,162,136
35102,1,0,331,46,408,135,170,139
35103,1,0,332,48,412,135,173,141
35104,1,0,329,49,416,133,178,145
35105,1,0,326,51,422,132,181,149
35106,1,0,325,51,427,131,190,164
35107,1,0,323,53,432,129,193,168
35108,1,0,319,54,439,127,196,174
35109,1,0,313,55,446,129,198,180
35110,1,0,309,57,448,129,197,185
35111,1,0,308,58,453,130,197,187
35112,1,0,308,59,455,130,198,195
35113,1,0,302,62,458,129,198,196
35114,1,0,298,63,462,129,199,196
35115,1,0,296,63,469,129,202,202
35116,1,0,293,65,475,128,203,204
35117,1,0,288,67,481,128,203,208
35118,1,0,284,68,484,125,203,211
35119,1,0,281,70,486,122,207,211
35120,1,0,275,73,486,118,204,206
35121,1,0,271,75,488,117,206,203
35122,1,0,270,75,489,115,208,199
35123,1,0,265,77,493,112,209,196
35124,1,0,259,80,495,110,208,194
35125,1,0,258,81,498,110,210,189
35126,1,0,258,82,500,108,213,188
35127,1,0,256,84,502,102,219,186
35128,1,0,252,85,507,98,224,184
35129,1,0,249,87,510,97,229,182
35130,1,0,249,87,512,95,235,182
35131,1,0,249,87,516,93,238,178
35132,1,0,249,87,520,92,240,176
35133,1,0,249,87,520,91,241,175
35134,1,0,249,87,520,90,245,175
35135,1,0,249,87,520,89,248,175
35136,1,0,249,87,519,87,253,174
35137,1,0,249,87,517,87,258,173
35138,1,0,249,87,516,85,260,172
35139,1,0,249,87,516,84,260,173
35140,1,0,249,87,516,80,261,172
35141,1,0,249,87,517,76,261,172
35142,1,0,249,87,516,73,261,172
35143,1,0,249,87,515,71,261,172
35144,1,0,249,87,514,68,261,174
35145,1,0,249,87,513,60,263,171
35146,1,0,249,87,512,56,267,171
35147,1,0,249,87,512,54,275,168
35148,1,0,248,87,510,53,281,167
35149,1,0,248,87,509,50,291,162
35150,1,0,248,87,509,48,301,159
35151,1,0,248,87,509,47,308,159
35152,1,0,248,87,509,50,313,158
35153,1,0,248,87,509,53,321,157
35154,1,0,248,86,510,54,327,157
35155,1,0,248,86,511,54,326,156
35156,1,0,248,86,512,52,335,155
35157,1,0,248,86,514,48,339,155
35158,1,0,247,88,515,46,343,153
35159,1,0,239,93,517,46,348,152
35160,1,0,244,92,519,44,355,153
35161,1,0,238,96,519,41,362,154
35162,1,0,234,99,520,34,366,154
35163,1,0,231,102,522,26,370,153
35164,1,0,225,106,522,24,373,154
35165,1,0,221,109,523,28,378,155
35166,1,0,215,110,521,34,381,154
35167,1,0,210,113,521,38,388,154
35168,1,0,201,115,526,45,392,153
35169,1,0,200,116,527,47,397,152
35170,1,0,197,118,531,49,401,150
35171,1,0,191,119,525,48,409,149
35172,1,0,189,120,525,50,415,147
35173,1,0,188,120,527,52,418,145
35174,1,0,188,121,527,53,423,144
35175,1,0,189,121,527,55,428,144
35176,1,0,190,122,526,58,433,143
35177,1,0,191,124,525,59,437,141
35178,1,0,194,122,520,63,442,138
35179,1,0,194,122,519,65,446,136
35180,1,0,196,122,516,70,452,133
35181,1,0,197,123,513,75,461,129
35182,1,0,195,125,511,77,466,127
35183,1,0,194,126,510,78,472,124
35184,1,0,194,127,509,80,479,119
35185,1,0,190,130,507,84,484,117
35186,1,0,187,130,504,88,490,114
35187,1,0,183,134,503,89,490,115
35188,1,0,178,138,503,89,491,114
35189,1,0,175,140,503,89,491,114
35190,1,0,172,147,502,89,493,114
35191,1,0,167,152,502,89,497,115
35192,1,0,164,155,502,89,504,116
35193,1,0,165,158,501,90,508,118
35194,1,0,163,163,499,95,521,124
35195,1,0,161,165,498,96,524,125
35196,1,0,159,168,497,97,532,125
35197,1,0,156,172,496,98,542,127
35198,1,0,157,168,494,100,547,126
35199,1,0,154,173,492,103,560,124
35200,1,0,154,175,491,106,567,124
35201,1,0,155,176,489,107,572,122
35202,1,0,156,177,485,111,580,120
35203,1,0,156,177,484,113,588,117
35204,1,0,156,177,485,118,591,117
35205,1,0,156,177,486,123,599,117
35206,1,0,159,174,484,127,607,115
35207,1,0,161,173,484,131,607,114
35208,1,0,166,171,485,134,609,112
35209,1,0,166,171,485,139,613,110
35210,1,0,167,171,485,141,620,107
35211,1,0,166,171,485,142,623,107
35212,1,0,166,171,485,143,628,105
35213,1,0,166,171,485,144,632,103
35214,1,0,166,171,484,144,633,103
35215,1,0,166,171,484,145,634,102
35216,1,0,166,171,484,145,635,101
35217,1,0,166,171,484,145,637,100
35218,1,0,166,171,484,145,647,94
35219,1,0,166,171,484,145,651,90
35220,1,0,166,171,484,146,656,87
35221,1,0,166,171,484,146,660,80
35222,1,0,166,171,484,146,661,75
35223,1,0,166,171,484,146,668,71
35224,1,0,166,171,484,146,673,69
35225,1,0,166,171,484,146,683,67
35226,1,0,166,171,484,146,691,64
35227,1,0,166,171,485,147,692,63
35228,1,0,165,171,485,151,690,63
35229,1,0,165,171,483,153,683,67
35230,1,0,165,171,483,155,679,66
35231,1,0,165,171,484,157,672,70
35232,1,0,165,171,483,158,672,71
35233,1,0,165,171,483,158,666,71
35234,1,0,165,171,484,159,661,69
35235,1,0,165,171,483,163,663,70
35236,1,0,165,171,482,167,663,79
35237,1,0,165,171,481,170,664,84
35238,1,0,165,171,479,173,664,96
35239,1,0,165,171,477,177,668,107
35240,1,0,165,171,476,183,669,110
35241,1,0,165,171,476,189,668,119
35242,1,0,165,171,474,192,669,126
35243,1,0,165,171,474,197,669,130
35244,1,0,165,171,475,206,668,133
35245,1,0,169,170,475,212,668,135
35246,1,0,173,170,476,212,667,138
35247,1,0,175,170,478,211,667,144
35248,1,0,180,169,478,209,666,149
35249,1,0,185,172,481,208,665,156
35250,1,0,188,177,483,206,664,164
35251,1,0,191,181,484,203,662,166
35252,1,0,195,184,485,200,663,174
35253,1,0,192,186,484,199,664,180
35254,1,0,195,189,485,198,662,185
35255,1,0,198,191,486,198,661,192
35256,1,0,200,194,489,197,660,197
35257,1,0,201,197,489,194,658,204
35258,1,0,201,197,491,193,655,208
35259,1,0,202,197,492,191,655,216
35260,1,0,202,198,497,186,654,212
35261,1,0,202,198,502,184,653,202
35262,1,0,202,197,505,179,654,200
35263,1,0,202,195,507,178,659,198
35264,1,0,201,193,511,177,654,196
35265,1,0,203,191,516,175,645,193
35266,1,0,199,191,518,171,636,190
35267,1,0,200,191,519,171,633,189
35268,1,0,200,191,519,171,631,188
35269,1,0,200,191,520,171,628,184
35270,1,0,200,192,520,170,627,183
35271,1,0,201,192,522,168,621,178
35272,1,0,204,191,521,167,604,171
35273,1,0,206,191,522,165,599,165
35274,1,0,209,188,524,163,594,156
35275,1,0,213,188,523,161,591,154
35276,1,0,221,190,524,158,584,151
35277,1,0,225,192,526,155,577,146
35278,1,0,229,192,527,152,574,144
35279,1,0,234,194,526,149,568,141
35280,1,0,238,193,527,147,559,138
35281,1,0,244,192,529,144,554,134
35282,1,0,248,193,525,144,545,131
35283,1,0,253,195,525,144,541,127
35284,1,0,256,196,526,144,538,124
35285,1,0,261,197,527,143,531,114
35286,1,0,263,198,527,146,525,109
35287,1,0,266,195,527,148,522,105
35288,1,0,268,194,524,150,517,100
35289,1,0,271,192,521,153,511,95
35290,1,0,271,193,520,154,509,91
35291,1,0,271,193,515,157,506,87
35292,1,0,271,193,513,157,499,82
35293,1,0,271,192,511,156,494,79
35294,1,0,271,192,511,155,492,77
35295,1,0,271,192,511,153,488,72
35296,1,0,271,192,510,148,482,68
35297,1,0,271,192,508,145,479,66
35298,1,0,271,192,508,140,477,65
35299,1,0,271,192,504,137,471,62
35300,1,0,271,192,503,136,465,59
35301,1,0,271,192,500,134,462,57
35302,1,0,271,192,500,131,461,56
35303,1,0,271,192,498,127,456,53
35304,1,0,272,192,498,123,450,49
35305,1,0,275,191,497,120,446,45
35306,1,0,277,191,496,117,443,42
35307,1,0,280,189,495,115,439,42
35308,1,0,282,188,494,113,434,39
35309,1,0,285,186,493,109,432,35
35310,1,0,287,185,492,105,431,34
35311,1,0,290,185,491,101,430,34
35312,1,0,293,183,491,98,430,34
35313,1,0,295,183,488,93,430,34
35314,1,0,299,183,485,87,431,35
35315,1,0,303,182,484,83,434,38
35316,1,0,306,182,483,79,436,39
35317,1,0,308,182,480,77,442,43
35318,1,0,310,183,479,77,441,44
35319,1,0,311,183,477,76,441,40
35320,1,0,311,183,476,75,439,37
35321,1,0,311,183,476,75,438,33
35322,1,0,312,183,476,74,437,32
35323,1,0,314,183,475,73,437,21
35324,1,0,315,183,471,69,436,27
35325,1,0,315,183,467,66,433,33
35326,1,0,315,183,465,67,432,37
35327,1,0,315,183,463,67,424,41
35328,1,0,315,183,463,66,422,41
35329,1,0,315,184,462,66,418,46
35330,1,0,315,184,462,65,405,50
35331,1,0,315,184,462,65,401,53
35332,1,0,315,184,462,65,400,55
35333,1,0,315,184,462,65,403,58
35334,1,0,315,184,462,64,406,66
35335,1,0,315,184,462,64,404,68
35336,1,0,315,184,461,62,402,71
35337,1,0,315,184,458,60,404,78
35338,1,0,315,184,456,59,406,88
35339,1,0,315,184,452,58,403,97
35340,1,0,313,183,451,57,406,111
35341,1,0,309,182,445,54,406,113
35342,1,0,308,183,442,52,405,115
35343,1,0,309,181,437,50,411,130
35344,1,0,312,178,436,48,414,134
35345,1,0,315,172,430,46,418,128
35346,1,0,322,168,425,44,420,137
35347,1,0,324,164,422,43,421,140
35348,1,0,329,159,418,41,421,141
35349,1,0,334,157,414,42,421,146
35350,1,0,337,156,409,39,421,155
35351,1,0,338,154,406,38,420,158
35352,1,0,341,150,405,38,421,160
35353,1,0,343,149,404,37,420,166
35354,1,0,343,149,403,37,420,170
35355,1,0,345,148,402,36,420,173
35356,1,0,346,147,398,34,420,175
35357,1,0,346,146,395,35,419,182
35358,1,0,348,144,390,35,416,189
35359,1,0,348,144,386,35,416,193
35360,1,0,353,142,381,35,414,197
35361,1,0,359,136,378,36,412,201
35362,1,0,360,135,377,37,408,210
35363,1,0,362,131,373,37,407,213
35364,1,0,365,129,368,35,407,216
35365,1,0,366,126,363,33,407,217
35366,1,0,370,125,362,34,407,217
35367,1,0,370,124,361,35,406,217
35368,1,0,372,121,357,34,406,217
35369,1,0,374,118,354,34,405,216
35370,1,0,376,117,350,33,405,216
35371,1,0,377,116,348,33,405,216
35372,1,0,381,111,343,33,405,216
35373,1,0,380,109,339,34,408,215
35374,1,0,380,107,337,33,415,209
35375,1,0,382,104,336,34,419,208
35376,1,0,384,100,334,33,424,206
35377,1,0,387,97,329,34,433,207
35378,1,0,388,94,326,33,435,210
35379,1,0,391,91,323,33,439,213
35380,1,0,394,89,323,33,440,215
35381,1,0,397,86,320,34,440,216
35382,1,0,400,83,318,35,440,218
35383,1,0,403,81,315,35,438,222
35384,1,0,404,80,310,37,439,222
35385,1,0,406,80,305,38,437,221
35386,1,0,407,79,309,37,436,202
35387,1,0,408,79,305,37,434,195
35388,1,0,409,79,302,38,436,194
35389,1,0,409,79,301,39,435,187
35390,1,0,409,79,299,42,437,186
35391,1,0,409,79,289,48,438,182
35392,1,0,409,78,288,50,431,187
35393,1,0,409,77,288,55,430,189
35394,1,0,409,76,287,55,430,188
35395,1,0,410,72,284,55,429,187
35396,1,0,414,67,284,56,429,187
35397,1,0,416,63,283,57,428,187
35398,1,0,418,60,282,60,428,187
35399,1,0,421,55,278,66,428,187
35400,1,0,425,51,274,72,427,185
35401,1,0,428,46,273,75,428,188
35402,1,0,430,43,272,78,428,188
35403,1,0,433,39,269,82,428,188
35404,1,0,435,35,265,89,428,188
35405,1,0,437,29,263,94,428,188
35406,1,0,439,24,259,98,432,186
35407,1,0,440,22,256,103,432,186
35408,1,0,440,19,253,108,432,186
35409,1,0,439,22,250,112,432,186
35410,1,0,440,22,246,118,432,186
35411,1,0,440,21,246,117,432,186
35412,1,0,439,20,245,119,432,186
35413,1,0,437,22,245,120,432,186
35414,1,0,437,23,244,123,432,186
35415,1,0,438,23,244,127,432,186
35416,1,0,437,26,245,129,432,186
35417,1,0,438,28,244,133,432,186
35418,1,0,437,31,243,134,431,186
35419,1,0,434,28,243,136,431,186
35420,1,0,433,29,243,140,431,186
35421,1,0,428,27,244,143,431,186
35422,1,0,423,26,243,147,431,186
35423,1,0,423,26,242,152,431,186
35424,1,0,423,26,242,157,431,186
35425,1,0,423,26,240,164,431,186
35426,1,0,423,26,238,167,431,186
35427,1,0,423,26,238,169,429,188
35428,1,0,423,26,236,173,429,188
35429,1,0,423,26,236,177,429,188
35430,1,0,423,26,237,179,428,188
35431,1,0,423,26,236,181,424,188
35432,1,0,423,26,236,184,422,192
35433,1,0,423,25,236,188,416,197
35434,1,0,423,25,236,192,410,200
35435,1,0,423,25,235,196,407,203
35436,1,0,423,26,235,199,401,210
35437,1,0,424,26,236,203,399,214
35438,1,0,424,26,236,207,398,214
35439,1,0,424,26,236,209,398,215
35440,1,0,424,26,235,209,399,215
35441,1,0,424,26,235,210,402,212
35442,1,0,424,26,234,209,400,207
35443,1,0,424,26,233,206,396,205
35444,1,0,424,25,235,202,393,204
35445,1,0,424,25,234,199,381,203
35446,1,0,424,25,234,196,378,203
35447,1,0,424,25,233,195,374,201
35448,1,0,424,25,234,193,370,199
35449,1,0,424,25,232,193,361,196
35450,1,0,424,26,231,190,356,195
35451,1,0,424,26,231,187,350,194
35452,1,0,424,26,230,186,346,191
35453,1,0,424,26,230,185,342,190
35454,1,0,424,26,225,179,338,189
35455,1,0,424,26,226,179,336,188
35456,1,0,424,26,216,176,334,187
35457,1,0,424,26,217,178,330,187
35458,1,0,424,25,218,177,327,186
35459,1,0,420,25,231,177,324,185
35460,1,0,412,20,232,175,322,185
35461,1,0,406,14,232,175,320,184
35462,1,0,404,13,232,169,313,182
35463,1,0,399,9,232,167,308,179
35464,1,0,395,11,234,166,305,178
35465,1,0,393,11,234,164,302,177
35466,1,0,394,11,233,162,297,175
35467,1,0,397,15,233,159,295,174
35468,1,0,400,19,234,157,293,173
35469,1,0,397,18,235,154,291,174
35470,1,0,396,21,235,154,291,174
35471,1,0,385,26,235,153,291,174
35472,1,0,380,27,235,153,290,174
35473,1,0,374,28,234,152,288,174
35474,1,0,373,29,233,150,287,174
35475,1,0,372,28,233,147,287,173
35476,1,0,371,29,231,143,288,173
35477,1,0,367,30,231,136,288,173
35478,1,0,363,32,230,134,287,173
35479,1,0,355,33,229,132,287,173
35480,1,0,354,35,229,128,287,173
35481,1,0,353,36,229,122,287,173
35482,1,0,350,37,229,118,287,173
35483,1,0,351,38,229,115,285,173
35484,1,0,348,37,229,111,284,173
35485,1,0,346,36,230,106,280,177
35486,1,0,343,35,229,101,277,178
35487,1,0,341,35,229,98,273,178
35488,1,0,335,34,227,95,269,178
35489,1,0,332,33,228,91,267,179
35490,1,0,330,31,228,87,264,180
35491,1,0,329,31,228,86,262,180
35492,1,0,325,31,227,85,260,182
35493,1,0,321,30,226,85,257,182
35494,1,0,319,30,226,82,252,183
35495,1,0,318,30,225,72,251,185
35496,1,0,315,28,225,68,248,191
35497,1,0,314,27,226,62,246,194
35498,1,0,314,27,227,58,242,195
35499,1,0,314,27,228,55,242,195
35500,1,0,314,28,228,55,242,195
35501,1,0,313,28,228,55,242,197
35502,1,0,313,28,227,54,243,199
35503,1,0,313,29,227,53,242,200
35504,1,0,313,29,227,51,241,202
35505,1,0,313,29,227,51,240,203
35506,1,0,313,29,226,47,240,205
35507,1,0,313,29,225,44,240,206
35508,1,0,312,29,225,40,241,207
35509,1,0,312,29,222,37,241,207
35510,1,0,312,29,219,33,241,207
35511,1,0,312,29,213,33,241,208
35512,1,0,312,29,208,32,241,208
35513,1,0,312,28,205,31,241,208
35514,1,0,312,28,201,30,241,208
35515,1,0,312,28,195,26,241,208
35516,1,0,312,28,191,21,241,208
35517,1,0,312,28,185,17,241,208
35518,1,0,312,28,182,12,241,208
35519,1,0,312,28,180,11,241,208
35520,1,0,312,28,180,12,241,208
35521,1,0,312,28,180,16,241,208
35522,1,0,312,28,181,19,241,208
35523,1,0,312,28,177,26,241,208
35524,1,0,312,28,174,30,241,208
35525,1,0,312,28,181,32,240,211
35526,1,0,312,28,178,37,229,223
35527,1,0,312,28,176,39,225,228
35528,1,0,312,28,171,43,225,231
35529,1,0,312,28,166,46,224,231
35530,1,0,312,28,162,49,228,231
35531,1,0,312,28,159,50,237,219
35532,1,0,312,28,157,55,239,219
35533,1,0,312,28,151,60,245,217
35534,1,0,313,26,149,63,246,217
35535,1,0,313,26,147,65,250,214
35536,1,0,313,26,143,67,254,214
35537,1,0,313,26,141,71,257,215
35538,1,0,313,26,140,79,263,225
35539,1,0,313,26,137,81,267,228
35540,1,0,313,26,133,85,271,229
35541,1,0,313,26,131,87,274,230
35542,1,0,313,26,129,90,275,230
35543,1,0,309,23,127,93,278,227
35544,1,0,308,20,127,93,273,219
35545,1,0,304,16,126,93,273,217
35546,1,0,305,14,126,93,274,216
35547,1,0,304,14,125,94,275,215
35548,1,0,299,9,125,94,277,211
35549,1,0,298,9,124,94,277,211
35550,1,0,302,12,124,94,277,211
35551,1,0,302,14,124,94,277,210
35552,1,0,302,16,124,95,279,209
35553,1,0,307,20,124,95,278,203
35554,1,0,309,22,126,95,280,200
35555,1,0,309,22,128,97,282,198
35556,1,0,313,22,127,109,289,195
35557,1,0,313,24,126,112,290,195
35558,1,0,313,28,129,115,296,195
35559,1,0,308,29,128,119,301,190
35560,1,0,303,31,127,124,309,190
35561,1,0,301,31,129,118,311,189
35562,1,0,301,33,130,119,312,188
35563,1,0,300,35,130,119,315,187
35564,1,0,297,36,126,123,323,185
35565,1,0,294,37,125,122,326,184
35566,1,0,293,39,124,125,328,183
35567,1,0,292,39,125,126,333,179
35568,1,0,291,39,125,126,340,175
35569,1,0,291,40,124,128,346,171
35570,1,0,291,42,126,128,352,169
35571,1,0,288,43,126,128,354,168
35572,1,0,286,44,126,128,359,167
35573,1,0,284,44,127,129,367,165
35574,1,0,284,44,126,129,370,167
35575,1,0,282,44,127,128,374,165
35576,1,0,281,45,128,128,385,164
35577,1,0,281,45,128,128,388,162
35578,1,0,280,48,128,129,396,160
35579,1,0,278,45,129,129,403,160
35580,1,0,277,45,129,128,408,159
35581,1,0,277,45,127,127,415,158
35582,1,0,276,45,128,127,422,158
35583,1,0,275,45,129,125,428,158
35584,1,0,270,44,131,125,432,158
35585,1,0,269,45,130,125,437,158
35586,1,0,270,46,131,125,442,161
35587,1,0,269,46,132,123,442,163
35588,1,0,269,46,134,123,446,161
35589,1,0,269,46,136,121,453,162
35590,1,0,269,46,138,121,460,161
35591,1,0,268,45,138,122,465,160
35592,1,0,268,45,139,123,471,161
35593,1,0,268,45,141,123,475,161
35594,1,0,268,45,144,126,480,160
35595,1,0,268,45,148,126,485,159
35596,1,0,268,45,150,126,493,158
35597,1,0,268,45,152,128,498,158
35598,1,0,268,45,154,131,502,157
35599,1,0,268,45,158,132,507,154
35600,1,0,268,45,162,133,506,153
35601,1,0,268,45,167,134,507,152
35602,1,0,268,45,169,135,507,152
35603,1,0,268,45,170,136,507,153
35604,1,0,268,45,173,137,508,153
35605,1,0,268,45,177,136,508,153
35606,1,0,268,45,179,137,507,151
35607,1,0,267,45,181,139,507,151
35608,1,0,264,43,182,139,507,151
35609,1,0,260,44,183,140,507,151
35610,1,0,256,44,188,141,507,151
35611,1,0,255,45,191,142,508,151
35612,1,0,249,44,192,143,508,151
35613,1,0,247,44,195,143,509,153
35614,1,0,243,45,195,144,509,153
35615,1,0,241,46,195,144,509,153
35616,1,0,236,46,197,144,509,153
35617,1,0,232,48,199,145,509,153
35618,1,0,230,48,200,146,509,153
35619,1,0,229,48,203,147,509,153
35620,1,0,229,49,206,148,510,153
35621,1,0,227,49,207,150,510,153
35622,1,0,224,49,207,151,508,154
35623,1,0,223,50,208,153,508,154
35624,1,0,221,52,210,154,508,154
35625,1,0,219,52,211,156,508,154
35626,1,0,216,55,212,157,508,154
35627,1,0,215,57,212,158,508,154
35628,1,0,210,61,213,159,509,154
35629,1,0,205,62,213,159,509,154
35630,1,0,204,62,213,159,509,154
35631,1,0,204,64,214,160,508,154
35632,1,0,202,65,218,162,508,154
35633,1,0,200,66,221,164,508,154
35634,1,0,199,66,224,167,509,154
35635,1,0,199,66,224,168,508,154
35636,1,0,199,66,228,171,508,153
35637,1,0,198,67,231,173,508,153
35638,1,0,198,66,235,175,508,153
35639,1,0,198,66,235,175,508,153
35640,1,0,198,65,235,176,508,153
35641,1,0,198,65,238,179,508,153
35642,1,0,199,64,239,180,509,153
35643,1,0,199,64,239,180,509,153
35644,1,0,199,64,241,179,509,153
35645,1,0,199,64,242,179,509,153
35646,1,0,199,64,242,178,509,153
35647,1,0,199,64,242,178,509,153
35648,1,0,199,64,242,177,509,152
35649,1,0,199,64,244,174,508,152
35650,1,0,199,64,247,175,508,153
35651,1,0,199,64,251,174,510,152
35652,1,0,199,64,253,173,516,149
35653,1,0,199,64,260,172,521,146
35654,1,0,199,64,267,171,528,142
35655,1,0,199,64,270,170,537,139
35656,1,0,199,64,271,170,548,138
35657,1,0,199,64,271,168,556,135
35658,1,0,199,64,272,168,565,133
35659,1,0,199,64,273,168,574,131
35660,1,0,199,64,276,166,581,128
35661,1,0,199,64,279,164,591,125
35662,1,0,199,64,284,160,597,121
35663,1,0,199,64,286,159,598,121
35664,1,0,199,64,289,158,600,122
35665,1,0,199,64,292,158,602,121
35666,1,0,199,64,295,156,604,121
35667,1,0,199,64,295,156,608,119
35668,1,0,199,64,296,155,608,119
35669,1,0,199,64,296,155,610,118
35670,1,0,199,64,297,155,617,115
35671,1,0,199,64,297,155,620,112
35672,1,0,199,64,297,155,621,110
35673,1,0,199,64,298,154,624,107
35674,1,0,199,64,299,152,630,103
35675,1,0,199,64,302,150,634,101
35676,1,0,199,64,305,148,640,99
35677,1,0,199,64,309,145,647,95
35678,1,0,199,64,312,144,653,91
35679,1,0,199,64,314,144,656,88
35680,1,0,198,64,314,144,661,85
35681,1,0,198,64,315,145,668,81
35682,1,0,198,64,315,145,673,76
35683,1,0,198,64,315,145,677,70
35684,1,0,199,64,315,146,680,69
35685,1,0,201,65,316,146,685,66
35686,1,0,201,65,316,146,689,63
35687,1,0,199,66,316,146,689,58
35688,1,0,199,67,316,146,692,55
35689,1,0,196,70,317,145,696,50
35690,1,0,192,72,317,144,698,45
35691,1,0,190,73,317,144,700,42
35692,1,0,189,74,317,143,699,43
35693,1,0,185,79,317,147,698,45
35694,1,0,181,81,317,146,698,46
35695,1,0,184,82,317,145,698,46
35696,1,0,182,84,318,145,695,49
35697,1,0,174,93,320,144,695,51
35698,1,0,173,94,320,144,695,52
35699,1,0,173,93,320,143,694,54
35700,1,0,172,93,320,144,695,56
35701,1,0,170,93,320,143,697,56
35702,1,0,171,94,320,143,697,57
35703,1,0,171,95,321,143,697,58
35704,1,0,170,96,321,143,699,59
35705,1,0,170,97,322,140,702,61
35706,1,0,168,99,323,135,704,61
35707,1,0,167,99,325,132,706,63
35708,1,0,167,99,326,131,708,64
35709,1,0,165,100,326,127,711,65
35710,1,0,163,102,328,126,712,66
35711,1,0,160,105,329,125,713,66
35712,1,0,156,106,329,125,713,66
35713,1,0,155,108,329,126,713,66
35714,1,0,146,112,330,125,714,66
35715,1,0,142,114,331,125,714,66
35716,1,0,139,115,332,123,714,66
35717,1,0,137,117,331,124,714,66
35718,1,0,136,119,331,123,713,65
35719,1,0,134,121,330,123,711,62
35720,1,0,133,121,330,123,710,61
35721,1,0,133,121,325,121,710,62
35722,1,0,133,120,322,121,708,62
35723,1,0,133,120,320,120,708,62
35724,1,0,133,123,319,120,708,62
35725,1,0,131,121,319,122,708,62
35726,1,0,131,121,317,124,707,61
35727,1,0,131,121,312,128,706,59
35728,1,0,131,121,310,130,706,63
35729,1,0,131,121,311,132,705,64
35730,1,0,131,121,310,135,702,64
35731,1,0,131,121,307,138,701,65
35732,1,0,131,121,305,138,699,68
35733,1,0,131,121,304,138,698,68
35734,1,0,131,121,304,139,697,69
35735,1,0,131,121,305,137,697,69
35736,1,0,131,121,305,138,697,69
35737,1,0,131,121,303,140,699,70
35738,1,0,131,121,299,142,698,71
35739,1,0,131,121,294,145,697,71
35740,1,0,131,121,289,149,696,71
35741,1,0,131,121,286,151,696,72
35742,1,0,131,121,282,155,696,73
35743,1,0,131,121,279,159,695,73
35744,1,0,131,121,277,163,695,73
35745,1,0,131,121,274,167,695,73
