frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
41312,0,1,40,11,733,92,540,170
41313,0,1,40,11,733,92,540,170
41314,0,1,40,11,733,92,540,170
41315,0,1,40,11,733,92,540,170
41316,0,1,40,11,733,92,540,170
41317,0,1,40,11,733,92,540,170
41318,0,1,40,11,733,92,540,170
41319,0,1,40,11,733,92,540,170
41320,0,1,40,11,733,92,540,170
41321,0,1,40,11,733,92,540,170
41322,0,1,40,11,733,92,540,170
41323,0,1,40,11,733,92,540,170
41324,0,1,40,11,733,92,540,170
41325,0,1,40,11,733,92,540,170
41326,0,1,40,11,733,92,540,170
41327,0,1,40,11,733,92,540,170
41328,0,1,40,11,733,92,540,170
41329,0,1,40,11,733,92,540,170
41330,0,1,40,11,733,92,540,170
41331,0,1,40,11,733,92,540,170
41332,0,1,40,11,733,92,540,170
41333,0,1,40,11,733,92,540,170
41334,0,1,40,11,733,92,540,170
41335,0,1,40,11,733,92,540,170
41336,0,1,40,11,733,92,540,170
41337,0,1,40,11,733,92,540,170
41338,0,1,40,11,733,92,540,170
41339,0,1,40,11,733,92,540,170
41340,0,1,40,11,733,92,540,170
41341,0,1,40,11,733,92,540,170
41342,0,1,40,11,733,92,540,170
41343,0,1,40,11,733,92,540,170
41344,0,1,40,11,733,92,540,170
41345,0,1,40,11,733,92,540,170
41346,0,1,40,11,733,92,540,170
41347,0,1,40,11,733,92,540,170
41348,0,1,40,11,733,92,540,170
41349,0,1,40,11,733,92,540,170
41350,0,1,40,11,733,92,540,170
41351,0,1,40,11,733,92,540,170
41352,0,1,40,11,732,92,540,170
41353,0,1,40,11,732,92,540,170
41354,0,1,40,11,732,92,540,170
41355,0,1,40,11,732,92,540,170
41356,0,1,40,11,732,92,540,170
41357,0,1,40,11,733,92,540,170
41358,0,1,40,11,733,92,540,170
41359,0,1,40,11,733,92,540,170
41360,0,1,40,11,733,92,540,170
41361,0,1,40,11,732,92,540,170
41362,0,1,40,11,732,92,540,170
41363,0,1,40,11,732,92,540,170
41364,0,1,40,11,733,92,540,170
41365,0,1,40,11,733,92,540,170
41366,0,1,40,11,733,92,540,170
41367,0,1,40,11,733,92,540,170
41368,0,1,40,11,733,92,540,170
41369,0,1,40,11,732,92,540,170
41370,0,1,40,11,733,92,540,170
41371,0,1,40,11,733,92,540,170
41372,0,1,40,11,733,92,540,170
41373,0,1,40,11,733,92,540,170
41374,0,1,40,11,733,92,540,170
41375,0,1,40,11,733,92,540,170
41376,0,1,40,11,732,92,540,170
41377,0,1,40,11,732,92,540,170
41378,0,1,40,11,732,92,540,170
41379,0,1,40,11,732,92,540,170
41380,0,1,40,11,732,92,540,170
41381,0,1,40,11,733,92,540,170
41382,0,1,40,11,732,92,540,170
41383,0,1,40,11,732,92,540,170
41384,0,1,40,11,732,92,540,170
41385,0,1,40,11,732,92,540,170
41386,0,1,40,11,733,92,540,170
41387,0,1,40,11,732,92,540,170
41388,0,1,40,11,733,92,540,170
41389,0,1,40,11,733,92,540,170
41390,0,1,40,11,733,92,540,170
41391,0,1,40,11,733,92,540,170
41392,0,1,40,11,733,92,540,170
41393,0,1,40,11,733,92,540,170
41394,0,1,40,11,733,92,540,170
41395,0,1,40,11,733,92,540,170
41396,0,1,40,11,733,92,540,170
41397,0,1,40,11,733,92,540,170
41398,0,1,40,11,733,92,540,170
41399,0,1,40,11,733,92,540,170
41400,0,1,40,11,733,92,540,170
41401,0,1,40,11,733,92,540,170
41402,0,1,40,11,733,92,540,170
41403,0,1,40,11,733,92,540,170
41404,0,1,40,11,733,92,540,170
41405,0,1,40,11,733,92,540,170
41406,0,1,40,11,733,92,540,170
41407,0,1,40,11,733,92,540,170
41408,0,1,40,11,733,92,540,170
41409,0,1,40,11,733,92,540,170
41410,0,1,40,11,733,92,540,170
41411,0,1,40,11,733,92,540,170
41412,0,1,40,11,733,92,540,170
41413,0,1,40,11,733,92,540,170
41414,0,1,40,11,733,92,540,170
41415,0,1,40,11,733,92,540,170
41416,0,1,40,11,733,92,540,170
41417,0,1,40,11,733,92,540,170
41418,0,1,40,11,733,92,540,170
41419,0,1,40,11,733,92,540,170
41420,0,1,40,11,733,92,540,170
41421,0,1,40,11,733,92,540,170
41422,0,1,40,11,732,92,540,170
41423,0,1,40,11,733,92,540,170
41424,0,1,40,11,733,92,540,170
41425,0,1,40,11,733,92,540,170
41426,0,1,40,11,733,92,540,170
41427,0,1,40,11,733,92,540,170
41428,0,1,40,11,733,92,540,170
41429,0,1,40,11,733,92,540,170
41430,0,1,40,11,733,92,540,170
41431,0,1,40,11,733,92,540,170
41432,0,1,40,11,733,92,540,170
41433,0,1,40,11,733,92,540,170
41434,0,1,40,11,733,92,540,170
41435,0,1,40,11,733,92,540,170
41436,0,1,40,11,733,92,540,170
41437,0,1,40,11,733,92,540,170
41438,0,1,40,11,733,92,540,170
41439,0,1,40,11,733,92,540,170
41440,0,1,40,11,733,92,540,170
41441,0,1,40,11,733,92,540,170
41442,0,1,40,11,733,92,540,170
41443,0,1,40,11,733,92,540,170
41444,0,1,40,11,733,92,540,170
41445,0,1,40,11,733,92,540,170
41446,0,1,40,11,733,92,540,170
41447,0,1,40,11,733,92,540,170
41448,0,1,40,11,733,92,540,170
41449,0,1,40,11,733,92,540,170
41450,0,1,40,11,733,92,540,170
41451,0,1,40,11,733,92,540,170
41452,0,1,40,11,733,92,540,170
41453,0,1,40,11,733,92,540,170
41454,0,1,40,11,733,92,540,170
41455,0,1,40,11,733,92,540,170
41456,0,1,40,11,733,92,540,170
41457,0,1,40,11,733,92,540,170
41458,0,1,40,11,733,92,540,170
41459,0,1,40,11,733,92,540,170
41460,0,1,40,11,733,92,540,170
41461,0,1,40,11,733,92,540,170
41462,0,1,40,11,733,92,540,170
41463,0,1,40,11,733,92,540,170
41464,0,1,40,11,733,92,540,170
41465,0,1,40,11,732,92,540,170
41466,0,1,40,11,733,92,540,170
41467,0,1,40,11,733,92,540,170
41468,0,1,40,11,733,92,540,170
41469,0,1,40,11,733,92,540,170
41470,0,0,40,11,733,92,540,170
41471,0,0,40,11,732,92,540,170
41472,0,0,40,11,732,92,540,170
41473,0,0,40,11,732,92,540,170
41474,0,0,40,11,732,92,540,170
41475,0,0,40,11,733,92,540,170
41476,0,0,40,11,732,92,540,170
41477,0,0,40,11,733,92,540,170
41478,0,0,40,11,733,92,540,170
41479,0,0,40,11,733,92,540,170
41480,0,0,40,11,733,92,540,170
41481,0,0,40,11,733,92,540,170
41482,0,0,40,11,733,92,540,170
41483,0,0,40,11,733,92,540,170
41484,0,0,40,11,733,92,540,170
41485,0,0,40,11,733,92,540,170
41486,0,0,40,11,733,92,540,170
41487,0,0,40,11,733,92,540,170
41488,0,0,40,11,733,92,540,170
41489,0,0,40,11,733,92,540,170
41490,0,0,40,11,733,92,540,170
41491,0,0,40,11,733,92,540,170
41492,0,0,40,11,733,92,540,170
41493,0,0,40,11,733,92,540,170
41494,0,0,40,11,733,92,540,170
41495,0,0,40,11,733,92,540,170
41496,0,0,40,11,733,92,540,170
41497,0,0,40,11,733,92,540,170
41498,0,0,40,11,733,92,540,170
41499,0,0,40,11,733,92,540,170
41500,0,0,40,11,733,92,540,170
41501,0,0,40,11,733,92,540,170
41502,0,0,40,11,733,92,540,170
41503,0,0,40,11,733,92,540,170
41504,0,0,40,11,733,92,540,170
41505,0,0,40,11,733,92,540,170
41506,0,0,40,11,733,92,540,170
41507,0,0,40,11,733,92,540,170
41508,0,0,40,11,733,92,540,170
41509,0,0,40,11,733,92,540,170
41510,0,0,40,11,733,92,540,170
41511,0,0,40,11,733,92,540,170
41512,0,0,40,11,733,92,540,170
41513,0,0,40,11,733,92,540,170
41514,0,0,40,11,733,92,540,170
41515,0,0,40,10,733,92,540,170
41516,0,0,40,10,733,92,540,170
41517,0,0,40,10,733,92,540,170
41518,0,0,40,10,733,92,540,170
41519,0,0,40,10,733,92,540,170
41520,0,0,40,11,733,92,540,170
41521,0,0,40,11,733,92,540,170
41522,0,0,40,11,733,92,540,170
41523,0,0,40,11,732,92,540,170
41524,0,0,40,11,732,92,540,170
41525,0,0,40,11,732,92,540,170
41526,0,0,40,11,733,92,540,170
41527,0,0,40,11,732,92,540,170
41528,0,0,40,11,732,92,540,170
41529,0,0,40,11,733,92,540,170
41530,0,0,40,11,733,92,540,170
41531,0,0,40,11,733,92,540,170
41532,0,0,40,11,733,92,540,170
41533,0,0,40,11,733,92,540,170
41534,0,0,40,11,733,92,540,170
41535,0,0,40,11,733,92,540,170
41536,0,0,40,11,733,92,540,170
41537,0,0,40,11,733,92,540,170
41538,0,0,40,11,733,92,540,170
41539,0,0,40,11,733,92,540,170
41540,0,0,40,11,733,92,540,170
41541,0,0,40,11,733,92,540,170
41542,0,0,40,11,733,92,540,170
41543,0,0,40,11,733,92,540,170
41544,0,0,40,11,732,92,540,170
41545,0,0,40,11,732,92,540,170
41546,0,0,40,11,732,92,540,170
41547,0,0,40,11,732,92,540,170
41548,0,0,40,11,732,92,540,170
41549,0,0,40,11,733,92,540,170
41550,0,0,40,11,733,92,540,170
41551,0,0,40,11,733,92,540,170
41552,0,0,40,11,732,92,540,170
41553,0,0,40,11,732,92,540,170
41554,0,0,40,11,732,92,540,170
41555,0,0,40,11,733,92,540,170
41556,0,0,40,11,733,92,540,170
41557,0,0,40,11,733,92,540,170
41558,0,0,40,11,733,92,540,170
41559,0,0,40,11,733,92,540,170
41560,0,0,40,11,733,92,540,170
41561,0,0,40,11,733,92,540,170
41562,0,0,40,11,733,92,540,170
41563,0,0,40,11,733,92,540,170
41564,0,0,40,11,732,92,540,170
41565,0,0,40,11,732,92,540,170
41566,0,0,40,11,733,92,540,170
41567,0,0,40,11,732,92,540,170
41568,0,0,40,11,733,92,540,170
41569,0,0,40,11,733,92,540,170
41570,0,0,40,11,733,92,540,170
41571,0,0,40,11,733,92,540,170
41572,0,0,40,11,732,92,540,170
41573,0,0,40,11,733,92,540,170
41574,0,0,40,11,733,92,540,170
41575,0,0,40,11,733,92,540,170
41576,0,0,40,11,733,92,540,170
41577,0,0,40,11,733,92,540,170
41578,0,0,40,11,733,92,540,170
41579,0,0,40,11,732,92,540,170
41580,0,0,40,11,733,92,540,170
41581,0,0,40,11,733,92,540,170
41582,0,0,40,11,733,92,540,170
41583,0,0,40,11,733,92,540,170
41584,0,0,40,11,733,92,540,170
41585,0,0,40,11,733,92,540,170
41586,0,0,40,11,733,92,540,170
41587,0,0,40,11,733,92,540,170
41588,0,0,40,11,733,92,539,170
41589,0,0,40,11,733,92,540,170
41590,0,0,40,11,732,92,540,170
41591,0,0,40,11,732,92,540,170
41592,0,0,40,11,733,92,540,170
41593,0,0,40,11,732,92,540,170
41594,0,0,40,11,732,92,540,170
41595,0,0,40,11,732,92,540,170
41596,0,0,40,11,732,92,540,170
41597,0,0,40,11,732,92,540,170
41598,0,0,40,11,732,92,540,170
41599,0,0,40,11,732,92,540,170
41600,0,0,40,11,732,92,540,170
41601,0,0,40,11,732,92,540,170
41602,0,0,40,11,732,92,540,170
41603,0,0,40,11,732,92,540,170
41604,0,0,40,11,733,92,540,170
41605,0,0,40,11,733,92,540,170
41606,0,0,40,11,733,92,540,170
41607,0,0,40,11,733,92,540,170
41608,0,0,40,11,733,92,540,170
41609,0,0,40,11,733,92,540,170
41610,0,0,40,11,733,92,540,170
41611,0,0,40,11,733,92,540,170
41612,0,0,40,11,733,92,540,170
41613,0,0,40,11,733,92,540,170
41614,0,0,40,11,733,92,540,170
41615,0,0,40,11,733,92,540,170
41616,0,0,40,11,733,92,540,170
41617,0,0,40,11,733,92,540,170
41618,0,0,40,11,733,92,540,170
41619,0,0,40,11,733,92,540,170
41620,0,0,40,11,733,92,540,170
41621,0,0,40,11,733,92,540,170
41622,0,0,40,11,732,92,540,170
41623,0,0,40,11,732,92,540,170
41624,0,0,40,11,732,92,540,170
41625,0,0,40,11,732,92,540,170
41626,0,0,40,11,732,92,540,170
41627,0,0,40,11,732,92,540,170
41628,0,0,40,11,732,92,540,170
41629,0,0,40,11,732,92,540,170
41630,0,0,40,11,732,92,540,170
41631,0,0,40,11,732,92,540,170
41632,0,0,40,11,733,92,540,170
41633,0,0,40,11,732,92,540,170
41634,0,0,40,11,733,92,540,170
41635,0,0,40,11,733,92,540,170
41636,0,0,40,11,733,92,540,170
41637,0,0,40,11,733,92,540,170
41638,0,0,40,11,732,92,540,170
41639,0,0,40,11,732,92,540,170
41640,0,0,40,11,733,92,540,170
41641,0,0,40,11,733,92,540,170
41642,0,0,40,11,733,92,540,170
41643,0,0,40,11,733,92,540,170
41644,0,0,40,11,733,92,540,170
41645,0,0,40,11,732,92,540,170
41646,0,0,40,11,732,92,540,170
41647,0,0,40,11,732,92,540,170
41648,0,0,40,11,733,92,540,170
41649,0,0,40,11,733,92,540,170
41650,0,0,40,11,733,92,540,170
41651,0,0,40,11,733,92,540,170
41652,0,0,40,11,733,92,540,170
41653,0,0,40,11,733,92,540,170
41654,0,0,40,11,733,92,540,170
41655,0,0,40,11,733,92,540,170
41656,0,0,40,11,733,92,540,170
41657,0,0,40,11,733,92,540,170
41658,0,0,40,11,732,92,540,170
41659,0,0,40,11,732,92,540,170
41660,0,0,40,11,733,92,540,170
41661,0,0,40,11,732,92,540,170
41662,0,0,40,11,733,92,540,170
41663,0,0,40,11,733,92,540,170
41664,0,0,40,11,733,92,540,170
41665,0,0,40,11,733,92,540,170
41666,0,0,40,11,733,92,540,170
41667,0,0,40,11,732,92,540,170
41668,0,0,40,11,732,92,540,170
41669,0,0,40,11,732,92,540,170
41670,0,0,40,11,732,92,540,170
41671,0,0,40,11,732,92,540,170
41672,0,0,40,11,732,92,540,170
41673,0,0,40,11,732,92,540,170
41674,0,0,40,11,732,92,540,170
41675,0,0,40,11,732,92,540,170
41676,0,0,40,11,732,92,540,170
41677,0,0,40,11,732,92,540,170
41678,0,0,40,11,732,92,540,170
41679,0,0,40,11,732,92,540,170
41680,0,0,40,11,732,92,540,170
41681,0,0,40,11,732,92,540,170
41682,0,0,40,11,732,92,540,170
41683,0,0,40,11,732,92,540,170
41684,0,0,40,11,732,92,540,170
41685,0,0,40,11,732,92,540,170
41686,0,0,40,11,732,92,540,170
41687,0,0,40,11,732,92,540,170
41688,0,0,40,11,733,92,540,170
41689,0,0,40,11,733,92,540,170
41690,0,0,40,11,733,92,540,170
41691,0,0,40,11,733,92,540,170
41692,0,0,40,11,733,92,540,170
41693,0,0,40,11,733,92,540,170
41694,0,0,40,11,733,92,540,170
41695,0,0,40,11,732,92,540,170
41696,0,0,40,11,732,92,540,170
41697,0,0,40,11,733,92,540,170
41698,0,0,40,11,733,92,540,170
41699,0,0,40,11,733,92,540,170
41700,0,0,40,11,733,92,540,170
41701,0,0,40,11,733,92,540,170
41702,0,0,40,11,732,92,540,170
41703,0,0,40,11,732,92,540,170
41704,0,0,40,11,732,92,540,170
41705,0,0,40,11,732,92,540,170
41706,0,0,40,11,732,92,540,170
41707,0,0,40,11,732,92,540,170
41708,0,0,40,11,732,92,540,170
41709,0,0,40,11,732,92,540,170
41710,0,0,40,11,732,92,540,170
41711,0,0,40,11,732,92,540,170
41712,0,0,40,11,732,92,540,170
41713,0,0,40,11,733,92,540,170
41714,0,0,40,11,733,92,540,170
41715,0,0,40,11,733,92,540,170
41716,0,0,40,11,732,92,540,170
41717,0,0,40,11,732,92,540,170
41718,0,0,40,11,732,92,540,170
41719,0,0,40,11,732,92,540,170
41720,0,0,40,11,732,92,540,170
41721,0,0,40,11,732,92,540,170
41722,0,0,40,11,732,92,540,170
41723,0,0,40,11,732,92,540,170
41724,0,0,40,11,732,92,540,170
41725,0,0,40,11,732,92,540,170
41726,0,0,40,11,732,92,540,170
41727,0,0,40,11,732,92,540,170
41728,0,0,40,11,732,92,540,170
41729,0,0,40,11,732,92,540,170
41730,0,0,40,11,732,92,540,170
41731,0,0,40,11,732,92,540,170
41732,0,0,40,11,732,92,540,170
41733,0,0,40,11,732,92,540,170
41734,0,0,40,11,732,92,540,170
41735,0,0,40,11,732,92,540,170
41736,0,0,40,11,732,92,540,170
41737,0,0,40,11,732,92,540,170
41738,0,0,40,11,732,92,540,170
41739,0,0,40,11,732,92,540,170
41740,0,0,40,11,732,92,540,170
41741,0,0,40,11,732,92,540,170
41742,0,0,40,11,732,92,540,170
41743,0,0,40,11,732,92,540,170
41744,0,0,40,11,732,92,540,170
41745,0,0,40,11,732,92,540,170
41746,0,0,40,11,732,92,540,170
41747,0,0,40,11,732,92,540,170
41748,0,0,40,11,732,92,540,170
41749,0,0,40,11,732,92,540,170
41750,0,0,40,11,732,92,540,170
41751,0,0,40,11,732,92,540,170
41752,0,0,40,11,732,92,540,170
41753,0,0,40,11,732,92,540,170
41754,0,0,40,11,732,92,540,170
41755,0,0,40,11,732,92,540,170
41756,0,0,40,11,732,92,540,170
41757,0,0,40,11,732,92,540,170
41758,0,0,40,11,732,92,540,170
41759,0,0,40,11,732,92,540,170
41760,0,0,40,11,732,92,540,170
41761,0,0,40,11,732,92,540,170
41762,0,0,40,11,732,92,540,170
41763,0,0,40,11,732,92,540,170
41764,0,0,40,11,732,92,540,170
41765,0,0,40,11,732,92,540,170
41766,0,0,40,11,732,92,540,170
41767,0,0,40,11,732,92,540,170
41768,0,0,40,11,732,92,540,170
41769,0,0,40,11,732,92,540,170
41770,0,0,40,11,732,92,540,170
41771,0,0,40,11,732,92,540,170
41772,0,0,40,11,732,92,540,170
41773,0,0,40,11,732,92,540,170
41774,0,0,40,11,732,92,540,170
41775,0,0,40,11,732,92,540,170
41776,0,0,40,11,732,92,540,170
41777,0,0,40,11,732,92,540,170
41778,0,0,40,11,732,92,540,170
41779,0,0,40,11,732,92,540,170
41780,0,0,40,11,732,92,540,170
41781,0,0,40,11,732,92,540,170
41782,0,0,40,11,732,92,540,170
41783,0,0,40,11,732,92,540,170
41784,0,0,40,11,732,92,540,170
41785,0,0,40,11,732,92,540,170
41786,0,0,40,11,732,92,540,170
41787,0,0,40,11,732,92,540,170
41788,0,0,40,11,732,92,540,170
41789,0,0,40,11,732,92,540,170
41790,0,0,40,11,732,92,540,170
41791,0,0,40,11,732,92,540,170
41792,0,0,40,11,732,92,540,170
41793,0,0,40,11,732,92,540,170
41794,0,0,40,11,732,92,540,170
41795,0,0,40,11,732,92,540,170
41796,0,0,40,11,732,92,540,170
41797,0,0,40,11,732,92,540,170
41798,0,0,40,11,732,92,540,170
41799,0,0,40,11,732,92,540,170
41800,0,0,40,11,732,92,540,170
41801,0,0,40,11,732,92,540,170
41802,0,0,40,11,732,92,540,170
41803,0,0,40,11,732,92,540,170
41804,0,0,40,11,732,92,540,170
41805,0,0,40,11,732,92,540,170
41806,0,0,40,11,732,92,540,170
41807,0,0,40,11,732,92,540,170
41808,0,0,40,11,732,92,540,170
41809,0,0,40,11,732,92,540,170
41810,0,0,40,11,732,92,540,170
41811,0,0,40,11,732,92,540,170
41812,0,0,40,11,732,92,540,170
41813,0,0,40,11,732,92,540,170
41814,0,0,40,11,732,92,540,170
41815,0,0,40,11,732,92,540,170
41816,0,0,40,11,732,92,540,170
41817,0,0,40,11,732,92,540,170
41818,0,0,40,11,732,92,540,170
41819,0,0,40,11,732,92,540,170
41820,0,0,40,11,732,92,540,170
41821,0,0,40,11,732,92,540,170
41822,0,0,40,11,732,92,540,170
41823,0,0,40,11,732,92,540,170
41824,0,0,40,11,732,92,540,170
41825,0,0,40,11,732,92,540,170
41826,0,0,40,11,732,92,540,170
41827,0,0,40,11,732,92,540,170
41828,0,0,40,11,732,92,540,170
41829,0,0,40,11,732,92,540,170
41830,0,0,40,11,732,92,540,170
41831,0,0,40,11,732,92,540,170
41832,0,0,40,11,732,92,539,170
41833,0,0,40,11,732,92,540,170
41834,0,0,40,11,732,92,540,170
41835,0,0,40,11,732,92,540,170
41836,0,0,40,11,732,92,540,170
41837,0,0,40,11,732,92,540,170
41838,0,0,40,11,732,92,540,170
41839,0,0,40,11,732,92,540,170
41840,0,0,40,11,732,92,540,170
41841,0,0,40,11,732,92,540,170
41842,0,0,40,11,732,92,540,170
41843,0,0,40,11,732,92,540,170
41844,0,0,40,11,732,92,540,170
41845,0,0,40,11,732,92,540,170
41846,0,0,40,11,732,92,540,170
41847,0,0,40,11,732,92,540,170
41848,0,0,40,11,732,92,540,170
41849,0,0,40,11,732,92,540,170
41850,0,0,40,11,732,92,540,170
41851,0,0,40,11,732,92,540,170
41852,0,0,40,11,732,92,540,170
41853,0,0,40,11,732,92,540,170
41854,0,0,40,11,732,92,540,170
41855,0,0,40,11,732,92,540,170
41856,0,0,40,11,732,92,540,170
41857,0,0,40,11,732,92,540,170
41858,0,0,40,11,732,92,539,170
41859,0,0,40,11,732,92,539,170
41860,0,0,40,11,732,92,540,170
41861,0,0,40,11,732,92,540,170
41862,0,0,40,11,732,92,540,170
41863,0,0,40,11,732,92,540,170
41864,0,0,40,11,732,92,540,170
41865,0,0,40,11,732,92,540,170
41866,0,0,40,11,732,92,540,170
41867,0,0,40,11,732,92,539,170
41868,0,0,40,11,732,92,539,170
41869,0,0,40,11,732,92,540,170
41870,0,0,40,11,732,92,540,170
41871,0,0,40,11,732,92,540,170
41872,0,0,40,11,732,92,540,170
41873,0,0,40,11,732,92,540,170
41874,0,0,40,11,732,92,540,170
41875,0,0,40,11,732,92,540,170
41876,0,0,40,11,732,92,540,170
41877,0,0,40,11,732,92,540,170
41878,0,0,40,11,732,92,540,170
41879,0,0,40,11,732,92,540,170
41880,0,0,40,11,732,92,540,170
41881,0,0,40,11,732,92,539,170
41882,0,0,40,11,732,92,539,170
41883,0,0,40,11,732,92,539,170
41884,0,0,40,11,732,92,539,170
41885,0,0,40,11,732,92,539,170
41886,0,0,40,11,732,92,539,170
41887,0,0,40,11,732,92,539,170
41888,0,0,40,11,732,92,539,170
41889,0,0,40,11,732,92,539,170
41890,0,0,40,11,732,92,539,170
41891,0,0,40,11,732,92,539,170
41892,0,0,40,11,732,92,540,170
41893,0,0,40,11,732,92,540,170
41894,0,0,40,11,732,92,540,170
41895,0,0,40,11,732,92,540,170
41896,0,0,40,11,732,92,540,170
41897,0,0,40,11,732,92,540,170
41898,0,0,40,11,732,92,540,170
41899,0,0,40,11,732,92,540,170
41900,0,0,40,11,732,92,540,170
41901,0,0,40,11,732,92,540,170
41902,0,0,40,11,732,92,540,170
41903,0,0,40,11,732,92,540,170
41904,0,0,40,11,732,92,540,170
41905,0,0,40,11,732,92,540,170
41906,0,0,40,11,732,92,540,170
41907,0,0,40,11,732,92,540,170
41908,0,0,40,11,732,92,540,170
41909,0,0,40,11,732,92,540,170
41910,0,0,40,11,732,92,540,170
41911,0,0,40,11,732,92,540,170
41912,0,0,40,11,732,92,540,170
41913,0,0,40,11,732,92,540,170
41914,0,0,40,11,732,92,540,170
41915,0,0,40,11,732,92,540,170
41916,0,0,40,11,732,92,540,170
41917,0,0,40,11,732,92,540,170
41918,0,0,40,11,732,92,539,170
41919,0,0,40,11,732,92,539,170
41920,0,0,40,11,732,92,539,170
41921,0,0,40,11,732,92,539,170
41922,0,0,40,11,732,92,539,170
41923,0,0,40,11,732,92,539,170
41924,0,0,40,11,732,92,539,170
41925,0,0,40,11,732,92,539,170
41926,0,0,40,11,732,92,539,170
41927,0,0,40,11,732,92,539,170
41928,0,0,40,11,732,92,540,170
41929,0,0,40,11,732,92,540,170
41930,0,0,40,11,732,92,540,170
41931,0,0,40,11,732,92,540,170
41932,0,0,40,11,732,92,540,170
41933,0,0,40,11,732,92,540,170
41934,0,0,40,11,732,92,540,170
41935,0,0,40,11,732,92,540,170
41936,0,0,40,11,732,92,540,170
41937,0,0,40,11,732,92,540,170
41938,0,0,40,11,732,92,540,170
41939,0,0,40,11,732,92,539,170
41940,0,0,40,11,732,92,540,170
41941,0,0,40,11,732,92,540,170
41942,0,0,40,11,732,92,540,170
41943,0,0,40,11,732,92,540,170
41944,0,0,40,11,732,92,540,170
41945,0,0,40,11,732,92,540,170
41946,0,0,40,11,732,92,540,170
41947,0,0,40,11,732,92,540,170
41948,0,0,40,11,732,92,540,170
41949,0,0,40,11,732,92,540,170
41950,0,0,40,11,732,92,540,170
41951,0,0,40,11,732,92,540,170
41952,0,0,40,11,732,92,540,170
41953,0,0,40,11,732,92,539,170
41954,0,0,40,11,732,92,539,170
41955,0,0,40,11,732,92,540,170
41956,0,0,40,11,732,92,539,170
41957,0,0,40,11,732,92,539,170
41958,0,0,40,11,732,92,539,170
41959,0,0,40,11,732,92,539,170
41960,0,0,40,11,732,92,539,170
41961,0,0,40,11,732,92,539,170
41962,0,0,40,11,732,92,539,170
41963,0,0,40,11,732,92,539,170
41964,0,0,40,11,732,92,540,170
41965,0,0,40,11,732,92,540,170
41966,0,0,40,11,732,92,540,170
41967,0,0,40,11,732,92,540,170
41968,0,0,40,11,732,92,540,170
41969,0,0,40,11,732,92,540,170
41970,0,0,40,11,732,92,540,170
41971,0,0,40,11,732,92,540,170
41972,0,0,40,11,732,92,540,170
41973,0,0,40,11,732,92,540,170
41974,0,0,40,11,732,92,539,170
41975,0,0,40,11,732,92,540,170
41976,0,0,40,11,732,92,540,170
41977,0,0,40,11,732,92,539,170
41978,0,0,40,11,732,92,539,170
41979,0,0,40,11,732,92,540,170
41980,0,0,40,11,732,92,540,170
41981,0,0,40,11,732,92,540,170
41982,0,0,40,11,732,92,540,170
41983,0,0,40,11,732,92,540,170
41984,0,0,40,11,732,92,540,170
41985,0,0,40,11,732,92,540,170
41986,0,0,40,11,732,92,540,170
41987,0,0,40,11,732,92,540,170
41988,0,0,40,11,732,92,540,170
41989,0,0,40,11,732,92,540,170
41990,0,0,40,11,732,92,540,170
41991,0,0,40,11,732,92,540,170
41992,0,0,40,11,732,92,540,170
41993,0,0,40,11,732,92,540,170
41994,0,0,40,11,732,92,540,170
41995,0,0,40,11,732,92,540,170
41996,0,0,40,11,732,92,540,170
41997,0,0,40,11,732,92,540,170
41998,0,0,40,11,732,92,540,170
41999,0,0,40,11,732,92,540,170
42000,0,0,40,11,732,92,540,170
42001,0,0,40,11,732,92,540,170
42002,0,0,40,11,732,92,540,170
42003,0,0,40,11,732,92,540,170
42004,0,0,40,11,732,92,540,170
42005,0,0,40,11,732,92,540,170
42006,0,0,40,11,732,92,540,170
42007,0,0,40,11,732,92,540,170
42008,0,0,40,11,732,92,540,170
42009,0,0,40,11,732,92,540,170
42010,0,0,40,11,732,92,540,170
42011,0,0,40,11,732,92,540,170
42012,0,0,40,11,732,92,540,170
42013,0,0,40,11,732,92,540,170
42014,0,0,40,11,732,92,540,170
42015,0,0,40,11,732,92,540,170
42016,0,0,40,11,732,92,539,170
42017,0,0,40,11,732,92,539,170
42018,0,0,40,11,732,92,539,170
42019,0,0,40,11,732,92,539,170
42020,0,0,40,11,732,92,539,170
42021,0,0,40,11,732,92,539,170
42022,0,0,40,11,732,92,539,170
42023,0,0,40,11,732,92,539,170
42024,0,0,40,11,732,92,539,170
42025,0,0,40,11,732,92,539,170
42026,0,0,40,11,732,92,539,170
42027,0,0,40,11,732,92,539,170
42028,0,0,40,11,732,92,539,170
42029,0,0,40,11,732,92,540,170
