frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
39208,1,0,5,125,379,166,200,11
39209,1,0,5,125,379,166,200,11
39210,1,0,5,125,379,166,200,11
39211,1,0,5,125,379,166,200,11
39212,1,0,5,125,379,166,200,11
39213,1,0,5,125,379,166,200,11
39214,1,0,5,125,379,166,200,11
39215,1,0,5,125,379,166,200,11
39216,1,0,5,125,379,166,200,11
39217,1,0,5,125,379,166,200,11
39218,1,0,5,125,379,166,200,11
39219,1,0,5,125,379,166,200,11
39220,1,0,5,125,379,166,200,11
39221,1,0,5,125,379,166,200,11
39222,1,0,5,125,379,166,200,11
39223,1,0,5,125,379,166,200,11
39224,1,0,5,125,379,166,200,11
39225,1,0,5,125,379,166,200,11
39226,1,0,5,125,379,166,200,11
39227,1,0,5,125,379,166,200,11
39228,1,0,5,125,379,166,200,11
39229,1,0,5,125,379,166,200,11
39230,1,0,5,125,379,166,200,11
39231,1,0,5,125,379,166,200,11
39232,1,0,5,125,379,166,200,11
39233,1,0,5,125,379,166,200,11
39234,1,0,5,125,379,166,200,11
39235,1,0,5,125,379,166,200,11
39236,1,0,5,125,379,166,200,11
39237,1,0,5,125,379,166,200,11
39238,1,0,5,125,379,166,200,11
39239,1,0,5,125,379,166,200,11
39240,1,0,5,125,379,166,200,11
39241,1,0,5,125,379,166,200,11
39242,1,0,5,125,379,166,200,11
39243,1,0,5,125,379,166,200,11
39244,1,0,5,125,379,166,200,11
39245,1,0,5,125,379,166,200,11
39246,1,0,5,125,379,166,200,11
39247,1,0,5,125,379,166,200,11
39248,1,0,5,125,379,166,200,11
39249,1,0,5,125,379,166,200,11
39250,1,0,5,125,379,166,200,11
39251,1,0,5,125,379,166,200,11
39252,1,0,5,125,379,166,200,11
39253,1,0,5,125,379,166,200,11
39254,1,0,5,125,379,166,200,11
39255,1,0,5,125,379,166,200,11
39256,1,0,5,125,379,166,200,11
39257,1,0,5,125,379,166,200,11
39258,1,0,5,125,379,166,200,11
39259,1,0,5,125,379,166,200,11
39260,1,0,5,125,379,166,200,11
39261,1,0,5,125,379,166,200,11
39262,1,0,5,125,379,166,200,11
39263,1,0,5,125,379,166,200,11
39264,1,0,5,125,379,166,200,11
39265,1,0,5,125,379,166,200,11
39266,1,0,5,125,379,166,200,11
39267,1,0,5,125,379,166,200,11
39268,1,0,5,125,379,166,200,11
39269,1,0,5,125,379,166,200,11
39270,1,0,5,125,379,166,200,11
39271,1,0,5,125,379,166,200,11
39272,1,0,5,125,379,166,200,11
39273,1,0,5,125,379,166,200,11
39274,1,0,5,125,379,166,200,11
39275,1,0,5,125,379,166,200,11
39276,1,0,5,125,379,166,200,11
39277,1,0,5,125,379,166,200,11
39278,1,0,5,125,379,166,200,11
39279,1,0,5,125,379,166,200,11
39280,1,0,5,125,379,166,200,11
39281,1,0,5,125,379,166,200,11
39282,1,0,5,125,379,166,200,11
39283,1,0,5,125,379,166,200,11
39284,1,0,5,125,379,166,200,11
39285,1,0,5,125,379,166,200,11
39286,1,0,5,125,379,166,200,11
39287,1,0,5,125,379,166,200,11
39288,1,0,5,125,379,166,200,11
39289,1,0,5,125,379,166,200,11
39290,1,0,5,125,379,166,200,11
39291,1,0,5,125,379,166,200,11
39292,1,0,5,125,379,166,200,11
39293,1,0,5,125,379,166,200,11
39294,1,0,5,125,379,166,200,11
39295,1,0,5,125,379,166,200,11
39296,1,0,5,125,379,166,200,11
39297,1,0,5,125,379,166,200,11
39298,1,0,5,125,379,166,200,11
39299,1,0,5,125,379,166,200,11
39300,1,0,5,125,379,166,200,11
39301,1,0,5,125,379,166,200,11
39302,1,0,5,125,379,166,200,11
39303,1,0,5,125,379,166,200,11
39304,1,0,5,125,379,166,200,11
39305,1,0,5,125,379,166,200,11
39306,1,0,5,125,379,166,200,11
39307,1,0,5,125,379,166,200,11
39308,1,0,5,125,379,166,200,11
39309,1,0,5,125,379,166,200,11
39310,1,0,5,125,379,166,200,11
39311,1,0,5,125,379,166,200,11
39312,1,0,5,125,379,166,200,11
39313,1,0,5,125,379,166,200,11
39314,1,0,5,125,379,166,200,11
39315,1,0,5,125,379,166,200,11
39316,1,0,5,125,379,166,200,11
39317,1,0,5,125,379,166,200,11
39318,1,0,5,125,379,166,200,11
39319,1,0,5,125,379,166,200,11
39320,1,0,5,125,379,166,200,11
39321,1,0,5,125,379,166,200,11
39322,1,0,5,125,379,166,200,11
39323,1,0,5,125,379,166,200,11
39324,1,0,5,125,379,166,200,11
39325,1,0,5,125,379,166,200,11
39326,1,0,5,125,379,166,200,11
39327,1,0,5,125,379,166,200,11
39328,1,0,5,125,379,166,200,11
39329,1,0,5,125,379,166,200,11
39330,1,0,5,125,379,166,200,11
39331,1,0,5,125,379,166,200,11
39332,1,0,5,125,379,166,200,11
39333,1,0,5,125,379,166,200,11
39334,1,0,5,125,379,166,200,11
39335,1,0,5,125,379,166,200,11
39336,1,0,5,125,379,166,200,11
39337,1,0,5,125,379,166,200,11
39338,1,0,5,125,379,166,200,11
39339,1,0,5,125,379,166,200,11
39340,1,0,5,125,379,166,200,11
39341,1,0,5,125,379,166,200,11
39342,1,0,5,125,379,166,200,11
39343,1,0,5,125,379,166,200,11
39344,1,0,5,125,379,166,200,11
39345,1,0,5,125,379,166,200,11
39346,1,0,5,125,379,166,200,11
39347,1,0,5,125,379,166,200,11
39348,1,0,5,125,379,166,200,11
39349,1,0,5,125,379,166,200,11
39350,1,0,5,125,379,166,200,11
39351,1,0,5,125,379,166,200,11
39352,1,0,5,125,379,166,200,11
39353,1,0,5,125,379,166,200,11
39354,1,0,5,125,379,166,200,11
39355,1,0,5,125,379,166,200,11
39356,1,0,5,125,379,166,200,11
39357,1,0,5,125,379,166,200,11
39358,1,0,5,125,379,166,200,11
39359,1,0,5,125,379,166,200,11
39360,1,0,5,125,379,166,200,11
39361,1,0,5,125,379,166,200,11
39362,1,0,5,125,379,166,200,11
39363,1,0,5,125,379,166,200,11
39364,1,0,5,125,379,166,200,11
39365,1,0,5,125,379,166,200,11
39366,1,0,5,125,379,166,200,11
39367,1,0,5,125,379,166,200,11
39368,1,0,5,125,379,166,200,11
39369,1,0,5,125,379,166,200,11
39370,1,0,5,125,379,166,200,11
39371,1,0,5,125,379,166,200,11
39372,1,0,5,125,379,166,200,11
39373,1,0,5,125,379,166,200,11
39374,1,0,5,125,379,166,200,11
39375,1,0,5,125,379,166,200,11
39376,1,0,5,125,379,166,200,11
39377,1,0,5,125,379,166,200,11
39378,1,0,5,125,379,166,200,11
39379,1,0,5,125,379,166,200,11
39380,1,0,5,125,379,166,200,11
39381,1,0,5,125,379,166,200,11
39382,1,0,5,125,379,166,200,11
39383,1,0,5,125,379,166,200,11
39384,1,0,5,125,379,166,200,11
39385,1,0,5,125,379,166,200,11
39386,1,0,5,125,379,166,200,11
39387,1,0,5,125,379,166,200,11
39388,1,0,5,125,379,166,200,11
39389,1,0,5,125,379,166,200,11
39390,1,0,5,125,379,166,200,11
39391,1,0,5,125,379,166,200,11
39392,1,0,5,125,379,166,200,11
39393,1,0,5,125,379,166,200,11
39394,1,0,5,125,379,166,200,11
39395,1,0,5,125,379,166,200,11
39396,1,0,5,125,379,166,200,11
39397,1,0,5,125,379,166,200,11
39398,1,0,5,125,379,166,200,11
39399,1,0,5,125,379,166,200,11
39400,1,0,5,125,379,166,200,11
39401,1,0,5,125,379,166,200,11
39402,1,0,5,125,379,166,200,11
39403,1,0,5,125,379,166,200,11
39404,1,0,5,125,379,166,200,11
39405,1,0,5,125,379,166,200,11
39406,1,0,5,125,379,166,200,11
39407,1,0,5,125,379,166,200,11
39408,1,0,5,125,379,166,200,11
39409,1,0,5,125,379,166,200,11
39410,1,0,5,125,379,166,200,11
39411,1,0,5,125,379,166,200,11
39412,1,0,5,125,379,166,200,11
39413,1,0,5,125,379,166,200,11
39414,1,0,5,125,379,166,200,11
39415,1,0,5,125,379,166,200,11
39416,1,0,5,125,379,166,200,11
39417,1,0,5,125,379,166,200,11
39418,1,0,5,125,379,166,200,11
39419,1,0,5,125,379,166,200,11
39420,1,0,5,125,379,166,200,11
39421,1,0,5,125,379,166,200,11
39422,1,0,5,125,379,166,200,11
39423,1,0,5,125,379,166,200,11
39424,1,0,5,125,379,166,200,11
39425,1,0,5,125,379,166,200,11
39426,1,0,5,125,379,166,200,11
39427,1,0,5,125,379,166,200,11
39428,1,0,5,125,379,166,200,11
39429,1,0,5,125,379,166,200,11
39430,1,0,5,125,379,166,200,11
39431,1,0,5,125,379,166,200,11
39432,1,0,5,125,379,166,200,11
39433,1,0,5,125,379,166,200,11
39434,1,0,5,125,379,166,200,11
39435,1,0,5,125,379,166,200,11
39436,1,0,5,125,379,166,200,11
39437,1,0,5,125,379,166,200,11
39438,1,0,5,125,379,166,200,11
39439,1,0,5,125,379,166,200,11
39440,1,0,5,125,379,166,200,11
39441,1,0,5,125,379,166,200,11
39442,1,0,5,125,379,166,200,11
39443,1,0,5,125,379,166,200,11
39444,1,0,5,125,379,166,200,11
39445,1,0,4,125,379,166,200,11
39446,1,0,5,125,379,166,200,11
39447,1,0,5,125,379,166,200,11
39448,1,0,5,125,379,165,200,11
39449,1,0,5,125,379,165,200,11
39450,1,0,5,125,379,165,200,11
39451,1,0,5,125,379,165,200,11
39452,1,0,5,125,379,165,200,11
39453,1,0,5,125,379,165,200,11
39454,1,0,5,125,379,165,200,11
39455,1,0,5,125,379,165,200,11
39456,1,0,5,125,379,165,200,11
39457,1,0,5,125,379,165,200,11
39458,1,0,5,125,379,165,200,11
39459,1,0,5,125,379,165,200,11
39460,1,0,5,125,379,165,200,11
39461,1,0,5,125,379,165,200,11
39462,1,0,5,125,379,165,200,11
39463,1,0,5,125,379,165,200,11
39464,1,0,5,125,379,165,200,11
39465,1,0,5,125,379,165,200,11
39466,1,0,5,125,379,165,200,11
39467,1,0,5,125,379,165,200,11
39468,1,0,5,125,379,165,200,11
39469,1,0,5,125,379,165,200,11
39470,1,0,5,125,379,165,200,11
39471,1,0,5,125,379,165,200,11
39472,1,0,5,125,379,165,200,11
39473,1,0,5,125,379,165,200,11
39474,1,0,5,125,379,165,200,11
39475,1,0,5,125,379,165,200,11
39476,1,0,5,125,379,165,200,11
39477,1,0,5,125,379,165,200,11
39478,1,0,5,125,379,165,200,11
39479,1,0,5,125,379,165,200,11
39480,1,0,5,125,379,165,200,11
39481,1,0,5,125,379,165,200,11
39482,1,0,5,125,379,165,200,11
39483,1,0,5,125,379,165,200,11
39484,1,0,5,125,379,165,200,11
39485,1,0,5,125,379,165,200,11
39486,1,0,5,125,379,165,200,11
39487,1,0,5,125,379,165,200,11
39488,1,0,5,125,379,165,200,11
39489,1,0,5,125,379,165,200,11
39490,1,0,5,125,379,165,200,11
39491,1,0,5,125,379,165,200,11
39492,1,0,5,125,379,165,200,11
39493,1,0,5,125,379,165,200,11
39494,1,0,5,125,379,165,200,11
39495,1,0,5,125,379,165,200,11
39496,1,0,5,125,379,165,200,11
39497,1,0,5,125,379,165,200,11
39498,1,0,5,125,379,165,200,11
39499,1,0,5,125,379,165,200,11
39500,1,0,5,125,379,165,200,11
39501,1,0,5,125,379,165,200,11
39502,1,0,5,125,379,165,200,11
39503,1,0,5,125,379,165,200,11
39504,1,0,5,125,379,165,200,11
39505,1,0,5,125,379,165,200,11
39506,1,0,5,125,379,165,200,11
39507,1,0,5,125,379,165,200,11
39508,1,0,5,125,379,165,200,11
39509,1,0,5,125,379,165,200,11
39510,1,0,5,125,379,165,200,11
39511,1,0,5,125,379,165,200,11
39512,1,0,5,125,379,165,200,11
39513,1,0,5,125,379,165,200,11
39514,1,0,5,125,379,165,200,11
39515,1,0,5,125,379,165,200,11
39516,1,0,5,125,379,165,200,11
39517,1,0,5,125,379,165,200,11
39518,1,0,5,125,379,165,200,11
39519,1,0,5,125,379,165,200,11
39520,1,0,5,125,379,165,200,11
39521,1,0,5,125,379,165,200,11
39522,1,0,5,125,379,165,200,11
39523,1,0,5,125,379,165,200,11
39524,1,0,5,125,379,165,200,11
39525,1,0,5,125,379,165,200,11
39526,1,0,5,125,379,165,200,11
39527,1,0,5,125,379,165,200,11
39528,1,0,5,125,379,165,200,11
39529,1,0,5,125,379,165,200,11
39530,1,0,5,125,379,165,200,11
39531,1,0,5,125,379,165,200,11
39532,1,0,5,125,379,165,200,11
39533,1,0,5,125,379,165,200,11
39534,1,0,5,125,379,165,200,11
39535,1,0,5,125,379,165,200,11
39536,1,0,5,125,379,165,200,11
39537,1,0,5,125,379,165,200,11
39538,1,0,5,125,379,165,200,11
39539,1,0,5,125,379,165,200,11
39540,1,0,5,125,379,165,200,11
39541,1,0,5,125,379,165,200,11
39542,1,0,5,125,379,165,200,11
39543,1,0,5,125,379,165,200,11
39544,1,0,5,125,379,165,200,11
39545,1,0,5,125,379,165,200,11
39546,1,0,5,125,379,165,200,11
39547,1,0,5,125,379,165,200,11
39548,1,0,5,125,379,165,200,11
39549,1,0,5,125,379,165,200,11
39550,1,0,5,125,379,165,200,11
39551,1,0,5,125,379,165,200,11
39552,1,0,5,125,379,165,200,11
39553,1,0,5,125,379,165,200,11
39554,1,0,5,125,379,165,200,11
39555,1,0,5,125,379,165,200,11
39556,1,0,5,125,379,165,200,11
39557,1,0,5,125,379,165,200,11
39558,1,0,5,125,379,165,200,11
39559,1,0,5,125,379,165,200,11
39560,1,0,5,125,379,165,200,11
39561,1,0,5,125,379,165,200,11
39562,1,0,5,125,379,165,200,11
39563,1,0,5,125,379,165,200,11
39564,1,0,5,125,379,165,200,11
39565,1,0,5,125,379,165,200,11
39566,1,0,5,125,379,165,200,11
39567,1,0,5,125,379,165,200,11
39568,1,0,5,125,379,165,200,11
39569,1,0,5,125,379,165,200,11
39570,1,0,5,125,379,165,200,11
39571,1,0,5,125,379,165,200,11
39572,1,0,5,125,379,165,200,11
39573,1,0,5,125,379,165,200,11
39574,1,0,5,125,379,165,200,11
39575,1,0,5,125,379,165,200,11
39576,1,0,5,125,379,165,200,11
39577,1,0,5,125,379,165,200,11
39578,1,0,5,125,379,165,200,11
39579,1,0,5,125,379,165,200,11
39580,1,0,5,125,379,165,200,11
39581,1,0,5,125,379,165,200,11
39582,1,0,5,125,379,165,200,11
39583,1,0,5,125,379,165,200,11
39584,1,0,5,125,379,165,200,11
39585,1,0,5,125,379,165,200,11
39586,1,0,5,125,379,165,200,11
39587,1,0,5,125,379,165,200,11
39588,1,0,5,125,379,165,200,11
39589,1,0,5,125,379,165,200,11
39590,1,0,5,125,379,165,200,11
39591,1,0,5,125,379,165,200,11
39592,1,0,5,125,379,165,200,11
39593,1,0,5,125,379,165,200,11
39594,1,0,5,125,379,165,200,11
39595,1,0,5,125,379,165,200,11
39596,1,0,5,125,379,165,200,11
39597,1,0,5,125,379,165,200,11
39598,1,0,5,125,379,165,200,11
39599,1,0,5,125,379,165,200,11
39600,1,0,5,125,379,165,200,11
39601,1,0,5,125,379,165,200,11
39602,1,0,5,125,379,165,200,11
39603,1,0,5,125,379,165,200,11
39604,1,0,5,125,379,165,200,11
39605,1,0,5,125,379,164,200,11
39606,1,0,5,125,379,164,200,11
39607,1,0,5,125,379,165,200,11
39608,1,0,5,125,379,164,200,11
39609,1,0,5,125,379,164,200,11
39610,1,0,5,125,379,164,200,11
39611,1,0,5,125,379,164,200,11
39612,1,0,5,125,379,164,200,11
39613,1,0,5,125,379,164,200,11
39614,1,0,5,125,379,164,200,11
39615,1,0,5,125,379,164,200,11
39616,1,0,5,125,379,164,200,11
39617,1,0,5,125,379,164,200,11
39618,1,0,5,125,379,164,200,11
39619,1,0,5,125,379,164,200,11
39620,1,0,5,125,379,164,200,11
39621,1,0,5,125,379,164,200,11
39622,1,0,5,125,379,164,200,11
39623,1,0,5,125,379,164,200,11
39624,1,0,5,125,379,164,200,11
39625,1,0,5,125,379,164,200,11
39626,1,0,5,125,379,164,200,11
39627,1,0,5,125,379,164,200,11
39628,1,0,5,125,379,164,200,11
39629,1,0,5,125,379,164,200,11
39630,1,0,5,125,379,164,200,11
39631,1,0,5,125,379,164,200,11
39632,1,0,5,125,379,164,200,11
39633,1,0,5,125,379,164,200,11
39634,1,0,5,125,379,164,200,11
39635,1,0,5,125,379,164,200,11
39636,1,0,5,125,379,165,200,11
39637,1,0,5,125,379,165,200,11
39638,1,0,5,125,379,164,200,11
39639,1,0,5,125,379,164,200,11
39640,1,0,5,125,379,165,200,11
39641,1,0,5,125,379,165,200,11
39642,1,0,5,125,379,165,200,11
39643,0,1,5,125,379,165,200,11
39644,0,1,5,125,379,165,200,11
39645,0,1,5,125,379,165,200,11
39646,0,1,5,125,379,165,200,11
39647,0,1,5,125,379,165,200,11
39648,0,1,5,125,378,165,200,11
39649,0,1,4,125,378,165,200,11
39650,0,1,4,125,378,164,200,11
39651,0,1,5,125,378,164,200,11
39652,0,1,5,125,378,164,200,11
39653,0,1,5,125,378,164,200,11
39654,0,1,5,125,378,164,200,11
39655,0,1,5,125,378,164,200,11
39656,0,1,5,125,378,164,200,11
39657,0,1,5,125,378,164,200,11
39658,0,1,5,125,378,164,200,11
39659,0,1,5,125,378,164,200,11
39660,0,1,5,125,379,164,200,11
39661,0,1,5,125,378,164,200,11
39662,0,1,5,125,379,164,200,11
39663,0,1,5,125,379,164,200,11
39664,0,1,5,125,378,164,200,11
39665,0,1,5,125,378,164,200,11
39666,0,1,5,125,378,164,200,11
39667,0,1,5,125,378,164,200,11
39668,0,1,5,125,378,164,200,11
39669,0,1,5,125,378,164,200,11
39670,0,1,5,125,378,164,200,11
39671,0,1,5,125,378,164,200,11
39672,0,1,5,125,378,164,200,11
39673,0,1,5,125,378,164,200,11
39674,0,1,5,125,378,164,200,11
39675,0,1,5,125,378,164,200,11
39676,0,1,5,125,378,164,200,11
39677,0,1,5,125,378,164,200,11
39678,0,1,5,125,378,164,200,11
39679,0,1,5,125,378,164,200,11
39680,0,1,5,125,378,164,200,11
39681,0,1,5,125,378,164,200,11
39682,0,1,5,125,378,164,200,11
39683,0,1,5,125,378,164,200,11
39684,0,1,5,125,378,164,200,11
39685,0,1,5,125,378,164,200,11
39686,0,1,5,125,378,164,200,11
39687,0,1,5,125,378,164,200,11
39688,0,1,5,125,378,164,200,11
39689,0,1,5,125,378,164,200,11
39690,0,1,5,125,378,164,200,11
39691,0,1,5,125,378,164,200,11
39692,0,1,5,125,378,164,200,11
39693,0,1,5,125,378,164,200,11
39694,0,1,5,125,378,164,200,11
39695,0,1,5,125,378,164,200,11
39696,0,1,5,125,378,164,200,11
39697,0,1,5,125,378,164,200,11
39698,0,1,5,125,378,164,200,11
39699,0,1,5,125,378,164,200,11
39700,0,1,5,125,378,164,200,11
39701,0,1,5,125,378,164,200,11
39702,0,1,5,125,378,164,200,11
39703,0,1,5,125,378,164,200,11
39704,0,1,5,125,378,164,200,11
39705,0,1,5,125,378,164,200,11
39706,0,1,5,125,378,164,200,11
39707,0,1,5,125,378,164,200,11
39708,0,1,5,125,378,164,200,11
39709,0,1,5,125,378,164,200,11
39710,0,1,5,125,378,164,200,11
39711,0,1,5,125,378,164,200,11
39712,0,1,5,125,378,164,200,11
39713,0,1,5,125,378,164,200,11
39714,0,1,5,125,378,164,200,11
39715,0,1,5,125,378,164,200,11
39716,0,1,5,125,378,164,200,11
39717,0,1,5,125,378,164,200,11
39718,0,1,5,125,378,164,200,11
39719,0,1,4,125,378,164,200,11
39720,0,1,5,125,378,164,200,11
39721,0,1,5,125,378,164,200,11
39722,0,1,5,125,378,164,200,11
39723,0,1,5,125,378,164,200,11
39724,0,1,5,125,378,164,200,11
39725,0,1,5,125,378,164,200,11
39726,0,1,5,125,378,164,200,11
39727,0,1,5,125,378,164,200,11
39728,0,1,5,125,378,164,200,11
39729,0,1,5,125,378,164,200,11
39730,0,1,5,125,378,164,200,11
39731,0,1,5,125,378,164,200,11
39732,0,1,5,125,379,164,200,11
39733,0,1,5,125,378,164,200,11
39734,0,1,5,125,378,164,200,11
39735,0,1,5,125,378,164,200,11
39736,0,1,5,125,379,164,200,11
39737,0,1,5,125,378,164,200,11
39738,0,1,5,125,378,164,200,11
39739,0,1,5,125,378,164,200,11
39740,0,1,5,125,378,164,200,11
39741,0,1,5,125,378,164,200,11
39742,0,1,5,125,378,164,200,11
39743,0,1,5,125,378,164,200,11
39744,0,1,5,125,378,164,200,11
39745,0,1,5,125,378,164,200,11
39746,0,1,5,125,379,164,200,11
39747,0,1,5,125,378,164,200,11
39748,0,1,5,125,378,164,200,11
39749,0,1,5,125,378,164,200,11
39750,0,1,5,125,379,164,200,11
39751,0,1,5,125,378,164,200,11
39752,0,1,5,125,378,164,200,11
39753,0,1,5,125,378,164,200,11
39754,0,1,5,125,378,164,200,11
39755,0,1,5,125,378,164,200,11
39756,0,1,5,125,378,164,200,11
39757,0,1,5,125,378,164,200,11
39758,0,1,5,125,378,164,200,11
39759,0,1,5,125,378,164,200,11
39760,0,1,4,125,379,164,200,11
39761,0,1,5,125,379,164,200,11
39762,0,1,5,125,379,164,200,11
39763,0,1,5,125,379,164,200,11
39764,0,1,4,125,379,164,200,11
39765,0,1,4,125,378,164,200,11
39766,0,1,4,125,378,164,200,11
39767,0,1,5,125,378,164,200,11
39768,0,1,5,125,379,164,200,11
39769,0,1,5,125,379,164,200,11
39770,0,1,5,125,379,164,200,11
39771,0,1,5,125,379,164,200,11
39772,0,1,5,125,379,164,200,11
39773,0,1,5,125,379,164,200,11
39774,0,1,5,125,379,164,200,11
39775,0,1,5,125,378,164,200,11
39776,0,1,5,125,379,164,200,11
39777,0,1,5,125,379,164,200,11
39778,0,1,5,125,379,164,200,11
39779,0,1,5,125,379,164,200,11
39780,0,1,5,125,379,164,200,11
39781,0,1,5,125,379,164,200,11
39782,0,1,5,125,379,164,200,11
39783,0,1,5,125,379,164,200,11
39784,0,1,5,125,379,164,200,11
39785,0,1,5,125,379,164,200,11
39786,0,1,5,125,379,164,200,11
39787,0,1,5,125,379,164,200,11
39788,0,1,5,125,379,164,200,11
39789,0,1,5,125,379,164,200,11
39790,0,1,5,125,378,164,200,11
39791,0,1,5,125,379,164,200,11
39792,0,1,5,125,378,164,200,11
39793,0,1,5,125,379,164,200,11
39794,0,1,5,125,378,164,200,11
39795,0,1,5,125,378,164,200,11
39796,0,1,5,125,378,164,200,11
39797,0,1,5,125,378,164,200,11
39798,0,1,5,125,378,164,200,11
39799,0,1,5,125,378,164,200,11
39800,0,1,5,125,378,164,200,11
39801,0,1,5,125,378,164,200,11
39802,0,1,5,125,378,164,200,11
39803,0,1,5,125,378,164,200,11
39804,0,1,5,125,378,164,200,11
39805,0,1,5,125,378,164,200,11
39806,0,1,5,125,378,164,200,11
39807,0,1,5,125,378,164,200,11
39808,0,1,5,125,378,164,200,11
39809,0,1,5,125,378,164,200,11
39810,0,1,5,125,378,164,200,11
39811,0,1,5,125,378,164,200,11
39812,0,1,5,125,378,164,200,11
39813,0,1,5,125,378,164,200,11
39814,0,1,5,125,378,164,200,11
39815,0,1,5,125,378,164,200,11
39816,0,1,5,125,378,164,200,11
39817,0,1,5,125,378,164,200,11
39818,0,1,5,125,378,164,200,11
39819,0,1,5,125,378,164,200,11
39820,0,1,5,125,378,164,200,11
39821,0,1,5,125,378,164,200,11
39822,0,1,5,125,378,164,200,11
39823,0,1,5,125,378,164,200,11
39824,0,1,5,125,378,164,200,11
39825,0,1,5,125,378,164,200,11
39826,0,1,5,125,378,164,200,11
39827,0,1,5,125,378,164,200,11
39828,0,1,5,125,378,164,200,11
39829,0,1,5,125,378,164,200,11
39830,0,1,5,125,378,164,200,11
39831,0,1,5,125,378,164,200,11
39832,0,1,5,125,378,164,200,11
39833,0,1,5,125,378,164,200,11
39834,0,1,5,125,378,164,200,11
39835,0,1,5,125,378,164,200,11
39836,0,1,5,125,378,164,200,11
39837,0,1,5,125,378,164,200,11
39838,0,1,5,125,378,164,200,11
39839,0,1,5,125,378,164,200,11
39840,0,1,5,125,378,164,200,11
39841,0,1,5,125,378,164,200,11
39842,0,1,5,125,378,164,200,11
39843,0,1,5,125,378,164,200,11
39844,0,1,5,125,378,164,200,11
39845,0,1,5,125,378,164,200,11
39846,0,1,5,125,378,164,200,11
39847,0,1,5,125,378,164,200,11
39848,0,1,5,125,378,164,200,11
39849,0,1,5,125,378,164,200,11
39850,0,1,5,125,378,164,200,11
39851,0,1,5,125,378,164,200,11
39852,0,1,5,125,378,164,200,11
39853,0,1,5,125,378,164,200,11
39854,0,1,5,125,378,164,200,11
39855,0,1,5,125,378,164,200,11
39856,0,1,5,125,378,164,200,11
39857,0,1,5,125,378,164,200,11
39858,0,1,5,125,378,164,200,11
39859,0,1,5,125,378,164,200,11
39860,0,1,5,125,378,164,200,11
39861,0,1,5,125,378,164,200,11
39862,0,1,5,125,378,164,200,11
39863,0,1,5,125,378,164,200,11
39864,0,1,5,125,378,164,200,11
39865,0,1,5,125,378,164,200,11
39866,0,1,5,125,378,164,200,11
39867,0,1,5,125,378,164,200,11
39868,0,1,5,125,378,164,200,11
39869,0,1,5,125,378,164,200,11
39870,0,1,5,125,378,164,200,11
39871,0,1,5,125,378,164,200,11
39872,0,1,5,125,378,164,200,11
39873,0,1,5,125,378,164,200,11
39874,0,1,5,125,378,164,200,11
39875,0,1,5,125,378,164,200,11
39876,0,1,5,125,378,164,200,11
39877,0,1,5,125,378,164,200,11
39878,0,1,5,125,378,164,200,11
39879,0,1,5,125,378,164,200,11
39880,0,1,5,125,378,164,200,11
39881,0,1,5,125,378,164,200,11
39882,0,1,5,125,378,164,200,11
39883,0,1,5,125,378,164,200,11
39884,0,1,5,125,378,164,200,11
39885,0,1,5,125,378,164,200,11
39886,0,1,5,125,378,164,200,11
39887,0,1,5,125,378,165,200,11
39888,0,1,5,125,378,165,200,11
39889,0,1,5,125,378,165,200,11
39890,0,1,5,125,378,165,200,11
39891,0,1,4,125,378,165,200,11
39892,0,1,5,125,378,164,200,11
39893,0,1,5,125,378,164,200,11
39894,0,1,5,125,378,164,200,11
39895,0,1,5,125,378,164,200,11
39896,0,1,5,125,378,164,200,11
39897,0,1,5,125,378,164,200,11
39898,0,1,5,125,378,164,200,11
39899,0,1,5,125,378,164,200,11
39900,0,1,5,125,378,164,200,11
39901,0,1,5,125,378,164,200,11
39902,0,1,5,125,378,164,200,11
39903,0,1,5,125,378,164,200,11
39904,0,1,5,125,378,164,200,11
39905,0,1,5,125,378,164,200,11
39906,0,1,5,125,378,164,200,11
39907,0,1,5,125,378,164,200,11
39908,0,1,5,125,378,164,200,11
39909,0,1,5,125,378,164,200,11
39910,0,1,5,125,378,164,200,11
39911,0,1,5,125,378,164,200,11
39912,0,1,5,125,378,164,200,11
39913,0,1,5,125,378,164,200,11
39914,0,1,5,125,378,164,200,11
39915,0,1,5,125,378,164,200,11
39916,0,1,5,125,378,164,200,11
39917,0,1,5,125,378,164,200,11
39918,0,1,5,125,378,164,200,11
39919,0,1,5,125,378,164,200,11
39920,0,1,5,125,378,164,200,11
39921,0,1,5,125,378,164,200,11
39922,0,1,5,125,378,164,200,11
39923,0,1,5,125,378,164,200,11
39924,0,1,5,125,378,164,200,11
39925,0,1,5,125,378,164,200,11
39926,0,1,5,125,378,164,200,11
39927,0,1,5,125,378,164,200,11
39928,0,1,5,125,378,164,200,11
39929,0,1,5,125,378,164,200,11
39930,0,1,5,125,378,164,200,11
