frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
32404,1,0,66,72,507,163,30,30
32405,1,0,66,71,498,160,45,34
32406,1,0,66,71,491,156,44,36
32407,1,0,66,71,487,149,47,34
32408,1,0,68,70,480,142,49,30
32409,1,0,69,70,475,136,50,26
32410,1,0,70,71,469,130,51,23
32411,1,0,71,70,458,126,52,21
32412,1,0,72,68,446,118,52,19
32413,1,0,72,65,441,113,46,12
32414,1,0,71,63,434,106,45,6
32415,1,0,70,60,427,100,46,4
32416,1,0,70,60,421,94,50,9
32417,1,0,71,60,418,89,55,10
32418,1,0,71,60,418,80,61,13
32419,1,0,71,60,417,73,72,12
32420,1,0,71,60,413,67,77,9
32421,1,0,71,60,409,62,78,9
32422,1,0,71,60,406,65,78,9
32423,1,0,71,60,402,69,78,9
32424,1,0,71,60,397,71,83,7
32425,1,0,71,60,390,72,91,11
32426,1,0,71,60,383,74,99,12
32427,1,0,71,60,377,74,107,13
32428,1,0,71,60,370,72,114,12
32429,1,0,72,59,363,70,121,10
32430,1,0,72,56,357,67,129,8
32431,1,0,71,55,350,67,136,7
32432,1,0,69,53,342,66,142,4
32433,1,0,64,51,335,64,146,3
32434,1,0,54,49,328,64,154,4
32435,1,0,47,43,322,65,157,9
32436,1,0,42,35,315,64,163,16
32437,1,0,37,28,311,63,171,20
32438,1,0,31,19,307,63,175,25
32439,1,0,30,13,304,63,181,28
32440,1,0,32,12,303,63,188,32
32441,1,0,36,3,303,63,195,33
32442,1,0,42,7,302,63,201,35
32443,1,0,40,10,302,65,207,38
32444,1,0,45,13,302,65,214,39
32445,1,0,51,18,302,65,219,40
32446,1,0,59,24,301,66,225,40
32447,1,0,68,26,301,67,232,38
32448,1,0,78,28,299,71,238,37
32449,1,0,94,26,296,74,245,34
32450,1,0,104,26,291,78,251,32
32451,1,0,114,27,286,83,257,28
32452,1,0,123,27,279,88,264,28
32453,1,0,132,29,271,91,271,28
32454,1,0,138,35,262,95,273,30
32455,1,0,143,40,254,100,278,32
32456,1,0,148,44,245,103,284,31
32457,1,0,153,48,237,104,290,30
32458,1,0,159,50,228,105,297,29
32459,1,0,166,51,220,107,305,29
32460,1,0,172,52,213,109,312,28
32461,1,0,177,55,206,110,317,25
32462,1,0,183,59,198,108,324,22
32463,1,0,190,61,192,107,331,23
32464,1,0,195,64,186,104,338,26
32465,1,0,198,66,181,101,345,28
32466,1,0,201,70,173,100,352,29
32467,1,0,204,74,163,98,357,29
32468,1,0,205,77,153,97,362,30
32469,1,0,206,81,145,96,367,34
32470,1,0,207,82,138,94,372,36
32471,1,0,208,81,132,93,372,38
32472,1,0,210,80,127,94,372,42
32473,1,0,212,79,124,97,374,47
32474,1,0,213,73,121,99,378,53
32475,1,0,217,72,116,99,381,56
32476,1,0,223,71,114,95,384,60
32477,1,0,228,71,110,89,387,64
32478,1,0,230,76,103,85,393,67
32479,1,0,238,86,97,79,399,72
32480,1,1,236,93,90,73,403,76
32481,0,1,234,100,83,71,407,79
32482,0,1,234,106,75,68,406,85
32483,0,1,235,111,67,63,404,88
32484,0,1,231,107,62,60,407,92
32485,0,1,233,110,59,54,410,97
32486,0,1,235,110,60,49,417,101
32487,0,1,235,112,62,46,420,105
32488,0,1,234,113,64,39,423,109
32489,0,1,233,114,66,33,427,115
32490,0,1,233,114,67,32,428,119
32491,0,1,233,114,67,24,424,121
32492,0,1,233,114,64,22,423,121
32493,0,1,233,114,63,22,427,122
32494,0,1,233,114,60,25,434,120
32495,0,1,233,114,62,28,440,121
32496,0,1,235,115,64,32,448,121
32497,0,1,238,115,70,34,454,123
32498,0,1,244,114,73,37,456,125
32499,0,1,250,115,73,40,447,120
32500,0,1,255,119,73,44,439,113
32501,0,1,260,125,80,45,441,106
32502,0,1,264,133,85,60,439,103
32503,0,1,267,140,86,65,443,102
32504,0,1,269,146,89,69,449,91
32505,0,1,271,153,92,77,453,88
32506,0,1,270,157,94,85,461,84
32507,0,1,263,158,95,85,469,80
32508,0,1,257,161,97,95,477,76
32509,0,1,252,164,97,105,490,78
32510,0,1,248,165,97,115,497,79
32511,0,1,244,168,98,125,505,79
32512,0,1,243,172,100,135,514,77
32513,0,1,246,173,99,144,523,75
32514,0,1,253,174,97,155,532,75
32515,0,1,258,173,95,164,542,79
32516,0,1,261,169,94,175,553,86
32517,0,1,262,163,93,185,563,90
32518,0,1,263,160,89,194,572,93
32519,0,1,264,159,86,201,583,94
32520,0,1,267,157,82,204,592,97
32521,0,1,271,156,78,200,602,100
32522,0,1,278,157,72,196,613,104
32523,0,1,281,154,66,196,623,106
32524,0,1,283,148,61,198,633,110
32525,0,1,286,142,55,200,645,113
32526,0,1,290,136,54,204,655,118
32527,0,1,294,133,52,207,666,121
32528,0,1,299,129,57,202,674,123
32529,0,1,304,125,62,195,684,121
32530,0,1,311,123,72,190,694,122
32531,0,1,319,121,71,184,701,126
32532,0,1,328,121,70,179,710,128
32533,0,1,338,120,70,173,712,126
32534,0,1,347,119,720,126,703,126
32535,0,1,348,119,71,150,365,118
32536,0,1,357,119,73,142,374,118
32537,0,1,365,119,77,135,382,118
32538,0,1,370,118,79,129,388,117
32539,0,1,378,116,79,131,396,115
32540,0,1,395,115,81,124,675,139
32541,0,1,404,117,82,118,667,151
32542,0,1,414,119,85,111,662,156
32543,0,1,423,120,87,108,656,162
32544,0,1,433,121,89,102,653,171
32545,0,1,445,122,90,94,651,181
32546,0,1,456,123,92,86,649,191
32547,0,1,468,124,94,79,645,200
32548,0,1,477,125,95,72,640,205
32549,0,1,486,128,94,66,626,205
32550,0,1,496,130,93,57,617,208
32551,0,1,507,130,93,41,94,56
32552,0,1,518,131,93,32,94,47
32553,0,1,528,132,95,25,95,41
32554,0,1,538,134,96,25,603,207
32555,0,1,546,135,98,19,596,204
32556,0,1,555,135,99,16,588,202
32557,0,1,563,135,98,19,574,201
32558,0,1,571,135,95,14,571,201
32559,0,1,579,136,95,9,567,202
32560,0,1,590,138,96,8,559,206
32561,0,1,600,141,99,8,549,207
32562,0,1,612,143,105,4,539,206
32563,0,1,622,146,109,4,530,205
32564,0,1,633,150,123,7,522,206
32565,0,1,643,154,128,12,513,200
32566,0,1,655,157,137,15,506,196
32567,0,1,665,159,146,18,497,192
32568,0,1,676,161,154,19,488,192
32569,0,1,686,162,156,19,478,190
32570,0,1,696,165,166,21,467,186
32571,0,1,706,167,176,22,461,183
32572,0,1,715,168,186,24,452,179
32573,0,1,721,167,197,25,444,176
32574,0,1,726,169,206,26,435,174
32575,0,1,727,169,216,26,425,171
32576,0,1,716,166,224,27,419,164
32577,0,1,226,26,243,29,412,157
32578,0,1,235,25,253,28,406,153
32579,0,1,244,26,262,29,400,149
32580,0,1,254,25,272,27,397,144
32581,0,1,264,24,282,26,394,138
32582,0,1,695,143,284,23,387,134
32583,0,1,690,136,294,22,380,129
32584,0,1,690,129,305,19,372,126
32585,0,1,689,121,314,16,366,123
32586,0,1,685,106,323,16,359,119
32587,0,1,687,94,333,15,352,116
32588,0,1,688,84,343,13,344,113
32589,0,1,690,75,354,11,336,111
32590,0,1,693,67,366,10,328,109
32591,0,1,698,58,376,8,318,108
32592,0,1,700,49,385,4,311,106
32593,0,1,703,40,381,1,306,110
32594,0,1,711,36,386,0,301,113
32595,0,1,719,34,388,2,295,114
32596,0,1,726,32,393,6,290,113
32597,0,1,730,29,400,12,284,108
32598,0,1,725,23,407,16,275,106
32599,0,1,719,20,415,21,268,106
32600,0,1,716,22,432,28,264,111
32601,0,1,709,24,440,33,260,117
32602,0,1,460,39,439,33,256,120
32603,0,1,468,42,448,36,250,123
32604,0,1,478,45,457,38,241,125
32605,0,1,468,42,486,50,231,129
32606,0,1,496,55,476,48,222,131
32607,0,1,677,43,495,56,212,133
32608,0,1,681,44,503,60,204,136
32609,0,1,673,42,510,65,196,140
32610,0,1,666,38,518,70,188,144
32611,0,1,658,35,527,73,177,145
32612,0,1,649,32,537,77,166,148
32613,0,1,645,28,547,80,158,152
32614,0,1,637,23,556,83,150,155
32615,0,1,630,22,565,87,140,155
32616,0,1,624,24,575,89,129,155
32617,0,1,620,29,586,92,121,155
32618,0,1,619,34,594,94,112,156
32619,0,1,618,41,602,99,106,157
32620,0,1,615,48,609,102,100,157
32621,0,1,611,52,619,104,93,156
32622,0,1,607,55,631,105,89,151
32623,0,1,604,59,638,102,81,145
32624,0,1,598,58,645,100,74,143
32625,0,1,591,62,652,99,66,140
32626,0,1,584,67,660,100,59,134
32627,0,1,577,71,669,103,51,130
32628,0,1,571,73,680,105,46,129
32629,0,1,564,74,690,105,41,130
32630,0,1,557,75,701,106,34,133
32631,0,1,549,74,713,107,32,133
32632,0,1,542,74,722,110,37,131
32633,0,1,534,75,732,113,49,130
32634,0,1,525,76,739,114,49,126
32635,0,1,516,76,743,110,48,118
32636,0,1,505,74,745,103,46,112
32637,0,1,496,74,739,102,45,105
32638,0,1,486,73,739,102,37,90
32639,0,1,476,73,738,102,31,84
32640,0,1,466,70,735,104,27,77
32641,0,1,455,67,736,109,22,69
32642,0,1,445,65,737,116,20,63
32643,0,1,434,63,740,120,20,62
32644,0,1,424,61,739,124,20,62
32645,0,1,414,58,740,141,20,62
32646,0,1,405,56,736,147,20,62
32647,0,1,394,53,733,155,27,60
32648,0,1,384,51,731,164,34,54
32649,0,1,374,50,731,173,37,45
32650,0,1,365,50,727,172,39,37
32651,0,1,355,49,725,179,42,30
32652,0,1,346,49,724,187,43,25
32653,0,1,337,50,725,195,44,19
32654,0,1,328,49,723,204,48,21
32655,0,1,320,48,724,208,49,12
32656,0,1,311,47,724,208,52,6
32657,0,1,303,46,724,209,53,3
32658,0,1,295,46,723,208,53,4
32659,0,1,285,47,718,204,52,9
32660,0,1,276,49,711,198,58,12
32661,0,1,265,49,712,196,63,12
32662,0,1,264,50,705,197,246,46
32663,0,1,258,46,697,199,240,48
32664,0,1,225,45,688,201,243,50
32665,0,1,220,45,673,206,239,45
32666,0,1,208,39,665,209,226,46
32667,0,1,92,3,657,211,212,41
32668,0,1,96,6,648,213,203,39
32669,0,1,104,9,641,214,195,37
32670,0,1,109,12,644,213,187,35
32671,0,1,129,14,639,215,179,33
32672,0,1,139,16,650,216,177,31
32673,0,1,145,16,648,210,178,31
32674,0,1,146,16,644,207,178,31
32675,0,1,147,15,640,202,178,31
32676,0,1,140,11,190,37,168,23
32677,0,1,157,10,618,190,179,35
32678,0,1,162,7,603,180,179,35
32679,0,1,170,8,596,173,179,35
32680,0,1,181,2,592,165,179,35
32681,0,1,177,0,587,159,178,35
32682,0,1,182,0,583,153,178,35
32683,0,1,185,0,578,150,180,40
32684,0,1,190,1,572,143,181,39
32685,0,1,197,2,565,136,183,37
32686,0,1,206,4,560,132,185,36
32687,0,1,216,6,558,129,186,36
32688,0,1,225,7,555,124,189,30
32689,0,1,246,10,552,117,189,31
32690,0,1,256,11,548,112,191,31
32691,0,1,268,8,545,106,193,31
32692,0,1,278,6,540,100,197,31
32693,0,1,287,4,535,94,201,30
32694,0,1,294,3,530,88,207,29
32695,0,1,303,4,527,84,211,28
32696,0,1,308,6,525,77,214,25
32697,0,1,315,9,522,69,215,23
32698,0,1,325,10,517,62,215,24
32699,0,1,334,10,513,54,212,25
32700,0,1,345,10,506,48,208,27
32701,0,1,353,7,499,43,202,28
32702,0,1,352,2,491,40,194,33
32703,0,1,360,0,484,37,195,40
32704,0,1,367,1,479,32,192,47
32705,0,1,183,51,476,26,198,54
32706,0,1,180,59,462,14,476,24
32707,0,1,173,62,457,13,472,24
32708,0,1,168,64,456,12,470,23
32709,0,1,162,68,415,19,466,20
32710,0,1,155,70,411,21,467,20
32711,0,1,153,68,417,26,473,22
32712,0,1,146,67,421,32,477,19
32713,0,1,141,66,426,37,481,18
32714,0,1,133,66,434,42,482,12
32715,0,1,123,64,441,47,484,12
32716,0,1,114,64,447,53,481,19
32717,0,1,105,63,453,59,482,22
32718,0,1,96,63,459,62,482,24
32719,0,1,89,60,465,67,481,27
32720,0,1,82,54,469,71,486,29
32721,0,1,76,49,475,77,500,28
32722,0,1,68,46,481,83,505,29
32723,0,1,64,44,488,85,510,30
32724,0,1,60,38,497,87,519,29
32725,0,1,61,29,505,87,526,29
32726,0,1,58,22,511,88,532,30
32727,0,1,55,16,514,92,539,25
32728,0,1,53,12,519,90,545,23
32729,0,1,50,10,529,87,552,22
32730,0,1,52,14,536,87,557,23
32731,0,1,59,11,541,87,561,25
32732,0,1,62,7,546,89,566,22
32733,0,1,542,88,563,89,573,23
32734,0,1,549,85,569,83,582,24
32735,0,1,554,82,575,80,591,21
32736,0,1,560,80,581,78,599,22
32737,0,1,565,80,586,77,609,24
32738,0,1,97,24,583,77,617,25
32739,0,1,108,24,592,74,626,27
32740,0,1,126,22,601,73,635,26
32741,0,1,137,20,611,70,644,25
32742,0,1,144,22,619,68,653,25
32743,0,1,151,25,627,66,661,27
32744,0,1,161,26,638,63,669,29
32745,0,1,169,24,648,60,678,29
32746,0,1,177,23,656,57,683,31
32747,0,1,186,21,661,55,685,34
32748,0,1,192,20,662,55,688,36
32749,0,1,199,22,656,54,695,39
32750,0,1,207,22,656,54,700,44
32751,0,1,212,24,656,54,703,47
32752,0,1,214,30,659,52,711,48
32753,0,1,218,36,660,52,718,47
32754,0,1,223,44,659,55,721,45
32755,0,1,230,50,661,57,729,46
32756,0,1,236,57,664,56,737,49
32757,0,1,242,58,668,53,735,53
32758,0,1,253,60,672,52,733,53
32759,0,1,263,61,676,49,729,51
32760,0,1,274,61,681,49,725,54
32761,0,1,284,60,681,45,724,58
32762,0,1,295,61,687,40,722,64
32763,0,1,303,62,695,37,721,69
32764,0,1,311,62,703,33,728,81
32765,0,1,319,60,708,30,729,80
32766,0,1,327,59,713,26,731,85
32767,0,1,336,60,722,20,734,94
32768,0,1,342,63,726,19,737,101
32769,0,1,348,63,723,25,740,108
32770,0,1,351,64,724,29,744,114
32771,0,1,353,65,728,32,748,118
32772,0,1,356,65,729,37,748,120
32773,0,1,362,66,734,43,750,124
32774,0,1,368,67,741,48,751,131
32775,0,1,372,63,731,44,753,134
32776,0,1,377,65,729,43,754,135
32777,0,1,379,67,724,43,753,131
32778,0,1,383,72,721,43,755,119
32779,0,1,385,77,716,47,753,123
32780,0,1,388,83,712,52,746,129
32781,0,1,390,87,709,53,741,134
32782,0,1,397,96,710,61,736,141
32783,0,1,400,103,707,66,723,158
32784,0,1,405,108,705,69,717,165
32785,0,1,406,104,707,71,712,173
32786,0,1,409,111,704,74,707,180
32787,0,1,415,113,702,82,701,188
32788,0,1,426,110,702,88,697,195
32789,0,1,437,116,702,95,695,203
32790,0,1,443,120,703,103,695,202
32791,0,1,447,123,707,109,696,201
32792,0,1,445,122,710,117,693,198
32793,0,1,450,126,713,124,685,197
32794,0,1,453,130,717,131,676,196
32795,0,1,454,135,722,137,659,197
32796,0,1,453,139,728,146,648,196
32797,0,1,452,145,733,157,637,197
32798,0,1,453,152,739,166,626,197
32799,0,1,456,159,743,175,615,198
32800,0,1,459,160,745,183,605,198
32801,0,1,461,168,736,186,597,199
32802,0,1,465,176,736,201,590,200
32803,0,1,469,184,735,208,581,199
32804,0,1,473,188,734,208,572,199
32805,0,1,479,187,547,204,571,198
32806,0,1,478,184,547,201,499,190
32807,0,1,485,184,540,200,506,190
32808,0,1,486,185,539,199,507,191
32809,0,1,486,185,539,199,507,191
32810,0,1,496,188,713,181,538,199
32811,0,1,494,188,698,182,536,199
32812,0,1,489,187,692,182,534,200
32813,0,1,485,181,683,184,535,202
32814,0,1,478,178,674,185,533,203
32815,0,1,474,180,665,185,528,204
32816,0,1,470,182,656,184,527,205
32817,0,1,468,184,648,186,522,206
32818,0,1,465,196,639,187,519,206
32819,0,1,465,198,630,187,519,207
32820,0,1,465,198,623,185,515,207
32821,0,1,464,195,614,183,510,208
32822,0,1,459,192,605,183,506,209
32823,0,1,460,187,598,184,504,210
32824,0,1,461,182,588,186,500,211
32825,0,1,462,177,580,188,496,209
32826,0,1,463,172,574,192,495,208
32827,0,1,470,166,568,197,496,210
32828,0,1,469,162,562,201,495,206
32829,0,1,468,158,554,203,493,202
32830,0,1,469,155,548,206,491,198
32831,0,1,469,154,545,210,489,195
32832,0,1,470,153,540,212,485,193
32833,0,1,471,149,536,208,482,190
32834,0,1,473,154,528,205,483,193
32835,0,1,474,153,521,204,483,193
32836,0,1,474,153,513,205,483,194
32837,0,1,475,153,507,206,481,190
32838,0,1,477,143,501,209,476,184
32839,0,1,477,143,495,210,472,184
32840,0,1,477,143,491,211,468,182
32841,0,1,477,142,489,210,466,179
32842,0,1,477,141,489,207,466,179
32843,0,1,478,137,487,203,467,178
32844,0,1,485,137,487,203,465,174
32845,0,1,486,135,485,201,465,170
32846,0,1,488,129,482,199,467,167
32847,0,1,488,124,477,197,467,166
32848,0,1,489,120,474,197,470,162
32849,0,1,485,110,473,197,473,155
32850,0,1,485,110,470,198,474,150
32851,0,1,485,110,467,198,476,148
32852,0,1,485,110,463,198,479,144
32853,0,1,486,110,461,195,476,140
32854,0,1,486,109,456,192,471,138
32855,0,1,487,110,450,191,469,135
32856,0,1,487,110,444,190,470,133
32857,0,1,487,110,438,190,470,133
32858,0,1,487,110,437,188,473,134
32859,0,1,487,110,435,187,474,134
32860,0,1,487,110,433,184,473,134
32861,0,1,487,110,431,181,473,134
32862,0,1,487,110,427,178,469,134
32863,0,1,488,110,423,179,472,135
32864,0,1,489,111,419,181,469,134
32865,0,1,490,112,415,181,467,134
32866,0,1,491,112,408,184,466,134
32867,0,1,493,113,399,184,466,134
32868,0,1,499,113,394,187,466,134
32869,0,1,506,112,390,191,463,136
32870,0,1,511,109,381,194,461,137
32871,0,1,515,107,372,197,459,140
32872,0,1,521,105,364,200,456,142
32873,0,1,464,140,355,203,446,144
32874,0,1,462,140,348,204,443,145
32875,0,1,459,139,340,206,441,144
32876,0,1,458,141,335,208,439,146
32877,0,1,454,143,335,211,435,148
32878,0,1,584,106,341,206,435,148
32879,0,1,594,104,343,204,429,150
32880,0,1,600,105,344,201,423,152
32881,0,1,604,112,343,198,416,152
32882,0,1,606,120,340,195,410,152
32883,0,1,606,128,336,193,402,151
32884,0,1,609,133,319,190,396,151
32885,0,1,601,132,315,189,390,150
32886,0,1,605,135,314,187,385,149
32887,0,1,609,139,313,185,381,148
32888,0,1,615,142,306,181,375,146
32889,0,1,625,145,299,178,368,146
32890,0,1,635,145,293,175,361,146
32891,0,1,644,146,287,172,355,147
32892,0,1,656,147,284,168,348,148
32893,0,1,667,151,279,163,343,147
32894,0,1,678,155,271,158,342,147
32895,0,1,686,154,263,153,342,147
32896,0,1,691,149,260,149,344,147
32897,0,1,696,145,256,144,349,147
32898,0,1,700,147,255,139,352,146
32899,0,1,699,149,256,134,354,146
32900,0,1,691,149,252,127,354,146
32901,0,1,685,148,259,123,355,147
32902,0,1,677,149,258,119,356,154
32903,0,1,672,150,259,113,357,157
32904,0,1,666,149,258,107,357,158
32905,0,1,662,147,256,102,357,160
32906,0,1,657,146,249,88,358,159
32907,0,1,653,145,248,80,358,163
32908,0,1,649,141,245,71,354,167
32909,0,1,648,138,243,64,352,171
32910,0,1,647,135,241,55,347,175
32911,0,1,644,132,240,46,341,181
32912,0,1,642,130,236,38,336,185
32913,0,1,641,129,233,29,330,188
32914,0,1,640,129,231,20,322,189
32915,0,1,640,126,229,16,314,191
32916,0,1,639,119,224,15,308,194
32917,0,1,641,112,219,16,300,200
32918,0,1,643,106,212,15,282,211
32919,0,1,644,99,204,13,278,216
32920,0,1,647,90,198,9,278,218
32921,0,1,651,74,200,9,646,87
32922,0,1,654,65,193,7,648,77
32923,0,1,654,63,190,5,305,204
32924,0,1,659,56,190,4,306,201
32925,0,1,666,53,193,7,308,197
32926,0,1,682,47,198,3,667,57
32927,0,1,682,47,198,3,667,57
32928,0,1,682,47,198,3,667,57
32929,0,1,682,47,198,3,667,57
32930,0,1,682,47,198,3,667,57
32931,0,1,691,33,304,141,683,43
32932,0,1,204,27,304,133,680,42
32933,0,1,210,29,305,125,304,144
32934,0,1,218,30,309,117,306,135
32935,0,1,232,27,311,108,309,127
32936,0,1,243,31,313,100,310,118
32937,0,1,249,32,671,61,314,100
32938,0,1,254,33,680,62,315,92
32939,0,1,259,33,683,65,317,87
32940,0,1,265,33,683,67,316,78
32941,0,1,270,31,683,72,316,70
32942,0,1,279,31,681,76,317,62
32943,0,1,289,33,678,77,317,54
32944,0,1,294,34,676,78,315,49
32945,0,1,292,34,672,81,314,49
32946,0,1,293,34,668,81,314,49
32947,0,1,293,34,665,82,314,49
32948,0,1,293,34,663,82,316,52
32949,0,1,294,34,660,82,321,54
32950,0,1,299,33,656,83,324,55
32951,0,1,304,33,654,84,326,56
32952,0,1,309,32,651,88,327,57
32953,0,1,312,30,647,92,335,64
32954,0,1,315,24,642,94,347,65
32955,0,1,319,22,637,94,354,64
32956,0,1,322,19,627,93,360,65
32957,0,1,325,19,618,94,368,64
32958,0,1,332,17,608,95,376,63
32959,0,1,341,14,598,93,385,59
32960,0,1,350,12,589,89,394,57
32961,0,1,358,9,580,85,404,54
32962,0,1,357,12,571,85,414,51
32963,0,1,358,11,562,84,421,46
32964,0,1,358,11,554,83,429,44
32965,0,1,364,15,549,81,436,41
32966,0,1,370,18,546,79,443,37
32967,0,1,374,20,544,77,447,37
32968,0,1,380,22,542,75,451,36
32969,0,1,397,25,542,75,456,35
32970,0,1,407,27,542,75,458,30
32971,0,1,415,26,542,77,461,27
32972,0,1,420,26,542,77,463,25
32973,0,1,428,26,542,77,465,21
32974,0,1,433,27,543,76,468,23
32975,0,1,436,28,544,76,474,30
32976,0,1,435,28,545,78,489,29
32977,0,1,435,27,546,80,498,30
32978,0,1,435,27,544,84,507,30
32979,0,1,435,27,542,89,516,30
32980,0,1,435,27,541,97,524,31
32981,0,1,435,27,534,103,525,33
32982,0,1,436,24,526,109,535,33
32983,0,1,436,24,519,114,546,32
32984,0,1,436,24,510,120,557,29
32985,0,1,436,24,501,125,568,28
32986,0,1,436,23,494,126,578,28
32987,0,1,438,23,485,128,588,27
32988,0,1,442,19,475,130,598,25
32989,0,1,445,20,466,133,609,24
32990,0,1,449,22,457,135,619,27
32991,0,1,456,23,450,139,628,30
32992,0,1,462,23,443,142,638,33
32993,0,1,469,24,437,144,648,34
32994,0,1,477,27,430,146,658,35
32995,0,1,484,31,426,149,669,37
32996,0,1,491,34,424,152,680,38
32997,0,1,497,36,418,154,688,37
32998,0,1,505,38,414,155,698,36
32999,0,1,516,40,411,158,709,36
33000,0,1,525,43,410,161,719,39
33001,0,1,532,46,406,165,728,40
33002,0,1,540,47,403,169,734,40
33003,0,1,548,49,403,173,735,39
33004,0,1,556,49,404,177,735,39
33005,0,1,566,49,404,181,735,39
33006,0,1,576,51,403,182,727,36
33007,0,1,586,54,401,182,718,33
33008,0,1,596,56,397,180,705,28
33009,0,1,605,55,394,178,701,28
33010,0,1,616,55,388,176,697,32
33011,0,1,625,56,382,173,696,37
33012,0,1,636,58,378,171,694,43
33013,0,1,644,59,372,172,697,55
33014,0,1,647,60,366,173,700,60
33015,0,1,650,66,359,176,704,68
33016,0,1,653,70,354,177,708,76
33017,0,1,657,75,349,176,708,85
33018,0,1,664,84,342,176,708,93
33019,0,1,664,90,336,174,712,103
33020,0,1,667,98,331,173,719,111
33021,0,1,672,103,323,171,726,118
33022,0,1,674,111,316,169,730,129
33023,0,1,671,113,311,168,735,138
33024,0,1,671,116,310,169,741,141
33025,0,1,672,122,310,169,739,135
33026,0,1,678,132,315,171,740,134
33027,0,1,677,140,310,169,324,174
33028,0,1,678,149,310,169,324,174
33029,0,1,677,158,311,172,324,174
33030,0,1,679,167,311,172,324,174
33031,0,1,682,173,311,172,324,174
33032,0,1,686,177,314,173,721,126
33033,0,1,689,176,314,173,716,121
33034,0,1,692,175,314,173,707,120
33035,0,1,697,173,315,173,699,116
33036,0,1,699,172,316,174,690,112
33037,0,1,705,173,320,174,681,111
33038,0,1,709,175,323,176,665,112
33039,0,1,712,181,324,181,658,111
33040,0,1,719,186,324,184,650,109
33041,0,1,725,193,323,187,641,108
33042,0,1,734,201,321,190,630,107
33043,0,1,739,210,318,193,621,107
33044,0,1,735,210,315,193,613,104
33045,0,1,731,205,309,192,606,100
33046,0,1,725,199,301,191,598,96
33047,0,1,721,196,294,190,587,96
33048,0,1,717,196,285,190,578,95
33049,0,1,715,194,278,190,571,91
33050,0,1,719,191,269,192,564,86
33051,0,1,717,186,260,193,555,83
33052,0,1,717,181,249,193,547,81
33053,0,1,713,171,241,193,539,78
33054,0,1,710,163,233,191,530,74
33055,0,1,705,156,225,188,521,71
33056,0,1,703,146,215,184,511,69
33057,0,1,699,126,207,181,503,65
33058,0,1,697,116,198,177,494,60
33059,0,1,697,110,190,174,487,55
33060,0,1,699,102,183,171,480,53
33061,0,1,702,94,174,168,471,52
33062,0,1,704,85,167,164,463,50
33063,0,1,708,76,158,161,456,46
33064,0,1,711,67,150,157,449,41
33065,0,1,712,58,142,152,442,37
33066,0,1,718,51,135,146,437,33
33067,0,1,727,44,129,140,431,32
33068,0,1,734,38,123,134,429,38
33069,0,1,742,30,116,130,425,42
33070,0,1,745,24,109,128,419,46
33071,0,1,739,23,103,123,416,51
33072,0,1,732,21,99,118,408,53
33073,0,1,730,19,98,111,401,55
