frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
34441,1,0,422,224,422,61,142,87
34442,1,0,430,220,424,57,133,87
34443,1,0,438,216,425,53,127,88
34444,1,0,443,211,426,50,122,90
34445,1,0,451,205,430,47,118,91
34446,1,0,458,198,432,44,114,93
34447,1,0,464,194,431,44,111,94
34448,1,0,467,188,431,44,108,93
34449,1,0,468,180,431,45,106,91
34450,1,0,473,176,430,45,103,90
34451,1,0,478,168,431,44,101,89
34452,1,0,478,160,431,44,100,88
34453,1,0,481,155,431,44,101,86
34454,1,0,484,146,430,44,102,86
34455,1,0,490,140,430,46,102,85
34456,1,0,494,136,426,49,105,84
34457,1,0,498,129,426,54,106,84
34458,1,0,502,124,426,58,107,83
34459,1,0,506,119,425,61,109,83
34460,1,0,511,110,426,66,108,81
34461,1,0,515,105,426,67,111,79
34462,1,0,519,101,425,69,111,78
34463,1,0,521,93,428,72,111,76
34464,1,0,525,82,427,71,112,74
34465,1,0,527,77,427,72,112,72
34466,1,0,529,69,425,72,111,70
34467,1,0,532,63,426,72,112,67
34468,1,0,535,56,426,72,114,64
34469,1,0,531,58,426,72,114,61
34470,1,0,531,51,426,72,113,56
34471,1,0,532,43,426,72,113,55
34472,1,0,532,34,426,72,113,53
34473,1,0,531,27,425,72,112,51
34474,1,0,531,22,424,72,110,50
34475,1,0,531,20,425,69,109,49
34476,1,0,529,22,426,65,109,48
34477,1,0,527,26,424,68,110,50
34478,1,0,528,30,421,67,109,52
34479,1,0,523,42,420,66,111,54
34480,1,0,522,46,420,66,113,55
34481,1,0,522,49,419,65,115,56
34482,1,0,521,52,419,65,117,58
34483,1,0,520,52,417,63,117,60
34484,1,0,530,50,417,63,122,60
34485,1,0,532,54,417,63,122,57
34486,1,0,533,56,417,63,123,55
34487,1,0,535,60,417,63,123,55
34488,1,0,541,62,417,63,123,55
34489,1,0,545,65,417,63,123,55
34490,1,0,548,68,417,63,123,55
34491,1,0,551,68,417,63,123,55
34492,1,0,552,68,417,63,123,55
34493,1,0,552,69,417,63,124,55
34494,1,0,552,69,417,63,124,54
34495,1,0,552,69,417,63,124,54
34496,1,0,552,69,417,63,124,54
34497,1,0,552,69,417,63,124,54
34498,1,0,552,69,417,63,124,54
34499,1,0,551,69,417,63,124,54
34500,1,0,546,68,417,64,124,54
34501,1,0,536,69,415,67,123,54
34502,1,0,532,68,416,67,123,54
34503,1,0,531,72,416,69,124,54
34504,1,0,528,74,414,75,123,54
34505,1,0,530,79,414,79,123,54
34506,1,0,539,93,416,88,123,54
34507,1,0,536,96,420,90,123,54
34508,1,0,530,99,425,93,123,54
34509,1,0,529,103,429,94,123,54
34510,1,0,525,102,430,94,123,54
34511,1,0,523,106,430,94,123,54
34512,1,0,522,106,430,94,123,54
34513,1,0,522,106,431,95,123,54
34514,1,0,523,107,433,95,123,54
34515,1,0,524,114,436,98,123,54
34516,1,0,527,121,437,98,123,54
34517,1,0,528,124,438,98,123,54
34518,1,0,529,126,440,100,123,56
34519,1,0,531,130,439,102,123,56
34520,1,0,533,134,439,105,123,56
34521,1,0,533,137,444,106,123,57
34522,1,0,535,140,447,108,123,57
34523,1,0,538,148,452,112,123,57
34524,1,0,542,154,458,115,122,58
34525,1,0,543,158,463,117,122,61
34526,1,0,544,165,468,120,120,62
34527,1,0,543,169,475,123,123,65
34528,1,0,546,176,481,125,126,67
34529,1,0,548,181,486,129,132,69
34530,1,0,548,190,491,132,137,67
34531,1,0,547,195,493,132,144,65
34532,1,0,547,203,496,133,152,62
34533,1,0,545,211,500,133,160,63
34534,1,0,543,220,506,135,165,57
34535,1,0,543,219,511,138,172,54
34536,1,0,542,219,514,141,177,53
34537,1,0,543,214,517,142,182,51
34538,1,0,544,213,520,144,189,48
34539,1,0,547,209,524,146,195,47
34540,1,0,547,201,525,147,202,46
34541,1,0,549,192,525,147,208,44
34542,1,0,556,189,524,147,215,41
34543,1,0,560,187,524,147,219,39
34544,1,0,566,181,522,145,223,38
34545,1,0,573,176,518,142,227,36
34546,1,0,581,171,517,136,233,34
34547,1,0,585,167,514,133,240,32
34548,1,0,590,165,505,128,245,30
34549,1,0,595,163,504,125,250,30
34550,1,0,599,161,502,124,251,30
34551,1,0,602,157,503,119,251,31
34552,1,0,604,156,505,116,250,32
34553,1,0,608,152,508,114,250,33
34554,1,0,614,147,510,111,250,36
34555,1,0,614,144,510,111,249,39
34556,1,0,618,141,511,110,248,39
34557,1,0,624,137,512,110,251,43
34558,1,0,628,133,511,110,253,46
34559,1,0,631,127,512,110,256,48
34560,1,0,637,123,512,109,260,50
34561,1,0,640,120,512,109,265,51
34562,1,0,643,118,511,109,271,53
34563,1,0,650,113,510,109,277,56
34564,1,0,656,109,508,109,284,58
34565,1,0,660,105,508,110,291,60
34566,1,0,664,102,507,109,301,62
34567,1,0,669,99,507,106,308,64
34568,1,0,677,94,505,105,316,66
34569,1,0,683,88,504,102,325,70
34570,1,0,689,84,504,98,333,73
34571,1,0,692,80,500,98,341,77
34572,1,0,696,74,501,94,348,82
34573,1,0,702,71,500,89,354,85
34574,1,0,708,67,498,84,360,88
34575,1,0,711,62,499,82,366,91
34576,1,0,717,57,501,73,372,94
34577,1,0,722,52,501,68,377,96
34578,1,0,724,48,502,67,382,98
34579,1,0,726,45,502,63,386,100
34580,1,0,728,45,504,60,390,101
34581,1,0,729,45,505,57,394,102
34582,1,0,731,42,507,51,399,105
34583,1,0,732,40,509,45,403,106
34584,1,0,732,42,509,42,407,107
34585,1,0,734,31,511,36,407,107
34586,1,0,730,29,513,28,407,107
34587,1,0,730,25,513,23,408,106
34588,1,0,730,22,513,19,408,107
34589,1,0,730,19,514,22,408,107
34590,1,0,731,17,516,19,408,107
34591,1,0,731,17,517,18,408,107
34592,1,0,731,16,518,17,408,107
34593,1,0,731,16,519,16,408,107
34594,1,0,732,16,519,18,408,107
34595,1,0,735,15,516,19,408,107
34596,1,0,741,10,509,24,408,107
34597,1,0,742,8,507,27,408,107
34598,1,0,402,105,507,27,421,110
34599,1,0,402,105,521,33,421,110
34600,1,0,402,105,521,37,421,110
34601,1,0,402,105,520,41,421,110
34602,1,0,402,105,520,45,421,110
34603,1,0,402,105,524,50,421,110
34604,1,0,403,105,525,53,422,110
34605,1,0,403,104,525,54,422,110
34606,1,0,403,104,526,55,423,110
34607,1,0,403,104,527,58,423,110
34608,1,0,403,104,528,64,423,110
34609,1,0,756,26,529,67,410,106
34610,1,0,759,26,529,71,410,106
34611,1,0,759,27,530,75,410,106
34612,1,0,763,25,530,78,410,106
34613,1,0,537,86,524,73,410,106
34614,1,0,404,104,531,85,423,109
34615,1,0,404,104,532,91,423,109
34616,1,0,404,104,533,99,423,109
34617,1,0,404,104,533,104,423,108
34618,1,0,406,104,532,109,424,106
34619,1,0,406,104,532,117,425,106
34620,1,0,410,103,533,121,428,106
34621,1,0,415,105,533,125,433,107
34622,1,0,725,29,535,134,427,107
34623,1,0,722,29,535,137,435,108
34624,1,0,718,27,534,140,440,111
34625,1,0,713,24,534,143,445,114
34626,1,0,708,24,533,149,452,115
34627,1,0,707,24,534,154,458,118
34628,1,0,704,24,533,159,465,121
34629,1,0,697,20,534,163,470,121
34630,1,0,695,23,533,168,476,122
34631,1,0,694,22,533,170,479,123
34632,1,0,693,22,532,173,479,123
34633,1,0,693,20,533,178,481,123
34634,1,0,690,17,535,184,482,122
34635,1,0,688,16,536,185,483,123
34636,1,0,685,13,535,186,487,124
34637,1,0,685,16,536,187,492,125
34638,1,0,681,12,536,189,496,127
34639,1,0,677,10,535,190,497,128
34640,1,0,675,9,536,194,499,128
34641,1,0,670,8,536,196,499,128
34642,1,0,663,9,536,200,502,129
34643,1,0,661,9,536,206,505,130
34644,1,0,658,8,537,211,507,132
34645,1,0,653,10,536,216,512,135
34646,1,0,647,10,535,222,523,140
34647,1,0,646,11,532,219,526,142
34648,1,0,646,12,530,221,528,144
34649,1,0,640,11,529,220,528,145
34650,1,0,630,8,528,218,528,145
34651,1,0,625,9,528,216,527,145
34652,1,0,630,12,529,213,526,144
34653,1,0,625,11,531,209,528,143
34654,1,0,620,10,527,210,525,140
34655,1,0,617,9,527,204,524,139
34656,1,0,614,9,529,207,522,137
34657,1,0,602,9,530,203,520,136
34658,1,0,596,10,533,202,520,134
34659,1,0,597,10,535,198,521,132
34660,1,0,591,9,536,195,527,129
34661,1,0,584,9,536,192,530,127
34662,1,0,581,8,538,190,532,126
34663,1,0,581,9,535,184,532,126
34664,1,0,578,9,537,182,532,126
34665,1,0,572,13,540,180,536,127
34666,1,0,565,12,544,180,537,127
34667,1,0,559,14,548,181,539,125
34668,1,0,552,19,551,182,542,123
34669,1,0,547,19,552,180,543,123
34670,1,0,542,21,554,180,545,123
34671,1,0,535,26,556,180,548,123
34672,1,0,531,27,557,179,550,122
34673,1,0,529,26,558,180,555,117
34674,1,0,527,26,558,180,558,115
34675,1,0,525,26,558,180,560,114
34676,1,0,521,26,558,180,565,112
34677,1,0,513,23,558,180,569,110
34678,1,0,508,20,558,180,572,107
34679,1,0,504,17,558,180,576,105
34680,1,0,502,18,558,180,578,104
34681,1,0,499,18,558,180,578,104
34682,1,0,498,18,558,180,580,102
34683,1,0,497,17,558,180,581,101
34684,1,0,493,15,558,180,582,101
34685,1,0,491,15,558,180,582,101
34686,1,0,487,14,558,180,582,102
34687,1,0,485,13,558,180,581,103
34688,1,0,484,12,558,180,577,104
34689,1,0,484,12,558,180,573,108
34690,1,0,484,12,558,180,571,109
34691,1,0,484,12,558,180,571,109
34692,1,0,488,15,558,180,573,112
34693,1,0,490,17,558,180,573,113
34694,1,0,493,16,558,180,573,114
34695,1,0,495,16,558,180,572,115
34696,1,0,494,16,558,180,571,116
34697,1,0,494,16,558,180,572,122
34698,1,0,496,15,558,180,572,125
34699,1,0,498,14,558,180,572,128
34700,1,0,501,13,558,180,573,130
34701,1,0,504,14,558,180,573,134
34702,1,0,503,14,558,180,573,139
34703,1,0,503,13,558,180,574,142
34704,1,0,502,13,558,180,576,146
34705,1,0,502,13,558,180,577,152
34706,1,0,502,13,557,180,577,155
34707,1,0,500,11,558,180,578,161
34708,1,0,500,11,556,180,580,163
34709,1,0,500,10,555,181,585,166
34710,1,0,497,4,555,181,588,171
34711,1,0,502,5,555,183,590,175
34712,1,0,501,5,555,185,591,176
34713,1,0,498,5,555,185,593,179
34714,1,0,498,4,554,185,595,182
34715,1,0,498,4,554,186,593,184
34716,1,0,489,3,554,186,594,188
34717,1,0,487,4,553,184,596,191
34718,1,0,490,6,552,184,596,194
34719,1,0,493,7,549,182,596,199
34720,1,0,493,9,549,180,596,204
34721,1,0,494,11,549,179,596,209
34722,1,0,496,13,550,178,595,212
34723,1,0,493,18,551,179,595,216
34724,1,0,490,19,552,179,595,219
34725,1,0,492,22,552,179,595,223
34726,1,0,491,25,553,179,593,219
34727,1,0,490,26,553,179,593,219
34728,1,0,487,28,553,179,592,213
34729,1,0,485,31,553,179,592,212
34730,1,0,485,34,553,179,590,213
34731,1,0,483,39,553,179,590,212
34732,1,0,478,48,553,179,589,211
34733,1,0,476,55,553,179,587,216
34734,1,0,477,56,553,179,589,217
34735,1,0,467,65,553,179,589,217
34736,1,0,463,69,553,179,586,217
34737,1,0,461,72,553,179,585,218
34738,1,0,458,77,553,179,585,219
34739,1,0,458,81,553,179,585,219
34740,1,0,456,74,553,179,585,219
34741,1,0,451,78,553,179,585,219
34742,1,0,454,83,553,179,585,219
34743,1,0,449,87,552,180,585,219
34744,1,0,447,89,551,180,585,219
34745,1,0,447,90,550,179,585,219
34746,1,0,445,92,549,177,585,219
34747,1,0,444,93,552,174,585,219
34748,1,0,442,98,552,170,585,219
34749,1,0,444,101,552,167,585,219
34750,1,0,443,105,554,165,585,219
34751,1,0,444,108,556,164,585,219
34752,1,0,445,112,558,162,585,219
34753,1,0,445,115,562,158,585,219
34754,1,0,444,119,567,152,584,222
34755,1,0,444,123,572,149,579,227
34756,1,0,444,124,576,143,576,227
34757,1,0,443,126,579,138,573,228
34758,1,0,445,128,585,135,572,229
34759,1,0,446,131,589,130,567,230
34760,1,0,445,132,589,125,560,229
34761,1,0,445,132,592,121,552,234
34762,1,0,445,133,592,119,554,225
34763,1,0,445,133,587,126,596,108
34764,1,0,446,133,589,124,596,106
34765,1,0,446,134,589,123,596,104
34766,1,0,445,135,589,124,593,106
34767,1,0,445,135,590,122,590,104
34768,1,0,445,135,589,109,524,222
34769,1,0,445,136,591,107,519,222
34770,1,0,446,137,591,106,522,221
34771,1,0,448,140,591,105,519,223
34772,1,0,449,141,591,105,516,224
34773,1,0,448,143,591,105,511,225
34774,1,0,448,146,591,105,505,227
34775,1,0,448,149,590,105,500,232
34776,1,0,450,152,590,105,495,235
34777,1,0,450,153,590,105,492,236
34778,1,0,448,155,592,107,493,235
34779,1,0,448,156,592,107,497,230
34780,1,0,448,158,592,107,498,226
34781,1,0,448,159,592,107,500,224
34782,1,0,449,162,592,107,501,220
34783,1,0,451,161,592,107,501,217
34784,1,0,450,162,592,107,500,214
34785,1,0,453,162,592,107,501,212
34786,1,0,454,163,592,107,502,212
34787,1,0,455,165,591,107,502,214
34788,1,0,459,169,591,107,506,212
34789,1,0,460,172,591,107,509,213
34790,1,0,465,176,591,107,510,213
34791,1,0,468,179,591,107,510,212
34792,1,0,469,182,591,107,510,212
34793,1,0,470,185,591,107,511,212
34794,1,0,473,185,591,107,511,215
34795,1,0,473,186,591,107,511,215
34796,1,0,474,187,591,107,513,213
34797,1,0,475,187,591,107,514,213
34798,1,0,476,188,591,107,515,214
34799,1,0,476,189,591,107,515,215
34800,1,0,477,189,591,107,516,217
34801,1,0,478,190,591,107,514,218
34802,1,0,479,191,591,107,512,220
34803,1,0,479,191,591,107,510,222
34804,1,0,479,191,591,107,509,227
34805,1,0,479,191,591,107,508,226
34806,1,0,480,192,591,107,503,228
34807,1,0,480,192,591,107,495,230
34808,1,0,480,192,591,107,489,230
34809,1,0,480,192,591,107,481,230
34810,1,0,480,192,591,107,476,228
34811,1,0,480,192,591,107,471,228
34812,1,0,480,192,591,107,466,230
34813,1,0,480,192,592,110,463,230
34814,1,0,480,192,593,110,460,230
34815,1,0,480,192,593,112,459,229
34816,1,0,480,192,593,114,459,229
34817,1,0,480,192,592,115,459,229
34818,1,0,480,192,587,111,459,229
34819,1,0,480,192,584,110,458,227
34820,1,0,480,192,580,109,458,227
34821,1,0,480,192,575,109,458,227
34822,1,0,481,192,570,107,458,227
34823,1,0,481,192,568,108,458,227
34824,1,0,481,192,564,108,458,227
34825,1,0,481,192,560,106,458,227
34826,1,0,481,192,551,105,458,227
34827,1,0,481,192,550,104,458,227
34828,1,0,481,192,544,102,458,227
34829,1,0,481,192,541,102,458,227
34830,1,0,481,192,535,102,458,227
34831,1,0,481,192,528,101,458,227
34832,1,0,481,192,523,102,458,227
34833,1,0,481,192,522,104,457,228
34834,1,0,481,192,518,106,457,228
34835,1,0,481,192,512,106,457,228
34836,1,0,481,192,510,106,457,228
34837,1,0,481,192,508,106,457,228
34838,1,0,481,192,506,107,457,228
34839,1,0,481,192,501,112,457,228
34840,1,0,481,192,498,112,457,228
34841,1,0,481,192,497,111,457,228
34842,1,0,481,192,497,112,457,228
34843,1,0,481,192,496,112,457,228
34844,1,0,481,192,496,112,457,228
34845,1,0,481,192,493,112,457,228
34846,1,0,481,192,490,113,457,228
34847,1,0,481,193,488,116,457,228
34848,1,0,481,193,487,118,457,228
34849,1,0,481,193,486,119,457,228
34850,1,0,482,193,483,122,457,228
34851,1,0,482,193,482,124,455,229
34852,1,0,482,193,481,125,453,228
34853,1,0,482,193,477,126,453,229
34854,1,0,482,193,473,127,453,229
34855,1,0,482,193,468,129,448,231
34856,1,0,482,193,467,132,445,233
34857,1,0,482,193,467,132,441,232
34858,1,0,482,193,464,132,435,233
34859,1,0,482,193,459,134,434,232
34860,1,0,482,193,456,136,431,232
34861,1,0,482,193,452,139,426,231
34862,1,0,482,193,449,142,423,233
34863,1,0,482,193,447,143,421,233
34864,1,0,482,193,444,145,420,233
34865,1,0,482,193,440,147,416,233
34866,1,0,482,193,436,151,412,232
34867,1,0,482,194,435,152,407,232
34868,1,0,482,194,432,154,401,233
34869,1,0,482,194,429,155,398,233
34870,1,0,481,194,428,155,395,234
34871,1,0,481,194,427,156,393,233
34872,1,0,481,194,424,157,390,232
34873,1,0,482,194,423,157,384,231
34874,1,0,482,194,422,156,381,231
34875,1,0,482,194,419,158,378,232
34876,1,0,482,194,416,158,375,232
34877,1,0,482,194,415,160,370,232
34878,1,0,482,194,412,162,366,233
34879,1,0,482,194,409,163,364,234
34880,1,0,482,195,406,164,359,235
34881,1,0,483,197,406,165,356,235
34882,1,0,484,200,405,165,351,236
34883,1,0,486,201,404,165,348,235
34884,1,0,492,206,403,166,346,235
34885,1,0,495,209,402,167,342,236
34886,1,0,498,213,401,168,339,236
34887,1,0,501,216,401,169,334,235
34888,1,0,504,219,401,169,333,235
34889,1,0,506,221,401,169,331,235
34890,1,0,505,220,401,169,324,237
34891,1,0,506,220,400,167,321,236
34892,1,0,506,219,400,167,329,234
34893,1,0,506,219,400,167,328,233
34894,1,0,505,219,400,167,323,231
34895,1,0,507,222,400,167,318,231
34896,1,0,508,223,400,167,315,231
34897,1,0,508,223,400,167,312,232
34898,1,0,508,223,400,167,309,233
34899,1,0,505,220,400,167,306,232
34900,1,0,509,217,400,167,293,234
34901,1,0,517,219,400,167,288,232
34902,1,0,523,214,400,167,283,234
34903,1,0,526,211,400,167,281,235
34904,1,0,534,207,400,167,273,234
34905,1,0,540,201,400,167,275,231
34906,1,0,546,198,400,167,273,232
34907,1,0,552,194,400,167,271,232
34908,1,0,556,190,400,167,267,233
34909,1,0,559,187,400,167,266,233
34910,1,0,562,182,400,167,266,233
34911,1,0,564,175,400,167,268,231
34912,1,0,565,171,400,167,268,230
34913,1,0,570,164,400,167,260,230
34914,1,0,576,157,400,167,263,228
34915,1,0,580,153,400,167,265,224
34916,1,0,584,148,400,167,267,221
34917,1,0,586,143,400,167,266,218
34918,1,0,589,139,400,167,266,214
34919,1,0,593,134,400,167,266,211
34920,1,0,593,130,400,167,265,208
34921,1,0,593,128,400,167,262,204
34922,1,0,594,126,400,167,261,200
34923,1,0,597,122,400,167,258,197
34924,1,0,598,121,400,167,257,193
34925,1,0,599,123,400,167,252,190
34926,1,0,600,122,400,167,251,187
34927,1,0,603,120,400,167,250,187
34928,1,0,604,119,400,167,249,184
34929,1,0,606,117,400,167,248,180
34930,1,0,606,115,400,167,247,176
34931,1,0,605,113,400,167,248,174
34932,1,0,608,109,400,167,248,168
34933,1,0,609,105,400,167,248,166
34934,1,0,611,102,400,167,246,164
34935,1,0,613,99,400,167,249,161
34936,1,0,612,98,400,167,249,159
34937,1,0,613,92,400,167,249,158
34938,1,0,616,86,400,167,249,158
34939,1,0,617,84,400,167,249,157
34940,1,0,619,80,400,167,248,156
34941,1,0,621,77,400,167,246,156
34942,1,0,624,74,400,167,247,154
34943,1,0,625,72,400,167,247,154
34944,1,0,629,67,399,167,247,154
34945,1,0,633,64,399,167,246,154
34946,1,0,636,60,399,167,246,154
34947,1,0,639,56,399,167,246,154
34948,1,0,642,52,399,167,246,154
34949,1,0,643,49,399,167,246,154
34950,1,0,643,48,400,167,246,154
34951,1,0,642,45,400,167,246,154
34952,1,0,642,43,400,168,246,154
34953,1,0,644,38,399,169,246,154
34954,1,0,644,33,399,169,246,154
34955,1,0,643,30,397,171,246,154
34956,1,0,644,29,394,175,246,154
34957,1,0,645,26,393,176,246,154
34958,1,0,645,25,391,177,246,154
34959,1,0,644,24,388,180,246,154
34960,1,0,644,24,385,185,246,154
34961,1,0,644,24,382,188,246,154
34962,1,0,644,23,378,192,246,154
34963,1,0,644,23,373,199,246,154
34964,1,0,644,23,370,202,246,154
34965,1,0,644,23,370,204,246,154
34966,1,0,644,23,367,211,246,154
34967,1,0,644,23,363,217,246,154
34968,1,0,644,23,362,221,246,154
34969,1,0,644,23,361,220,246,154
34970,1,0,644,23,360,222,246,154
34971,1,0,644,23,356,225,246,154
34972,1,0,644,23,352,227,246,154
34973,1,0,644,23,352,226,246,154
34974,1,0,644,23,354,224,246,154
34975,1,0,644,23,355,221,246,154
34976,1,0,644,23,357,219,246,154
34977,1,0,644,23,357,219,246,154
34978,1,0,644,23,351,217,246,154
34979,1,0,643,26,347,215,246,154
34980,1,0,643,28,334,215,246,154
34981,1,0,643,27,329,209,246,154
34982,1,0,643,26,324,207,246,154
34983,1,0,644,25,319,204,246,154
34984,1,0,643,21,315,202,246,154
34985,1,0,642,20,311,200,246,154
34986,1,0,643,23,307,200,246,154
34987,1,0,644,27,301,196,246,154
34988,1,0,641,28,301,195,246,154
34989,1,0,641,28,301,195,246,154
34990,1,0,636,31,298,199,245,154
34991,1,0,630,31,297,199,244,153
34992,1,0,625,26,293,196,244,153
34993,1,0,619,23,292,196,244,153
34994,1,0,614,21,292,196,242,153
34995,1,0,610,18,291,195,238,152
34996,1,0,607,20,286,192,237,150
34997,1,0,605,20,281,192,234,148
34998,1,0,603,18,280,191,230,147
34999,1,0,602,18,281,191,225,143
35000,1,0,603,18,280,189,223,143
35001,1,0,610,21,275,186,221,143
35002,1,0,613,19,270,183,217,141
35003,1,0,607,16,270,184,213,139
35004,1,0,607,16,269,183,211,138
35005,1,0,606,18,265,181,209,135
35006,1,0,603,19,259,177,206,132
35007,1,0,602,17,256,175,206,131
35008,1,0,601,18,255,171,205,131
35009,1,0,600,18,251,169,205,131
35010,1,0,598,19,248,168,202,129
35011,1,0,598,19,245,165,199,129
35012,1,0,598,19,242,162,196,126
35013,1,0,598,19,239,161,194,124
35014,1,0,598,19,237,158,189,123
35015,1,0,598,19,235,157,187,123
35016,1,0,598,19,234,156,184,121
35017,1,0,597,19,232,156,184,120
35018,1,0,597,19,229,154,183,121
35019,1,0,597,19,225,152,182,121
35020,1,0,597,19,225,152,180,120
35021,1,0,597,19,225,152,180,120
35022,1,0,597,19,225,152,181,121
35023,1,0,597,19,224,151,181,122
35024,1,0,597,19,224,151,178,123
35025,1,0,597,19,225,152,173,123
35026,1,0,597,19,226,152,169,126
35027,1,0,597,19,228,153,168,126
35028,1,0,597,19,230,155,167,126
35029,1,0,597,19,230,157,166,127
35030,1,0,597,19,231,158,166,127
35031,1,0,597,19,231,158,165,127
35032,1,0,597,19,232,158,166,126
35033,1,0,597,19,232,158,167,123
35034,1,0,597,19,233,158,171,122
35035,1,0,597,19,233,158,170,121
35036,1,0,597,19,232,158,168,120
35037,1,0,597,19,232,158,167,118
35038,1,0,597,19,232,158,165,115
35039,1,0,597,19,232,158,159,112
35040,1,0,597,19,232,158,154,110
35041,1,0,597,18,232,158,152,107
35042,1,0,597,18,232,158,149,105
35043,1,0,597,18,232,158,144,105
35044,1,0,597,18,232,158,142,104
35045,1,0,597,18,232,158,139,102
35046,1,0,597,18,232,158,135,100
35047,1,0,597,18,232,158,134,100
35048,1,0,597,18,232,158,129,98
35049,1,0,597,18,232,157,125,97
35050,1,0,597,18,232,157,123,96
35051,1,0,597,18,232,157,120,95
35052,1,0,597,18,232,157,116,93
35053,1,0,597,18,232,157,111,91
35054,1,0,597,18,232,157,107,90
35055,1,0,597,18,232,157,105,89
35056,1,0,597,18,232,157,102,89
35057,1,0,597,18,231,157,99,88
35058,1,0,596,18,231,157,97,87
35059,1,0,596,18,231,157,93,85
35060,1,0,596,18,231,157,92,85
35061,1,0,596,18,231,157,90,84
35062,1,0,596,18,231,157,86,83
35063,1,0,596,18,231,157,83,81
35064,1,0,596,18,231,157,78,78
35065,1,0,596,18,231,157,74,75
35066,1,0,596,18,231,157,71,73
35067,1,0,596,18,231,157,70,71
35068,1,0,596,18,231,157,68,69
35069,1,0,596,18,231,157,66,67
35070,1,0,596,18,231,157,62,63
35071,1,0,596,18,233,159,59,59
35072,1,0,596,18,234,161,57,56
