frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
39458,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39459,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39460,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39461,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39462,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39463,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39464,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39465,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39466,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39467,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39468,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39469,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39470,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39471,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39472,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39473,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39474,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39475,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39476,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39477,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39478,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39479,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39480,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39481,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39482,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39483,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39484,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39485,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39486,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39487,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39488,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39489,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39490,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39491,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39492,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39493,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39494,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39495,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39496,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39497,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39498,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39499,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39500,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39501,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39502,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39503,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39504,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39505,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39506,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39507,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39508,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39509,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39510,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39511,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39512,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39513,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39514,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39515,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39516,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39517,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39518,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39519,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39520,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39521,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39522,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39523,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39524,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39525,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39526,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39527,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39528,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39529,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39530,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39531,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39532,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39533,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39534,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39535,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39536,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39537,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39538,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39539,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39540,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39541,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39542,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39543,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39544,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39545,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39546,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39547,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39548,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39549,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39550,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39551,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39552,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39553,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39554,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39555,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39556,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39557,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39558,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39559,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39560,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39561,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39562,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39563,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39564,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39565,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39566,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39567,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39568,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39569,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39570,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39571,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39572,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39573,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39574,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39575,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39576,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39577,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39578,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39579,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39580,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39581,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39582,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39583,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39584,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39585,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39586,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39587,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39588,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39589,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39590,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39591,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39592,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39593,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39594,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39595,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39596,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39597,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39598,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39599,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39600,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39601,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39602,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39603,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39604,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39605,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39606,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39607,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39608,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39609,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39610,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39611,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39612,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39613,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39614,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39615,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39616,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39617,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39618,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39619,1,0,10,6,353,229,651,115,1,140,6,232,634,65
39620,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39621,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39622,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39623,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39624,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39625,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39626,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39627,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39628,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39629,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39630,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39631,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39632,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39633,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39634,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39635,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39636,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39637,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39638,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39639,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39640,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39641,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39642,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39643,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39644,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39645,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39646,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39647,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39648,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39649,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39650,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39651,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39652,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39653,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39654,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39655,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39656,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39657,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39658,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39659,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39660,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39661,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39662,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39663,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39664,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39665,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39666,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39667,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39668,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39669,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39670,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39671,1,1,10,6,353,229,651,115,1,139,6,232,634,65
39672,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39673,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39674,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39675,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39676,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39677,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39678,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39679,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39680,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39681,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39682,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39683,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39684,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39685,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39686,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39687,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39688,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39689,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39690,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39691,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39692,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39693,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39694,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39695,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39696,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39697,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39698,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39699,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39700,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39701,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39702,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39703,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39704,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39705,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39706,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39707,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39708,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39709,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39710,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39711,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39712,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39713,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39714,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39715,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39716,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39717,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39718,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39719,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39720,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39721,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39722,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39723,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39724,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39725,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39726,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39727,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39728,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39729,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39730,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39731,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39732,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39733,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39734,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39735,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39736,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39737,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39738,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39739,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39740,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39741,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39742,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39743,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39744,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39745,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39746,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39747,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39748,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39749,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39750,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39751,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39752,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39753,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39754,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39755,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39756,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39757,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39758,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39759,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39760,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39761,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39762,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39763,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39764,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39765,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39766,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39767,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39768,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39769,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39770,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39771,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39772,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39773,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39774,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39775,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39776,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39777,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39778,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39779,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39780,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39781,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39782,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39783,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39784,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39785,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39786,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39787,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39788,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39789,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39790,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39791,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39792,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39793,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39794,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39795,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39796,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39797,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39798,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39799,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39800,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39801,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39802,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39803,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39804,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39805,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39806,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39807,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39808,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39809,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39810,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39811,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39812,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39813,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39814,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39815,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39816,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39817,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39818,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39819,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39820,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39821,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39822,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39823,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39824,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39825,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39826,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39827,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39828,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39829,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39830,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39831,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39832,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39833,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39834,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39835,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39836,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39837,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39838,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39839,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39840,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39841,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39842,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39843,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39844,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39845,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39846,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39847,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39848,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39849,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39850,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39851,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39852,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39853,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39854,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39855,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39856,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39857,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39858,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39859,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39860,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39861,0,1,11,6,353,229,651,115,1,139,6,232,634,65
39862,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39863,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39864,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39865,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39866,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39867,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39868,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39869,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39870,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39871,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39872,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39873,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39874,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39875,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39876,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39877,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39878,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39879,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39880,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39881,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39882,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39883,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39884,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39885,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39886,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39887,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39888,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39889,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39890,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39891,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39892,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39893,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39894,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39895,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39896,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39897,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39898,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39899,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39900,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39901,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39902,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39903,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39904,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39905,0,1,10,6,353,229,651,115,1,139,6,232,634,65
39906,0,1,10,6,353,229,651,115,1,139,6,232,634,65
