frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
35693,1,0,377,8,739,71,9,227,62,65,16,14,52,147
35694,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35695,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35696,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35697,1,0,377,7,739,71,9,227,61,65,16,14,52,147
35698,1,0,377,7,739,71,9,227,61,65,16,14,52,147
35699,1,0,377,7,739,71,9,227,61,65,16,14,53,147
35700,1,0,377,7,739,71,9,227,61,65,16,13,52,147
35701,1,0,377,7,739,71,9,227,61,65,16,13,52,147
35702,1,0,377,8,739,71,9,227,61,65,16,13,52,147
35703,1,0,377,8,739,71,9,227,61,65,16,13,53,147
35704,1,0,377,7,739,71,9,227,61,65,16,13,52,147
35705,1,0,377,8,739,71,9,227,61,65,16,13,53,148
35706,1,0,377,8,739,71,9,227,61,65,16,13,53,148
35707,1,0,377,8,739,71,9,227,61,65,16,13,52,148
35708,1,0,377,8,739,71,9,227,61,65,16,13,52,145
35709,1,0,377,8,739,71,9,227,61,65,16,13,52,145
35710,1,0,377,8,739,71,9,227,61,65,16,13,52,145
35711,1,0,377,8,739,71,9,227,61,65,16,13,52,145
35712,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35713,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35714,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35715,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35716,1,0,378,8,739,71,8,227,61,65,16,13,52,145
35717,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35718,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35719,1,0,377,8,739,71,8,227,61,65,16,13,52,145
35720,0,1,377,8,739,71,8,227,61,65,16,13,52,145
35721,0,1,377,8,739,71,8,227,61,65,16,13,52,145
35722,0,1,377,8,739,71,8,227,61,65,16,13,52,145
35723,0,1,377,8,739,71,8,227,61,65,16,13,52,145
35724,0,1,377,8,739,71,8,227,61,65,16,13,52,145
35725,0,1,377,8,739,71,8,227,61,65,16,13,52,145
35726,0,1,377,8,739,71,8,227,61,65,16,13,53,148
35727,0,1,377,8,739,71,8,227,61,65,16,13,53,148
35728,0,1,378,8,739,71,8,227,61,65,16,13,53,148
35729,0,1,378,8,739,71,8,227,61,65,16,13,53,148
35730,0,1,378,8,739,71,8,227,61,65,16,13,53,148
35731,0,1,378,8,739,71,8,227,61,65,16,13,53,148
35732,0,1,378,8,739,71,8,227,62,65,16,13,53,148
35733,0,1,378,8,739,71,8,227,62,65,16,13,53,148
35734,0,1,378,8,739,71,8,227,61,65,16,13,53,148
35735,0,1,378,8,739,71,8,227,61,65,16,13,53,148
35736,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35737,0,1,377,7,739,71,8,227,61,65,16,13,53,148
35738,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35739,0,1,378,7,739,71,8,227,61,65,16,14,53,148
35740,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35741,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35742,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35743,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35744,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35745,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35746,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35747,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35748,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35749,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35750,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35751,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35752,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35753,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35754,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35755,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35756,0,1,378,7,738,71,8,227,61,65,16,13,53,148
35757,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35758,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35759,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35760,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35761,0,1,378,7,738,71,8,227,61,65,16,13,53,148
35762,0,1,378,7,738,71,8,227,61,65,16,13,53,148
35763,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35764,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35765,0,1,378,7,739,71,8,227,61,65,16,13,53,148
35766,0,1,378,7,739,71,8,227,61,65,16,13,52,148
35767,0,1,378,7,739,71,8,227,61,65,16,13,52,148
35768,0,1,378,7,739,71,8,227,61,65,16,13,52,148
35769,0,1,378,7,739,71,8,227,61,65,16,13,52,148
35770,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35771,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35772,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35773,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35774,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35775,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35776,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35777,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35778,0,1,378,7,739,71,8,227,61,65,16,13,51,148
35779,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35780,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35781,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35782,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35783,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35784,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35785,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35786,0,1,378,7,739,71,8,227,61,64,17,13,51,148
35787,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35788,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35789,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35790,0,1,378,7,739,71,8,227,61,64,17,13,51,148
35791,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35792,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35793,0,1,378,7,739,71,8,227,61,64,16,13,52,148
35794,0,1,378,7,739,71,8,227,61,64,17,13,51,148
35795,0,1,378,7,739,71,8,227,61,64,16,13,51,148
35796,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35797,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35798,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35799,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35800,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35801,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35802,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35803,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35804,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35805,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35806,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35807,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35808,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35809,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35810,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35811,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35812,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35813,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35814,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35815,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35816,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35817,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35818,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35819,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35820,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35821,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35822,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35823,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35824,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35825,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35826,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35827,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35828,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35829,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35830,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35831,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35832,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35833,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35834,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35835,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35836,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35837,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35838,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35839,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35840,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35841,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35842,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35843,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35844,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35845,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35846,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35847,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35848,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35849,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35850,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35851,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35852,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35853,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35854,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35855,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35856,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35857,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35858,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35859,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35860,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35861,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35862,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35863,0,1,378,7,739,71,8,228,61,64,17,13,51,147
35864,0,1,378,7,739,71,8,228,61,64,17,13,51,147
35865,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35866,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35867,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35868,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35869,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35870,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35871,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35872,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35873,0,1,378,7,739,71,8,228,61,64,17,13,51,147
35874,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35875,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35876,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35877,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35878,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35879,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35880,0,1,378,7,739,71,8,228,61,64,16,13,51,147
35881,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35882,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35883,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35884,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35885,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35886,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35887,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35888,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35889,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35890,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35891,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35892,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35893,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35894,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35895,0,1,378,7,738,71,8,227,61,64,16,13,51,147
35896,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35897,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35898,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35899,0,1,378,7,738,71,8,227,61,64,16,13,51,147
35900,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35901,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35902,0,1,378,7,739,71,8,227,61,64,16,13,51,147
35903,0,1,378,7,738,71,8,227,61,64,16,13,51,147
35904,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35905,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35906,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35907,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35908,0,1,378,7,738,71,8,227,61,64,17,13,51,147
35909,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35910,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35911,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35912,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35913,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35914,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35915,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35916,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35917,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35918,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35919,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35920,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35921,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35922,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35923,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35924,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35925,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35926,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35927,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35928,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35929,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35930,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35931,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35932,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35933,0,1,378,7,739,71,8,227,61,64,17,12,51,147
35934,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35935,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35936,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35937,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35938,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35939,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35940,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35941,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35942,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35943,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35944,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35945,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35946,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35947,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35948,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35949,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35950,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35951,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35952,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35953,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35954,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35955,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35956,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35957,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35958,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35959,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35960,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35961,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35962,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35963,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35964,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35965,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35966,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35967,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35968,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35969,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35970,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35971,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35972,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35973,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35974,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35975,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35976,0,1,378,7,739,71,8,227,61,64,17,13,51,147
35977,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35978,0,1,378,7,720,71,9,227,61,64,16,13,51,147
35979,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35980,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35981,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35982,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35983,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35984,0,1,378,7,720,71,8,227,61,64,17,13,51,147
35985,0,1,378,7,720,71,8,227,61,64,17,13,51,147
35986,0,1,378,7,720,71,8,227,61,64,17,13,51,147
35987,0,1,378,7,720,71,8,227,61,64,17,13,51,147
35988,0,1,378,7,720,71,8,227,61,64,17,13,51,147
35989,0,1,378,7,720,71,8,227,61,64,17,13,51,147
35990,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35991,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35992,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35993,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35994,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35995,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35996,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35997,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35998,0,1,378,7,720,71,9,227,61,64,17,13,51,147
35999,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36000,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36001,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36002,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36003,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36004,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36005,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36006,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36007,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36008,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36009,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36010,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36011,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36012,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36013,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36014,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36015,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36016,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36017,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36018,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36019,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36020,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36021,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36022,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36023,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36024,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36025,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36026,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36027,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36028,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36029,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36030,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36031,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36032,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36033,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36034,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36035,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36036,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36037,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36038,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36039,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36040,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36041,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36042,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36043,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36044,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36045,0,1,378,8,720,71,9,227,61,64,17,13,51,147
36046,0,1,378,8,720,71,9,227,61,64,17,13,51,147
36047,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36048,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36049,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36050,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36051,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36052,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36053,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36054,0,1,378,7,720,71,8,227,61,64,16,13,51,147
36055,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36056,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36057,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36058,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36059,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36060,0,1,378,7,720,71,8,227,61,64,16,13,51,147
36061,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36062,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36063,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36064,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36065,0,1,378,8,720,71,9,227,61,64,16,13,51,147
36066,0,1,378,8,720,71,9,227,61,64,17,13,51,147
36067,0,1,378,8,720,71,9,227,61,64,16,13,51,147
36068,0,1,378,8,720,71,9,227,61,64,16,13,51,147
36069,0,1,378,8,720,71,9,227,61,64,16,13,51,147
36070,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36071,0,1,378,7,720,71,9,227,61,64,16,13,51,147
36072,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36073,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36074,0,1,378,7,720,71,9,227,61,64,17,13,51,147
36075,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36076,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36077,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36078,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36079,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36080,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36081,0,1,378,7,720,71,9,227,61,64,15,12,51,147
36082,0,1,378,7,720,71,9,227,61,65,15,12,51,147
36083,0,1,378,7,720,71,9,227,61,65,15,12,51,147
36084,0,1,378,7,720,71,9,227,61,65,15,12,52,147
36085,0,1,378,8,720,71,9,227,61,65,15,12,52,147
36086,0,1,378,8,720,71,9,227,61,65,15,12,52,147
36087,0,1,378,7,720,71,9,227,61,65,15,12,52,147
36088,0,1,378,7,720,71,9,227,61,65,15,12,52,147
36089,0,1,378,7,720,71,9,227,61,65,14,12,52,147
36090,0,1,378,7,720,71,9,227,61,65,14,12,52,147
36091,0,1,378,7,720,71,9,227,61,65,15,12,52,147
36092,0,1,378,7,720,71,9,227,61,65,14,12,52,147
36093,0,1,378,7,720,71,9,227,61,65,14,12,52,147
36094,0,1,378,7,720,71,9,227,61,65,15,12,52,147
36095,0,1,378,8,720,71,9,227,61,65,15,12,52,147
36096,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36097,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36098,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36099,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36100,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36101,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36102,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36103,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36104,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36105,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36106,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36107,0,1,378,8,720,71,8,227,61,65,14,12,52,147
36108,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36109,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36110,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36111,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36112,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36113,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36114,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36115,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36116,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36117,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36118,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36119,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36120,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36121,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36122,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36123,0,1,378,8,720,71,9,227,62,65,14,12,52,147
36124,0,1,378,8,720,71,9,227,61,65,15,12,52,147
36125,0,1,378,8,720,71,9,227,61,65,15,12,52,147
36126,0,1,378,8,720,71,8,227,61,65,15,12,52,147
36127,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36128,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36129,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36130,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36131,0,1,378,8,720,71,9,227,61,65,14,12,52,147
36132,0,1,378,8,720,71,8,227,61,65,15,12,52,147
36133,0,1,378,8,720,71,8,227,62,65,15,12,52,147
36134,0,1,378,8,720,71,8,227,61,65,15,12,52,147
36135,0,1,378,8,720,71,8,227,61,65,14,12,52,147
36136,0,1,378,8,720,71,8,227,61,65,15,12,52,147
36137,0,1,378,8,720,71,8,227,61,65,14,12,52,147
36138,0,1,378,8,720,71,8,227,61,65,14,12,52,147
36139,0,1,378,8,720,71,8,227,61,65,14,12,52,147
36140,0,1,378,8,720,71,8,227,61,65,14,12,52,147
36141,0,1,378,8,720,71,8,227,61,65,14,12,52,147
