frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
34212,0,1,544,171,428,198,550,77,442,195,375,154,715,112
34213,0,1,539,167,428,198,543,77,442,195,385,149,724,114
34214,0,1,534,163,428,199,532,78,442,195,393,144,730,115
34215,0,1,529,161,431,196,522,78,445,214,402,138,736,113
34216,0,1,526,159,431,197,508,78,446,219,409,132,741,110
34217,0,1,523,157,431,198,499,79,441,218,415,124,741,110
34218,0,1,521,155,431,198,487,82,439,218,421,115,735,112
34219,0,1,522,152,432,198,479,85,434,218,430,107,731,115
34220,0,1,522,151,436,201,471,87,422,225,436,101,725,115
34221,0,1,521,151,436,202,469,88,415,225,428,103,723,116
34222,0,1,520,151,436,202,471,89,405,227,430,100,724,116
34223,0,1,518,149,436,202,473,89,398,229,432,100,723,115
34224,0,1,515,148,436,202,472,89,392,227,432,98,720,117
34225,0,1,512,145,436,202,471,90,389,222,431,98,717,119
34226,0,1,510,141,436,202,470,90,385,218,429,99,714,121
34227,0,1,507,138,436,202,471,91,379,214,430,98,715,127
34228,0,1,503,133,436,202,465,88,375,208,430,98,717,132
34229,0,1,501,130,436,202,465,88,369,202,431,98,719,138
34230,0,1,498,127,436,201,464,89,364,198,432,97,723,142
34231,0,1,496,125,436,200,464,89,360,195,432,97,728,151
34232,0,1,495,124,437,199,465,92,357,192,436,91,733,160
34233,0,1,494,123,439,198,462,93,350,187,436,91,738,168
34234,0,1,491,119,442,196,462,93,342,182,436,91,742,179
34235,0,1,488,116,443,195,461,91,334,176,436,91,751,190
34236,0,1,487,116,444,193,461,90,324,168,436,91,754,196
34237,1,1,486,115,446,191,461,90,318,163,436,91,756,199
34238,1,0,486,114,451,187,461,91,310,158,436,91,750,190
34239,1,0,487,115,456,185,462,89,303,153,437,91,742,187
34240,1,0,485,111,465,184,462,89,298,147,437,91,739,187
34241,1,0,485,112,475,184,463,92,291,142,437,91,732,184
34242,1,0,485,111,483,182,463,92,288,142,437,91,729,185
34243,1,0,484,111,489,183,463,92,285,142,437,91,725,193
34244,1,0,483,110,495,182,463,92,283,142,437,91,722,195
34245,1,0,482,111,501,180,462,89,279,141,437,91,716,198
34246,1,0,482,112,503,180,463,89,276,142,437,91,708,200
34247,1,0,483,115,503,180,462,89,274,144,437,91,706,207
34248,1,0,484,114,503,180,462,89,265,145,437,91,701,208
34249,1,0,484,114,503,180,463,89,259,147,437,91,698,217
34250,1,0,484,114,503,180,463,89,252,150,437,91,695,216
34251,1,0,484,114,504,177,462,89,246,150,437,91,694,212
34252,1,0,483,114,501,179,462,89,239,145,437,91,697,205
34253,1,0,484,114,497,185,462,89,237,142,437,91,700,202
34254,1,0,483,114,498,195,464,86,232,137,440,91,701,196
34255,1,0,485,116,503,206,470,89,225,132,442,91,695,196
34256,1,0,485,115,508,213,470,86,221,130,440,89,690,187
34257,1,0,484,114,511,215,472,85,221,129,437,87,684,180
34258,1,0,483,113,506,206,471,82,222,127,438,84,680,174
34259,1,0,482,112,493,200,473,83,224,125,442,80,670,167
34260,1,0,482,112,493,200,472,82,224,125,435,82,663,161
34261,1,0,482,112,490,193,472,81,225,125,434,83,653,153
34262,1,0,482,112,489,179,472,81,225,126,434,83,650,148
34263,1,0,482,112,488,171,467,78,226,128,432,86,643,140
34264,1,0,482,113,489,154,466,79,228,132,430,83,637,136
34265,1,0,482,114,486,145,461,71,233,136,433,80,634,130
34266,1,0,480,117,489,143,456,71,226,139,431,83,629,123
34267,1,0,475,118,493,141,457,72,221,143,431,83,621,118
34268,1,0,471,117,497,138,457,72,215,147,431,84,617,113
34269,1,0,468,116,500,133,457,72,210,150,432,84,608,107
34270,1,0,467,114,504,128,457,72,203,150,433,87,598,100
34271,1,0,472,119,511,121,457,72,201,150,436,91,593,94
34272,1,0,470,117,513,112,458,69,203,148,437,89,581,89
34273,1,0,466,113,513,113,457,68,208,144,437,89,576,84
34274,1,0,461,111,511,108,456,65,212,142,434,88,569,79
34275,1,0,460,110,511,104,453,64,215,137,433,87,563,72
34276,1,0,459,110,511,103,449,64,217,133,433,87,555,64
34277,1,0,457,110,511,108,445,60,218,129,432,87,546,59
34278,1,0,454,111,512,117,437,64,225,128,431,90,538,54
34279,1,0,451,111,515,121,430,64,228,124,429,85,533,49
34280,1,0,448,111,518,127,426,62,232,117,428,82,529,45
34281,1,0,446,110,526,129,412,60,236,108,430,78,526,39
34282,1,0,443,111,538,130,405,63,240,99,430,79,526,36
34283,1,0,441,111,553,130,394,65,245,81,429,80,535,35
34284,1,0,438,111,569,130,385,68,246,73,426,85,531,28
34285,1,0,438,112,586,130,376,71,248,61,426,84,530,24
34286,1,0,437,110,602,135,371,74,249,52,423,85,531,22
34287,1,0,436,111,616,139,368,74,251,43,424,85,531,24
34288,1,0,435,111,633,142,367,76,251,33,424,84,534,21
34289,1,0,435,110,650,147,366,79,254,26,425,83,535,21
34290,1,0,432,110,669,151,366,78,257,21,425,83,537,23
34291,1,0,432,110,683,157,368,78,265,14,428,83,538,22
34292,1,0,432,110,698,162,369,82,274,20,428,81,539,21
34293,1,0,432,110,714,168,370,82,280,22,428,81,536,20
34294,1,0,432,110,726,173,369,90,292,21,428,81,536,20
34295,1,0,432,110,735,177,364,101,305,17,428,81,545,16
34296,1,0,432,110,738,178,360,112,318,14,428,82,300,23
34297,1,0,431,110,734,186,356,124,327,10,428,82,308,19
34298,1,0,431,110,729,192,354,140,336,10,428,82,316,18
34299,1,0,427,108,323,17,356,153,344,9,432,78,323,17
34300,1,0,424,110,326,17,358,165,347,9,432,78,326,17
34301,1,0,419,110,326,18,357,179,347,11,431,78,712,223
34302,1,0,416,111,710,216,356,189,335,16,423,76,581,11
34303,1,0,414,111,703,209,356,198,334,18,418,70,591,12
34304,1,0,414,112,690,203,353,206,335,19,420,65,597,11
34305,1,0,414,114,677,201,351,217,335,19,421,61,604,9
34306,1,0,412,116,662,198,353,214,338,21,422,60,610,8
34307,1,0,408,121,641,193,350,215,343,24,423,56,613,8
34308,1,0,402,124,627,191,352,209,346,29,426,53,615,8
34309,1,0,398,125,614,188,355,207,353,31,428,53,619,7
34310,1,0,394,127,601,185,357,204,360,35,428,56,633,3
34311,1,0,388,129,586,182,348,200,367,38,429,61,622,7
34312,1,0,383,130,572,178,352,193,374,42,428,67,617,12
34313,1,0,382,129,560,178,345,185,379,46,431,75,615,15
34314,1,0,382,128,546,173,338,175,384,48,443,86,616,18
34315,1,0,384,126,535,171,328,166,389,52,449,93,613,20
34316,1,0,389,128,522,167,322,160,393,56,459,102,611,20
34317,1,0,392,126,510,162,313,154,399,59,468,110,604,15
34318,1,0,396,132,497,157,305,149,405,62,479,119,600,13
34319,1,0,398,128,486,154,296,145,411,67,467,112,489,128
34320,1,0,398,124,481,152,287,142,416,70,469,114,489,132
34321,1,0,400,121,477,152,279,137,419,73,472,117,488,136
34322,1,0,400,122,475,154,270,132,422,76,559,0,483,132
34323,1,0,401,124,475,155,262,127,426,79,551,4,485,135
34324,1,0,404,121,475,155,251,120,431,81,542,9,487,136
34325,1,0,410,121,475,155,242,113,435,85,536,14,488,137
34326,1,0,416,123,476,155,233,106,439,88,526,17,489,139
34327,1,0,422,122,476,152,223,100,443,91,515,18,491,141
34328,1,0,428,125,476,152,212,93,448,95,502,23,491,143
34329,1,0,431,127,476,152,203,88,451,98,493,24,492,144
34330,1,0,438,127,477,152,193,83,453,101,484,26,495,145
34331,1,0,446,127,477,151,182,77,456,102,476,28,499,148
34332,1,0,448,127,477,151,172,71,462,106,468,32,508,155
34333,1,0,455,129,476,153,162,66,463,107,469,34,511,159
34334,1,0,455,134,476,153,150,59,464,107,464,37,513,162
34335,1,0,458,136,476,153,141,53,464,108,459,42,515,165
34336,1,0,460,137,476,153,138,46,465,108,453,49,517,168
34337,1,0,456,140,477,153,135,41,465,108,447,52,519,172
34338,1,0,452,137,478,154,131,33,465,108,443,56,520,175
34339,1,0,452,140,479,153,132,35,464,110,438,60,522,178
34340,1,0,453,140,479,153,124,35,464,110,434,62,521,182
34341,1,0,454,141,481,154,117,36,464,110,432,68,524,185
34342,1,0,455,143,481,154,109,40,464,110,425,71,525,189
34343,1,0,455,144,481,154,103,39,464,111,421,75,524,190
34344,1,0,455,144,481,154,84,40,464,111,416,79,524,193
34345,1,0,454,144,480,154,72,40,464,111,411,84,523,195
34346,1,0,455,143,480,154,60,39,465,111,406,87,520,199
34347,1,0,456,144,481,154,51,39,469,109,401,92,519,208
34348,1,0,455,144,480,154,42,39,475,109,396,99,517,218
34349,1,0,454,144,479,153,33,39,480,112,392,103,513,215
34350,1,0,454,144,479,153,26,40,485,113,388,108,512,212
34351,1,0,454,144,479,153,29,41,490,115,384,112,512,208
34352,1,0,455,142,479,153,43,36,494,117,379,115,510,206
34353,1,0,455,141,479,153,46,35,498,119,374,120,506,201
34354,1,0,455,141,479,153,51,36,502,122,369,123,512,191
34355,1,0,455,141,479,153,55,42,505,125,364,127,516,184
34356,1,0,455,141,479,153,62,49,507,128,359,132,525,176
34357,1,0,455,141,479,153,71,60,509,128,354,137,547,163
34358,1,0,455,141,479,153,78,65,511,129,351,142,557,157
34359,1,0,452,139,479,153,86,69,513,127,347,147,569,149
34360,1,0,452,139,479,153,94,74,513,128,344,150,580,144
34361,1,0,452,139,480,153,101,75,514,128,341,154,591,139
34362,1,0,452,139,484,155,111,80,514,128,337,159,603,135
34363,1,0,452,139,483,157,120,84,516,129,334,166,614,130
34364,1,0,452,138,482,158,126,90,518,133,331,173,624,123
34365,1,0,453,138,479,164,133,98,520,135,329,175,636,116
34366,1,0,453,138,475,165,146,105,523,136,326,179,649,110
34367,1,0,452,142,473,171,149,108,525,137,324,183,660,106
34368,1,0,450,143,466,172,156,116,529,141,324,190,671,103
34369,1,0,449,143,463,172,160,122,534,142,322,194,681,99
34370,1,0,449,145,460,171,167,129,535,144,321,195,690,97
34371,1,0,451,145,459,172,172,136,537,147,320,195,696,96
34372,1,0,451,146,451,169,176,144,538,148,316,196,701,93
34373,1,0,456,142,435,160,182,153,541,151,312,197,705,86
34374,1,0,456,141,430,161,187,160,543,152,309,200,712,81
34375,1,0,458,142,427,162,194,166,547,155,308,201,717,76
34376,1,0,462,144,422,164,200,172,549,157,303,202,725,68
34377,1,0,465,146,414,166,206,179,550,162,296,209,734,57
34378,1,0,468,149,402,163,210,187,551,166,292,213,743,46
34379,1,0,473,155,393,159,211,196,553,168,290,217,740,41
34380,1,0,479,161,382,153,213,206,555,168,283,220,746,35
34381,1,0,486,166,370,149,218,216,555,169,281,223,746,34
34382,1,0,491,173,360,142,221,223,557,170,279,221,747,32
34383,1,0,493,177,347,134,216,217,550,161,280,214,746,32
34384,1,0,498,188,341,125,223,222,544,153,280,213,744,36
34385,1,0,501,196,336,119,224,222,545,153,278,213,753,39
34386,1,0,505,202,332,110,228,221,547,155,277,213,751,46
34387,1,0,505,208,327,102,231,220,547,157,277,214,734,48
34388,1,0,506,213,324,99,234,218,547,157,279,215,733,51
34389,1,0,506,218,325,97,233,213,547,159,282,211,736,57
34390,1,0,506,215,326,98,237,208,545,158,282,208,738,67
34391,1,0,506,218,329,101,248,206,545,158,283,207,738,75
34392,1,0,505,218,331,105,247,205,546,159,284,208,748,92
34393,1,0,511,211,332,108,247,199,546,159,285,208,752,101
34394,1,0,513,208,333,113,247,196,545,159,284,210,754,115
34395,1,0,514,206,329,118,247,193,545,159,283,212,754,128
34396,1,0,515,203,325,127,248,190,545,159,282,212,756,139
34397,1,0,500,195,324,137,251,181,545,159,282,212,762,153
34398,1,0,496,189,319,145,254,172,545,159,282,212,764,160
34399,1,0,493,185,302,160,259,164,545,159,281,213,766,166
34400,1,0,488,181,297,165,263,160,545,159,280,217,763,168
34401,1,0,485,175,295,169,264,158,545,159,277,217,755,162
34402,1,0,482,171,295,170,265,159,545,159,274,221,749,165
34403,1,0,479,167,295,170,267,158,545,159,270,224,742,171
34404,1,0,477,159,296,170,269,157,545,159,269,227,737,175
34405,1,0,474,155,295,178,272,157,545,159,268,227,734,184
34406,1,0,469,152,299,184,274,156,545,159,267,222,726,202
34407,1,0,466,148,304,183,274,156,545,159,267,220,723,213
34408,1,0,464,144,303,190,277,152,545,159,270,218,718,224
34409,1,0,462,141,300,196,283,148,545,159,273,216,716,224
34410,1,0,460,136,298,200,289,144,545,159,273,213,713,220
34411,1,0,455,132,297,203,292,142,545,159,274,212,713,210
34412,1,0,451,127,296,204,298,140,545,159,261,210,710,203
34413,1,0,448,121,296,204,303,139,545,159,260,207,710,193
34414,1,0,444,116,296,204,308,137,545,159,261,202,701,180
34415,1,0,441,112,296,204,315,135,545,159,257,199,693,169
34416,1,0,438,107,299,205,322,133,545,159,248,196,702,167
34417,1,0,436,103,299,205,325,133,545,159,248,191,694,157
34418,1,0,436,101,299,205,328,132,545,159,246,189,685,148
34419,1,0,439,99,299,205,332,128,545,159,244,188,678,141
34420,1,0,442,99,299,205,335,126,545,159,240,187,672,136
34421,1,0,443,97,299,205,339,121,545,159,233,182,659,121
34422,1,0,443,92,301,205,339,118,545,159,230,181,654,114
34423,1,0,444,89,303,206,334,115,545,159,229,179,650,105
34424,1,0,445,85,306,213,337,109,545,159,224,172,647,95
34425,1,0,446,84,308,214,343,106,545,159,219,167,643,86
34426,1,0,445,85,309,222,344,103,549,159,218,167,641,80
34427,1,0,444,86,309,222,346,99,549,159,216,167,636,71
34428,1,0,440,88,308,217,350,87,551,160,216,166,634,61
34429,1,0,437,86,303,216,351,82,552,160,213,162,628,54
34430,1,0,432,83,200,160,349,79,555,162,218,161,623,46
34431,1,0,429,81,196,159,346,77,566,165,215,159,620,43
34432,1,0,426,78,195,158,344,75,572,170,213,158,621,43
34433,1,0,424,75,191,156,345,83,579,174,209,157,622,45
34434,1,0,420,71,185,155,343,88,584,180,204,155,627,45
34435,1,0,416,68,179,154,341,96,587,182,198,152,630,36
34436,1,0,414,63,177,152,341,101,591,185,196,152,630,25
34437,1,0,411,57,179,150,346,109,596,188,313,130,628,20
34438,1,0,408,52,177,150,351,113,600,192,316,119,629,21
34439,1,0,405,48,173,149,357,114,607,198,315,107,628,26
34440,1,0,403,43,167,148,366,118,614,202,318,98,624,31
34441,1,0,401,38,164,146,375,121,619,205,320,84,623,34
34442,1,0,401,34,161,145,390,120,625,208,325,80,619,36
34443,1,0,400,30,160,145,400,121,627,209,330,67,613,34
34444,1,0,398,25,153,145,410,121,629,210,338,57,606,34
34445,1,0,396,22,150,146,417,124,634,211,345,47,600,33
34446,1,0,395,15,149,145,426,125,641,212,350,36,598,33
34447,1,0,395,16,148,147,427,125,648,212,356,23,596,30
34448,1,0,397,19,151,147,438,123,656,214,357,20,596,30
34449,1,0,400,24,150,148,450,121,667,215,359,19,596,30
34450,1,0,402,26,146,150,459,123,677,218,361,19,595,32
34451,1,0,401,27,143,152,469,126,684,219,365,16,596,34
34452,1,0,401,27,139,152,480,127,689,218,368,21,601,38
34453,1,0,401,27,137,152,489,128,697,217,368,21,601,42
34454,1,0,401,27,137,152,497,128,706,217,362,18,597,48
34455,1,0,402,27,137,152,506,130,712,216,358,21,590,55
34456,1,0,402,28,138,154,514,130,722,217,355,26,582,61
34457,1,0,404,29,138,154,515,128,730,215,350,29,574,67
34458,1,0,406,29,138,154,517,127,742,217,340,27,565,71
34459,1,0,412,36,139,154,521,123,749,217,330,25,559,75
34460,1,0,412,35,144,151,527,120,752,216,319,19,551,77
34461,1,0,415,39,146,151,527,123,753,214,309,17,545,79
34462,1,0,419,40,147,151,527,121,752,208,298,13,541,82
34463,1,0,426,39,149,150,525,124,752,199,298,14,538,84
34464,1,0,432,36,149,151,521,128,754,195,293,16,534,88
34465,1,0,436,32,149,150,515,132,755,190,292,15,526,94
34466,1,0,439,29,146,151,517,140,757,184,289,11,520,99
34467,1,0,445,26,147,150,522,147,755,176,284,5,516,101
34468,1,0,445,23,149,146,527,154,753,166,279,3,515,101
34469,1,0,444,19,150,144,530,159,755,155,452,22,514,102
34470,1,0,444,19,151,144,537,164,754,141,452,22,515,102
34471,1,0,443,22,152,140,541,171,753,124,453,23,515,103
34472,1,0,435,36,149,131,549,177,751,115,452,21,515,103
34473,1,0,436,39,147,128,555,186,749,106,454,27,514,104
34474,1,0,441,41,148,125,563,193,749,96,456,31,512,104
34475,1,0,447,45,149,121,573,200,747,86,461,36,510,105
34476,1,0,453,48,141,111,584,205,745,77,153,122,508,106
34477,1,0,457,48,141,110,593,209,744,69,153,121,506,107
34478,1,0,460,49,140,110,602,211,743,60,152,121,504,106
34479,1,0,465,51,142,108,609,213,742,54,153,120,502,106
34480,1,0,480,51,143,103,617,216,741,46,152,116,502,106
34481,1,0,485,51,144,98,623,221,738,40,154,111,501,106
34482,1,0,489,52,145,93,628,221,736,36,154,107,501,106
34483,1,0,494,51,147,93,635,218,732,29,155,108,501,106
34484,1,0,498,52,147,88,640,212,732,26,156,103,501,106
34485,1,0,502,54,147,85,646,208,730,23,155,100,501,106
34486,1,0,506,56,150,86,650,200,728,19,230,207,501,106
34487,1,0,510,56,151,81,655,192,727,18,221,215,501,106
34488,1,0,514,57,149,77,661,187,727,18,211,217,501,106
34489,1,0,518,57,147,71,666,183,727,18,204,220,501,106
34490,1,0,521,57,147,64,671,178,726,18,198,226,501,106
34491,1,0,524,55,148,60,675,172,726,18,188,231,501,106
34492,1,0,519,57,147,54,679,164,726,18,540,56,501,106
34493,1,0,525,55,147,45,686,157,721,18,545,54,501,106
34494,1,0,530,54,149,43,694,153,713,15,552,52,502,106
34495,1,0,536,55,148,40,699,145,706,13,558,53,502,106
34496,1,0,541,56,147,36,703,137,700,9,563,56,503,106
34497,1,0,545,56,146,36,705,126,696,7,567,57,503,106
34498,1,0,550,57,148,38,710,117,572,57,572,57,503,106
34499,1,0,508,102,151,43,714,111,575,59,553,58,494,115
34500,1,0,508,102,151,44,718,100,579,61,557,59,494,115
34501,1,0,508,102,150,47,723,92,580,61,558,59,494,115
34502,1,0,508,102,149,48,724,84,581,61,558,60,494,116
34503,1,0,508,102,148,52,723,76,583,61,561,60,494,116
34504,1,0,508,102,148,53,723,62,586,60,564,60,494,116
34505,1,0,508,102,146,54,715,56,590,60,567,60,494,116
34506,1,0,508,102,144,55,714,47,593,62,570,61,494,116
34507,1,0,508,102,141,55,709,38,595,64,572,62,494,116
34508,1,0,508,102,139,56,707,29,598,64,575,63,494,116
34509,1,0,508,102,139,60,708,20,601,64,577,63,494,116
34510,1,0,508,102,137,62,707,17,603,63,579,63,494,116
34511,1,0,508,102,136,66,708,24,606,64,582,64,494,116
34512,1,0,508,102,134,70,714,31,609,66,585,66,494,116
34513,1,0,508,102,131,75,716,43,614,68,591,67,494,116
34514,1,0,503,107,129,80,720,49,620,71,596,69,52,141
34515,1,0,503,107,129,84,717,57,624,74,601,72,53,137
34516,1,0,503,107,130,87,716,64,616,80,587,16,54,135
34517,1,0,504,111,133,89,711,73,618,86,583,18,54,134
34518,1,0,505,120,134,90,712,78,621,90,572,24,54,134
34519,1,0,505,129,133,92,715,83,623,93,567,27,57,132
34520,1,0,504,140,133,95,721,84,625,97,560,29,62,126
34521,1,0,503,149,131,100,724,86,626,101,552,32,63,115
34522,1,0,505,158,136,100,720,84,630,104,553,33,65,122
34523,1,0,505,165,135,98,727,85,634,110,549,34,68,119
34524,1,0,507,167,137,97,736,87,637,113,547,33,71,117
34525,1,0,509,177,139,99,744,87,641,116,544,31,75,115
34526,1,0,508,198,142,101,749,85,643,121,537,31,74,112
34527,1,0,508,210,144,104,752,82,648,124,534,30,74,107
34528,1,0,509,214,146,110,755,79,651,128,533,29,73,102
34529,1,0,508,214,150,113,757,79,654,132,530,24,75,101
34530,1,0,510,211,151,114,748,83,657,135,524,21,74,102
34531,1,0,501,203,153,117,739,86,659,139,521,21,74,101
34532,1,0,502,199,157,121,729,90,663,143,520,19,74,101
34533,1,0,70,94,159,127,726,92,666,147,525,23,78,108
34534,1,0,72,88,162,134,67,100,669,151,533,26,78,108
34535,1,0,72,88,163,139,67,100,672,154,532,28,78,108
34536,1,0,70,94,166,144,676,156,528,176,530,34,78,108
34537,1,0,535,171,168,148,699,77,677,159,526,39,74,102
34538,1,0,531,166,169,158,690,75,676,161,519,45,74,102
34539,1,0,535,161,171,164,695,75,678,163,512,50,74,102
34540,1,0,539,156,173,172,688,69,678,164,506,57,74,102
34541,1,0,541,152,172,177,680,63,679,168,504,60,73,105
34542,1,0,545,147,174,184,673,57,679,172,500,63,73,105
34543,1,0,547,143,174,192,667,53,679,177,498,67,73,105
34544,1,0,549,141,176,199,662,46,682,180,498,72,73,105
34545,1,0,552,136,176,204,659,36,683,188,497,79,73,105
34546,1,0,552,136,177,215,656,34,686,193,495,84,73,105
34547,1,0,552,136,177,222,652,27,690,197,492,90,73,105
34548,1,0,552,135,176,224,650,22,693,201,490,98,73,105
34549,1,0,552,136,179,220,649,23,694,206,487,104,73,105
34550,1,0,553,137,181,222,648,24,695,209,483,109,74,103
34551,1,0,557,138,184,223,644,28,697,212,479,117,74,103
34552,1,0,562,139,186,224,641,29,698,216,476,122,75,103
34553,1,0,568,137,191,225,638,31,699,220,471,128,75,103
34554,1,0,573,136,193,227,632,33,701,222,467,134,75,103
34555,1,0,577,134,196,227,625,34,701,223,461,142,75,103
34556,1,0,580,133,196,226,618,35,701,224,458,147,75,103
34557,1,0,587,134,195,224,612,36,703,225,453,155,75,103
34558,1,0,596,131,197,222,604,37,704,228,444,162,75,103
34559,1,0,610,129,197,219,598,37,706,230,440,166,75,103
34560,1,0,622,125,197,214,595,39,706,229,436,171,75,103
34561,1,0,634,120,197,213,590,40,692,221,431,178,75,103
34562,1,0,646,117,204,216,584,40,689,215,426,184,75,103
34563,1,0,659,113,205,210,577,44,682,212,421,191,75,103
34564,1,0,675,111,208,209,571,45,681,207,417,197,75,103
34565,1,0,689,108,212,208,566,46,680,203,413,204,75,103
34566,1,0,701,108,221,209,560,44,687,211,411,214,75,103
34567,1,0,709,108,222,208,552,43,688,211,411,221,75,103
34568,1,0,714,108,222,207,543,42,688,211,416,219,75,103
34569,1,0,719,107,222,207,536,41,688,211,415,221,75,103
34570,1,0,728,103,222,207,532,41,686,211,416,221,75,103
34571,1,0,735,100,222,209,523,40,689,211,416,220,75,103
34572,1,0,746,101,223,207,515,39,689,211,414,218,75,103
