frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
36562,0,1,513,10,199,225,44,9,453,42,95,42,213,192
36563,0,1,513,10,198,225,44,9,452,42,95,42,213,180
36564,0,1,513,10,198,224,44,9,452,42,95,42,209,167
36565,0,1,513,10,198,223,44,9,451,42,95,42,209,168
36566,0,1,513,10,198,223,44,9,450,40,95,42,208,170
36567,0,1,513,10,198,223,44,9,450,40,95,42,216,163
36568,0,1,513,10,198,221,44,9,449,40,95,42,215,162
36569,0,1,513,10,198,221,48,8,449,40,96,41,29,13
36570,0,1,513,10,198,220,48,8,449,40,96,40,29,13
36571,0,1,513,10,198,220,48,8,448,41,99,34,29,13
36572,0,1,513,10,199,218,48,8,447,41,100,34,29,13
36573,0,1,513,10,199,217,48,8,447,41,101,33,29,13
36574,0,1,513,10,200,216,44,9,447,41,101,32,204,166
36575,0,1,513,10,200,215,44,9,447,41,100,31,202,165
36576,0,1,513,10,201,213,44,9,447,41,95,33,202,165
36577,0,1,513,10,202,212,44,9,447,41,95,33,202,165
36578,0,1,513,10,204,211,44,9,447,41,97,32,202,165
36579,0,1,513,10,204,214,44,9,447,41,95,30,202,165
36580,0,1,513,10,204,213,44,9,447,41,92,32,202,165
36581,0,1,513,10,204,213,44,9,447,41,94,31,201,165
36582,0,1,513,10,204,213,44,9,447,40,94,31,201,165
36583,0,1,513,10,204,213,44,9,447,40,92,31,201,165
36584,0,1,513,10,205,213,44,9,447,40,92,30,201,165
36585,0,1,513,10,205,213,44,9,447,40,92,30,201,164
36586,0,1,513,10,205,213,44,9,447,40,92,31,201,164
36587,0,1,513,10,205,213,44,9,447,40,91,31,201,164
36588,0,1,513,10,205,213,44,9,447,40,92,31,201,164
36589,0,1,513,10,205,213,44,9,447,40,83,30,201,164
36590,0,1,513,10,205,213,44,9,447,40,84,18,201,164
36591,0,1,513,10,205,213,44,9,447,40,85,19,201,164
36592,0,1,513,10,205,213,44,9,447,41,86,19,201,165
36593,0,1,513,10,205,213,44,9,447,41,86,19,201,165
36594,0,1,513,10,205,213,44,9,447,41,86,19,201,165
36595,0,1,513,10,204,213,44,9,447,41,82,29,201,165
36596,0,1,513,10,204,213,44,9,447,41,82,29,201,165
36597,0,1,513,10,204,214,44,9,447,41,80,28,201,164
36598,0,1,513,10,204,214,44,9,447,41,79,27,201,165
36599,0,1,513,10,204,209,44,9,447,41,79,27,201,165
36600,0,1,513,10,207,206,44,9,446,41,79,27,201,165
36601,0,1,513,10,209,204,44,9,446,41,79,27,201,165
36602,0,1,513,10,211,200,44,9,445,41,78,26,201,165
36603,0,1,513,10,212,199,44,9,446,41,78,26,201,164
36604,0,1,513,10,216,198,44,9,446,41,77,26,201,165
36605,0,1,513,10,216,198,44,9,448,42,77,26,201,165
36606,0,1,513,10,216,198,44,9,447,41,77,25,201,165
36607,0,1,513,10,216,198,44,9,447,40,77,25,201,165
36608,0,1,513,10,216,198,44,9,447,40,77,32,201,165
36609,0,1,513,10,217,197,44,9,446,41,77,32,201,165
36610,0,1,513,10,217,196,44,9,446,41,77,32,201,165
36611,0,1,513,10,219,195,44,9,447,36,77,32,201,165
36612,0,1,513,10,219,195,44,9,446,37,77,32,201,165
36613,0,1,513,10,219,195,44,9,446,37,76,29,201,165
36614,0,1,513,10,219,196,44,9,445,37,76,29,201,165
36615,0,1,513,10,220,196,44,9,444,36,76,29,201,165
36616,0,1,513,10,221,196,44,9,444,36,76,29,201,165
36617,0,1,513,10,221,196,44,9,450,33,78,28,201,165
36618,0,1,513,10,221,196,44,9,451,31,75,28,201,165
36619,0,1,513,10,222,196,44,9,450,29,75,27,201,165
36620,0,1,513,10,222,196,44,9,450,29,75,27,201,165
36621,0,1,513,10,222,196,44,9,450,29,75,27,201,165
36622,0,1,513,10,222,196,44,9,445,29,75,27,201,165
36623,0,1,513,10,223,196,44,9,443,30,75,27,201,165
36624,0,1,513,11,223,196,44,9,443,30,74,27,201,165
36625,0,1,513,10,223,196,44,9,442,30,74,27,201,165
36626,0,1,513,11,223,196,44,9,441,31,74,27,201,165
36627,0,1,513,10,223,196,44,9,441,31,74,27,201,165
36628,0,1,513,10,223,196,44,9,439,25,74,27,201,165
36629,0,1,513,10,223,196,44,9,438,23,74,27,201,165
36630,0,1,513,10,223,197,44,9,437,23,74,27,201,165
36631,0,1,513,10,224,197,44,9,436,23,74,27,201,165
36632,0,1,513,10,223,197,44,9,436,23,74,27,201,165
36633,0,1,513,10,223,197,44,9,436,23,74,27,201,165
36634,0,1,513,10,223,197,44,9,436,23,74,27,201,165
36635,0,1,513,10,223,197,44,9,435,22,74,27,201,165
36636,0,1,513,10,223,197,44,9,435,22,74,26,201,165
36637,0,1,513,10,223,197,44,9,435,16,74,26,201,165
36638,0,1,513,10,223,197,44,9,437,18,80,31,201,165
36639,0,1,513,10,224,196,44,9,437,18,79,30,201,165
36640,0,1,513,10,224,197,44,9,437,20,78,29,201,165
36641,0,1,513,10,225,196,44,9,438,22,76,27,201,165
36642,0,1,513,10,226,196,44,9,434,28,76,27,201,165
36643,0,1,513,10,226,196,44,9,434,31,76,27,201,165
36644,0,1,513,10,226,196,44,9,433,30,74,26,201,165
36645,0,1,513,10,226,196,44,9,433,30,77,29,201,165
36646,0,1,513,10,226,196,44,9,428,29,77,28,201,165
36647,0,1,513,10,226,195,44,9,427,28,74,26,201,165
36648,0,1,513,10,227,195,44,9,427,28,75,26,201,165
36649,0,1,513,10,227,195,44,9,426,28,75,26,201,165
36650,0,1,513,10,227,195,44,9,426,28,75,26,201,165
36651,0,1,513,10,227,195,44,9,426,28,76,27,201,165
36652,0,1,513,10,227,195,44,9,422,30,74,26,201,165
36653,0,1,513,10,227,194,44,9,421,29,75,26,201,165
36654,0,1,513,10,227,194,44,9,422,29,75,26,201,165
36655,0,1,513,10,228,194,44,9,422,28,74,26,201,165
36656,0,1,513,10,229,193,44,9,422,30,74,26,201,165
36657,0,1,513,10,230,193,44,9,420,32,74,26,201,165
36658,0,1,513,10,230,193,44,9,419,32,74,26,201,165
36659,0,1,513,10,231,193,44,9,418,33,74,26,201,165
36660,0,1,513,10,232,194,44,9,417,33,74,26,201,165
36661,0,1,512,10,236,193,44,9,416,33,74,26,201,165
36662,0,1,513,10,238,194,44,9,414,33,74,26,201,165
36663,0,1,512,10,239,197,44,9,413,33,74,26,201,164
36664,0,1,512,10,240,197,44,9,413,33,74,26,201,164
36665,0,1,512,10,243,199,44,9,412,33,74,26,201,164
36666,0,1,512,10,244,200,44,9,412,33,76,26,201,164
36667,0,1,512,10,243,201,44,9,411,33,72,26,201,164
36668,0,1,512,10,244,203,44,9,411,34,73,26,201,164
36669,0,1,512,10,245,204,44,9,411,34,73,26,206,160
36670,0,1,512,10,248,207,44,9,404,33,73,25,209,160
36671,0,1,512,10,248,207,44,9,398,33,73,25,207,160
36672,0,1,512,10,248,207,44,9,390,47,73,25,206,160
36673,0,1,512,10,248,208,44,9,388,50,73,25,202,163
36674,0,1,512,10,248,209,44,9,391,48,73,25,207,154
36675,0,1,512,10,249,209,44,9,388,50,73,25,208,154
36676,0,1,512,10,249,210,44,9,387,51,73,25,208,154
36677,0,1,512,10,249,210,44,9,388,50,73,25,209,155
36678,0,1,512,10,249,210,44,9,388,51,73,25,208,154
36679,0,1,513,10,249,210,44,9,395,60,73,25,208,155
36680,0,1,513,10,250,210,44,9,396,61,73,25,208,152
36681,0,1,512,10,250,210,44,9,395,60,73,25,211,163
36682,0,1,512,10,249,210,44,9,391,60,73,25,212,162
36683,0,1,512,10,249,210,44,9,390,60,73,25,212,163
36684,0,1,513,10,249,210,44,9,389,60,73,25,212,163
36685,0,1,513,10,249,210,44,9,389,50,73,25,212,163
36686,0,1,512,10,249,210,44,9,389,50,73,25,212,163
36687,0,1,512,10,249,210,44,9,389,50,72,25,212,163
36688,0,1,512,10,249,210,44,9,391,50,73,23,211,163
36689,0,1,512,10,249,210,44,9,389,50,77,19,211,163
36690,0,1,513,10,249,210,44,9,389,51,76,19,211,164
36691,0,1,512,10,250,212,44,9,389,50,74,19,211,164
36692,0,1,512,10,251,214,44,9,390,50,75,19,211,164
36693,0,1,512,10,251,211,44,9,390,50,75,19,211,164
36694,0,1,512,10,251,211,44,9,389,50,75,19,211,164
36695,0,1,512,10,251,211,44,9,389,50,74,19,211,164
36696,0,1,512,10,252,211,44,9,390,50,74,19,211,164
36697,0,1,512,10,251,211,44,9,390,50,77,24,211,164
36698,0,1,512,10,251,211,44,9,390,50,77,24,213,164
36699,0,1,512,10,251,211,44,9,390,50,77,24,213,164
36700,0,1,512,10,251,211,44,9,390,50,77,24,213,164
36701,0,1,512,10,251,211,44,9,390,50,77,24,213,164
36702,0,1,512,10,251,211,44,9,391,50,77,24,213,164
36703,0,1,512,10,251,212,44,9,391,50,75,23,213,164
36704,0,1,512,10,251,212,44,9,391,50,75,23,213,164
36705,0,1,512,10,251,212,44,9,391,49,75,23,213,164
36706,0,1,512,10,251,212,44,9,391,49,75,23,213,164
36707,0,1,512,10,251,212,44,9,391,49,75,23,213,164
36708,0,1,513,10,251,212,44,9,391,50,75,23,213,164
36709,0,1,512,10,251,212,44,9,390,50,75,23,213,164
36710,0,1,512,11,251,212,44,9,388,50,75,23,213,164
36711,0,1,512,10,251,212,44,9,389,50,75,23,213,164
36712,0,1,512,10,251,212,44,9,389,50,75,23,213,164
36713,0,1,512,11,251,212,44,9,389,50,76,23,213,164
36714,0,1,512,11,251,212,44,9,389,50,77,23,213,164
36715,0,1,512,10,251,212,44,9,389,50,76,23,213,164
36716,0,1,512,10,251,212,44,9,389,50,76,23,213,164
36717,0,1,512,10,251,212,44,9,389,50,76,23,213,164
36718,0,1,512,10,251,212,44,9,389,50,75,23,213,164
36719,0,1,512,10,251,212,44,9,389,50,75,23,213,164
36720,0,1,512,10,251,212,44,9,389,50,75,23,213,164
36721,0,1,512,10,250,212,44,9,389,50,75,23,213,164
36722,0,1,512,10,250,212,44,9,389,50,75,23,213,164
36723,0,1,512,10,250,212,44,9,389,50,75,23,213,164
36724,0,1,512,10,250,212,44,9,389,50,75,23,213,164
36725,0,1,512,10,249,211,44,9,389,50,75,23,213,164
36726,0,1,512,11,249,212,44,9,389,50,75,23,213,164
36727,0,1,512,11,249,213,44,9,389,50,77,22,213,164
36728,0,1,512,10,249,215,44,9,389,50,78,22,213,164
36729,0,1,512,11,248,215,44,9,389,50,77,22,213,164
36730,0,1,512,11,249,216,44,9,389,50,79,22,213,164
36731,0,1,512,11,249,216,44,9,389,50,79,22,213,164
36732,0,1,512,10,249,216,44,9,391,51,79,22,213,164
36733,0,1,512,10,249,217,44,9,389,49,77,17,213,164
36734,0,1,512,10,249,217,44,9,387,50,77,17,213,163
36735,0,1,513,10,249,217,44,9,383,52,77,17,213,164
36736,0,1,512,10,249,216,44,9,383,52,77,16,213,163
36737,0,1,512,10,250,215,44,9,384,54,78,14,211,165
36738,0,1,512,10,250,214,44,9,388,57,78,14,211,165
36739,0,1,512,10,250,214,44,9,387,56,78,14,211,165
36740,0,1,512,10,250,214,44,9,380,51,78,14,211,165
36741,0,1,512,10,250,214,44,9,379,51,78,14,211,165
36742,0,1,512,10,250,215,44,9,385,57,78,15,211,165
36743,0,1,512,10,250,215,44,9,385,58,78,15,211,165
36744,0,1,512,10,250,215,44,9,386,58,80,14,211,165
36745,0,1,512,10,250,215,44,9,386,58,80,14,211,165
36746,0,1,513,10,250,215,44,9,386,58,80,14,211,165
36747,0,1,513,10,250,215,44,9,386,58,80,14,211,165
36748,0,1,513,11,250,215,44,9,386,58,80,14,211,165
36749,0,1,513,11,250,215,44,9,386,58,80,14,211,165
36750,0,1,513,10,250,214,44,9,387,58,80,14,211,165
36751,0,1,512,10,250,214,44,9,387,58,80,14,211,165
36752,0,1,512,10,250,214,44,9,388,59,80,14,211,165
36753,0,1,512,10,249,214,43,9,390,68,80,14,211,165
36754,0,1,513,10,249,214,43,9,392,73,80,14,211,165
36755,0,1,513,10,251,212,43,9,392,72,80,14,211,165
36756,0,1,513,11,251,212,43,9,392,72,80,14,211,165
36757,0,1,513,11,251,212,44,9,392,72,80,14,211,165
36758,0,1,512,11,251,212,44,9,393,72,80,14,211,165
36759,0,1,512,11,251,212,44,9,393,72,80,14,211,165
36760,0,1,512,11,251,212,44,9,393,70,80,14,211,165
36761,0,1,513,11,251,212,44,9,377,60,80,14,211,165
36762,0,1,513,11,251,212,44,9,377,55,80,14,211,165
36763,0,1,512,11,251,212,44,9,377,52,80,14,211,165
36764,0,1,513,11,251,212,44,9,377,50,80,14,211,165
36765,0,1,512,11,251,212,44,9,377,49,80,14,211,165
36766,0,1,512,11,251,212,44,9,387,54,80,14,211,165
36767,0,1,513,11,251,211,44,9,388,51,80,14,211,165
36768,0,1,513,11,251,211,44,9,388,51,80,14,211,165
36769,0,1,513,11,251,211,44,9,388,51,80,14,211,165
36770,0,1,513,11,251,211,44,9,388,51,80,14,211,165
36771,0,1,513,11,251,211,44,9,388,51,81,14,211,165
36772,0,1,513,11,251,210,44,9,388,51,80,14,211,165
36773,0,1,513,10,250,209,44,9,388,52,78,16,211,165
36774,0,1,513,11,250,209,44,9,388,52,77,16,211,165
36775,0,1,513,10,248,210,44,9,388,52,77,15,211,165
36776,0,1,513,11,246,209,44,9,388,52,77,15,211,165
36777,0,1,513,11,245,211,44,9,388,52,77,15,211,165
36778,0,1,513,11,243,214,44,9,388,52,77,15,211,165
36779,0,1,513,11,242,214,44,9,388,52,76,15,211,165
36780,0,1,513,10,244,214,44,9,388,52,76,15,211,165
36781,0,1,513,10,244,214,44,9,388,52,75,14,211,165
36782,0,1,513,10,244,215,44,9,388,52,76,14,211,165
36783,0,1,513,10,243,216,44,9,388,51,75,17,211,165
36784,0,1,513,10,242,217,44,9,388,51,75,26,211,165
36785,0,1,513,10,241,217,44,9,388,51,73,28,211,165
36786,0,1,513,10,240,218,44,9,388,51,82,26,211,165
36787,0,1,513,10,229,222,44,9,388,51,249,213,211,165
36788,0,1,513,10,229,223,44,9,387,52,249,213,211,165
36789,0,1,513,10,229,223,44,9,387,52,249,213,211,165
36790,0,1,513,10,229,222,44,9,387,52,248,212,211,165
36791,0,1,513,10,236,217,44,9,387,52,96,1,211,165
36792,0,1,513,10,236,216,44,9,387,52,94,14,211,165
36793,0,1,513,10,236,216,44,9,387,52,94,14,211,165
36794,0,1,513,10,236,216,44,9,387,52,94,14,211,165
36795,0,1,513,10,236,216,44,9,387,52,94,14,211,165
36796,0,1,513,10,236,216,44,9,387,52,97,12,211,165
36797,0,1,513,11,234,216,44,9,387,52,97,12,211,165
36798,0,1,513,11,234,217,44,9,387,52,95,13,211,165
36799,0,1,513,10,233,217,44,9,387,52,95,14,211,165
36800,0,1,513,10,232,218,44,9,387,52,95,14,211,165
36801,0,1,513,10,231,218,44,9,387,52,95,14,211,165
36802,0,1,513,10,231,220,44,9,387,52,95,14,211,165
36803,0,1,513,10,231,221,44,9,387,52,95,14,211,165
36804,0,1,513,10,231,222,44,9,387,52,95,14,211,165
36805,0,1,513,10,231,222,44,9,387,52,95,14,211,165
36806,0,1,513,10,231,222,44,8,387,52,95,14,211,165
36807,0,1,513,10,231,221,44,8,387,52,95,14,211,165
36808,0,1,513,10,231,220,44,8,387,52,95,14,211,165
36809,0,1,513,10,230,220,44,8,387,52,95,14,211,165
36810,0,1,513,10,230,220,44,8,387,52,95,14,211,165
36811,0,1,513,10,230,220,44,8,387,52,95,14,211,165
36812,0,1,513,10,230,220,44,8,387,52,95,14,211,165
36813,0,1,513,11,230,220,44,8,387,52,95,14,211,165
36814,0,1,513,11,230,220,44,8,387,52,95,14,211,165
36815,0,1,513,11,231,221,44,8,387,52,95,14,211,165
36816,0,1,513,10,233,222,44,8,387,52,95,14,211,165
36817,0,1,513,10,234,220,44,8,387,52,95,13,211,165
36818,0,1,513,10,234,220,44,8,387,52,95,14,211,165
36819,0,1,513,10,234,221,44,8,387,52,95,14,211,165
36820,0,1,513,10,234,222,44,8,387,52,95,14,211,165
36821,0,1,513,10,233,222,44,8,387,52,95,13,211,165
36822,0,1,513,10,233,222,44,8,387,52,95,14,211,165
36823,0,1,513,10,233,226,44,8,387,52,95,14,211,165
36824,0,1,513,10,233,226,44,8,387,52,95,14,211,165
36825,0,1,513,10,233,226,44,8,387,52,95,14,211,165
36826,0,1,513,10,233,226,44,8,387,52,95,13,211,165
36827,0,1,513,10,233,226,44,8,387,52,95,13,211,165
36828,0,1,513,10,233,226,44,8,387,52,95,14,211,165
36829,0,1,513,10,233,226,44,8,387,52,95,14,211,165
36830,0,1,513,10,233,226,44,8,387,52,95,13,211,165
36831,0,1,513,10,233,227,44,8,387,52,95,14,211,165
36832,0,1,513,10,233,227,44,8,387,52,95,14,211,165
36833,0,1,513,10,233,226,44,8,387,52,95,14,211,165
36834,0,1,513,10,234,226,44,8,387,52,95,14,211,165
36835,0,1,513,10,234,226,44,8,387,52,95,14,211,165
36836,0,1,513,10,234,226,44,8,387,52,95,14,211,165
36837,0,1,513,10,234,226,44,8,387,52,95,14,211,165
36838,0,1,513,10,234,226,44,8,387,52,95,14,211,165
36839,0,1,513,10,234,226,44,8,387,51,95,14,211,165
36840,0,1,513,11,234,226,44,8,387,51,95,14,211,165
36841,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36842,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36843,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36844,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36845,0,1,513,10,235,227,44,8,387,51,95,14,211,165
36846,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36847,0,1,513,11,233,227,44,8,387,51,95,14,211,165
36848,0,1,513,11,234,227,44,8,387,51,95,14,211,165
36849,0,1,513,11,234,227,44,8,387,51,95,14,211,165
36850,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36851,0,1,513,11,235,227,44,8,387,51,95,14,211,165
36852,0,1,513,11,236,227,44,8,387,52,95,14,211,165
36853,0,1,513,11,236,227,44,8,387,52,95,14,211,165
36854,0,1,513,11,236,227,44,8,387,52,95,14,211,165
36855,0,1,513,11,236,227,44,8,387,52,95,14,211,165
36856,0,1,513,11,235,226,44,8,387,52,95,14,211,165
36857,0,1,513,11,235,226,44,8,387,52,95,14,211,165
36858,0,1,513,11,236,226,44,8,387,52,95,14,211,165
36859,0,1,513,11,236,225,44,8,387,52,95,14,211,165
36860,0,1,513,11,236,225,44,8,387,52,95,14,211,165
36861,0,1,513,11,236,226,44,8,387,52,95,14,211,165
36862,0,1,513,10,236,226,44,8,387,52,95,14,211,165
36863,0,1,513,10,237,225,44,8,386,52,95,14,211,165
36864,0,1,513,10,237,225,44,8,387,52,95,14,211,165
36865,0,1,513,10,237,225,44,8,387,52,95,14,211,165
36866,0,1,513,10,237,225,44,8,387,52,96,16,211,165
36867,0,1,513,10,237,225,44,8,387,52,96,16,211,165
36868,0,1,513,10,237,225,44,8,387,52,96,16,211,165
36869,0,1,513,10,237,225,44,8,387,51,95,15,211,165
36870,0,1,513,10,237,225,44,8,387,51,94,16,211,165
36871,0,1,513,10,237,225,44,8,387,51,94,16,211,165
36872,0,1,513,10,237,225,44,8,387,51,94,16,211,165
36873,0,1,513,10,237,224,44,8,387,51,94,16,211,164
36874,0,1,513,10,237,224,44,8,387,51,94,16,210,164
36875,0,1,513,10,238,224,44,8,387,51,94,16,211,164
36876,0,1,513,10,238,221,44,8,387,51,95,16,210,164
36877,0,1,513,10,238,221,44,8,387,51,95,16,211,165
36878,0,1,513,10,238,221,44,8,387,51,94,16,211,165
36879,0,1,513,10,238,221,44,8,387,51,95,16,211,154
36880,0,1,513,10,238,221,44,8,387,51,95,16,211,156
36881,0,1,513,10,238,225,44,8,387,51,94,16,215,164
36882,0,1,513,10,238,225,44,8,387,51,95,16,214,161
36883,0,1,513,10,237,221,44,8,387,51,95,16,214,162
36884,0,1,513,10,237,222,44,8,387,51,95,16,203,168
36885,0,1,513,10,237,222,44,8,387,51,95,16,208,168
36886,0,1,513,10,237,222,44,8,387,51,95,16,209,163
36887,0,1,513,10,237,222,45,8,387,51,95,16,208,167
36888,0,1,513,10,236,225,45,8,387,51,95,16,209,166
36889,0,1,513,10,236,225,44,8,387,51,95,16,209,172
36890,0,1,513,10,236,225,45,8,387,51,95,16,215,177
36891,0,1,513,10,236,225,44,8,387,51,95,16,215,169
36892,0,1,513,10,236,225,45,8,387,51,95,16,217,168
36893,0,1,513,10,236,225,45,8,387,51,96,16,216,169
36894,0,1,513,10,236,226,45,8,387,51,96,15,216,169
36895,0,1,513,10,236,226,44,8,387,50,96,15,216,169
36896,0,1,513,10,236,226,45,8,387,50,96,15,217,168
36897,0,1,513,10,236,225,44,8,387,50,96,15,217,168
36898,0,1,513,10,236,225,44,8,387,50,96,16,218,168
36899,0,1,513,10,236,224,45,8,387,50,96,15,217,167
36900,0,1,513,10,236,221,45,8,387,50,96,15,217,167
36901,0,1,513,10,235,220,44,8,387,50,96,16,209,164
36902,0,1,513,10,234,219,45,8,387,50,96,16,209,164
36903,0,1,513,10,234,219,45,8,387,50,96,15,209,164
36904,0,1,513,10,235,219,45,8,387,50,96,15,209,164
36905,0,1,513,10,235,222,45,8,387,50,96,15,209,164
36906,0,1,513,10,235,222,45,8,387,50,96,15,209,163
36907,0,1,513,10,235,222,45,8,387,50,96,15,209,163
36908,0,1,513,10,235,222,45,8,387,50,96,15,209,163
36909,0,1,513,10,236,222,45,8,387,50,96,15,209,164
36910,0,1,513,10,235,222,45,8,387,50,96,15,209,163
36911,0,1,513,10,236,222,45,8,387,50,97,15,209,163
36912,0,1,513,10,236,222,45,8,387,51,97,15,209,163
36913,0,1,513,10,236,222,45,8,387,51,97,15,209,163
36914,0,1,513,10,236,222,45,8,387,51,98,14,209,164
36915,0,1,513,10,236,222,45,8,387,51,103,13,209,163
36916,0,1,513,10,236,222,45,8,387,51,108,8,209,163
36917,0,1,513,10,236,222,45,8,387,51,108,8,209,163
36918,0,1,513,10,236,222,45,8,387,51,108,8,209,163
36919,0,1,513,10,236,222,45,8,387,51,108,8,209,163
36920,0,1,513,10,236,222,45,8,387,51,109,8,209,163
36921,0,1,513,10,237,222,45,8,386,51,109,8,209,163
36922,0,1,513,10,237,222,45,8,386,51,109,8,209,163
36923,0,1,513,10,237,221,45,8,386,51,109,8,209,163
36924,0,1,513,10,237,221,45,8,386,51,109,8,209,163
36925,0,1,513,10,237,221,45,8,386,51,109,8,209,163
36926,0,1,513,10,237,221,45,8,386,51,109,8,209,163
36927,0,1,513,10,237,221,45,8,386,51,109,8,209,163
36928,0,1,513,10,237,221,45,8,386,51,109,8,209,163
36929,0,1,513,10,237,222,44,8,386,51,109,8,209,163
36930,0,1,513,10,238,222,45,8,386,51,109,8,209,163
36931,0,1,513,10,238,222,45,8,386,51,109,8,209,163
36932,0,1,513,10,238,222,45,8,386,50,109,8,209,163
36933,0,1,513,10,238,222,44,8,386,49,108,8,209,163
36934,0,1,513,10,238,222,44,8,386,49,108,8,209,163
36935,0,1,513,10,238,222,45,8,386,49,108,8,209,163
36936,0,1,513,10,237,222,45,8,386,48,108,8,209,163
36937,0,1,513,10,237,222,45,8,386,48,108,8,209,163
36938,0,1,513,10,236,222,45,8,385,51,108,8,209,163
36939,0,1,513,10,236,222,45,8,385,51,107,8,209,163
36940,0,1,513,10,236,222,45,8,385,49,107,8,209,163
36941,0,1,512,10,236,222,45,8,385,48,107,8,209,163
36942,0,1,512,10,236,222,44,8,383,49,107,8,209,163
36943,0,1,512,10,236,222,44,8,384,57,107,8,209,163
36944,0,1,512,10,236,222,45,8,384,59,107,8,209,163
36945,0,1,512,10,236,222,44,8,384,59,107,8,209,163
36946,0,1,513,10,236,222,45,8,384,59,107,8,209,163
36947,0,1,513,10,236,222,44,8,384,59,107,8,209,163
36948,0,1,513,10,235,222,45,8,384,59,107,8,209,163
36949,0,1,513,10,235,222,45,8,384,59,107,7,209,163
36950,0,1,513,10,235,222,45,8,384,59,107,7,209,163
36951,0,1,513,10,235,223,44,8,384,59,107,7,209,163
36952,0,1,513,10,234,224,45,8,384,59,107,7,209,163
36953,0,1,513,10,234,223,45,8,384,59,107,7,209,163
36954,0,1,513,10,234,222,45,8,384,59,107,7,209,163
36955,0,1,513,10,234,222,45,8,384,59,107,7,209,163
36956,0,1,513,10,234,222,44,8,384,59,107,7,209,163
36957,0,1,513,10,234,221,44,8,384,59,108,7,209,163
36958,0,1,513,10,234,221,44,8,383,59,108,7,209,163
36959,0,1,513,10,234,220,44,8,383,59,108,7,209,163
36960,0,1,513,10,234,220,44,8,383,58,108,7,210,163
36961,0,1,513,10,234,219,44,8,383,58,108,7,210,163
36962,0,1,513,10,234,218,44,8,383,58,108,7,210,163
36963,0,1,513,10,234,218,44,8,383,58,108,7,210,163
36964,0,1,513,10,234,219,44,8,383,58,108,7,209,163
36965,0,1,513,10,234,219,44,8,384,58,108,7,210,163
36966,0,1,513,10,236,218,44,8,384,59,108,7,210,163
36967,0,1,513,10,236,219,44,8,384,59,108,7,210,163
36968,0,1,513,10,236,219,44,8,384,59,108,7,210,163
36969,0,1,513,10,236,220,45,8,384,59,108,7,210,163
36970,0,1,513,10,236,220,44,8,384,59,108,7,209,163
36971,0,1,513,10,237,219,44,8,384,59,108,7,209,163
36972,0,1,513,10,238,218,44,8,384,58,108,7,209,163
36973,0,1,513,10,238,218,44,8,384,59,108,7,209,163
36974,0,1,513,10,238,218,44,8,384,59,108,7,209,163
36975,0,1,513,10,237,218,44,8,384,59,108,7,209,163
36976,0,1,513,10,238,218,44,8,384,59,108,7,209,163
36977,0,1,513,10,238,218,44,8,384,59,108,7,209,163
36978,0,1,513,10,237,217,44,8,384,59,108,7,209,163
36979,0,1,513,10,238,215,44,8,384,59,108,7,209,163
36980,0,1,513,10,238,214,44,8,384,59,108,7,209,163
36981,0,1,513,10,239,212,44,8,384,58,108,7,209,163
36982,0,1,513,10,240,210,44,8,384,59,108,7,209,163
36983,0,1,513,10,239,210,44,8,384,59,108,6,209,163
36984,0,1,513,10,239,211,44,8,384,59,108,6,209,164
36985,0,1,513,10,240,210,44,8,384,58,108,6,210,163
36986,0,1,513,10,240,210,44,8,384,58,108,6,210,164
36987,0,1,513,10,240,210,44,8,384,58,108,6,210,164
36988,0,1,513,10,240,210,44,8,384,58,108,6,210,163
