frame_idx,led_1_status,led_2_status,0_x,0_y
36027,1,0,308,107
36028,1,0,308,107
36029,1,0,308,107
36030,1,0,308,107
36031,1,0,308,107
36032,1,0,308,107
36033,1,0,308,107
36034,1,0,308,107
36035,1,0,308,107
36036,1,0,308,107
36037,1,0,308,107
36038,1,0,308,107
36039,1,0,308,107
36040,1,0,308,107
36041,1,0,308,107
36042,1,0,308,107
36043,1,0,308,107
36044,1,0,308,107
36045,1,0,308,107
36046,1,0,308,107
36047,1,0,308,107
36048,1,0,308,107
36049,1,0,308,107
36050,1,0,308,107
36051,1,0,308,107
36052,1,0,308,107
36053,1,0,308,107
36054,1,0,308,107
36055,1,0,308,107
36056,1,0,308,107
36057,1,0,308,107
36058,1,0,308,107
36059,1,0,308,107
36060,0,1,308,107
36061,0,1,308,107
36062,0,1,308,107
36063,0,1,308,107
36064,0,1,308,107
36065,0,1,308,107
36066,0,1,308,107
36067,0,1,308,107
36068,0,1,308,107
36069,0,1,308,107
36070,0,1,308,107
36071,0,1,308,107
36072,0,1,308,107
36073,0,1,308,107
36074,0,1,308,107
36075,0,1,307,107
36076,0,1,300,104
36077,0,1,292,107
36078,0,1,289,108
36079,0,1,285,110
36080,0,1,279,113
36081,0,1,274,116
36082,0,1,269,116
36083,0,1,266,118
36084,0,1,262,120
36085,0,1,258,122
36086,0,1,256,123
36087,0,1,253,126
36088,0,1,250,128
36089,0,1,246,131
36090,0,1,244,137
36091,0,1,240,142
36092,0,1,238,147
36093,0,1,238,149
36094,0,1,238,150
36095,0,1,240,147
36096,0,1,241,146
36097,0,1,241,145
36098,0,1,241,143
36099,0,1,241,142
36100,0,1,243,141
36101,0,1,243,139
36102,0,1,244,138
36103,0,1,244,137
36104,0,1,244,135
36105,0,1,244,132
36106,0,1,243,130
36107,0,1,240,127
36108,0,1,239,125
36109,0,1,239,124
36110,0,1,238,124
36111,0,1,237,122
36112,0,1,232,119
36113,0,1,231,116
36114,0,1,232,116
36115,0,1,230,116
36116,0,1,225,113
36117,0,1,224,112
36118,0,1,222,111
36119,0,1,221,110
36120,0,1,215,109
36121,0,1,210,107
36122,0,1,209,105
36123,0,1,208,105
36124,0,1,206,103
36125,0,1,201,101
36126,0,1,200,101
36127,0,1,199,101
36128,0,1,196,100
36129,0,1,192,100
36130,0,1,189,99
36131,0,1,187,97
36132,0,1,182,96
36133,0,1,179,96
36134,0,1,177,97
36135,0,1,175,97
36136,0,1,173,95
36137,0,1,169,93
36138,0,1,165,92
36139,0,1,161,91
36140,0,1,157,89
36141,0,1,154,89
36142,0,1,151,89
36143,0,1,150,89
36144,0,1,148,87
36145,0,1,150,83
36146,0,1,150,81
36147,0,1,147,79
36148,0,1,144,77
36149,0,1,143,76
36150,0,1,143,75
36151,0,1,143,75
36152,0,1,143,75
36153,0,1,143,75
36154,0,1,143,75
36155,0,1,143,75
36156,0,1,143,75
36157,0,1,143,75
36158,0,1,143,75
36159,0,1,143,75
36160,0,1,143,75
36161,0,1,143,75
36162,0,1,143,75
36163,0,1,143,75
36164,0,1,143,75
36165,0,1,145,78
36166,0,1,145,79
36167,0,1,145,81
36168,0,1,145,84
36169,0,1,145,84
36170,0,1,147,85
36171,0,1,148,86
36172,0,1,148,86
36173,0,1,148,87
36174,0,1,149,87
36175,0,1,149,88
36176,0,1,150,88
36177,0,1,150,91
36178,0,1,148,93
36179,0,1,144,96
36180,0,1,141,96
36181,0,1,138,97
36182,0,1,137,98
36183,0,1,136,97
36184,0,1,134,94
36185,0,1,131,93
36186,0,1,129,91
36187,0,1,127,89
36188,0,1,127,90
36189,0,1,127,90
36190,0,1,126,90
36191,0,1,126,90
36192,0,1,126,90
36193,0,1,127,92
36194,0,1,126,92
36195,0,1,125,92
36196,0,1,125,92
36197,0,1,125,92
36198,0,1,125,92
36199,0,1,125,92
36200,0,1,125,92
36201,0,1,126,93
36202,0,1,129,95
36203,0,1,129,96
36204,0,1,130,98
36205,0,1,131,101
36206,0,1,131,102
36207,0,1,131,103
36208,0,1,131,105
36209,0,1,130,108
36210,0,1,130,111
36211,0,1,130,112
36212,0,1,130,112
36213,0,1,130,112
36214,0,1,130,113
36215,0,1,130,113
36216,0,1,130,113
36217,0,1,130,113
36218,0,1,130,113
36219,0,1,131,113
36220,0,1,133,112
36221,0,1,133,112
36222,0,1,135,112
36223,0,1,138,109
36224,0,1,140,107
36225,0,1,142,108
36226,0,1,143,109
36227,0,1,143,109
36228,0,1,143,110
36229,0,1,143,112
36230,0,1,144,114
36231,0,1,145,115
36232,0,1,146,118
36233,0,1,147,119
36234,0,1,147,120
36235,0,1,148,120
36236,0,1,148,120
36237,0,1,148,120
36238,0,1,148,120
36239,0,1,148,120
36240,0,1,148,120
36241,0,1,148,120
36242,0,1,148,120
36243,0,1,148,120
36244,0,1,148,120
36245,0,1,148,120
36246,0,1,148,120
36247,0,1,148,120
36248,0,1,148,120
36249,0,1,148,120
36250,0,1,149,120
36251,0,1,152,122
36252,0,1,152,122
36253,0,1,152,122
36254,0,1,152,122
36255,0,1,152,122
36256,0,1,152,122
36257,0,1,152,122
36258,0,1,152,122
36259,0,1,152,122
36260,0,1,152,122
36261,0,1,152,122
36262,0,1,152,122
36263,0,1,152,122
36264,0,1,152,122
36265,0,1,152,122
36266,0,1,152,122
36267,0,1,152,122
36268,0,1,152,122
36269,0,1,152,122
36270,0,1,152,122
36271,0,1,152,122
36272,0,1,152,122
36273,0,1,152,122
36274,0,1,152,122
36275,0,1,150,129
36276,0,1,148,132
36277,0,1,149,138
36278,0,1,150,142
36279,0,1,151,146
36280,0,1,153,151
36281,0,1,155,156
36282,0,1,157,158
36283,0,1,158,161
36284,0,1,159,166
36285,0,1,159,169
36286,0,1,161,173
36287,0,1,163,180
36288,0,1,165,184
36289,0,1,168,187
36290,0,1,168,189
36291,0,1,170,191
36292,0,1,173,193
36293,0,1,175,195
36294,0,1,177,198
36295,0,1,179,201
36296,0,1,183,203
36297,0,1,183,203
36298,0,1,184,203
36299,0,1,184,204
36300,0,1,185,204
36301,0,1,185,204
36302,0,1,186,207
36303,0,1,187,211
36304,0,1,188,212
36305,0,1,190,212
36306,0,1,190,212
36307,0,1,190,212
36308,0,1,190,212
36309,0,1,190,212
36310,0,1,190,212
36311,0,1,190,212
36312,0,1,190,212
36313,0,1,190,212
36314,0,1,190,212
36315,0,1,190,212
36316,0,1,190,212
36317,0,1,190,212
36318,0,1,190,212
36319,0,1,190,212
36320,0,1,190,212
36321,0,1,190,212
36322,0,1,190,212
36323,0,1,190,212
36324,0,1,190,213
36325,0,1,190,213
36326,0,1,190,213
36327,0,1,190,213
36328,0,1,190,213
36329,0,1,190,213
36330,0,1,190,213
36331,0,1,189,213
36332,0,1,189,213
36333,0,1,190,213
36334,0,1,190,213
36335,0,1,190,213
36336,0,1,190,213
36337,0,1,190,213
36338,0,1,190,213
36339,0,1,190,213
36340,0,1,190,213
36341,0,1,190,213
36342,0,1,190,212
36343,0,1,190,210
36344,0,1,190,207
36345,0,1,191,204
36346,0,1,192,203
36347,0,1,199,205
36348,0,1,202,206
36349,0,1,202,206
36350,0,1,202,206
36351,0,1,202,206
36352,0,1,202,207
36353,0,1,204,208
36354,0,1,206,210
36355,0,1,206,211
36356,0,1,206,211
36357,0,1,207,210
36358,0,1,208,210
36359,0,1,209,210
36360,0,1,209,210
36361,0,1,209,210
36362,0,1,209,210
36363,0,1,209,210
36364,0,1,209,210
36365,0,1,209,210
36366,0,1,209,210
36367,0,1,209,210
36368,0,1,209,210
36369,0,1,209,210
36370,0,1,209,210
36371,0,1,209,210
36372,0,1,209,210
36373,0,1,209,210
36374,0,1,209,210
36375,0,1,209,210
36376,0,1,209,210
36377,0,1,209,210
36378,0,1,209,210
36379,0,1,209,210
36380,0,1,209,210
36381,0,1,209,210
36382,0,1,209,210
36383,0,1,209,210
36384,0,1,209,210
36385,0,1,209,210
36386,0,1,209,210
36387,0,1,209,210
36388,0,1,209,210
36389,0,1,209,210
36390,0,1,207,211
36391,0,1,207,218
36392,0,1,207,220
36393,0,1,206,222
36394,0,1,207,224
36395,0,1,207,225
36396,0,1,202,217
36397,0,1,201,217
36398,0,1,201,218
36399,0,1,200,221
36400,0,1,199,224
36401,0,1,197,224
36402,0,1,195,227
36403,0,1,195,227
36404,0,1,195,227
36405,0,1,195,227
36406,0,1,195,227
36407,0,1,204,221
36408,0,1,203,220
36409,0,1,202,221
36410,0,1,200,222
36411,0,1,200,222
36412,0,1,198,223
36413,0,1,187,231
36414,0,1,187,231
36415,0,1,187,231
36416,0,1,187,232
36417,0,1,187,232
36418,0,1,187,232
36419,0,1,187,232
36420,0,1,187,232
36421,0,1,187,232
36422,0,1,187,232
36423,0,1,187,232
36424,0,1,187,232
36425,0,1,187,232
36426,0,1,187,232
36427,0,1,187,232
36428,0,1,187,232
36429,0,1,187,232
36430,0,1,187,232
36431,0,1,187,232
36432,0,1,187,232
36433,0,1,187,232
36434,0,1,187,232
36435,0,1,187,232
36436,0,1,187,232
36437,0,1,187,232
36438,0,1,187,232
36439,0,1,187,232
36440,0,1,187,232
36441,0,1,187,232
36442,0,1,187,232
36443,0,1,187,232
36444,0,1,188,232
36445,0,1,188,232
36446,0,1,188,231
36447,0,1,188,231
36448,0,1,188,231
36449,0,1,187,231
36450,0,1,187,231
36451,0,1,187,231
36452,0,1,187,231
36453,0,1,187,231
36454,0,1,187,231
36455,0,1,187,231
36456,0,1,188,231
36457,0,1,188,231
36458,0,1,187,231
36459,0,1,187,231
36460,0,1,187,231
36461,0,1,187,231
36462,0,1,187,231
36463,0,1,187,231
36464,0,1,187,231
36465,0,1,187,231
36466,0,1,187,231
36467,0,1,187,231
36468,0,1,187,231
36469,0,1,187,231
36470,0,1,187,232
36471,0,1,184,233
36472,0,1,184,233
36473,0,1,181,232
36474,0,1,180,232
36475,0,1,183,227
36476,0,1,181,229
36477,0,1,180,229
36478,0,1,180,229
36479,0,1,180,229
36480,0,1,179,230
36481,0,1,178,230
36482,0,1,178,231
36483,0,1,177,231
36484,0,1,177,231
36485,0,1,178,230
36486,0,1,179,230
36487,0,1,179,230
36488,0,1,179,230
36489,0,1,179,230
36490,0,1,179,230
36491,0,1,179,230
36492,0,1,181,229
36493,0,1,185,228
36494,0,1,185,228
36495,0,1,186,228
36496,0,1,189,230
36497,0,1,192,227
36498,0,1,182,229
36499,0,1,182,228
36500,0,1,183,228
36501,0,1,183,228
36502,0,1,183,228
36503,0,1,183,228
36504,0,1,181,228
36505,0,1,180,227
36506,0,1,179,225
36507,0,1,178,225
36508,0,1,178,225
36509,0,1,178,226
36510,0,1,176,225
36511,0,1,172,225
36512,0,1,168,225
36513,0,1,166,225
36514,0,1,166,224
36515,0,1,166,223
36516,0,1,164,222
36517,0,1,164,220
36518,0,1,160,218
36519,0,1,159,219
36520,0,1,159,219
36521,0,1,152,217
36522,0,1,147,214
36523,0,1,142,211
36524,0,1,138,210
36525,0,1,135,209
36526,0,1,133,208
36527,0,1,131,207
36528,0,1,131,207
36529,0,1,131,207
36530,0,1,132,207
36531,0,1,132,207
36532,0,1,132,207
36533,0,1,132,207
36534,0,1,132,207
36535,0,1,132,207
36536,0,1,132,206
36537,0,1,132,206
36538,0,1,132,206
36539,0,1,132,206
36540,0,1,132,206
36541,0,1,132,206
36542,0,1,132,206
36543,0,1,132,206
36544,0,1,132,206
36545,0,1,132,206
36546,0,1,132,206
36547,0,1,132,206
36548,0,1,132,207
36549,0,1,132,207
36550,0,1,132,207
36551,0,1,132,207
36552,0,1,132,207
36553,0,1,131,207
36554,0,1,130,209
36555,0,1,126,209
36556,0,1,123,209
36557,0,1,121,208
36558,0,1,119,208
36559,0,1,119,208
36560,0,1,119,207
36561,0,1,119,207
36562,0,1,119,207
36563,0,1,119,207
36564,0,1,119,207
36565,0,1,119,207
36566,0,1,118,206
36567,0,1,118,205
36568,0,1,118,205
36569,0,1,118,205
36570,0,1,118,205
36571,0,1,117,205
36572,0,1,117,205
36573,0,1,117,205
36574,0,1,118,205
36575,0,1,118,205
36576,0,1,118,205
36577,0,1,118,205
36578,0,1,118,205
36579,0,1,118,205
36580,0,1,118,205
36581,0,1,117,205
36582,0,1,117,205
36583,0,1,117,205
36584,0,1,117,205
36585,0,1,117,205
36586,0,1,117,205
36587,0,1,116,204
36588,0,1,113,203
36589,0,1,113,202
36590,0,1,111,202
36591,0,1,109,202
36592,0,1,108,201
36593,0,1,107,201
36594,0,1,105,200
36595,0,1,102,198
36596,0,1,101,198
36597,0,1,95,193
36598,0,1,89,195
36599,0,1,81,197
36600,0,1,77,205
36601,0,1,72,204
36602,0,1,73,206
36603,0,1,70,205
36604,0,1,76,217
36605,0,1,74,219
36606,0,1,75,216
36607,0,1,75,213
36608,0,1,75,215
36609,0,1,77,215
36610,0,1,75,216
36611,0,1,75,215
36612,0,1,76,213
36613,0,1,76,212
36614,0,1,78,212
36615,0,1,79,212
36616,0,1,79,213
36617,0,1,78,208
36618,0,1,79,207
36619,0,1,79,207
36620,0,1,79,207
36621,0,1,79,207
36622,0,1,79,207
36623,0,1,79,207
36624,0,1,79,207
36625,0,1,79,207
36626,0,1,79,207
36627,0,1,79,207
36628,0,1,79,207
36629,0,1,79,207
36630,0,1,79,207
36631,0,1,79,207
36632,0,1,79,207
36633,0,1,79,207
36634,0,1,79,207
36635,0,1,79,207
36636,0,1,78,207
36637,0,1,77,206
36638,0,1,77,206
36639,0,1,77,206
36640,0,1,77,206
36641,0,1,77,206
36642,0,1,77,206
36643,0,1,77,207
36644,0,1,76,206
36645,0,1,76,206
36646,0,1,77,205
36647,0,1,77,204
36648,0,1,77,204
36649,0,1,77,203
36650,0,1,77,203
36651,0,1,77,203
36652,0,1,77,204
36653,0,1,77,204
36654,0,1,77,203
36655,0,1,77,203
36656,0,1,77,203
36657,0,1,77,203
36658,0,1,77,203
36659,0,1,78,203
36660,0,1,78,203
36661,0,1,78,203
36662,0,1,78,203
36663,0,1,79,203
36664,0,1,79,203
36665,0,1,79,203
36666,0,1,79,203
36667,0,1,79,203
36668,0,1,79,203
36669,0,1,79,201
36670,0,1,79,201
36671,0,1,79,202
36672,0,1,79,202
36673,0,1,79,203
36674,0,1,79,203
36675,0,1,79,203
36676,0,1,79,203
36677,0,1,79,203
36678,0,1,79,203
36679,0,1,79,202
36680,0,1,79,202
36681,0,1,79,202
36682,0,1,79,202
36683,0,1,79,202
36684,0,1,79,202
36685,0,1,79,202
36686,0,1,79,202
36687,0,1,79,202
36688,0,1,79,202
36689,0,1,79,202
36690,0,1,79,202
36691,0,1,79,202
36692,0,1,79,202
36693,0,1,79,202
36694,0,1,79,203
36695,0,1,78,203
36696,0,1,80,201
36697,0,1,80,197
36698,0,1,81,199
36699,0,1,80,200
36700,0,1,78,194
36701,0,1,75,195
36702,0,1,78,197
36703,0,1,78,196
36704,0,1,78,196
36705,0,1,77,197
36706,0,1,77,197
36707,0,1,77,197
36708,0,1,77,197
36709,0,1,76,197
36710,0,1,76,197
36711,0,1,76,197
36712,0,1,75,197
36713,0,1,74,194
36714,0,1,74,195
36715,0,1,74,195
36716,0,1,74,194
36717,0,1,74,194
36718,0,1,74,194
36719,0,1,74,195
36720,0,1,74,195
36721,0,1,74,195
36722,0,1,74,195
36723,0,1,75,195
36724,0,1,75,195
36725,0,1,75,195
36726,0,1,74,195
36727,0,1,74,195
36728,0,1,75,195
36729,0,1,75,195
36730,0,1,75,195
36731,0,1,75,195
36732,0,1,75,195
36733,0,1,75,195
36734,0,1,74,195
36735,0,1,74,195
36736,0,1,74,195
36737,0,1,74,195
36738,0,1,74,195
36739,0,1,74,195
36740,0,1,74,195
36741,0,1,74,195
36742,0,1,73,195
36743,0,1,73,193
36744,0,1,74,195
36745,0,1,78,196
36746,0,1,79,194
36747,0,1,75,191
36748,0,1,73,189
36749,0,1,72,190
36750,0,1,71,190
36751,0,1,71,191
36752,0,1,71,189
36753,0,1,70,193
36754,0,1,72,191
36755,0,1,70,192
36756,0,1,71,192
36757,0,1,71,191
36758,0,1,73,186
36759,0,1,73,186
36760,0,1,73,186
36761,0,1,73,186
36762,0,1,73,186
36763,0,1,78,184
36764,0,1,78,184
36765,0,1,78,184
36766,0,1,78,184
36767,0,1,78,184
36768,0,1,78,184
36769,0,1,78,184
36770,0,1,78,184
36771,0,1,78,184
36772,0,1,78,184
36773,0,1,78,184
36774,0,1,78,184
36775,0,1,78,184
36776,0,1,78,184
36777,0,1,78,184
36778,0,1,78,184
36779,0,1,78,184
36780,0,1,78,184
36781,0,1,78,184
36782,0,1,78,184
36783,0,1,78,184
36784,0,1,78,184
36785,0,1,78,184
36786,0,1,78,184
36787,0,1,78,184
36788,0,1,78,184
36789,0,1,78,184
36790,0,1,78,184
36791,0,1,78,184
36792,0,1,78,184
36793,0,1,78,184
36794,0,1,78,184
36795,0,1,78,184
36796,0,1,78,184
36797,0,1,78,184
36798,0,1,78,185
36799,0,1,78,185
36800,0,1,78,184
36801,0,1,78,184
36802,0,1,78,184
36803,0,1,78,184
36804,0,1,78,184
36805,0,1,78,184
36806,0,1,78,184
36807,0,1,78,184
36808,0,1,78,184
36809,0,1,78,184
36810,0,1,78,184
36811,0,1,78,184
36812,0,1,78,184
36813,0,1,78,184
36814,0,1,78,184
36815,0,1,78,184
36816,0,1,78,184
36817,0,1,78,184
36818,0,1,78,184
36819,0,1,78,184
36820,0,1,78,184
36821,0,1,78,184
36822,0,1,78,185
36823,0,1,78,185
36824,0,1,78,185
36825,0,1,78,185
36826,0,1,78,185
36827,0,1,78,185
36828,0,1,78,184
36829,0,1,78,184
36830,0,1,78,185
36831,0,1,78,185
36832,0,1,78,185
36833,0,1,78,185
36834,0,1,78,185
36835,0,1,78,185
36836,0,1,78,185
36837,0,1,78,185
36838,0,1,78,185
36839,0,1,78,185
36840,0,1,78,185
36841,0,1,78,185
36842,0,1,78,185
36843,0,1,78,185
36844,0,1,78,185
36845,0,1,78,185
36846,0,1,78,185
36847,0,1,78,184
36848,0,1,78,184
36849,0,1,78,185
36850,0,1,78,185
36851,0,1,78,185
36852,0,1,78,185
36853,0,1,78,185
36854,0,1,78,185
36855,0,1,78,185
36856,0,1,78,185
36857,0,1,78,185
36858,0,1,78,185
36859,0,1,78,185
36860,0,1,78,185
36861,0,1,78,185
36862,0,1,78,185
36863,0,1,78,185
36864,0,1,78,185
36865,0,1,78,185
36866,0,1,78,185
36867,0,1,78,185
36868,0,1,78,185
36869,0,1,78,185
36870,0,1,78,185
36871,0,1,78,185
36872,0,1,78,185
36873,0,1,78,185
36874,0,1,78,185
36875,0,1,78,185
36876,0,1,78,185
36877,0,1,78,185
36878,0,1,78,185
36879,0,1,78,185
36880,0,1,78,185
36881,0,1,78,185
36882,0,1,78,185
36883,0,1,78,185
36884,0,1,78,185
36885,0,1,78,185
36886,0,1,78,185
36887,0,1,78,185
36888,0,1,78,185
36889,0,1,78,185
36890,0,1,78,185
36891,0,1,78,184
36892,0,1,78,184
36893,0,1,78,184
36894,0,1,78,184
36895,0,1,78,184
36896,0,1,78,184
36897,0,1,78,184
36898,0,1,78,184
36899,0,1,78,184
36900,0,1,78,184
36901,0,1,78,184
36902,0,1,78,184
36903,0,1,78,184
36904,0,1,78,184
36905,0,1,78,184
36906,0,1,78,184
36907,0,1,78,184
36908,0,1,78,184
36909,0,1,78,184
36910,0,1,78,184
36911,0,1,78,184
36912,0,1,78,184
36913,0,1,78,184
36914,0,1,78,184
36915,0,1,78,184
36916,0,1,78,184
36917,0,1,78,184
36918,0,1,78,184
36919,0,1,78,184
36920,0,1,78,184
36921,0,1,78,184
36922,0,1,78,184
36923,0,1,78,184
36924,0,1,78,184
36925,0,1,78,184
36926,0,1,78,184
36927,0,1,78,184
36928,0,1,78,184
36929,0,1,78,184
36930,0,1,78,184
36931,0,1,78,184
36932,0,1,78,184
36933,0,1,78,184
36934,0,1,78,184
36935,0,1,78,184
36936,0,1,78,184
36937,0,1,78,184
36938,0,1,78,184
36939,0,1,78,184
36940,0,1,78,184
36941,0,1,78,184
36942,0,1,78,184
36943,0,1,78,184
36944,0,1,78,184
36945,0,1,78,184
36946,0,1,78,184
36947,0,1,78,184
36948,0,1,78,184
36949,0,1,78,184
36950,0,1,78,184
36951,0,1,78,184
36952,0,1,78,184
36953,0,1,78,184
36954,0,1,78,184
36955,0,1,78,184
36956,0,1,78,184
36957,0,1,78,184
36958,0,1,78,184
36959,0,1,78,184
36960,0,1,78,184
36961,0,1,78,184
36962,0,1,78,184
36963,0,1,78,184
36964,0,1,78,184
36965,0,1,78,184
36966,0,1,78,184
36967,0,1,78,184
36968,0,1,78,184
36969,0,1,78,184
36970,0,1,78,184
36971,0,1,78,184
36972,0,1,78,184
36973,0,1,78,184
36974,0,1,78,184
36975,0,1,78,184
36976,0,1,78,184
36977,0,1,78,184
36978,0,1,78,184
36979,0,1,78,184
36980,0,1,78,184
36981,0,1,78,184
36982,0,1,78,184
36983,0,1,78,184
36984,0,1,78,184
36985,0,1,78,184
36986,0,1,78,184
36987,0,1,78,184
36988,0,1,78,184
36989,0,1,78,184
36990,0,1,78,184
36991,0,1,78,184
36992,0,1,78,184
36993,0,1,78,184
36994,0,1,78,184
36995,0,1,78,184
36996,0,1,78,184
36997,0,1,78,184
36998,0,1,78,184
36999,0,1,78,184
37000,0,1,78,184
37001,0,1,78,184
37002,0,1,78,184
37003,0,1,78,184
37004,0,1,78,184
37005,0,1,78,184
37006,0,1,78,184
37007,0,1,78,184
37008,0,1,78,184
37009,0,1,78,184
37010,0,1,78,184
37011,0,1,78,184
37012,0,1,78,184
37013,0,1,78,184
37014,0,1,78,184
37015,0,1,78,184
37016,0,1,78,184
37017,0,1,78,184
37018,0,1,78,184
37019,0,1,78,184
37020,0,1,78,184
37021,0,1,78,184
37022,0,1,78,184
37023,0,1,78,184
37024,0,1,78,184
37025,0,1,78,184
37026,0,1,78,184
37027,0,1,78,184
37028,0,1,78,184
37029,0,1,78,184
37030,0,1,78,184
37031,0,1,78,184
37032,0,1,78,184
37033,0,1,78,184
37034,0,1,78,184
37035,0,1,78,184
37036,0,1,78,184
37037,0,1,78,184
37038,0,1,78,184
37039,0,1,78,184
37040,0,1,78,184
37041,0,1,78,184
37042,0,1,78,184
37043,0,1,78,184
37044,0,1,78,184
37045,0,1,78,184
37046,0,1,78,184
37047,0,1,78,184
37048,0,1,78,184
37049,0,1,78,184
37050,0,1,78,184
37051,0,1,78,184
37052,0,1,78,184
37053,0,1,78,184
37054,0,1,78,184
37055,0,1,78,184
37056,0,1,78,184
37057,0,1,78,184
37058,0,1,78,184
37059,0,1,78,184
37060,0,1,78,184
37061,0,1,78,184
37062,0,1,78,184
37063,0,1,78,184
37064,0,1,78,184
37065,0,1,78,184
37066,0,1,78,184
37067,0,1,78,184
37068,0,1,78,184
37069,0,1,78,184
37070,0,1,78,184
37071,0,1,78,184
37072,0,1,78,184
37073,0,1,78,184
37074,0,1,78,184
37075,0,1,78,184
37076,0,1,78,184
37077,0,1,78,184
37078,0,1,78,184
37079,0,1,78,184
37080,0,1,78,184
37081,0,1,78,184
37082,0,1,78,184
37083,0,1,78,184
37084,0,1,78,184
37085,0,1,78,184
37086,0,1,78,184
37087,0,1,78,184
37088,0,1,78,184
37089,0,1,78,184
37090,0,1,78,184
37091,0,1,78,184
37092,0,1,78,184
37093,0,1,78,184
37094,0,1,78,184
37095,0,1,78,184
37096,0,1,78,184
37097,0,1,78,184
37098,0,1,78,184
37099,0,1,78,184
37100,0,1,78,184
37101,0,1,78,184
37102,0,1,78,184
37103,0,1,78,184
37104,0,1,78,185
37105,0,1,78,185
37106,0,1,78,184
37107,0,1,78,184
37108,0,1,78,184
37109,0,1,78,184
37110,0,1,78,184
37111,0,1,78,184
37112,0,1,78,184
37113,0,1,78,184
37114,0,1,78,184
37115,0,1,78,184
37116,0,1,78,184
37117,0,1,78,184
37118,0,1,78,184
37119,0,1,78,184
37120,0,1,78,184
37121,0,1,78,184
37122,0,1,78,184
37123,0,1,78,184
37124,0,1,78,184
37125,0,1,78,184
37126,0,1,78,184
37127,0,1,78,184
37128,0,1,78,184
37129,0,1,78,184
37130,0,1,78,184
37131,0,1,78,184
37132,0,1,78,184
37133,0,1,78,184
37134,0,1,78,184
37135,0,1,78,184
37136,0,1,78,184
37137,0,1,78,184
37138,0,1,78,184
37139,0,1,78,184
37140,0,1,78,184
37141,0,1,78,184
37142,0,1,78,184
37143,0,1,78,184
37144,0,1,78,184
37145,0,1,78,184
37146,0,1,78,184
37147,0,1,78,184
37148,0,1,78,184
37149,0,1,78,184
37150,0,1,78,184
37151,0,1,78,184
37152,0,1,78,184
37153,0,1,78,184
37154,0,1,78,184
37155,0,1,78,184
37156,0,1,78,184
37157,0,1,78,184
37158,0,1,78,184
37159,0,1,78,184
37160,0,1,78,184
37161,0,1,78,184
37162,0,1,78,184
37163,0,1,78,184
37164,0,1,78,184
37165,0,1,78,184
37166,0,1,78,184
37167,0,1,78,184
37168,0,1,78,184
37169,0,1,78,184
37170,0,1,78,184
37171,0,1,78,184
37172,0,1,78,184
37173,0,1,78,184
37174,0,1,78,184
37175,0,1,78,184
37176,0,1,78,184
37177,0,1,78,184
37178,0,1,78,184
37179,0,1,78,184
37180,0,1,78,184
37181,0,1,78,184
37182,0,1,78,184
37183,0,1,78,184
37184,0,1,78,184
37185,0,1,78,184
37186,0,1,78,184
37187,0,1,78,184
37188,0,1,78,184
37189,0,1,78,184
37190,0,1,78,184
37191,0,1,78,184
37192,0,1,78,184
37193,0,1,78,184
37194,0,1,78,184
37195,0,1,78,184
37196,0,1,78,184
37197,0,1,78,184
37198,0,1,78,184
37199,0,1,78,184
37200,0,1,78,184
37201,0,1,78,184
37202,0,1,78,184
37203,0,1,78,184
37204,0,1,78,184
37205,0,1,78,184
37206,0,1,78,184
37207,0,1,78,184
37208,0,1,78,184
37209,0,1,78,184
37210,0,1,78,184
37211,0,1,78,184
37212,0,1,78,184
37213,0,1,78,184
37214,0,1,78,184
37215,0,1,78,184
37216,0,1,78,184
37217,0,1,78,184
37218,0,1,78,184
37219,0,1,78,184
37220,0,1,78,184
37221,0,1,78,184
37222,0,1,78,184
37223,0,1,78,184
37224,0,1,78,184
37225,0,1,78,184
37226,0,1,78,184
37227,0,1,78,184
37228,0,1,78,184
37229,0,1,78,184
37230,0,1,78,184
37231,0,1,78,184
37232,0,1,78,184
37233,0,1,78,184
37234,0,1,78,184
37235,0,1,78,184
37236,0,1,78,184
37237,0,1,78,184
37238,0,1,78,184
37239,0,1,78,184
37240,0,1,78,184
37241,0,1,78,184
37242,0,1,78,184
37243,0,1,78,184
37244,0,1,78,184
37245,0,1,78,184
37246,0,1,78,184
37247,0,1,78,184
37248,0,1,78,184
37249,0,1,78,184
37250,0,1,78,184
37251,0,1,78,184
37252,0,1,78,184
37253,0,1,78,184
37254,0,1,78,184
37255,0,1,78,184
37256,0,1,78,184
37257,0,1,78,184
37258,0,1,78,184
37259,0,1,78,184
37260,0,1,78,184
37261,0,1,78,184
37262,0,1,78,184
37263,0,1,78,184
37264,0,1,78,184
37265,0,1,78,184
37266,0,1,78,184
37267,0,1,78,184
37268,0,1,78,184
37269,0,1,78,184
37270,0,1,78,184
37271,0,1,78,184
37272,0,1,78,184
37273,0,1,78,184
37274,0,1,78,184
37275,0,1,78,184
37276,0,1,78,184
37277,0,1,78,184
37278,0,1,78,184
37279,0,1,78,184
37280,0,1,78,184
37281,0,1,78,184
37282,0,1,78,184
37283,0,1,78,184
37284,0,1,78,184
37285,0,1,78,184
37286,0,1,78,184
37287,0,1,78,184
37288,0,1,78,184
37289,0,1,78,184
37290,0,1,78,184
37291,0,1,78,184
37292,0,1,78,184
37293,0,1,78,184
37294,0,1,78,184
37295,0,1,78,184
37296,0,1,78,184
