frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
34799,1,0,124,196,327,129,517,44
34800,1,0,124,196,327,129,514,40
34801,1,0,124,196,327,129,509,35
34802,1,0,124,196,327,129,506,30
34803,1,0,124,196,327,129,503,28
34804,1,0,124,196,325,128,501,26
34805,1,0,123,194,324,127,499,24
34806,1,0,123,194,322,126,495,21
34807,1,0,123,194,317,122,491,21
34808,1,0,122,196,312,119,487,20
34809,1,0,122,196,307,117,481,16
34810,1,0,122,196,303,113,478,15
34811,1,0,122,196,300,109,479,13
34812,1,0,122,196,296,101,475,11
34813,1,0,122,196,293,93,474,10
34814,1,0,122,196,291,88,471,9
34815,1,0,122,196,291,86,472,11
34816,1,0,122,196,291,84,472,13
34817,1,0,122,196,290,79,472,14
34818,1,0,122,196,291,76,459,16
34819,1,0,122,196,291,74,455,19
34820,1,0,122,196,291,73,451,21
34821,1,0,122,196,292,72,443,28
34822,1,0,122,196,293,72,438,30
34823,1,0,122,196,294,74,433,31
34824,1,0,122,196,295,76,431,33
34825,1,0,122,196,295,77,427,33
34826,1,0,122,196,295,80,424,35
34827,1,0,122,196,299,82,418,35
34828,1,0,122,196,300,86,417,35
34829,1,0,122,196,302,88,416,35
34830,1,0,122,196,303,92,415,35
34831,1,0,122,196,305,93,411,33
34832,1,0,121,197,305,101,409,32
34833,1,0,121,197,305,100,406,29
34834,1,0,121,196,307,99,402,24
34835,1,0,121,196,310,95,397,23
34836,1,0,120,196,315,92,394,22
34837,1,0,114,196,317,85,392,21
34838,1,0,111,196,319,84,389,20
34839,1,0,109,195,318,82,385,18
34840,1,0,100,195,318,82,382,19
34841,1,0,92,190,318,82,379,18
34842,1,0,90,192,318,82,376,17
34843,1,0,87,192,318,83,375,16
34844,1,0,83,189,320,85,375,16
34845,1,0,75,184,320,85,375,16
34846,1,0,68,181,320,85,375,16
34847,1,0,64,180,320,85,375,16
34848,1,0,59,179,320,85,375,16
34849,1,0,55,177,319,84,375,16
34850,1,0,51,177,320,84,376,16
34851,1,0,47,179,320,84,380,18
34852,1,0,48,181,320,84,381,18
34853,1,0,45,182,320,84,381,18
34854,1,0,43,183,320,84,381,18
34855,1,0,39,182,320,84,381,18
34856,1,0,38,184,320,84,381,18
34857,1,0,37,185,320,84,383,18
34858,1,0,37,185,320,84,385,19
34859,1,0,39,185,320,84,388,20
34860,1,0,44,185,320,84,389,20
34861,1,0,45,184,320,84,393,20
34862,1,0,47,184,320,84,396,20
34863,1,0,49,183,320,84,397,20
34864,1,0,52,182,320,84,397,21
34865,1,0,52,180,320,84,400,21
34866,1,0,56,176,320,84,401,20
34867,1,0,57,180,319,82,401,20
34868,1,0,58,183,319,82,401,20
34869,1,0,59,184,319,82,400,18
34870,1,0,63,179,319,82,396,17
34871,1,0,66,185,319,82,392,15
34872,1,0,67,184,319,82,391,16
34873,1,0,68,183,319,82,390,16
34874,1,0,69,184,319,82,391,15
34875,1,0,69,189,319,82,391,16
34876,1,0,69,189,319,82,391,15
34877,1,0,69,189,319,82,389,17
34878,1,0,69,189,319,82,383,18
34879,1,0,69,189,319,82,378,18
34880,1,0,69,189,319,82,375,18
34881,1,0,70,189,319,82,372,18
34882,1,0,70,189,319,82,366,18
34883,1,0,70,192,319,82,365,18
34884,1,0,70,197,319,82,364,19
34885,1,0,72,199,318,83,363,20
34886,1,0,75,205,315,85,362,20
34887,1,0,76,208,313,89,359,21
34888,1,0,79,211,310,91,356,21
34889,1,0,83,216,306,90,352,24
34890,1,0,91,222,303,89,349,26
34891,1,0,94,226,301,90,347,27
34892,1,0,98,226,299,91,344,27
34893,1,0,101,226,297,89,342,27
34894,1,0,102,220,294,89,338,28
34895,1,0,105,222,296,89,334,33
34896,1,0,107,220,294,89,332,34
34897,1,0,107,224,293,87,331,34
34898,1,0,107,224,292,86,330,34
34899,1,0,107,223,291,86,330,35
34900,1,0,105,222,291,86,327,35
34901,1,0,109,222,290,86,326,37
34902,1,0,113,221,287,85,320,40
34903,1,0,115,221,285,84,316,44
34904,1,0,123,222,282,83,313,47
34905,1,0,127,222,279,81,311,47
34906,1,0,132,222,277,79,310,47
34907,1,0,136,222,276,77,310,48
34908,1,0,137,222,274,77,309,48
34909,1,0,139,223,273,75,309,48
34910,1,0,147,224,272,75,309,48
34911,1,0,152,225,273,76,309,49
34912,1,0,156,226,273,78,307,51
34913,1,0,160,229,273,79,304,53
34914,1,0,163,230,276,78,304,54
34915,1,0,164,230,277,78,302,57
34916,1,0,164,230,276,79,300,59
34917,1,0,165,230,272,79,297,60
34918,1,0,165,230,269,79,296,61
34919,1,0,165,230,266,79,292,61
34920,1,0,165,230,260,80,292,61
34921,1,0,165,230,248,81,289,64
34922,1,0,165,230,240,80,288,64
34923,1,0,165,230,235,78,286,65
34924,1,0,165,230,231,80,285,67
34925,1,0,165,230,224,78,282,69
34926,1,0,165,230,218,74,280,71
34927,1,0,165,230,213,74,280,71
34928,1,0,165,230,210,74,278,71
34929,1,0,165,230,201,70,277,72
34930,1,0,165,230,196,68,278,73
34931,1,0,167,228,195,68,275,74
34932,1,0,167,228,193,68,273,75
34933,1,0,167,228,192,64,268,77
34934,1,0,167,228,191,63,264,79
34935,1,0,167,228,188,63,262,81
34936,1,0,167,228,182,63,260,82
34937,1,0,167,228,180,63,255,83
34938,1,0,167,228,177,63,253,85
34939,1,0,167,228,176,63,250,87
34940,1,0,167,228,172,60,248,88
34941,1,0,167,228,169,59,247,89
34942,1,0,167,228,164,57,247,89
34943,1,0,167,228,159,56,247,89
34944,1,0,168,228,157,57,247,89
34945,1,0,168,228,158,55,247,89
34946,1,0,168,228,154,54,247,89
34947,1,0,167,227,153,53,247,89
34948,1,0,166,227,151,53,247,89
34949,1,0,162,226,150,53,247,89
34950,1,0,167,223,150,53,247,89
34951,1,0,178,221,150,53,247,89
34952,1,0,187,223,150,52,246,89
34953,1,0,197,222,151,52,246,89
34954,1,0,207,224,151,52,246,90
34955,1,0,214,227,151,52,246,90
34956,1,0,220,231,151,52,246,90
34957,1,0,227,231,151,52,246,90
34958,1,0,235,231,151,52,246,90
34959,1,0,244,232,151,52,246,90
34960,1,0,252,232,151,52,246,90
34961,1,0,262,231,151,52,246,90
34962,1,0,271,232,151,52,246,90
34963,1,0,279,232,151,52,246,90
34964,1,0,279,230,151,52,246,90
34965,1,0,287,231,151,52,246,90
34966,1,0,294,227,151,52,246,90
34967,1,0,303,227,151,52,246,90
34968,1,0,309,227,151,52,246,90
34969,1,0,316,225,151,52,246,90
34970,1,0,335,225,151,52,246,90
34971,1,0,342,221,151,52,246,90
34972,1,0,351,218,151,52,246,90
34973,1,0,360,216,151,52,246,90
34974,1,0,366,214,151,52,246,90
34975,1,0,368,213,151,52,246,90
34976,1,0,368,212,151,52,246,90
34977,1,0,368,212,151,52,246,90
34978,1,0,368,211,151,52,246,90
34979,1,0,368,214,151,52,246,90
34980,1,0,367,213,151,52,246,90
34981,1,0,364,213,151,52,246,90
34982,1,0,362,211,151,52,246,90
34983,1,0,361,210,151,52,246,90
34984,1,0,361,208,151,52,246,90
34985,1,0,359,205,151,52,246,90
34986,1,0,354,203,151,52,246,90
34987,1,0,354,201,151,52,246,90
34988,1,0,356,197,151,52,246,90
34989,1,0,355,191,151,52,246,90
34990,1,0,355,187,151,52,246,90
34991,1,0,356,182,151,52,246,90
34992,1,0,355,180,151,52,246,90
34993,1,0,358,174,151,52,246,90
34994,1,0,358,166,151,52,246,90
34995,1,0,365,157,151,52,246,90
34996,1,0,365,148,151,52,246,90
34997,1,0,369,140,151,52,246,90
34998,1,0,370,136,151,52,246,90
34999,1,0,370,134,151,52,246,90
35000,1,0,370,134,151,52,246,90
35001,1,0,372,135,151,52,246,90
35002,1,0,371,135,151,52,246,90
35003,1,0,369,134,152,51,246,91
35004,1,0,366,136,156,51,245,91
35005,1,0,366,136,158,50,244,91
35006,1,0,366,136,160,50,244,93
35007,1,0,366,136,165,50,244,94
35008,1,0,366,136,165,49,244,96
35009,1,0,366,136,169,49,244,100
35010,1,0,366,136,169,55,244,101
35011,1,0,366,136,168,59,242,102
35012,1,0,366,136,167,62,242,102
35013,1,0,366,136,166,71,242,103
35014,1,0,366,136,167,73,241,104
35015,1,0,366,136,165,76,241,104
35016,1,0,366,136,164,79,240,105
35017,1,0,366,136,164,82,238,107
35018,1,0,366,135,164,87,236,111
35019,1,0,366,135,164,94,233,114
35020,1,0,367,135,163,98,230,118
35021,1,0,367,135,163,103,228,121
35022,1,0,367,133,164,113,226,126
35023,1,0,368,132,163,121,224,129
35024,1,0,369,133,165,126,222,131
35025,1,0,371,132,164,133,220,134
35026,1,0,371,131,163,140,218,137
35027,1,0,371,130,164,144,218,139
35028,1,0,371,130,164,150,217,142
35029,1,0,372,130,164,153,216,144
35030,1,0,372,130,166,158,216,145
35031,1,0,372,130,167,164,215,146
35032,1,0,372,130,167,169,215,147
35033,1,0,372,130,168,173,214,149
35034,1,0,372,130,168,176,213,151
35035,1,0,372,130,166,183,213,152
35036,1,0,372,130,166,187,213,152
35037,1,0,372,130,163,191,213,152
35038,1,0,372,130,163,195,213,152
35039,1,0,372,130,162,201,213,152
35040,1,0,372,129,163,204,213,152
35041,1,0,372,129,162,209,213,152
35042,1,0,372,129,161,217,213,153
35043,1,0,372,129,162,219,213,153
35044,1,0,372,129,162,224,212,153
35045,1,0,372,129,161,228,211,153
35046,1,0,372,129,160,228,211,153
35047,1,0,372,129,160,227,211,154
35048,1,0,372,129,161,223,211,153
35049,1,0,372,129,165,220,211,153
35050,1,0,372,129,171,209,211,153
35051,1,0,372,129,172,205,211,153
35052,1,0,372,129,172,205,211,153
35053,1,0,372,129,172,203,211,153
35054,1,0,372,129,170,200,211,153
35055,1,0,372,129,157,201,211,153
35056,1,0,372,129,156,199,211,154
35057,1,0,372,129,153,197,211,154
35058,1,0,372,129,148,195,211,154
35059,1,0,372,129,143,193,211,154
35060,1,0,372,129,141,190,211,154
35061,1,0,372,129,136,188,211,154
35062,1,0,372,129,135,184,211,154
35063,1,0,372,129,133,180,211,154
35064,1,0,372,129,131,179,211,154
35065,1,0,372,129,131,179,211,154
35066,1,0,372,129,131,179,211,154
35067,1,0,372,129,130,178,211,154
35068,1,0,372,129,128,179,211,154
35069,1,0,372,129,124,178,211,154
35070,1,0,373,129,121,178,211,154
35071,1,0,373,129,121,178,211,154
35072,1,0,374,127,120,177,211,154
35073,1,0,374,127,117,177,211,154
35074,1,0,376,125,115,175,211,154
35075,1,0,378,122,114,176,211,154
35076,1,0,380,119,114,175,211,154
35077,1,0,384,111,112,175,211,154
35078,1,0,385,103,109,173,211,154
35079,1,0,386,96,108,173,211,154
35080,1,0,389,86,108,173,211,154
35081,1,0,392,80,109,173,211,154
35082,1,0,395,69,109,173,211,154
35083,1,0,396,61,109,173,211,154
35084,1,0,397,52,109,173,211,154
35085,1,0,399,42,109,173,211,154
35086,1,0,401,39,109,173,211,154
35087,1,0,400,35,109,173,211,154
35088,1,0,400,31,109,172,211,154
35089,1,0,400,32,109,172,211,154
35090,1,0,402,40,109,172,211,154
35091,1,0,400,43,109,172,211,154
35092,1,0,400,46,109,172,211,154
35093,1,0,400,47,109,172,211,154
35094,1,0,398,49,109,172,211,154
35095,1,0,397,46,109,172,211,154
35096,1,0,397,48,109,172,211,154
35097,1,0,398,49,107,174,211,154
35098,1,0,399,53,107,174,211,154
35099,1,0,406,56,108,174,211,155
35100,1,0,402,60,108,174,211,154
35101,1,0,400,64,108,174,211,155
35102,1,0,397,68,108,174,211,155
35103,1,0,393,73,108,174,211,155
35104,1,0,380,82,108,174,211,155
35105,1,0,378,83,108,174,211,155
35106,1,0,376,86,107,174,211,155
35107,1,0,372,88,107,174,211,155
35108,1,0,371,92,108,174,211,155
35109,1,0,371,96,108,174,211,155
35110,1,0,371,96,107,174,211,155
35111,1,0,368,98,107,174,211,155
35112,1,0,365,101,107,174,211,155
35113,1,0,364,102,107,174,211,155
35114,1,0,365,105,107,174,211,155
35115,1,0,365,107,107,174,211,156
35116,1,0,363,108,107,174,213,157
35117,1,0,362,110,107,174,213,159
35118,1,0,359,113,107,174,212,163
35119,1,0,359,114,107,174,211,167
35120,1,0,357,115,107,174,210,171
35121,1,0,355,116,107,174,210,175
35122,1,0,350,118,107,174,209,179
35123,1,0,350,118,109,176,207,183
35124,1,0,350,118,109,176,206,186
35125,1,0,350,118,109,176,206,188
35126,1,0,350,118,109,176,205,195
35127,1,0,350,118,109,176,203,201
35128,1,0,350,118,109,176,201,206
35129,1,0,350,118,109,176,199,212
35130,1,0,350,118,109,176,199,216
35131,1,0,351,118,109,176,198,219
35132,1,0,351,118,109,176,199,220
35133,1,0,351,118,109,176,199,219
35134,1,0,351,118,109,176,199,215
35135,1,0,351,118,108,176,200,214
35136,1,0,351,118,108,176,203,215
35137,1,0,351,118,108,176,206,219
35138,1,0,351,118,108,176,209,222
35139,1,0,351,118,108,176,210,221
35140,1,0,351,118,108,176,210,222
35141,1,0,351,118,108,176,210,222
35142,1,0,351,118,108,176,210,222
35143,1,0,351,118,108,176,209,223
35144,1,0,351,118,108,176,209,224
35145,1,0,351,118,108,176,209,224
35146,1,0,351,118,108,176,208,224
35147,1,0,351,118,108,176,207,222
35148,1,0,351,118,108,176,207,220
35149,1,0,351,118,108,176,206,217
35150,1,0,351,118,108,176,206,217
35151,1,0,351,118,108,176,205,220
35152,1,0,351,118,108,177,205,223
35153,1,0,351,118,106,178,205,224
35154,1,0,351,118,103,179,205,224
35155,1,0,351,118,96,179,205,223
35156,1,0,351,118,94,180,207,223
35157,1,0,351,118,92,180,207,225
35158,1,0,351,118,89,180,204,228
35159,1,0,351,118,88,180,202,229
35160,1,0,351,118,89,179,199,231
35161,1,0,351,118,90,179,192,234
35162,1,0,351,118,90,180,186,234
35163,1,0,351,118,92,181,184,234
35164,1,0,351,118,92,183,180,234
35165,1,0,351,118,89,183,179,234
35166,1,0,351,118,86,186,171,234
35167,1,0,351,118,83,189,171,237
35168,1,0,351,118,79,188,168,237
35169,1,0,351,118,79,188,167,237
35170,1,0,351,118,80,187,166,237
35171,1,0,351,118,82,186,162,236
35172,1,0,351,118,83,185,160,236
35173,1,0,351,118,85,183,158,236
35174,1,0,351,118,85,182,157,236
35175,1,0,351,118,85,182,155,235
35176,1,0,351,118,84,182,149,235
35177,1,0,351,118,84,181,141,234
35178,1,0,351,118,84,179,140,233
35179,1,0,351,119,84,179,135,234
35180,1,0,351,118,84,179,133,234
35181,1,0,351,119,84,179,129,234
35182,1,0,351,119,84,179,124,236
35183,1,0,351,119,84,178,122,236
35184,1,0,351,119,84,178,121,235
35185,1,0,351,119,84,178,119,234
35186,1,0,351,119,84,178,118,235
35187,1,0,351,119,82,175,115,235
35188,1,0,351,119,79,173,114,235
35189,1,0,351,119,78,171,114,236
35190,1,0,351,119,74,168,114,236
35191,1,0,351,119,71,165,113,235
35192,1,0,351,119,67,163,112,235
35193,1,0,351,119,62,161,112,235
35194,1,0,351,119,60,160,111,235
35195,1,0,351,119,56,158,109,236
35196,1,0,351,119,50,153,108,236
35197,1,0,351,119,45,150,109,236
35198,1,0,351,119,39,146,109,236
35199,1,0,351,119,35,142,107,236
35200,1,0,351,119,29,140,111,236
35201,1,0,351,119,24,137,110,235
35202,1,0,351,119,23,135,113,234
35203,1,0,351,119,21,134,113,235
35204,1,0,351,119,20,133,113,236
35205,1,0,351,119,20,131,106,237
35206,1,0,351,119,29,135,106,237
35207,1,0,351,119,30,134,106,237
35208,1,0,351,120,32,133,106,237
35209,1,0,351,121,36,126,106,237
35210,1,0,350,122,37,123,106,237
35211,1,0,346,128,37,115,106,237
35212,1,0,345,136,40,112,105,237
35213,1,0,342,140,41,105,99,238
35214,1,0,340,145,43,101,98,238
35215,1,0,335,153,45,104,41,85
35216,1,0,335,155,46,100,41,81
35217,1,0,334,157,42,98,45,80
35218,1,0,335,160,44,94,45,75
35219,1,0,333,163,44,92,46,74
35220,1,0,332,167,45,88,46,70
35221,1,0,331,168,45,85,46,66
35222,1,0,331,170,45,79,45,61
35223,1,0,329,174,46,76,45,58
35224,1,0,327,178,46,71,45,54
35225,1,0,327,180,45,65,45,47
35226,1,0,326,181,46,59,44,42
35227,1,0,324,184,45,52,44,35
35228,1,0,322,191,43,46,38,32
35229,1,0,321,195,42,39,36,26
35230,1,0,319,201,41,33,31,7
35231,1,0,318,202,41,28,307,214
35232,1,0,315,203,41,27,307,218
35233,1,0,313,209,43,27,306,223
35234,1,0,316,216,38,24,306,222
35235,1,0,296,232,41,34,307,223
35236,1,0,295,232,38,42,307,223
35237,1,0,296,230,38,42,309,221
35238,1,0,318,217,39,44,305,217
35239,1,0,320,216,46,42,301,217
35240,1,0,319,217,40,45,52,40
35241,1,0,318,214,98,229,47,47
35242,1,0,315,212,98,218,50,50
35243,1,0,293,216,99,218,55,51
35244,1,0,289,217,101,218,62,53
35245,1,0,285,216,101,218,67,54
35246,1,0,281,216,100,218,72,55
35247,1,0,277,214,97,219,77,57
35248,1,0,276,214,96,218,81,58
35249,1,0,276,214,94,218,85,58
35250,1,0,276,215,94,218,89,59
35251,1,0,276,215,94,219,94,61
35252,1,0,275,215,94,219,96,63
35253,1,0,274,213,94,218,97,64
35254,1,0,274,213,94,218,98,64
35255,1,0,274,213,94,217,101,64
35256,1,0,273,213,95,216,102,64
35257,1,0,271,212,96,216,104,66
35258,1,0,266,211,95,216,107,66
35259,1,0,260,205,95,217,108,67
35260,1,0,259,205,93,216,110,69
35261,1,0,258,206,94,216,112,69
35262,1,0,258,206,94,216,113,69
35263,1,0,258,206,94,216,115,69
35264,1,0,254,208,94,216,117,69
35265,1,0,244,207,94,215,119,70
35266,1,0,240,206,95,215,120,68
35267,1,0,234,204,94,215,121,68
35268,1,0,226,200,94,215,124,70
35269,1,0,221,199,97,218,125,70
35270,1,0,217,197,97,218,125,70
35271,1,0,213,195,97,218,126,71
35272,1,0,212,199,97,218,126,71
35273,1,0,208,199,97,217,128,70
35274,1,0,203,198,97,216,129,69
35275,1,0,200,197,97,216,131,68
35276,1,0,196,198,98,216,134,68
35277,1,0,190,197,98,216,136,69
35278,1,0,187,195,98,215,137,69
35279,1,0,183,195,98,215,138,69
35280,1,0,181,194,98,215,138,70
35281,1,0,178,192,98,215,139,70
35282,1,0,177,191,98,215,139,70
35283,1,0,175,191,98,215,139,70
35284,1,0,174,190,98,215,140,70
35285,1,0,172,188,98,215,144,72
35286,1,0,170,187,98,214,152,72
35287,1,0,169,187,98,214,154,72
35288,1,0,169,187,99,213,156,73
35289,1,0,168,187,99,213,158,74
35290,1,0,166,187,99,212,161,73
35291,1,0,165,187,98,210,165,72
35292,1,0,164,186,98,208,167,72
35293,1,0,164,186,98,208,169,70
35294,1,0,164,186,98,208,174,67
35295,1,0,164,186,98,207,177,66
35296,1,0,164,186,98,204,179,67
35297,1,0,164,186,98,202,181,67
35298,1,0,164,186,97,201,184,67
35299,1,0,164,186,97,198,187,65
35300,1,0,164,186,97,194,189,63
35301,1,0,163,186,96,191,191,63
35302,1,0,163,186,95,190,192,63
35303,1,0,163,186,96,189,193,63
35304,1,0,163,186,96,189,193,63
35305,1,0,163,186,96,189,193,63
35306,1,0,163,186,96,189,193,63
35307,1,0,163,186,96,189,195,63
35308,1,0,163,186,96,189,195,63
35309,1,0,163,186,96,188,195,63
35310,1,0,163,186,96,188,195,63
35311,1,0,163,186,97,188,195,63
35312,1,0,163,186,97,188,195,63
35313,1,0,163,186,97,188,195,63
35314,1,0,163,186,97,188,195,63
35315,1,0,163,186,97,188,195,63
35316,1,0,163,186,96,188,195,63
35317,1,0,163,186,96,188,195,63
35318,1,0,163,186,96,188,195,63
35319,1,0,163,186,96,188,195,63
35320,1,0,163,186,96,188,196,63
35321,1,0,163,186,96,188,196,63
35322,1,0,163,186,96,188,196,63
35323,1,0,163,186,96,188,196,63
35324,1,0,163,186,96,187,196,63
35325,1,0,163,186,96,187,196,63
35326,1,0,163,186,96,187,196,63
35327,1,0,163,186,96,187,196,63
35328,1,0,163,186,96,187,196,63
35329,1,0,163,186,96,187,196,63
35330,1,0,163,186,96,187,196,63
35331,1,0,163,186,96,187,196,63
35332,1,0,163,186,96,187,196,63
35333,1,0,163,186,96,187,196,63
35334,1,0,163,186,96,187,196,63
35335,1,0,163,186,96,187,196,63
35336,1,0,163,186,96,187,196,63
35337,1,0,163,186,96,187,196,63
35338,1,0,163,186,96,187,196,63
35339,1,0,163,186,96,186,196,63
35340,1,0,163,186,96,186,196,63
35341,1,0,163,186,96,186,196,63
35342,1,0,163,186,96,186,196,63
35343,1,0,163,186,96,186,196,63
35344,1,0,163,186,96,186,196,63
35345,1,0,162,186,96,185,196,63
35346,1,0,162,186,95,185,196,63
35347,1,0,162,186,95,185,196,63
35348,1,0,162,186,95,185,196,63
35349,1,0,162,186,95,184,196,63
35350,1,0,162,186,95,184,196,63
35351,1,0,162,186,95,183,196,63
35352,1,0,162,186,94,183,196,63
35353,1,0,162,186,94,180,196,63
35354,1,0,162,186,94,180,196,63
35355,1,0,162,186,94,180,196,63
35356,1,0,162,186,94,181,196,63
35357,1,0,162,186,94,180,196,63
35358,1,0,162,186,94,180,196,63
35359,1,0,162,186,94,178,196,63
35360,1,0,162,186,94,178,196,63
35361,1,0,162,186,94,177,196,63
35362,1,0,162,186,94,177,196,63
35363,1,0,162,186,94,177,196,63
35364,1,0,162,186,94,176,196,63
35365,1,0,162,186,94,176,196,62
35366,1,0,162,186,94,175,196,63
35367,1,0,162,186,94,175,196,63
35368,1,0,162,186,94,174,196,63
35369,1,0,162,186,94,173,196,63
35370,1,0,162,186,94,172,196,63
35371,1,0,162,186,95,173,196,63
35372,1,0,162,186,95,174,196,63
35373,1,0,162,186,93,176,196,63
35374,1,0,162,186,93,177,196,63
35375,1,0,162,186,93,176,196,63
35376,1,0,162,186,92,176,196,62
35377,1,0,162,186,92,176,196,62
35378,1,0,162,186,92,176,196,62
35379,1,0,162,186,92,176,196,62
35380,1,0,162,186,92,176,196,62
35381,1,0,162,186,92,175,196,62
35382,1,0,162,186,92,175,196,62
35383,1,0,162,186,92,175,196,62
35384,1,0,162,186,92,175,196,62
35385,1,0,162,186,92,175,196,62
35386,1,0,162,186,92,175,196,62
35387,1,0,162,186,92,175,196,62
35388,1,0,162,186,92,175,196,62
35389,1,0,162,186,92,175,196,62
35390,1,0,162,186,92,175,196,62
35391,1,0,162,186,92,175,196,62
35392,1,0,162,186,92,175,196,62
35393,1,0,162,186,92,175,196,62
35394,1,0,162,186,92,175,196,62
35395,1,0,162,186,92,174,196,62
35396,1,0,161,186,92,174,196,62
35397,1,0,161,186,92,174,196,62
35398,1,0,161,186,92,174,196,62
35399,1,0,161,186,92,174,196,63
35400,1,0,161,186,92,174,196,62
35401,1,0,161,186,92,174,197,61
35402,1,0,161,186,92,174,199,58
35403,1,0,161,186,92,174,204,53
35404,1,0,161,186,92,174,208,49
35405,1,0,161,186,92,174,214,42
35406,1,0,161,186,92,174,217,35
35407,1,0,161,186,92,173,220,33
35408,1,0,161,186,92,173,220,34
35409,1,0,161,186,93,172,216,39
35410,1,0,161,186,93,172,218,41
35411,1,0,161,186,93,172,214,43
35412,1,0,161,186,92,172,214,46
35413,1,0,161,186,92,171,212,48
35414,1,0,161,186,93,171,211,51
35415,1,0,161,186,93,171,211,55
35416,1,0,161,186,93,171,212,56
35417,1,0,161,186,93,171,214,59
35418,1,0,161,186,93,171,213,62
35419,1,0,161,186,93,170,214,63
35420,1,0,161,186,93,170,218,67
35421,1,0,161,186,93,170,219,71
35422,1,0,161,186,93,170,218,73
35423,1,0,161,186,93,169,219,75
35424,1,0,161,186,94,168,220,80
35425,1,0,161,186,94,167,222,83
35426,1,0,161,186,93,166,223,84
35427,1,0,161,186,94,167,225,83
35428,1,0,161,186,90,172,227,84
35429,1,0,161,186,90,170,230,86
35430,1,0,161,186,91,168,232,87
35431,1,0,160,185,93,168,234,89
35432,1,0,160,185,94,168,234,89
35433,1,0,160,185,94,167,234,90
35434,1,0,159,185,94,167,234,90
35435,1,0,158,184,94,166,234,90
35436,1,0,156,183,94,166,234,90
35437,1,0,151,180,94,166,234,90
35438,1,0,147,177,94,166,234,90
35439,1,0,144,176,94,166,234,90
35440,1,0,138,172,94,166,234,90
35441,1,0,137,174,98,165,234,90
35442,1,0,136,171,98,164,234,90
35443,1,0,135,170,97,164,234,90
35444,1,0,133,169,96,164,233,90
35445,1,0,132,168,95,163,233,90
35446,1,0,130,167,96,163,233,90
