frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
28579,1,0,120,39,687,77,568,80,407,95,639,179,559,49
28580,1,0,130,42,690,71,568,80,405,102,639,186,559,49
28581,1,0,149,48,694,67,569,80,399,109,637,189,560,50
28582,1,0,160,50,696,64,568,80,393,115,634,191,560,50
28583,1,0,170,51,698,63,568,79,386,122,632,194,561,51
28584,1,0,180,49,698,63,568,79,377,129,632,197,561,51
28585,1,0,190,50,698,63,568,78,366,137,632,200,561,51
28586,1,0,198,49,698,63,568,77,357,144,634,199,562,51
28587,1,0,206,47,699,64,568,77,347,150,638,199,562,51
28588,1,0,215,46,701,68,568,77,338,158,645,202,562,51
28589,1,0,225,45,707,72,568,77,328,164,652,206,561,52
28590,1,0,233,45,717,76,568,76,317,169,657,209,561,51
28591,1,0,241,46,727,78,566,78,306,173,663,207,561,53
28592,1,0,250,45,735,81,565,78,296,176,672,205,561,53
28593,1,0,258,46,739,79,565,78,287,177,682,204,561,53
28594,1,0,263,44,727,75,562,80,282,179,693,203,561,53
28595,1,0,267,40,728,71,558,90,273,183,701,201,563,56
28596,1,0,271,35,724,68,558,88,265,189,706,199,563,55
28597,1,0,275,32,722,66,558,88,256,196,711,200,563,54
28598,1,0,278,39,257,203,558,88,244,201,715,204,563,54
28599,1,0,282,46,723,62,557,88,243,207,717,211,563,54
28600,1,0,287,53,716,62,556,84,235,207,721,220,562,54
28601,1,0,296,60,709,60,555,82,223,202,710,213,562,54
28602,1,0,303,65,701,57,549,81,215,197,707,212,560,54
28603,1,0,311,69,695,53,548,84,205,193,572,57,553,50
28604,1,0,318,71,688,49,549,82,195,187,572,57,553,49
28605,1,0,327,73,677,39,548,82,182,183,572,57,553,49
28606,1,0,338,74,670,32,548,82,171,177,572,57,553,50
28607,1,0,348,75,664,28,550,79,160,172,709,178,561,53
28608,1,0,358,77,655,24,550,79,149,167,711,170,562,53
28609,1,0,368,75,651,23,550,76,139,163,709,166,563,52
28610,1,0,377,72,649,20,548,74,127,159,710,159,562,53
28611,1,0,386,68,645,10,547,74,117,156,710,154,562,52
28612,1,0,394,68,653,16,546,74,107,153,714,144,561,52
28613,1,0,401,70,654,25,546,73,96,152,718,135,561,52
28614,1,0,405,75,656,29,545,72,87,153,723,125,561,52
28615,1,0,410,80,660,31,544,72,76,151,728,114,561,52
28616,1,0,414,86,657,35,544,72,67,151,732,105,561,52
28617,1,0,418,92,652,38,543,69,59,148,736,97,564,52
28618,1,0,423,96,647,43,540,68,54,146,736,93,563,52
28619,1,0,429,98,639,48,535,65,53,147,734,91,564,52
28620,1,0,433,100,632,51,534,62,51,149,729,89,564,52
28621,1,0,438,101,615,51,532,61,45,150,725,89,563,52
28622,1,0,445,102,609,49,533,56,37,150,719,89,563,52
28623,1,0,454,104,602,44,535,51,48,149,715,88,563,52
28624,1,0,460,109,595,41,540,43,49,145,709,86,566,55
28625,1,0,466,114,589,38,543,39,50,141,703,80,568,56
28626,1,0,470,117,581,34,544,37,50,133,698,73,568,56
28627,1,0,475,119,578,32,542,37,48,126,694,65,569,57
28628,1,0,478,120,570,31,536,42,41,111,692,54,569,57
28629,1,0,479,121,566,29,537,42,42,105,690,45,569,58
28630,1,0,480,121,564,25,536,43,45,99,691,34,569,58
28631,1,0,481,120,562,23,537,43,48,92,692,24,569,58
28632,1,0,481,120,560,22,538,42,50,86,693,23,569,58
28633,1,0,481,120,555,20,539,42,54,80,693,37,569,58
28634,1,0,483,116,550,19,540,42,56,74,692,38,569,58
28635,1,0,487,112,532,16,542,43,56,69,534,10,569,53
28636,1,0,492,110,521,14,543,43,55,64,491,118,570,52
28637,1,0,485,112,510,14,544,43,53,62,501,118,570,51
28638,1,0,502,118,500,14,544,43,56,69,659,45,571,51
28639,1,0,510,121,492,16,549,43,49,68,653,44,571,49
28640,1,0,518,122,484,20,553,38,41,66,647,44,573,48
28641,1,0,526,124,478,27,550,40,33,64,655,46,575,50
28642,1,0,534,125,473,34,551,40,32,66,654,46,577,52
28643,1,0,543,126,469,41,554,42,32,64,655,46,578,53
28644,1,0,552,124,465,47,557,42,37,59,654,45,578,53
28645,1,0,561,125,461,50,558,41,44,50,653,43,579,53
28646,1,0,568,129,456,53,557,40,47,48,649,43,579,52
28647,1,0,577,132,450,54,555,39,49,47,647,40,578,51
28648,1,0,587,135,444,56,553,39,51,46,644,37,577,50
28649,1,0,596,138,437,57,552,39,57,54,641,33,578,49
28650,1,0,606,139,430,58,551,39,62,54,642,27,578,48
28651,1,0,616,136,426,54,552,39,66,55,640,23,579,47
28652,1,0,625,132,419,49,553,39,72,57,637,22,581,46
28653,1,0,634,129,411,47,554,38,77,61,636,25,583,44
28654,1,0,643,128,404,45,555,37,82,67,634,28,585,44
28655,1,0,651,129,397,46,556,35,92,75,633,34,585,44
28656,1,0,654,134,390,46,559,33,97,81,628,37,585,44
28657,1,0,655,142,382,45,568,28,103,84,623,40,587,50
28658,1,0,659,149,376,41,574,27,111,86,620,41,588,51
28659,1,0,666,158,368,37,582,24,119,90,616,39,588,52
28660,1,0,672,165,360,30,590,20,127,96,612,35,589,53
28661,1,0,678,170,353,24,599,16,135,101,613,28,590,54
28662,1,0,685,176,346,22,607,15,144,106,616,28,590,53
28663,1,0,695,181,341,29,629,12,152,111,611,35,590,53
28664,1,0,706,186,337,37,642,13,161,111,609,37,589,54
28665,1,0,717,190,336,46,653,15,169,105,608,39,589,54
28666,1,0,724,191,333,57,665,16,175,99,612,39,588,54
28667,1,0,728,189,331,64,675,17,183,93,612,39,588,55
28668,1,0,727,184,329,71,685,18,192,91,612,39,588,55
28669,1,0,725,179,331,71,695,20,201,89,612,39,588,55
28670,1,0,724,176,332,74,704,22,207,89,612,39,588,55
28671,1,0,722,174,332,81,713,23,211,89,612,39,588,55
28672,1,0,721,169,335,86,720,24,214,90,612,40,587,55
28673,1,0,723,167,339,90,722,26,217,90,612,41,588,55
28674,1,0,726,163,345,93,720,34,221,91,610,40,588,54
28675,1,0,728,158,349,97,720,42,223,93,610,39,589,53
28676,1,0,728,157,357,107,346,84,229,97,607,41,590,55
28677,1,0,722,162,361,109,349,87,235,100,606,40,590,54
28678,1,0,719,169,363,112,351,90,240,99,601,40,585,56
28679,1,0,719,177,365,115,353,92,245,96,599,37,582,62
28680,1,0,722,186,363,107,723,91,251,94,597,37,585,64
28681,1,0,728,196,365,107,725,100,256,90,595,37,587,65
28682,1,0,733,206,369,107,723,100,260,84,594,37,591,68
28683,1,0,737,212,373,106,725,109,264,77,594,38,597,70
28684,1,0,732,208,378,106,728,121,270,70,594,39,603,72
28685,1,0,726,205,382,108,729,131,279,66,594,39,610,76
28686,1,0,719,205,385,110,729,142,286,63,595,39,618,76
28687,1,0,710,206,386,111,729,150,294,62,596,40,623,75
28688,1,0,702,208,386,110,732,154,303,63,596,41,629,74
28689,1,0,695,210,391,109,738,153,313,65,596,42,635,75
28690,1,0,689,213,396,108,745,152,322,66,596,43,642,76
28691,1,0,678,219,401,104,739,152,331,67,596,42,650,80
28692,1,0,672,216,403,101,732,144,337,65,596,42,659,84
28693,1,0,663,210,405,101,725,143,340,64,596,42,668,86
28694,1,0,662,206,405,101,647,206,341,64,596,43,676,84
28695,1,0,659,201,405,103,653,201,341,64,600,39,685,83
28696,1,0,659,195,404,105,655,196,341,64,600,39,690,81
28697,1,0,656,188,403,109,653,189,341,64,600,39,697,79
28698,1,0,654,180,403,113,650,181,341,62,600,39,706,77
28699,1,0,342,70,404,116,649,178,341,62,600,39,713,77
28700,1,0,342,70,404,119,648,178,341,62,600,39,721,78
28701,1,0,342,70,404,122,645,173,341,62,600,39,725,82
28702,1,0,643,113,403,124,645,173,341,64,600,40,726,89
28703,1,0,642,108,403,125,645,173,341,64,599,40,726,96
28704,1,0,653,108,403,127,645,173,341,64,598,40,727,104
28705,1,0,655,103,401,131,645,173,341,64,597,41,728,109
28706,1,0,654,97,400,138,645,173,341,64,598,41,732,112
28707,1,0,653,91,396,147,645,173,342,64,598,41,733,112
28708,1,0,649,87,396,155,645,173,345,62,599,42,729,116
28709,1,0,646,82,396,163,645,173,353,60,599,41,720,114
28710,1,0,642,78,396,172,645,173,363,58,600,41,714,113
28711,1,0,637,73,396,181,645,173,375,52,600,42,707,112
28712,1,0,633,68,395,190,645,172,385,51,601,42,700,112
28713,1,0,629,64,393,200,645,173,391,52,600,43,697,105
28714,1,0,628,64,392,210,645,173,395,54,600,44,690,109
28715,1,0,626,63,389,213,645,173,397,53,600,44,685,112
28716,1,0,624,62,391,208,645,173,398,53,599,44,682,116
28717,1,0,624,60,389,209,645,173,398,53,599,43,679,119
28718,1,0,625,57,381,212,645,172,398,53,599,43,674,126
28719,1,0,626,57,372,214,645,172,398,53,599,43,668,130
28720,1,0,626,56,366,217,644,170,398,53,599,43,659,133
28721,1,0,628,56,355,219,644,168,398,53,599,44,652,136
28722,1,0,630,54,349,219,644,168,402,55,599,44,646,137
28723,1,0,633,52,339,216,644,168,406,55,599,44,642,139
28724,1,0,635,47,421,56,645,167,404,49,599,44,642,141
28725,1,0,635,44,425,51,648,167,407,49,599,43,641,139
28726,1,0,634,42,437,54,650,165,420,46,599,43,637,143
28727,1,0,629,43,435,52,649,165,306,207,599,43,638,146
28728,1,0,623,40,443,56,649,165,298,202,595,47,637,145
28729,1,0,619,37,448,62,648,165,289,198,592,48,635,143
28730,1,0,614,37,455,67,647,164,280,196,589,50,632,140
28731,1,0,613,39,463,70,647,163,272,195,584,51,629,138
28732,1,0,612,40,473,72,647,162,262,195,578,52,627,136
28733,1,0,609,43,484,73,646,157,253,198,571,53,617,130
28734,1,0,601,46,495,74,648,155,252,198,564,55,616,129
28735,1,0,596,50,506,75,649,149,241,198,557,57,615,128
28736,1,0,595,50,512,78,650,141,229,199,553,58,615,127
28737,1,0,595,50,518,78,652,133,220,201,550,55,619,121
28738,1,0,595,50,524,77,653,126,212,206,544,53,615,117
28739,1,0,595,50,529,76,655,119,208,210,537,53,612,113
28740,1,0,594,50,532,73,656,111,203,215,531,52,607,109
28741,1,0,591,50,533,74,658,103,197,216,529,52,605,109
28742,1,0,588,49,534,76,658,95,199,212,529,52,592,110
28743,1,0,586,48,535,77,658,86,204,208,529,52,593,111
28744,1,0,586,47,540,79,660,76,201,201,529,53,590,111
28745,1,0,589,44,547,82,662,66,195,193,528,53,589,112
28746,1,0,591,43,552,80,664,57,191,184,526,54,588,112
28747,1,0,589,44,553,81,668,49,185,175,524,56,588,111
28748,1,0,587,46,553,81,672,43,173,158,520,57,588,111
28749,1,0,584,48,555,83,676,40,166,149,518,58,588,111
28750,1,0,578,49,559,83,681,45,160,140,515,59,588,111
28751,1,0,573,49,561,83,684,47,153,133,509,59,586,108
28752,1,0,572,49,563,84,691,50,144,125,500,60,586,105
28753,1,0,566,46,563,82,699,49,136,119,494,59,581,104
28754,1,0,558,44,559,79,715,46,127,113,487,57,579,99
28755,1,0,550,41,560,77,717,44,118,105,481,60,586,101
28756,1,0,543,39,562,76,716,43,109,99,477,65,583,101
28757,1,0,536,37,563,71,713,45,100,94,474,71,583,101
28758,1,0,530,37,564,72,707,47,91,95,469,78,583,102
28759,1,0,527,39,571,72,701,44,82,95,464,84,583,101
28760,1,0,524,42,576,71,695,49,74,95,457,88,583,99
28761,1,0,523,49,579,69,690,51,68,93,451,94,583,98
28762,1,0,524,54,581,67,684,51,64,89,446,99,582,96
28763,1,0,524,62,583,65,678,47,62,84,438,104,582,95
28764,1,0,523,68,582,64,679,49,58,77,429,109,581,95
28765,1,0,521,76,582,63,673,43,52,70,420,113,578,92
28766,1,0,519,82,582,66,665,36,45,64,411,120,578,91
28767,1,0,516,88,582,66,660,28,37,61,404,126,576,89
28768,1,0,514,96,585,66,660,23,31,60,396,132,576,89
28769,1,0,509,106,588,64,666,20,26,60,390,136,576,86
28770,1,0,505,115,595,62,665,24,25,61,384,140,576,85
28771,1,0,498,122,595,58,671,36,24,65,378,144,577,84
28772,1,0,493,131,606,50,675,39,20,68,372,147,578,82
28773,1,0,484,138,612,49,676,44,25,69,364,151,579,82
28774,1,0,475,143,616,48,672,47,24,68,358,157,580,81
28775,1,0,465,148,617,48,671,48,28,69,355,164,581,78
28776,1,0,456,152,617,49,661,49,30,70,352,171,581,78
28777,1,0,446,156,615,48,667,47,33,69,351,179,582,78
28778,1,0,439,160,616,50,667,47,37,65,347,188,582,78
28779,1,0,433,164,615,50,667,47,40,58,346,196,583,78
28780,1,0,425,168,615,50,667,47,45,50,342,201,584,79
28781,1,0,419,170,614,51,668,47,47,34,336,204,586,78
28782,1,0,410,172,612,50,668,47,51,27,325,206,586,78
28783,1,0,401,173,612,48,668,47,51,25,315,209,587,78
28784,1,0,391,173,613,47,668,47,47,27,303,218,586,78
28785,1,0,382,171,617,51,668,47,45,30,296,223,586,79
28786,1,0,373,172,621,50,668,47,38,29,290,227,586,88
28787,1,0,367,172,617,59,668,47,30,27,290,223,584,87
28788,1,0,360,171,621,57,668,47,21,25,287,218,581,87
28789,1,0,355,166,623,54,668,47,21,30,282,215,578,86
28790,1,0,347,161,626,52,668,47,15,30,277,212,577,84
28791,1,0,339,153,629,48,668,48,16,30,270,209,570,76
28792,1,0,331,146,632,44,665,48,21,33,262,205,566,70
28793,1,0,325,139,635,42,665,49,23,35,255,200,562,66
28794,1,0,316,132,633,41,664,50,27,36,250,192,556,65
28795,1,0,310,126,633,40,664,50,32,34,242,184,550,60
28796,1,0,301,123,633,38,663,50,537,46,235,179,548,62
28797,1,0,293,120,633,36,663,50,39,32,227,174,538,49
28798,1,0,286,119,636,33,663,50,44,37,218,168,533,42
28799,1,0,278,122,637,32,663,51,52,38,209,162,530,37
28800,1,0,272,122,639,33,661,52,63,36,200,156,535,40
28801,1,0,268,118,639,35,660,53,73,33,191,149,528,45
28802,1,0,265,117,640,35,658,57,76,34,183,143,520,50
28803,1,0,262,112,641,36,654,60,84,30,175,137,510,54
28804,1,0,266,109,643,37,651,62,92,26,167,132,502,59
28805,1,0,262,102,644,37,648,62,100,21,159,128,485,64
28806,1,0,259,97,645,37,645,64,107,18,151,124,476,68
28807,1,0,254,93,646,37,640,64,107,22,142,119,466,71
28808,1,0,248,91,648,37,634,66,106,31,135,118,458,72
28809,1,0,243,90,650,37,628,65,218,80,125,119,448,74
28810,1,0,235,89,651,36,621,61,209,81,113,121,439,75
28811,1,0,227,87,653,35,614,58,201,79,103,121,429,76
28812,1,0,221,87,654,35,609,55,194,78,94,119,420,76
28813,1,0,221,87,656,33,605,52,194,78,87,118,410,77
28814,1,0,221,87,659,30,602,46,194,78,77,117,401,78
28815,1,0,221,87,664,29,599,39,194,78,67,115,392,79
28816,1,0,221,87,670,28,596,32,194,78,56,114,382,79
28817,1,0,221,87,672,30,591,28,194,78,45,112,373,81
28818,1,0,221,87,665,35,587,29,194,78,35,112,363,82
28819,1,0,221,87,670,39,585,31,192,80,28,115,354,84
28820,1,0,221,87,674,44,585,34,192,77,34,116,344,85
28821,1,0,222,87,679,49,584,33,197,76,35,119,335,85
28822,1,0,223,89,684,53,582,34,199,77,35,121,329,83
28823,1,0,223,90,701,62,579,35,201,77,34,124,325,82
28824,1,0,208,90,709,66,578,38,197,48,32,128,321,77
28825,1,0,206,93,720,71,579,42,205,46,22,133,315,71
28826,1,0,205,94,727,76,581,46,215,43,22,128,309,66
28827,1,0,202,96,735,87,583,54,223,38,20,124,305,64
28828,1,0,197,97,731,96,584,62,232,32,21,120,303,65
28829,1,0,193,98,728,103,585,71,237,29,22,117,303,66
28830,1,0,188,98,729,112,584,77,239,32,29,118,301,68
28831,1,0,183,98,736,118,583,84,236,37,35,121,298,69
28832,1,0,178,93,735,112,583,90,234,40,38,123,294,74
28833,1,0,168,90,745,114,581,99,233,45,43,118,287,78
28834,1,0,158,85,745,113,578,105,233,51,48,113,278,82
28835,1,0,147,80,720,106,577,112,233,53,52,109,271,85
28836,1,0,138,77,716,111,572,118,233,54,55,97,261,87
28837,1,0,129,74,60,77,566,125,235,55,56,96,254,87
28838,1,0,121,70,61,71,557,130,236,55,58,90,247,87
28839,1,0,112,66,62,64,552,138,241,56,59,82,244,88
28840,1,0,105,60,64,56,546,145,246,60,61,74,239,89
28841,1,0,99,52,64,51,540,152,254,60,61,71,231,90
28842,1,0,209,92,712,73,535,160,262,58,82,54,235,93
28843,1,0,204,91,710,75,533,166,273,58,81,53,229,92
28844,1,0,95,46,709,66,534,172,282,57,62,64,213,90
28845,1,0,96,49,710,54,536,179,292,58,62,61,208,92
28846,1,0,99,51,712,45,535,189,302,58,62,56,199,91
28847,1,0,100,57,710,38,533,194,313,58,62,52,190,91
28848,1,0,103,64,710,31,533,189,323,59,58,48,180,91
28849,1,0,97,70,711,28,525,191,333,60,57,47,173,90
28850,1,0,92,76,711,28,516,195,341,58,56,47,165,89
28851,1,0,87,82,711,29,508,199,349,53,55,45,159,87
28852,1,0,84,86,709,46,502,206,357,47,53,43,155,86
28853,1,0,84,88,710,49,487,217,365,42,56,44,153,86
28854,1,0,80,91,703,52,478,214,369,45,60,45,153,86
28855,1,0,70,97,692,51,467,209,373,50,62,55,153,86
28856,1,0,61,100,681,51,456,208,374,56,71,55,153,86
28857,1,0,50,104,672,50,452,202,377,62,79,55,149,88
28858,1,0,38,107,655,42,451,192,379,68,88,55,144,91
28859,1,0,27,108,649,36,447,183,379,73,98,53,134,95
28860,1,0,24,108,643,29,442,175,381,80,113,49,128,99
28861,1,0,22,110,643,23,438,169,383,88,124,47,121,98
28862,1,0,24,117,641,20,432,164,385,96,136,45,117,99
28863,1,0,415,154,648,32,428,159,385,104,146,42,115,99
28864,1,0,103,99,172,33,420,152,385,112,148,42,122,97
28865,1,0,100,99,184,31,419,149,387,120,158,39,119,97
28866,1,0,95,99,194,29,420,148,387,125,168,39,114,97
28867,1,0,92,99,204,29,420,147,388,129,178,38,111,96
28868,1,0,66,134,213,28,420,144,386,134,188,37,97,98
28869,1,0,73,138,222,26,625,81,402,142,195,35,90,102
28870,1,0,80,144,229,24,621,87,410,142,204,33,89,103
28871,1,0,88,148,224,27,618,89,421,132,383,158,87,106
28872,1,0,97,153,227,32,624,82,418,127,386,165,93,104
28873,1,0,107,157,231,41,618,83,418,126,394,167,94,108
28874,1,0,115,163,234,50,608,81,418,126,395,159,94,109
28875,1,0,123,171,238,59,599,81,418,126,403,160,94,109
28876,1,1,128,179,243,68,589,81,418,126,412,161,94,109
28877,0,1,133,188,249,78,578,82,418,126,420,163,86,118
28878,0,1,137,198,254,85,569,82,417,127,428,162,84,116
28879,0,1,141,208,261,93,560,82,418,125,435,159,78,116
28880,0,1,144,216,269,101,554,84,418,125,442,155,70,117
28881,0,1,146,212,277,108,550,86,418,125,450,152,60,119
28882,0,1,154,214,285,114,549,86,418,125,455,153,53,123
28883,0,1,165,211,291,120,548,84,418,125,459,155,48,127
28884,0,1,176,208,298,125,545,81,416,127,460,158,44,131
28885,0,1,185,206,305,130,542,75,414,128,461,162,42,134
28886,0,1,196,202,314,133,538,71,409,130,463,165,43,137
28887,0,1,207,197,324,135,533,67,401,131,464,161,47,132
28888,0,1,218,193,334,138,528,66,394,129,472,157,50,129
28889,0,1,228,192,342,141,526,67,388,126,473,151,49,125
28890,0,1,253,201,348,147,526,68,379,122,473,144,49,122
28891,0,1,265,203,355,150,526,72,368,119,475,139,47,119
28892,0,1,275,206,366,157,525,76,363,118,477,136,45,116
28893,0,1,282,215,375,161,524,82,360,119,478,133,46,116
28894,0,1,288,222,382,164,521,87,354,117,479,132,54,120
28895,0,1,293,218,392,167,518,92,344,114,479,133,66,128
28896,0,1,299,206,404,170,514,97,333,114,479,133,66,127
28897,0,1,307,199,414,173,510,97,321,112,479,133,70,124
28898,0,1,315,193,426,176,510,98,308,113,478,135,73,120
28899,0,1,320,188,434,178,510,98,295,113,478,142,76,104
28900,0,1,322,181,444,177,510,98,283,113,479,148,80,98
28901,0,1,330,173,453,174,510,97,271,111,472,149,81,93
28902,0,1,339,167,448,173,509,96,260,111,476,156,81,89
28903,0,1,348,162,453,172,509,96,249,113,479,155,83,86
28904,0,1,348,157,457,172,510,98,237,115,481,154,84,89
28905,0,1,358,151,464,171,509,98,227,118,485,153,90,92
28906,0,1,369,146,469,170,510,98,215,120,488,152,93,94
28907,0,1,381,142,476,170,510,97,203,121,492,151,97,95
28908,0,1,393,138,482,170,509,94,193,121,494,148,99,96
28909,0,1,401,133,502,171,507,89,180,122,488,136,102,95
28910,0,1,412,127,504,171,503,88,169,125,487,133,105,94
28911,0,1,422,124,503,170,496,87,158,127,484,132,109,95
28912,0,1,434,122,503,170,492,87,147,129,483,134,110,95
28913,0,1,442,120,502,168,491,89,142,128,481,137,113,95
28914,0,1,450,116,504,164,491,90,141,124,479,141,116,94
28915,0,1,458,112,509,158,491,90,144,120,476,145,121,93
28916,0,1,463,107,515,152,491,90,146,119,476,148,125,92
28917,0,1,467,106,521,147,490,87,148,120,480,153,128,91
28918,0,1,470,105,529,141,494,83,150,123,484,157,132,89
28919,0,1,469,104,537,136,492,83,151,128,491,161,139,83
28920,0,1,469,104,545,131,492,83,148,133,500,167,146,79
28921,0,1,453,104,553,126,491,84,143,137,509,170,154,76
28922,0,1,455,108,562,120,490,85,138,142,518,173,161,72
28923,0,1,461,111,571,116,490,85,136,144,526,177,168,68
28924,0,1,463,114,581,111,489,86,132,147,534,183,173,63
28925,0,1,466,118,591,107,487,85,133,148,543,188,176,60
28926,0,1,483,127,601,104,486,85,136,139,549,194,179,60
28927,0,1,489,131,610,100,486,84,136,134,556,203,177,64
28928,0,1,497,134,619,96,485,84,137,130,552,211,176,71
28929,0,1,505,133,625,91,485,84,139,130,553,219,176,76
28930,0,1,514,132,631,87,485,84,142,129,557,221,177,82
28931,0,1,524,132,639,84,484,86,151,139,567,218,181,89
28932,0,1,534,130,648,82,483,89,158,143,569,212,187,97
28933,0,1,546,128,657,83,481,94,164,149,578,213,193,103
28934,0,1,557,127,668,85,481,95,168,156,590,216,200,109
28935,0,1,568,125,679,88,480,95,172,167,597,214,208,113
28936,0,1,578,124,691,91,482,96,178,176,600,211,217,119
28937,0,1,588,124,703,92,486,94,183,187,606,203,224,125
28938,0,1,597,124,711,90,488,95,188,199,614,196,230,131
28939,0,1,608,125,719,86,489,97,191,209,619,190,235,136
28940,0,1,619,125,728,82,491,99,196,212,624,185,241,137
28941,0,1,631,127,731,84,493,102,200,208,626,180,248,140
28942,0,1,644,132,730,88,495,104,202,205,628,177,252,142
28943,0,1,654,136,729,93,498,107,202,199,629,175,258,143
28944,0,1,667,143,734,98,499,112,205,193,630,173,263,145
28945,0,1,679,149,737,103,504,111,212,188,631,172,270,147
28946,0,1,691,155,733,109,509,116,220,182,633,171,277,153
28947,0,1,701,163,730,110,515,120,234,175,639,168,282,156
28948,0,1,713,172,726,108,521,126,240,173,644,164,289,158
28949,0,1,723,182,724,107,528,132,246,170,651,159,296,157
28950,0,1,729,195,722,105,536,136,251,169,659,155,303,156
28951,0,1,735,206,721,105,544,145,252,167,669,150,312,158
28952,0,1,738,203,721,105,550,154,251,165,678,145,321,161
28953,0,1,731,195,718,102,556,164,253,154,687,142,330,165
28954,0,1,731,191,717,100,561,172,248,146,696,140,340,167
28955,0,1,724,188,715,100,565,178,248,139,699,140,348,169
28956,0,1,717,188,714,99,567,180,250,131,699,140,353,171
28957,0,1,708,188,712,96,566,179,255,122,701,139,359,174
28958,0,1,702,186,711,91,565,178,253,119,705,139,360,176
28959,0,1,702,180,711,89,560,174,261,109,708,138,365,182
28960,0,1,701,177,710,87,558,174,270,100,713,136,370,190
28961,0,1,701,176,710,87,555,173,277,93,719,133,374,198
28962,0,1,701,176,710,87,554,171,285,86,722,132,378,203
28963,0,1,702,171,710,87,554,171,293,84,714,134,383,205
