frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
41253,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41254,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41255,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41256,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41257,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41258,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41259,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41260,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41261,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41262,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41263,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41264,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41265,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41266,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41267,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41268,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41269,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41270,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41271,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41272,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41273,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41274,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41275,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41276,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41277,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41278,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41279,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41280,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41281,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41282,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41283,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41284,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41285,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41286,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41287,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41288,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41289,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41290,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41291,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41292,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41293,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41294,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41295,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41296,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41297,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41298,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41299,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41300,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41301,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41302,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41303,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41304,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41305,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41306,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41307,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41308,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41309,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41310,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41311,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41312,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41313,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41314,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41315,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41316,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41317,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41318,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41319,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41320,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41321,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41322,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41323,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41324,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41325,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41326,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41327,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41328,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41329,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41330,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41331,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41332,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41333,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41334,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41335,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41336,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41337,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41338,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41339,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41340,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41341,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41342,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41343,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41344,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41345,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41346,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41347,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41348,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41349,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41350,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41351,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41352,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41353,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41354,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41355,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41356,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41357,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41358,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41359,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41360,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41361,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41362,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41363,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41364,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41365,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41366,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41367,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41368,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41369,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41370,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41371,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41372,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41373,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41374,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41375,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41376,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41377,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41378,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41379,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41380,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41381,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41382,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41383,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41384,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41385,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41386,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41387,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41388,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41389,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41390,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41391,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41392,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41393,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41394,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41395,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41396,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41397,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41398,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41399,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41400,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41401,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41402,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41403,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41404,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41405,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41406,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41407,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41408,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41409,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41410,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41411,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41412,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41413,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41414,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41415,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41416,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41417,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41418,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41419,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41420,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41421,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41422,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41423,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41424,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41425,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41426,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41427,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41428,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41429,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41430,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41431,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41432,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41433,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41434,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41435,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41436,0,1,421,19,95,24,746,165,41,236,550,229,13,21
41437,0,1,421,19,95,24,746,165,41,236,550,229,13,21
41438,0,1,421,19,95,24,746,165,41,236,550,229,13,21
41439,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41440,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41441,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41442,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41443,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41444,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41445,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41446,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41447,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41448,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41449,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41450,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41451,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41452,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41453,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41454,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41455,0,1,421,19,95,24,745,165,41,236,550,229,13,21
41456,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41457,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41458,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41459,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41460,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41461,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41462,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41463,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41464,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41465,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41466,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41467,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41468,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41469,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41470,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41471,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41472,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41473,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41474,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41475,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41476,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41477,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41478,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41479,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41480,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41481,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41482,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41483,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41484,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41485,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41486,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41487,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41488,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41489,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41490,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41491,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41492,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41493,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41494,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41495,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41496,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41497,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41498,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41499,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41500,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41501,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41502,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41503,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41504,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41505,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41506,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41507,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41508,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41509,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41510,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41511,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41512,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41513,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41514,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41515,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41516,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41517,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41518,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41519,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41520,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41521,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41522,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41523,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41524,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41525,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41526,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41527,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41528,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41529,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41530,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41531,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41532,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41533,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41534,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41535,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41536,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41537,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41538,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41539,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41540,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41541,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41542,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41543,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41544,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41545,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41546,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41547,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41548,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41549,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41550,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41551,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41552,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41553,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41554,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41555,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41556,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41557,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41558,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41559,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41560,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41561,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41562,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41563,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41564,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41565,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41566,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41567,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41568,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41569,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41570,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41571,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41572,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41573,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41574,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41575,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41576,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41577,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41578,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41579,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41580,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41581,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41582,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41583,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41584,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41585,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41586,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41587,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41588,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41589,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41590,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41591,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41592,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41593,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41594,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41595,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41596,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41597,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41598,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41599,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41600,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41601,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41602,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41603,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41604,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41605,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41606,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41607,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41608,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41609,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41610,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41611,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41612,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41613,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41614,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41615,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41616,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41617,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41618,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41619,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41620,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41621,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41622,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41623,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41624,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41625,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41626,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41627,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41628,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41629,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41630,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41631,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41632,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41633,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41634,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41635,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41636,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41637,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41638,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41639,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41640,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41641,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41642,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41643,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41644,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41645,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41646,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41647,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41648,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41649,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41650,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41651,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41652,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41653,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41654,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41655,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41656,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41657,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41658,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41659,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41660,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41661,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41662,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41663,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41664,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41665,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41666,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41667,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41668,0,0,421,19,95,24,745,165,41,236,550,229,13,21
41669,0,0,421,19,95,24,745,165,41,236,550,229,13,21
