frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
35941,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35942,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35943,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35944,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35945,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35946,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35947,1,0,531,232,41,29,127,79,346,62,12,226,19,138
35948,1,0,531,232,41,29,127,79,346,62,12,226,19,138
35949,1,0,531,232,41,29,127,78,346,62,12,226,19,138
35950,1,0,531,232,41,29,127,78,346,62,12,226,19,138
35951,1,0,531,232,41,29,127,78,346,62,12,226,19,138
35952,1,0,531,232,41,29,127,78,346,62,12,226,19,138
35953,1,0,531,232,41,29,127,78,346,62,12,226,19,138
35954,1,0,531,232,41,29,128,78,346,62,12,226,18,138
35955,1,0,531,232,41,29,128,78,346,62,12,226,18,139
35956,1,0,531,232,41,29,128,78,346,62,12,226,18,139
35957,1,0,531,232,41,29,128,78,346,62,12,226,18,139
35958,1,0,531,232,41,29,128,78,346,62,12,226,18,139
35959,1,0,531,232,41,29,128,78,346,62,12,226,18,139
35960,1,0,531,232,41,29,128,78,346,62,12,226,18,139
35961,1,0,531,232,42,29,128,78,346,62,12,226,18,139
35962,1,0,531,232,42,29,128,78,346,61,12,226,18,139
35963,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35964,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35965,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35966,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35967,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35968,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35969,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35970,1,0,531,232,41,29,128,78,347,61,12,226,18,139
35971,1,0,531,232,41,29,128,78,347,61,12,226,18,139
35972,1,0,531,232,41,29,128,78,347,61,12,226,18,139
35973,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35974,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35975,1,0,531,232,41,29,128,78,347,61,12,226,18,139
35976,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35977,1,0,531,232,42,29,128,78,347,61,12,226,18,139
35978,1,0,531,232,41,29,128,78,347,61,12,226,18,139
35979,1,0,531,232,41,29,124,76,347,61,12,226,18,139
35980,1,0,531,232,41,29,122,72,347,61,12,226,18,139
35981,1,0,531,232,41,29,121,68,347,61,12,226,18,139
35982,1,0,531,232,41,29,116,62,347,61,12,226,18,139
35983,1,0,531,232,41,29,115,56,347,61,12,226,18,139
35984,1,0,531,232,41,29,113,50,347,61,12,226,18,139
35985,1,0,531,232,41,29,112,44,347,61,12,226,18,139
35986,1,0,531,232,41,29,112,41,347,61,12,226,18,139
35987,1,0,531,232,41,29,112,39,347,61,12,226,18,139
35988,1,0,531,232,41,29,109,37,347,61,12,226,18,139
35989,1,0,531,232,41,29,107,31,347,61,12,226,18,139
35990,1,0,531,232,41,29,106,29,347,61,12,226,18,139
35991,1,0,531,232,41,29,108,28,347,61,12,226,18,139
35992,1,0,531,232,41,29,107,28,347,61,12,226,18,139
35993,1,0,531,232,41,29,106,30,347,61,12,226,18,139
35994,1,0,531,232,41,29,105,31,347,61,12,226,18,139
35995,1,0,531,232,41,29,107,35,347,61,12,226,18,139
35996,1,0,531,232,41,29,108,38,347,61,12,226,18,139
35997,1,0,531,232,41,29,109,40,347,61,12,226,18,139
35998,1,0,531,232,41,29,108,41,347,61,12,226,18,139
35999,1,0,531,232,41,29,111,43,348,61,12,226,18,139
36000,1,0,531,232,41,29,112,44,348,61,12,226,18,139
36001,1,0,531,232,41,29,115,43,348,61,12,226,18,139
36002,1,0,531,232,41,29,121,44,348,61,12,226,18,139
36003,1,0,531,232,41,29,123,43,349,61,12,226,18,139
36004,1,0,531,232,41,29,130,40,349,59,12,226,18,139
36005,1,0,531,232,41,29,136,37,351,57,12,226,18,139
36006,1,0,531,232,41,29,141,30,352,58,12,226,18,139
36007,1,0,531,232,41,29,146,24,353,59,12,226,18,139
36008,1,0,531,232,41,29,149,21,353,59,12,226,18,139
36009,1,0,531,232,41,29,352,52,355,62,12,226,18,139
36010,1,0,531,232,41,29,351,53,354,63,12,226,18,139
36011,1,0,531,232,41,29,351,53,354,63,12,226,18,139
36012,1,0,531,232,41,29,355,54,351,67,12,226,18,139
36013,1,0,531,232,41,29,149,23,355,59,12,226,18,139
36014,1,0,531,232,41,29,149,23,358,58,12,226,18,139
36015,1,0,531,232,41,29,152,19,360,55,12,226,18,139
36016,1,0,531,232,41,29,149,22,360,54,12,226,18,139
36017,1,0,531,232,41,29,146,24,361,53,12,226,18,139
36018,1,0,531,232,41,29,142,26,361,53,12,226,18,139
36019,1,0,531,232,41,29,140,27,361,53,12,226,18,139
36020,1,0,531,232,41,29,140,28,362,53,12,226,18,139
36021,1,0,531,232,41,29,140,28,363,52,12,226,18,139
36022,1,0,531,232,41,29,140,28,363,51,12,226,18,139
36023,1,0,531,232,41,29,140,28,363,49,12,226,18,139
36024,1,0,531,232,41,29,140,27,364,48,12,226,18,139
36025,1,0,531,232,41,29,141,26,364,48,12,226,18,138
36026,1,0,531,232,41,29,141,25,364,47,12,226,18,138
36027,1,0,531,232,41,29,142,25,364,46,12,226,18,138
36028,1,0,531,232,41,29,142,25,364,46,12,226,18,138
36029,1,0,531,232,41,29,142,24,364,46,12,226,18,138
36030,1,0,531,232,41,29,142,24,364,45,12,226,18,139
36031,1,0,531,232,41,29,145,21,363,45,12,226,18,139
36032,1,0,531,232,41,29,145,17,360,45,12,226,18,139
36033,1,0,531,232,41,29,147,15,360,43,12,226,18,139
36034,1,0,531,232,41,29,149,14,359,41,12,226,18,139
36035,1,0,531,232,41,29,154,13,356,39,12,226,18,139
36036,1,0,531,232,41,29,161,10,354,36,12,226,18,139
36037,1,0,531,232,41,29,160,12,352,35,12,226,18,139
36038,1,0,531,232,41,29,163,12,349,33,12,226,18,139
36039,1,0,531,232,41,29,165,13,346,29,12,226,17,139
36040,1,0,531,232,41,29,330,21,346,26,12,227,17,139
36041,1,0,531,232,41,29,332,19,345,24,12,226,17,139
36042,1,0,531,232,41,29,323,17,343,20,12,226,17,139
36043,1,0,531,232,41,29,320,16,341,19,12,226,17,139
36044,1,0,531,232,41,29,310,12,334,18,12,226,17,139
36045,1,0,531,232,41,31,305,12,330,16,12,226,17,139
36046,1,0,531,232,41,31,149,36,314,13,12,226,17,139
36047,1,0,531,232,41,31,152,39,307,15,12,226,17,139
36048,1,0,531,232,41,31,150,34,299,14,12,226,17,138
36049,1,0,531,232,41,31,154,37,297,13,12,226,17,138
36050,1,0,531,232,41,31,154,38,297,15,12,226,17,138
36051,1,0,531,232,41,31,154,38,292,18,12,226,17,138
36052,1,0,531,232,41,31,143,39,287,20,12,226,17,138
36053,1,0,531,232,41,31,143,39,278,20,12,226,17,138
36054,1,0,531,232,41,31,143,39,272,21,12,224,17,138
36055,1,0,531,232,41,31,143,39,264,19,12,224,17,138
36056,1,0,531,232,41,31,143,39,259,23,12,224,17,138
36057,1,0,531,232,41,31,143,39,252,23,12,224,17,138
36058,1,0,531,232,49,37,143,39,247,23,12,224,17,138
36059,1,0,531,232,50,44,143,39,241,23,12,224,13,138
36060,1,0,532,234,49,38,144,35,232,20,12,224,17,138
36061,1,0,532,234,51,36,144,36,226,17,12,224,17,138
36062,1,0,532,234,51,35,144,36,222,17,12,224,17,138
36063,1,0,532,234,51,36,144,36,216,20,12,224,18,138
36064,1,0,532,234,40,36,144,36,211,23,12,224,18,138
36065,1,0,532,234,40,35,144,36,206,26,12,224,18,138
36066,1,0,532,234,40,36,144,36,200,26,12,224,18,138
36067,1,0,532,234,40,36,144,36,195,26,12,224,18,138
36068,1,0,532,234,39,37,144,36,190,28,12,224,18,138
36069,1,0,532,234,39,42,144,36,184,28,17,222,18,138
36070,1,0,532,234,39,41,144,36,177,26,24,225,18,138
36071,1,0,532,234,39,41,144,36,177,26,27,226,18,138
36072,1,0,532,234,39,41,144,36,176,26,25,225,17,138
36073,1,0,532,234,39,39,143,36,175,26,22,224,17,138
36074,1,0,532,234,41,37,143,36,175,26,21,221,17,138
36075,1,0,532,234,46,35,143,36,175,26,16,219,17,138
36076,1,0,532,234,47,43,143,36,176,27,26,229,17,138
36077,1,0,532,234,47,47,143,36,176,27,28,231,17,138
36078,1,0,532,234,48,47,143,36,176,27,27,229,17,138
36079,1,0,532,234,49,46,143,36,175,27,27,227,17,138
36080,1,0,532,234,49,47,144,36,174,27,27,228,17,138
36081,1,1,532,234,48,47,146,35,177,29,16,232,17,138
36082,0,1,532,234,48,47,146,34,176,28,16,232,17,138
36083,0,1,532,234,43,39,146,34,176,26,16,232,17,138
36084,0,1,532,234,44,39,146,34,174,25,16,232,17,138
36085,0,1,532,234,44,39,146,35,174,24,16,232,17,138
36086,0,1,532,234,43,39,146,32,175,24,16,232,17,138
36087,0,1,532,234,44,39,147,33,178,21,16,232,17,138
36088,0,1,532,234,44,39,145,34,174,27,15,231,17,138
36089,0,1,532,234,44,39,148,41,175,33,15,230,17,138
36090,0,1,532,234,42,40,135,43,174,40,15,230,17,138
36091,0,1,532,234,42,40,126,57,172,43,15,231,17,138
36092,0,1,533,234,44,39,124,63,38,44,15,231,17,138
36093,0,1,533,234,44,39,126,64,39,44,15,231,17,138
36094,0,1,533,234,44,39,123,70,39,44,15,231,18,138
36095,0,1,533,234,44,39,137,68,39,44,15,231,18,138
36096,0,1,533,234,44,39,137,67,39,44,15,231,17,139
36097,0,1,533,234,44,39,179,76,39,44,15,231,17,139
36098,0,1,533,234,44,39,189,82,39,43,15,231,17,138
36099,0,1,533,234,44,39,204,89,39,44,15,231,17,138
36100,0,1,533,234,44,39,212,91,39,44,15,231,17,138
36101,0,1,533,234,44,39,215,93,39,43,15,231,17,138
36102,0,1,533,234,45,39,222,96,39,43,15,231,17,138
36103,0,1,534,234,44,39,194,67,39,42,15,231,17,139
36104,0,1,534,234,42,40,155,43,230,94,15,231,18,139
36105,0,1,534,234,42,40,154,42,235,94,15,231,17,139
36106,0,1,534,234,42,40,154,43,244,90,15,231,18,139
36107,0,1,534,234,42,40,150,41,250,90,15,231,18,139
36108,0,1,534,234,42,40,148,35,255,91,15,231,17,139
36109,0,1,534,234,42,40,141,42,259,90,15,231,17,138
36110,0,1,535,234,42,40,140,40,263,89,16,231,17,139
36111,0,1,535,234,42,40,140,40,270,89,16,231,18,139
36112,0,1,536,234,42,40,146,45,273,87,16,231,17,138
36113,0,1,536,233,42,40,155,39,279,85,16,231,17,138
36114,0,1,536,234,42,40,155,39,287,80,16,231,17,138
36115,0,1,536,234,42,40,155,39,292,77,15,231,17,139
36116,0,1,536,234,42,40,151,35,294,75,15,231,17,138
36117,0,1,536,233,42,40,151,32,296,74,15,231,17,138
36118,0,1,536,233,42,40,148,30,296,74,15,231,17,138
36119,0,1,536,233,42,40,150,29,296,74,15,231,17,138
36120,0,1,536,233,42,40,149,28,296,74,15,231,17,138
36121,0,1,536,233,42,40,150,28,296,74,15,231,17,138
36122,0,1,535,233,42,40,150,28,296,74,15,231,17,138
36123,0,1,535,233,42,40,144,33,296,74,15,231,17,138
36124,0,1,536,233,42,40,147,34,296,74,15,231,17,138
36125,0,1,535,234,42,40,144,40,297,73,15,231,17,138
36126,0,1,535,234,42,40,142,39,299,73,15,231,17,138
36127,0,1,535,234,42,40,139,37,299,73,15,231,17,138
36128,0,1,535,234,42,40,139,37,299,74,15,231,17,138
36129,0,1,535,234,42,40,139,37,299,75,15,231,17,138
36130,0,1,535,234,42,40,139,37,299,75,15,231,17,138
36131,0,1,535,234,42,40,141,38,299,75,15,231,17,138
36132,0,1,535,234,42,40,140,35,299,75,15,231,17,138
36133,0,1,535,234,43,40,149,37,299,75,15,231,17,138
36134,0,1,535,234,42,40,153,40,299,75,15,231,17,138
36135,0,1,535,234,42,40,151,42,299,75,15,231,17,138
36136,0,1,536,234,42,40,152,41,300,75,15,231,17,138
36137,0,1,535,234,42,40,153,41,300,75,15,231,17,138
36138,0,1,535,234,42,40,148,37,301,74,15,231,17,138
36139,0,1,535,234,42,40,142,31,306,72,15,231,17,138
36140,0,1,535,234,42,40,302,75,317,70,15,231,17,138
36141,0,1,535,234,42,40,306,72,322,68,15,231,17,138
36142,0,1,534,234,42,40,313,68,330,65,15,231,17,138
36143,0,1,534,234,42,40,317,65,333,62,15,231,17,138
36144,0,1,534,234,42,40,322,63,338,59,15,230,17,138
36145,0,1,534,234,42,40,327,61,343,57,15,231,17,138
36146,0,1,534,234,41,40,329,59,345,56,15,231,17,138
36147,0,1,534,234,40,40,181,23,342,55,15,231,17,138
36148,0,1,534,234,38,41,184,23,347,52,15,231,17,138
36149,0,1,534,234,40,40,183,23,349,50,15,231,17,138
36150,0,1,534,234,39,40,189,31,350,50,16,231,17,138
36151,0,1,534,234,41,40,188,31,350,49,15,231,17,138
36152,0,1,533,234,40,41,188,31,351,49,15,231,17,138
36153,0,1,533,234,37,42,188,31,352,49,15,231,17,138
36154,0,1,533,234,39,42,188,31,352,47,15,231,17,138
36155,0,1,533,234,41,42,188,31,352,46,15,231,17,138
36156,0,1,533,234,43,40,188,31,352,46,16,231,17,138
36157,0,1,533,234,41,41,188,31,352,46,16,231,17,138
36158,0,1,533,234,41,41,188,31,353,45,16,231,17,138
36159,0,1,533,234,41,36,189,31,353,45,16,231,17,138
36160,0,1,533,234,40,36,188,31,353,45,15,231,17,138
36161,0,1,533,234,41,35,188,31,353,44,16,231,17,138
36162,0,1,533,234,41,35,188,31,352,40,16,231,17,138
36163,0,1,533,234,41,35,188,31,352,41,15,231,17,138
36164,0,1,533,234,41,35,188,31,352,41,16,231,17,138
36165,0,1,533,234,41,35,188,31,352,42,15,231,17,138
36166,0,1,533,234,41,35,188,31,353,43,15,231,17,138
36167,0,1,533,234,39,38,188,31,355,46,15,231,17,138
36168,0,1,533,234,39,38,188,31,357,46,15,231,17,138
36169,0,1,533,234,39,38,188,31,358,46,15,231,17,138
36170,0,1,533,234,39,38,188,31,358,47,15,231,17,138
36171,0,1,534,234,39,38,188,31,359,47,15,231,17,138
36172,0,1,534,234,39,38,188,31,359,47,15,231,17,138
36173,0,1,534,234,39,38,188,31,362,48,15,231,17,138
36174,0,1,534,234,39,38,188,31,364,46,15,231,17,137
36175,0,1,534,234,39,38,188,31,365,47,15,231,17,137
36176,0,1,534,234,39,38,188,31,365,47,15,231,17,138
36177,0,1,534,234,39,38,188,31,365,47,15,231,17,138
36178,0,1,534,234,39,38,188,31,358,45,15,231,17,138
36179,0,1,534,234,39,38,188,31,358,47,15,231,17,138
36180,0,1,534,234,40,38,188,31,361,52,15,231,17,138
36181,0,1,534,234,40,38,188,31,360,54,15,231,17,138
36182,0,1,534,234,40,38,188,31,360,54,16,231,17,138
36183,0,1,534,234,40,38,188,31,365,64,16,231,17,138
36184,0,1,534,234,40,38,188,31,365,64,15,231,17,138
36185,0,1,534,234,40,38,188,31,366,65,15,231,17,138
36186,0,1,534,234,40,38,188,31,366,65,15,231,17,138
36187,0,1,534,234,40,38,188,31,366,65,15,231,17,138
36188,0,1,534,234,40,38,188,31,365,66,15,231,17,138
36189,0,1,534,234,40,38,188,31,362,69,15,231,17,138
36190,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36191,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36192,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36193,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36194,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36195,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36196,0,1,534,234,40,38,188,31,360,71,15,231,17,138
36197,0,1,534,234,39,38,188,31,360,71,15,231,17,138
36198,0,1,534,234,39,38,188,31,360,71,15,231,17,137
36199,0,1,534,234,39,38,188,31,360,71,15,231,17,137
36200,0,1,534,234,39,38,188,31,360,71,15,231,17,137
36201,0,1,534,234,39,38,188,31,359,71,15,231,17,137
36202,0,1,534,234,38,39,188,31,359,71,15,231,16,137
36203,0,1,534,234,36,41,188,31,359,72,15,231,16,137
36204,0,1,534,234,37,40,188,31,359,73,15,231,16,137
36205,0,1,534,234,37,40,188,31,359,72,15,232,16,137
36206,0,1,534,234,41,38,188,31,359,72,15,231,16,137
36207,0,1,533,234,44,34,188,31,359,72,15,231,16,137
36208,0,1,533,234,43,34,188,31,356,74,15,231,16,137
36209,0,1,533,234,44,34,188,31,354,74,15,231,16,137
36210,0,1,533,234,41,43,188,31,353,75,15,232,16,137
36211,0,1,533,234,46,44,188,31,352,76,15,231,16,137
36212,0,1,533,234,45,45,188,31,346,80,15,231,16,137
36213,0,1,533,234,46,46,188,31,341,84,15,231,16,137
36214,0,1,533,234,44,42,188,31,339,85,15,231,16,137
36215,0,1,533,234,44,41,188,31,336,86,15,231,16,137
36216,0,1,533,234,44,43,188,31,333,87,15,231,17,137
36217,0,1,533,234,44,43,188,31,332,87,15,231,17,137
36218,0,1,533,234,44,43,188,31,332,87,15,231,16,137
36219,0,1,533,234,47,37,188,31,332,87,15,231,16,137
36220,0,1,533,234,60,37,188,31,331,87,15,231,16,137
36221,0,1,533,234,61,35,191,30,331,88,15,231,16,137
36222,0,1,533,234,62,34,191,30,331,88,15,231,16,137
36223,0,1,533,234,60,35,191,30,331,88,15,231,17,137
36224,0,1,533,234,60,41,191,30,331,88,15,231,17,137
36225,0,1,533,234,53,40,191,30,331,88,15,231,17,137
36226,0,1,533,234,47,39,188,33,331,88,15,231,17,137
36227,0,1,533,234,47,40,184,33,331,88,15,231,17,137
36228,0,1,533,234,47,40,185,31,331,88,15,231,17,137
36229,0,1,533,234,47,40,186,30,331,88,15,231,17,137
36230,0,1,533,234,47,40,186,30,329,88,15,231,17,137
36231,0,1,533,234,47,39,186,30,326,88,15,231,17,137
36232,0,1,533,234,47,39,186,31,324,88,15,231,17,137
36233,0,1,533,234,47,41,188,28,322,89,15,231,17,137
36234,0,1,533,234,47,41,182,36,319,89,15,231,17,137
36235,0,1,533,234,47,41,182,37,316,89,15,231,17,137
36236,0,1,533,234,47,41,182,37,312,90,15,231,17,137
36237,0,1,533,234,47,41,182,37,311,89,15,231,16,137
36238,0,1,533,234,47,41,182,37,311,89,15,231,16,137
36239,0,1,533,234,47,41,182,38,310,89,15,231,16,137
36240,0,1,533,234,47,41,182,38,310,90,15,231,16,137
36241,0,1,533,234,47,41,182,38,309,90,15,231,16,137
36242,0,1,533,234,47,41,182,38,309,90,15,231,16,137
36243,0,1,533,234,47,41,182,38,309,90,15,231,16,137
36244,0,1,533,234,47,41,183,36,308,90,15,231,16,137
36245,0,1,533,234,47,41,183,36,308,90,15,231,16,137
36246,0,1,533,234,47,41,183,36,305,90,15,231,16,137
36247,0,1,533,234,47,41,183,36,305,89,15,231,16,137
36248,0,1,533,234,47,41,183,36,305,89,15,231,16,137
36249,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36250,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36251,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36252,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36253,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36254,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36255,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36256,0,1,533,234,47,41,183,36,304,89,15,231,16,138
36257,0,1,533,234,47,41,183,36,304,89,15,231,16,138
36258,0,1,533,234,47,41,183,36,304,89,15,231,16,138
36259,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36260,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36261,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36262,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36263,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36264,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36265,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36266,0,1,533,234,47,41,183,36,304,89,15,231,16,137
36267,0,1,533,234,47,41,183,36,304,89,14,231,16,137
36268,0,1,533,234,47,41,183,36,304,89,14,231,16,137
36269,0,1,533,234,47,41,183,36,304,89,14,232,16,137
36270,0,1,533,234,47,41,184,34,304,89,14,232,16,137
36271,0,1,533,234,47,41,183,34,304,89,14,232,16,137
36272,0,1,533,234,47,41,183,34,303,89,14,232,16,137
36273,0,1,533,234,47,41,183,34,303,89,14,232,16,137
36274,0,1,533,234,47,41,183,34,303,89,14,232,16,137
36275,0,1,533,234,47,41,183,34,303,89,15,232,16,137
36276,0,1,533,234,47,41,183,34,303,89,15,232,16,137
36277,0,1,533,234,47,41,183,34,303,89,15,232,16,137
36278,0,1,533,234,47,41,184,34,303,89,15,232,16,137
36279,0,1,533,234,47,41,183,34,300,89,15,232,16,137
36280,0,1,533,234,47,41,184,34,297,89,15,232,16,137
36281,0,1,533,234,47,41,184,34,295,88,15,232,16,137
36282,0,1,533,234,47,41,184,34,291,88,14,232,16,137
36283,0,1,533,234,47,41,184,34,284,88,14,232,16,137
36284,0,1,533,234,47,41,184,34,277,87,14,232,16,138
36285,0,1,533,234,47,41,184,34,270,87,14,232,16,137
36286,0,1,533,234,47,41,184,34,262,87,14,232,16,137
36287,0,1,533,234,47,41,184,34,257,87,14,232,16,137
36288,0,1,533,234,47,41,184,34,254,86,14,232,16,137
36289,0,1,533,234,47,41,184,34,251,86,14,232,16,137
36290,0,1,533,234,47,41,184,34,246,85,14,232,16,137
36291,0,1,533,234,47,41,184,34,242,83,14,232,16,137
36292,0,1,533,234,47,41,184,34,240,82,14,232,16,137
36293,0,1,533,234,47,41,184,34,236,81,14,232,16,137
36294,0,1,533,234,47,41,184,34,235,80,14,232,16,137
36295,0,1,533,234,46,41,183,34,234,79,14,231,16,137
36296,0,1,533,234,47,41,183,34,233,78,14,231,16,137
36297,0,1,533,234,46,41,183,34,232,77,14,231,16,137
36298,0,1,533,234,47,41,183,34,232,77,14,231,16,137
36299,0,1,533,234,47,41,183,34,232,77,14,231,16,137
36300,0,1,533,234,47,41,183,34,232,77,14,231,16,137
36301,0,1,533,234,47,41,183,34,232,77,14,231,16,137
36302,0,1,533,234,47,41,183,34,232,77,14,231,16,137
36303,0,1,533,234,49,38,183,34,232,76,14,231,16,137
36304,0,1,533,234,49,30,183,34,232,76,14,231,16,137
36305,0,1,533,234,58,38,183,34,237,77,14,231,16,137
36306,0,1,533,234,60,36,183,34,236,79,14,231,16,137
36307,0,1,533,234,59,37,183,34,234,83,14,231,16,137
36308,0,1,533,234,58,36,183,34,233,85,14,231,16,137
36309,0,1,534,234,53,30,183,34,231,88,14,231,16,137
36310,0,1,534,234,54,29,183,34,230,88,14,231,16,137
36311,0,1,534,234,48,35,183,34,230,88,14,231,16,137
36312,0,1,534,234,48,39,183,34,230,88,14,231,16,137
36313,0,1,534,234,48,37,183,34,229,88,14,231,16,137
36314,0,1,534,234,47,38,183,34,228,87,15,231,16,137
36315,0,1,534,234,48,38,183,34,225,89,15,231,16,137
36316,0,1,534,234,48,38,183,34,223,92,15,231,16,137
36317,0,1,534,234,48,38,183,34,221,93,14,231,16,137
36318,0,1,534,234,48,38,183,34,219,96,14,231,16,137
36319,0,1,534,234,48,38,183,34,210,104,14,231,16,137
36320,0,1,534,234,48,41,183,34,210,105,14,231,16,137
36321,0,1,534,233,48,40,183,34,206,108,14,231,17,137
36322,0,1,534,234,48,38,183,34,204,110,14,231,17,137
36323,0,1,534,234,47,40,183,34,204,112,14,231,16,137
36324,0,1,534,234,56,41,183,34,204,116,14,231,16,137
36325,0,1,534,234,63,34,183,34,205,117,14,231,16,137
36326,0,1,534,234,63,34,183,34,204,112,14,231,13,139
36327,0,1,534,233,63,34,183,34,204,113,14,231,13,139
36328,0,1,534,233,63,34,183,34,205,111,14,231,13,139
36329,0,1,534,234,53,31,183,34,205,112,14,231,13,139
36330,0,1,534,233,53,31,183,34,203,112,14,231,13,139
36331,0,1,534,233,53,31,183,34,203,113,14,231,13,139
36332,0,1,534,233,53,31,183,34,203,113,14,231,13,140
36333,0,1,534,233,52,33,183,34,203,113,14,231,13,140
36334,0,1,534,233,53,33,184,34,203,113,14,231,13,139
36335,0,1,534,233,52,33,184,30,203,113,14,231,13,139
36336,0,1,534,233,52,33,185,27,203,113,14,231,13,140
36337,0,1,534,233,52,33,185,26,203,113,14,231,13,139
36338,0,1,534,233,52,33,184,24,203,113,14,231,14,139
36339,0,1,534,233,53,31,51,37,203,113,14,231,14,139
