frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
37334,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37335,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37336,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37337,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37338,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37339,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37340,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37341,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37342,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37343,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37344,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37345,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37346,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37347,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37348,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37349,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37350,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37351,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37352,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37353,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37354,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37355,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37356,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37357,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37358,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37359,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37360,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37361,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37362,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37363,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37364,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37365,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37366,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37367,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37368,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37369,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37370,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37371,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37372,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37373,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37374,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37375,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37376,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37377,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37378,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37379,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37380,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37381,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37382,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37383,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37384,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37385,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37386,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37387,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37388,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37389,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37390,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37391,0,1,698,229,178,27,648,17,580,100,676,230,653,149
37392,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37393,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37394,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37395,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37396,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37397,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37398,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37399,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37400,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37401,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37402,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37403,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37404,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37405,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37406,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37407,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37408,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37409,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37410,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37411,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37412,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37413,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37414,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37415,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37416,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37417,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37418,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37419,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37420,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37421,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37422,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37423,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37424,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37425,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37426,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37427,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37428,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37429,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37430,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37431,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37432,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37433,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37434,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37435,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37436,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37437,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37438,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37439,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37440,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37441,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37442,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37443,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37444,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37445,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37446,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37447,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37448,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37449,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37450,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37451,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37452,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37453,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37454,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37455,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37456,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37457,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37458,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37459,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37460,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37461,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37462,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37463,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37464,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37465,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37466,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37467,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37468,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37469,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37470,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37471,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37472,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37473,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37474,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37475,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37476,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37477,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37478,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37479,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37480,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37481,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37482,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37483,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37484,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37485,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37486,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37487,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37488,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37489,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37490,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37491,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37492,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37493,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37494,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37495,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37496,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37497,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37498,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37499,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37500,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37501,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37502,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37503,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37504,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37505,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37506,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37507,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37508,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37509,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37510,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37511,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37512,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37513,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37514,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37515,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37516,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37517,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37518,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37519,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37520,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37521,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37522,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37523,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37524,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37525,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37526,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37527,0,1,698,229,178,27,647,16,580,100,675,230,653,149
37528,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37529,0,1,698,229,178,27,647,16,580,100,675,230,653,149
37530,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37531,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37532,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37533,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37534,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37535,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37536,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37537,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37538,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37539,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37540,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37541,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37542,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37543,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37544,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37545,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37546,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37547,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37548,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37549,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37550,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37551,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37552,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37553,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37554,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37555,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37556,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37557,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37558,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37559,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37560,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37561,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37562,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37563,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37564,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37565,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37566,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37567,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37568,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37569,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37570,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37571,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37572,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37573,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37574,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37575,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37576,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37577,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37578,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37579,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37580,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37581,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37582,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37583,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37584,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37585,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37586,0,1,698,229,177,27,648,16,580,100,675,230,653,149
37587,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37588,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37589,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37590,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37591,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37592,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37593,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37594,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37595,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37596,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37597,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37598,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37599,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37600,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37601,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37602,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37603,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37604,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37605,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37606,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37607,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37608,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37609,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37610,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37611,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37612,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37613,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37614,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37615,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37616,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37617,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37618,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37619,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37620,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37621,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37622,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37623,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37624,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37625,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37626,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37627,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37628,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37629,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37630,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37631,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37632,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37633,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37634,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37635,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37636,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37637,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37638,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37639,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37640,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37641,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37642,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37643,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37644,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37645,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37646,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37647,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37648,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37649,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37650,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37651,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37652,0,1,698,229,178,27,648,16,580,100,675,230,653,149
37653,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37654,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37655,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37656,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37657,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37658,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37659,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37660,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37661,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37662,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37663,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37664,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37665,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37666,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37667,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37668,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37669,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37670,0,1,698,229,178,27,648,17,579,99,675,230,653,149
37671,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37672,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37673,0,1,698,229,178,27,648,16,579,99,675,230,653,149
37674,0,1,698,229,178,27,648,16,579,100,675,230,653,149
37675,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37676,0,1,698,229,178,27,648,17,579,99,675,230,653,149
37677,0,1,698,229,178,27,648,17,579,99,675,230,653,149
37678,0,1,698,229,178,27,648,17,579,99,675,230,653,149
37679,0,1,698,229,178,27,648,17,579,99,675,230,653,149
37680,0,1,698,229,178,27,648,17,579,99,675,230,653,149
37681,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37682,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37683,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37684,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37685,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37686,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37687,0,1,698,229,178,27,648,17,579,100,675,230,653,149
37688,0,1,698,229,178,27,648,17,579,100,675,230,653,149
