frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
34931,1,0,618,174,234,232,494,218,722,52,394,215,217,231
34932,1,0,622,176,238,235,494,218,722,52,394,215,221,233
34933,1,0,628,178,238,234,494,218,722,52,393,215,221,232
34934,1,0,633,179,239,234,494,218,722,52,393,215,222,232
34935,1,0,635,180,238,234,494,218,722,52,393,216,222,232
34936,1,0,639,181,238,234,494,218,722,52,393,216,222,232
34937,1,0,642,182,238,234,495,218,722,52,393,216,222,231
34938,1,0,642,182,237,232,497,220,722,52,393,216,221,230
34939,1,0,642,182,236,233,497,220,722,52,393,216,221,231
34940,1,0,643,182,229,232,497,220,722,52,393,216,216,230
34941,1,0,643,182,228,226,497,218,722,52,393,216,211,229
34942,1,0,645,182,491,229,516,196,722,52,393,216,221,225
34943,1,0,647,183,491,229,511,192,722,52,393,216,222,224
34944,1,0,648,183,491,229,513,192,722,52,393,216,219,220
34945,1,0,648,183,491,229,515,193,722,51,393,216,220,220
34946,1,0,648,183,491,229,515,193,722,52,393,216,221,220
34947,1,0,648,183,491,229,706,57,727,50,393,216,227,213
34948,1,0,648,183,490,229,706,57,727,50,394,216,227,211
34949,1,0,648,183,491,229,523,204,722,51,394,215,233,206
34950,1,0,648,183,491,229,706,57,727,50,394,214,232,200
34951,1,0,648,183,490,229,706,57,727,49,395,210,233,195
34952,1,0,648,183,491,229,706,57,727,49,397,208,232,198
34953,1,0,648,183,491,229,706,57,727,50,397,202,229,190
34954,1,0,647,183,491,229,706,57,727,49,399,194,228,188
34955,1,0,648,183,491,229,706,57,727,50,400,187,228,185
34956,1,0,648,183,491,229,706,57,727,49,399,180,229,181
34957,1,0,648,183,500,220,706,57,727,49,401,176,229,180
34958,1,0,647,184,491,229,508,196,722,51,402,171,230,179
34959,1,0,648,187,491,229,508,193,722,52,401,169,233,177
34960,1,0,645,199,491,230,508,193,722,52,401,164,233,176
34961,1,0,639,198,491,230,508,193,722,51,403,157,233,170
34962,1,0,636,198,491,230,508,193,722,51,404,148,237,164
34963,1,0,633,200,491,230,508,193,722,51,405,141,241,160
34964,1,0,632,200,491,229,508,193,722,51,408,135,242,159
34965,1,0,632,193,491,229,508,193,722,51,408,130,242,159
34966,1,0,632,193,491,229,508,193,722,51,408,125,242,158
34967,1,0,632,193,491,230,508,193,722,51,411,120,242,158
34968,1,0,634,194,491,229,508,191,722,51,411,115,242,158
34969,1,0,634,194,491,229,505,194,721,51,412,108,242,158
34970,1,0,634,194,491,229,500,201,722,51,414,103,243,158
34971,1,0,633,194,491,229,500,201,721,51,415,97,243,158
34972,1,0,629,196,491,229,500,201,721,51,416,92,242,158
34973,1,0,626,199,491,229,500,201,721,51,417,89,242,158
34974,1,0,626,199,491,230,500,201,721,51,418,86,244,159
34975,1,0,626,199,491,230,500,201,722,51,419,84,244,158
34976,1,0,626,199,491,230,500,201,721,51,420,81,244,158
34977,1,0,626,199,491,230,500,201,721,51,421,77,244,158
34978,1,0,624,199,491,230,500,201,721,51,421,75,244,158
34979,1,0,624,199,491,230,499,201,721,51,421,73,244,158
34980,1,0,624,199,491,230,501,198,721,51,422,68,244,158
34981,1,0,624,199,491,230,501,198,721,51,423,63,244,158
34982,1,0,624,199,491,230,501,198,721,51,423,62,244,158
34983,1,0,624,199,491,230,501,198,721,51,423,61,244,157
34984,1,0,624,199,491,230,501,198,721,51,423,58,244,157
34985,1,0,623,201,491,230,501,198,721,51,421,54,244,157
34986,1,0,623,202,491,230,501,198,721,51,422,48,244,157
34987,1,0,623,202,491,230,500,199,722,51,422,46,244,157
34988,1,0,622,202,491,230,500,199,721,51,421,43,244,157
34989,1,0,621,201,491,230,500,199,722,51,419,40,244,157
34990,1,0,619,203,491,230,500,199,721,51,419,39,244,157
34991,1,0,618,200,491,230,500,199,721,51,418,39,244,157
34992,1,0,613,201,491,230,500,199,721,51,418,39,244,157
34993,1,0,611,199,491,230,500,199,721,51,418,39,244,157
34994,1,0,610,199,491,230,500,199,721,51,418,38,244,157
34995,1,0,609,200,491,230,500,200,721,51,418,37,244,157
34996,1,0,600,204,491,230,500,200,721,51,418,37,244,157
34997,1,0,595,204,491,230,500,200,721,51,418,37,244,157
34998,1,0,592,206,491,230,500,200,721,51,418,37,244,156
34999,1,0,590,206,491,230,500,200,721,51,418,37,245,154
35000,1,0,589,206,491,230,500,200,722,51,418,37,248,151
35001,1,0,589,206,491,230,500,200,721,51,418,37,250,147
35002,1,0,588,206,491,230,500,200,722,51,418,37,253,144
35003,1,0,586,206,491,230,500,200,722,51,418,38,255,142
35004,1,0,583,206,491,230,500,200,722,51,418,38,257,141
35005,1,0,581,206,491,230,500,200,722,51,418,38,260,139
35006,1,0,581,206,491,230,500,200,722,51,418,38,261,138
35007,1,0,581,205,491,230,500,200,722,51,418,38,262,138
35008,1,0,581,205,491,230,500,200,722,51,418,38,262,138
35009,1,0,581,205,491,230,500,200,722,51,418,38,265,138
35010,1,0,581,209,491,230,500,200,722,51,418,38,269,135
35011,1,0,581,208,491,230,500,200,722,51,418,38,270,135
35012,1,0,581,208,491,230,500,200,721,51,418,38,270,135
35013,1,0,581,209,492,230,500,200,722,51,418,38,270,135
35014,1,0,581,209,492,230,500,200,722,51,418,38,271,135
35015,1,0,581,207,492,230,500,200,721,51,418,38,272,134
35016,1,0,582,206,492,230,500,200,721,51,418,38,272,133
35017,1,0,581,205,492,230,500,200,721,51,418,38,272,133
35018,1,0,581,205,492,230,500,200,721,51,418,38,272,133
35019,1,0,581,205,491,230,500,200,721,51,418,38,272,133
35020,1,0,582,205,491,230,500,200,721,51,418,38,272,133
35021,1,0,582,204,491,230,500,200,721,51,418,38,272,133
35022,1,0,583,204,492,230,500,200,721,51,418,38,272,132
35023,1,0,584,202,492,230,500,200,720,51,418,38,272,133
35024,1,0,584,201,492,230,500,200,721,51,418,38,269,131
35025,1,0,584,200,491,230,500,200,721,51,418,38,267,129
35026,1,0,584,200,491,230,500,200,721,51,418,38,268,127
35027,1,0,584,200,491,230,500,200,721,51,417,39,268,126
35028,1,0,584,200,491,230,500,200,721,51,417,39,268,126
35029,1,0,584,200,492,230,500,200,721,51,416,40,268,126
35030,1,0,585,199,491,230,500,200,721,51,416,42,267,123
35031,1,0,586,198,491,230,500,200,721,51,415,42,264,120
35032,1,0,586,198,491,230,500,200,721,51,415,42,263,114
35033,1,0,587,198,491,230,500,200,720,52,414,42,260,111
35034,1,0,587,199,491,230,500,200,721,51,414,42,258,108
35035,1,0,588,198,491,230,500,200,721,51,414,42,257,106
35036,1,0,589,198,491,230,500,200,721,51,413,41,256,106
35037,1,0,589,199,491,230,500,200,721,51,412,39,254,102
35038,1,0,590,198,491,230,500,200,721,51,412,37,254,100
35039,1,0,590,198,492,230,500,200,721,51,410,37,254,95
35040,1,0,590,198,492,230,500,200,721,51,410,34,254,92
35041,1,0,590,198,492,230,500,200,721,51,409,33,256,89
35042,1,0,590,198,491,230,500,200,721,51,409,31,257,85
35043,1,0,590,198,491,230,500,200,721,51,408,29,259,81
35044,1,0,590,198,491,230,500,200,721,51,407,26,261,77
35045,1,0,590,198,491,230,500,200,721,51,405,21,261,74
35046,1,0,591,197,491,230,500,200,720,52,404,21,261,72
35047,1,0,591,196,491,230,500,200,720,52,404,19,262,69
35048,1,0,591,196,492,230,500,200,720,51,402,20,262,68
35049,1,0,591,196,492,230,500,200,721,51,400,21,262,67
35050,1,0,591,196,492,230,500,200,721,51,400,21,262,66
35051,1,0,591,196,491,230,500,200,721,51,399,19,260,64
35052,1,0,591,196,491,230,500,200,721,51,398,19,260,61
35053,1,0,591,196,491,230,500,200,721,51,397,20,261,57
35054,1,0,591,196,491,230,500,200,721,51,397,18,260,53
35055,1,0,591,196,491,230,500,200,721,51,396,17,259,50
35056,1,0,592,196,491,230,500,200,720,51,394,16,259,46
35057,1,0,592,196,491,230,500,200,720,51,393,17,259,45
35058,1,0,592,196,491,230,500,200,720,51,393,17,258,44
35059,1,0,592,196,491,230,500,200,719,51,391,16,256,42
35060,1,0,592,196,491,230,500,200,719,51,389,14,254,42
35061,1,0,592,196,491,230,500,200,719,51,387,14,254,41
35062,1,0,592,196,491,230,500,200,719,52,387,14,254,40
35063,1,0,592,196,491,230,500,200,719,51,387,13,253,38
35064,1,0,592,196,491,230,500,200,718,52,385,10,252,36
35065,1,0,593,198,491,230,500,200,718,52,384,9,252,36
35066,1,0,596,198,491,230,500,200,718,51,384,10,252,35
35067,1,0,604,193,491,230,500,200,718,51,384,10,252,35
35068,1,0,604,194,491,230,500,200,718,51,384,10,251,34
35069,1,0,604,194,491,230,500,200,718,51,385,14,250,32
35070,1,0,503,206,491,230,498,194,718,51,385,14,249,31
35071,1,0,503,206,491,230,498,194,718,51,385,14,248,30
35072,1,0,503,206,491,230,498,194,718,51,384,14,247,29
35073,1,0,503,206,491,230,498,194,718,51,384,14,247,29
35074,1,0,592,196,491,230,500,200,718,51,384,14,247,29
35075,1,0,600,202,491,230,500,200,718,51,384,14,247,28
35076,1,0,600,202,491,230,500,200,718,51,383,11,247,28
35077,1,0,598,203,491,230,500,200,718,51,381,12,247,28
35078,1,0,598,203,491,230,500,200,718,51,378,12,247,28
35079,1,0,598,203,491,230,500,200,718,51,376,13,247,28
35080,1,0,596,204,491,230,500,200,718,51,375,13,247,28
35081,1,0,595,205,491,230,500,200,718,51,375,13,247,28
35082,1,0,595,205,491,230,500,199,718,51,374,14,247,28
35083,1,0,595,205,491,230,500,199,718,51,371,11,247,28
35084,1,0,594,205,491,230,500,199,718,51,371,12,247,28
35085,1,0,594,206,491,230,500,199,718,51,370,12,247,28
35086,1,0,594,206,491,230,500,200,717,51,370,12,247,28
35087,1,0,594,206,491,230,500,200,717,51,370,12,247,28
35088,1,0,594,206,491,230,500,200,718,51,370,12,247,28
35089,1,0,593,206,496,231,500,200,718,51,370,12,247,28
35090,1,0,593,206,496,231,500,200,718,51,370,12,247,28
35091,1,0,592,206,496,231,500,200,717,51,370,12,247,28
35092,1,0,588,203,496,231,500,200,717,51,370,12,247,28
35093,1,0,583,197,496,231,500,200,718,51,370,12,247,28
35094,1,0,580,195,496,231,501,200,718,51,369,12,247,28
35095,1,0,577,194,496,231,501,200,717,51,369,12,251,29
35096,1,0,572,191,496,231,500,200,718,51,370,12,251,29
35097,1,0,571,191,496,231,500,200,717,51,369,11,251,29
35098,1,0,567,189,496,231,500,200,717,51,369,11,251,29
35099,1,0,566,189,496,231,500,200,717,51,368,10,251,29
35100,1,0,566,189,496,231,500,200,718,51,368,9,252,29
35101,1,0,567,189,496,231,500,200,717,51,368,9,252,29
35102,1,0,566,189,496,231,500,200,718,51,261,31,247,28
35103,1,0,566,189,496,231,501,200,718,51,261,31,247,28
35104,1,0,566,190,496,231,500,203,717,51,261,31,247,28
35105,1,0,566,190,496,231,498,205,717,51,261,31,247,28
35106,1,0,565,186,496,231,498,206,717,51,261,31,247,28
35107,1,0,565,185,496,231,498,202,717,51,261,31,247,28
35108,1,0,565,183,496,231,498,202,717,51,261,31,247,28
35109,1,0,564,182,496,231,498,202,717,52,261,31,247,28
35110,1,0,564,183,496,231,498,202,718,51,261,31,247,28
35111,1,0,564,182,496,231,498,202,718,52,261,31,247,28
35112,1,0,564,182,496,231,498,202,719,52,261,31,247,28
35113,1,0,564,183,496,231,498,202,719,52,261,31,247,28
35114,1,0,565,182,496,231,498,202,719,53,261,31,247,28
35115,1,0,566,181,496,231,500,200,720,53,261,31,247,28
35116,1,0,566,181,496,231,500,200,720,53,312,45,252,29
35117,1,0,566,180,496,231,500,200,720,53,319,51,252,29
35118,1,0,565,180,496,231,500,200,720,53,319,51,252,29
35119,1,0,565,180,496,231,500,200,720,53,319,53,252,29
35120,1,0,565,180,496,231,500,200,720,53,318,53,252,29
35121,1,0,565,179,496,231,499,200,720,53,317,53,252,29
35122,1,0,565,179,496,231,499,200,720,55,318,52,254,30
35123,1,0,565,179,496,231,499,200,720,54,318,52,255,30
35124,1,0,565,179,496,231,499,200,720,52,318,52,256,30
35125,1,0,565,179,496,231,499,200,721,52,318,52,256,29
35126,1,0,565,179,496,231,499,200,721,52,318,52,256,29
35127,1,0,565,179,496,231,499,200,721,52,318,52,257,28
35128,1,0,565,179,496,231,499,200,720,52,318,52,256,27
35129,1,0,565,179,496,231,499,200,721,52,319,52,255,25
35130,1,0,565,179,496,231,499,200,721,52,319,52,256,25
35131,1,0,565,179,496,231,499,200,721,52,319,52,255,25
35132,1,0,565,180,496,231,499,200,721,52,319,52,254,24
35133,1,0,565,182,496,231,499,200,722,52,319,52,256,27
35134,1,0,565,182,496,231,499,200,722,52,319,52,254,24
35135,1,0,565,181,496,231,499,200,721,52,319,52,250,21
35136,1,0,565,181,496,231,499,200,721,53,319,52,247,18
35137,1,0,565,181,496,231,499,200,722,52,319,52,244,15
35138,1,0,565,181,496,231,499,200,722,52,320,52,233,12
35139,1,0,565,181,496,231,499,200,722,52,324,51,230,11
35140,1,0,565,181,496,231,500,200,722,52,325,51,226,9
35141,1,0,565,181,496,231,500,200,722,52,325,51,220,8
35142,1,0,565,181,495,231,500,200,722,52,325,51,213,7
35143,1,0,565,181,495,231,500,200,722,52,325,51,208,6
35144,1,0,565,181,495,231,500,200,722,53,325,51,205,6
35145,1,0,565,181,495,231,500,200,722,52,324,52,203,6
35146,1,0,565,181,495,231,500,200,722,52,324,52,200,6
35147,1,0,565,181,495,231,500,200,722,52,324,52,198,6
35148,1,0,565,181,495,231,499,200,722,52,324,52,196,6
35149,1,0,565,181,495,231,499,200,722,53,325,52,194,6
35150,1,0,565,181,495,231,499,200,722,53,325,52,192,7
35151,1,0,565,181,495,231,499,200,722,53,325,52,192,7
35152,1,0,565,181,495,231,499,200,722,53,325,52,192,7
35153,1,0,565,181,495,231,499,200,723,53,325,52,194,8
35154,1,0,565,181,495,231,499,200,723,53,327,50,323,57
35155,1,0,564,180,495,231,499,200,723,53,328,50,324,56
35156,1,0,562,181,495,230,499,200,723,53,329,50,324,56
35157,1,0,562,182,495,231,499,200,723,53,329,50,325,56
35158,1,0,562,182,495,231,499,200,723,53,330,50,325,56
35159,1,0,561,182,495,231,499,200,723,53,329,52,192,41
35160,1,0,559,183,495,231,499,200,723,53,330,52,195,37
35161,1,0,559,184,495,231,499,200,723,53,330,52,196,39
35162,1,0,559,183,494,231,499,200,723,53,331,52,198,42
35163,1,0,559,183,494,231,499,200,723,53,331,52,199,45
35164,1,0,559,183,494,231,499,200,723,53,331,52,196,49
35165,1,0,559,183,493,231,499,200,723,53,331,52,196,52
35166,1,0,559,183,493,231,499,200,723,53,331,52,196,54
35167,1,0,559,183,493,231,499,200,723,53,331,52,196,58
35168,1,0,558,183,493,231,499,200,723,53,331,52,196,59
35169,1,0,558,183,493,231,499,200,723,53,331,52,196,64
35170,1,0,558,183,493,231,499,200,723,53,331,52,196,65
35171,1,0,560,184,493,231,499,200,723,53,331,52,196,67
35172,1,0,560,184,493,231,499,200,723,53,332,52,196,69
35173,1,0,558,184,493,231,499,200,722,55,332,52,196,70
35174,1,0,558,185,497,231,499,200,721,54,332,52,196,70
35175,1,0,558,185,497,231,499,200,721,54,332,52,197,71
35176,1,0,557,185,497,231,499,200,721,54,332,52,198,71
35177,1,0,557,185,497,231,499,200,721,54,333,52,198,71
35178,1,0,557,185,497,231,499,200,721,54,333,52,198,71
35179,1,0,557,184,497,231,499,200,721,54,333,52,196,71
35180,1,0,556,184,497,231,499,200,721,54,333,52,196,71
35181,1,0,556,184,497,231,499,200,721,54,333,52,196,71
35182,1,0,555,184,497,231,499,200,721,54,333,52,196,71
35183,1,0,555,184,497,231,499,200,721,54,333,52,196,71
35184,1,0,554,184,497,231,499,200,721,54,333,52,196,71
35185,1,0,554,184,497,231,499,200,721,54,333,52,196,71
35186,1,0,554,184,497,231,499,200,721,54,333,52,196,71
35187,1,0,552,185,497,231,499,200,721,54,333,52,196,71
35188,1,0,552,185,497,231,499,200,721,54,333,52,196,71
35189,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35190,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35191,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35192,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35193,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35194,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35195,1,0,551,185,497,231,499,200,721,54,333,52,196,71
35196,1,0,550,185,497,231,499,200,721,54,334,52,196,71
35197,1,0,550,185,497,231,499,200,721,54,334,52,196,71
35198,1,0,550,185,497,231,499,200,721,54,334,52,196,71
35199,1,0,550,185,497,231,499,200,721,54,334,52,196,71
35200,1,0,550,185,497,231,499,200,721,54,334,52,196,71
35201,1,0,550,184,497,231,499,200,721,54,334,52,196,71
35202,1,0,550,185,497,231,499,200,721,54,334,52,196,71
35203,1,0,549,185,497,231,499,200,721,54,334,52,196,71
35204,1,0,549,185,497,231,499,200,721,54,334,52,196,71
35205,1,0,549,185,497,231,499,200,721,54,334,52,196,71
35206,1,0,549,185,497,231,502,198,721,54,334,52,196,71
35207,1,0,549,185,497,231,502,197,721,54,334,52,196,71
35208,1,0,549,185,497,231,502,197,721,54,334,52,196,71
35209,1,0,549,185,497,231,503,200,721,55,334,52,196,71
35210,1,0,549,185,497,231,498,201,720,55,334,52,196,71
35211,1,0,549,185,497,231,499,197,721,54,334,52,196,71
35212,1,0,549,185,497,231,500,204,721,54,334,53,196,71
35213,1,0,549,185,497,231,499,206,721,54,334,53,196,71
35214,1,0,549,185,497,231,497,203,721,54,334,53,196,71
35215,1,0,549,185,497,231,497,201,721,54,334,53,196,71
35216,1,0,548,186,497,231,495,198,721,54,334,53,196,71
35217,1,0,547,187,497,231,495,198,721,54,334,53,196,71
35218,1,0,546,187,497,231,501,197,721,54,334,53,196,71
35219,1,0,543,189,497,231,501,197,721,54,334,53,196,71
35220,1,0,541,189,497,231,501,197,721,54,334,52,196,71
35221,1,0,541,187,497,231,501,197,721,54,334,52,196,71
35222,1,0,541,187,497,231,501,197,721,54,334,52,196,71
35223,1,0,541,187,497,231,501,197,721,54,334,52,196,71
35224,1,0,541,187,497,231,501,197,721,54,334,52,196,71
35225,1,0,542,186,497,231,501,197,721,54,334,52,196,71
35226,1,0,541,185,497,231,501,197,721,54,334,53,196,71
35227,1,0,542,184,497,231,501,197,721,54,334,53,196,71
35228,1,0,543,183,497,231,500,197,721,54,334,53,196,71
35229,1,0,544,181,497,231,500,197,721,54,334,53,196,71
35230,1,0,544,181,497,231,500,197,721,54,334,53,196,71
35231,1,0,544,181,497,231,500,197,721,54,334,53,196,71
35232,1,0,544,181,497,231,500,197,721,54,334,53,196,71
35233,1,0,544,181,497,231,500,197,721,54,334,53,196,71
35234,1,0,542,180,497,231,500,197,721,54,334,53,196,71
35235,1,0,542,179,497,231,500,196,721,54,334,53,196,71
35236,1,0,541,179,497,231,501,198,721,54,334,53,196,71
35237,1,0,541,179,497,231,501,199,721,54,334,53,196,71
35238,1,0,541,179,497,231,501,200,721,54,334,53,196,71
35239,1,0,541,179,497,231,501,200,721,54,334,53,196,71
35240,1,0,541,179,497,231,502,200,721,54,334,53,196,71
35241,1,0,541,179,497,231,501,204,721,54,334,53,196,71
35242,1,0,540,178,497,231,499,202,721,54,334,53,196,71
35243,1,0,539,177,497,231,513,208,721,54,334,53,196,71
35244,1,0,539,177,497,231,191,69,721,54,334,53,198,71
35245,1,0,539,177,497,231,191,69,721,54,334,53,198,71
35246,1,0,539,177,497,231,191,69,721,54,335,53,198,71
35247,1,0,539,177,497,231,191,69,721,54,335,53,198,71
35248,1,0,538,178,497,231,191,69,721,54,335,53,198,71
35249,1,0,539,178,497,231,191,69,721,54,334,53,198,71
35250,1,0,540,179,497,231,191,69,721,54,334,53,198,71
35251,1,0,542,179,497,231,191,69,721,54,334,52,198,71
35252,1,0,546,179,497,231,191,69,721,54,334,52,198,71
35253,1,0,547,179,497,231,191,69,721,54,334,52,198,71
35254,1,0,548,180,497,231,191,69,721,54,334,52,198,71
35255,1,0,549,179,493,221,191,69,721,54,334,52,198,71
35256,1,0,548,179,494,214,191,69,721,54,334,52,198,71
35257,1,0,548,179,497,231,487,181,721,54,335,52,196,71
35258,1,0,548,179,497,231,487,181,721,54,335,52,196,71
35259,1,0,547,179,497,231,487,182,721,54,335,52,196,71
35260,1,0,547,179,497,231,487,182,720,55,335,51,196,71
35261,1,0,547,180,497,231,487,182,720,63,337,50,196,71
35262,1,0,547,180,497,231,487,182,719,63,338,49,196,71
35263,1,0,547,179,497,231,487,182,719,62,341,49,197,72
35264,1,0,547,178,497,231,487,182,719,62,345,49,197,72
35265,1,0,547,178,497,231,487,182,719,62,348,46,196,74
35266,1,0,547,178,497,231,487,182,718,61,349,46,195,77
35267,1,0,547,178,497,231,487,182,718,61,351,46,195,79
35268,1,0,546,178,497,231,487,182,718,61,353,45,195,83
35269,1,0,546,178,497,231,487,182,718,62,357,44,195,87
35270,1,0,546,177,497,231,487,182,718,62,357,44,196,90
35271,1,0,546,177,497,231,487,182,718,62,358,44,197,93
35272,1,0,546,177,497,231,487,182,717,62,359,43,197,95
35273,1,0,546,177,497,231,487,182,717,61,360,43,197,99
35274,1,0,546,177,497,231,487,182,717,62,361,46,197,102
35275,1,0,546,177,497,231,487,182,717,64,361,45,197,104
35276,1,0,546,177,497,231,487,182,717,64,361,45,195,106
35277,1,0,546,177,497,231,487,182,717,64,361,45,194,110
35278,1,0,546,177,497,231,487,182,717,65,361,45,192,114
35279,1,0,546,177,497,231,487,182,717,64,361,45,190,116
35280,1,0,546,177,497,230,487,182,717,65,361,45,189,119
35281,1,0,546,177,497,231,487,182,717,66,361,45,187,122
35282,1,0,546,177,497,231,487,182,717,66,361,45,186,125
35283,1,0,546,177,497,231,487,182,720,66,361,45,185,128
35284,1,0,545,177,497,231,487,182,718,63,361,45,184,130
35285,1,0,545,177,497,230,487,182,721,63,360,44,184,132
35286,1,0,545,177,497,230,487,182,721,62,360,44,184,133
35287,1,0,545,177,497,231,487,182,721,61,360,44,183,136
35288,1,0,545,177,497,231,487,182,721,61,359,44,182,138
35289,1,0,545,177,497,231,487,182,720,62,359,44,182,140
35290,1,0,545,177,497,231,487,182,719,62,359,44,182,143
