frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
32901,0,1,732,93,365,230,196,192,229,202,148,67,128,72
32902,0,1,728,85,365,230,196,192,230,202,148,67,128,72
32903,0,1,724,77,365,230,196,192,230,202,148,67,128,72
32904,0,1,720,67,365,230,196,192,230,202,148,67,128,72
32905,0,1,718,58,365,230,196,192,230,202,148,67,128,73
32906,0,1,718,59,365,231,196,192,229,202,149,67,128,72
32907,0,1,717,50,365,231,196,192,229,202,160,61,124,74
32908,0,1,715,40,365,231,196,192,229,202,159,55,123,75
32909,0,1,712,30,365,231,196,192,229,203,160,43,124,75
32910,0,1,713,23,365,231,196,192,229,203,158,32,123,75
32911,0,1,712,22,365,231,196,192,229,203,157,21,123,75
32912,0,1,711,23,365,231,196,192,229,203,148,10,123,75
32913,0,1,711,29,365,231,196,192,229,203,150,18,122,75
32914,0,1,709,32,365,231,196,192,229,203,156,20,122,75
32915,0,1,711,42,365,231,196,192,229,203,160,17,122,75
32916,0,1,707,46,365,231,196,192,229,202,171,22,123,75
32917,0,1,699,50,365,231,196,192,229,202,173,29,123,75
32918,0,1,692,54,365,230,196,192,229,202,183,27,123,74
32919,0,1,686,58,365,230,196,192,229,202,197,25,125,73
32920,0,1,673,58,365,230,195,192,229,202,206,23,128,73
32921,0,1,667,62,365,230,195,191,229,202,220,20,123,74
32922,0,1,658,67,365,230,194,190,229,202,115,77,131,73
32923,0,1,655,65,365,230,192,189,229,202,118,76,134,70
32924,0,1,645,65,365,230,187,187,229,202,124,74,139,67
32925,0,1,637,64,365,230,182,183,229,203,130,72,146,65
32926,0,1,633,65,365,230,172,178,229,203,136,69,151,62
32927,0,1,627,64,365,230,164,175,229,203,139,70,152,59
32928,0,1,622,63,365,230,155,169,228,202,139,69,151,58
32929,0,1,617,67,365,230,151,165,228,203,140,68,152,57
32930,0,1,613,69,365,230,146,158,228,205,140,68,152,57
32931,0,1,607,71,365,230,143,153,228,205,138,67,152,58
32932,0,1,601,75,365,230,140,144,228,205,140,67,156,62
32933,0,1,594,77,365,230,135,135,228,205,143,68,160,64
32934,0,1,589,78,365,230,133,128,228,205,157,67,249,45
32935,0,1,583,81,365,230,131,119,228,205,161,67,252,49
32936,0,1,571,84,365,230,130,114,228,205,168,69,250,40
32937,0,1,562,84,365,230,129,112,228,205,178,68,247,30
32938,0,1,551,87,365,230,130,110,228,205,184,69,244,26
32939,0,1,540,87,365,230,133,108,228,205,192,68,243,20
32940,0,1,531,89,365,230,136,106,228,205,199,70,240,24
32941,0,1,523,87,365,230,140,102,227,205,202,68,231,25
32942,0,1,515,86,365,230,143,100,228,205,211,68,221,24
32943,0,1,506,84,365,230,145,100,228,205,217,68,210,24
32944,0,1,496,82,364,230,148,97,228,205,224,65,198,22
32945,0,1,489,76,362,229,155,91,228,206,231,63,188,20
32946,0,1,483,73,359,231,159,84,228,206,239,62,178,17
32947,0,1,477,67,353,232,161,76,228,206,247,60,168,16
32948,0,1,472,63,352,228,162,71,228,206,257,57,158,13
32949,0,1,465,57,348,230,163,69,228,206,269,54,150,17
32950,0,1,458,49,350,229,164,70,228,206,278,54,144,19
32951,0,1,454,45,343,227,162,68,228,206,290,53,138,26
32952,0,1,447,40,334,225,161,68,228,206,303,53,127,29
32953,0,1,442,35,328,221,157,66,228,206,316,52,115,31
32954,0,1,437,29,319,217,153,61,228,207,324,54,106,33
32955,0,1,434,24,301,213,149,56,228,206,337,54,100,35
32956,0,1,431,28,292,209,146,52,228,206,351,52,99,35
32957,0,1,432,29,281,206,142,49,228,206,364,54,99,35
32958,0,1,433,31,275,205,135,47,228,206,372,53,99,35
32959,0,1,434,33,272,204,130,46,228,206,376,54,98,36
32960,0,1,435,35,273,204,131,46,228,206,378,54,98,36
32961,0,1,432,40,271,204,130,46,228,206,385,54,98,36
32962,0,1,432,40,269,204,130,46,228,206,393,53,98,36
32963,0,1,435,41,269,202,130,46,228,206,396,56,98,36
32964,0,1,434,43,269,202,131,46,228,206,397,58,98,36
32965,0,1,434,43,269,202,131,45,228,206,396,58,98,36
32966,0,1,434,43,269,202,130,45,228,206,395,58,98,36
32967,0,1,435,43,269,202,131,45,228,206,394,58,98,36
32968,0,1,435,43,268,201,131,45,228,206,394,57,98,36
32969,0,1,435,43,268,201,131,45,228,206,395,57,98,36
32970,0,1,435,42,268,201,131,45,228,206,394,57,98,36
32971,0,1,435,44,268,201,131,45,228,206,394,57,98,36
32972,0,1,435,45,268,201,131,45,228,206,394,57,98,36
32973,0,1,434,45,268,202,131,45,228,206,394,57,98,37
32974,0,1,434,46,268,202,131,44,228,206,394,57,98,37
32975,0,1,434,46,268,202,131,44,228,206,394,57,98,37
32976,0,1,434,46,268,202,131,44,228,206,394,57,97,37
32977,0,1,434,46,268,202,131,44,228,206,394,57,97,37
32978,0,1,434,46,268,202,131,44,228,206,394,57,97,37
32979,0,1,434,46,268,202,131,44,228,206,394,57,97,37
32980,0,1,434,46,268,202,131,44,228,206,394,57,97,37
32981,0,1,434,46,268,202,130,43,228,206,394,57,97,37
32982,0,1,434,46,268,202,130,43,228,206,394,57,97,37
32983,0,1,434,47,268,202,130,43,228,206,394,57,97,37
32984,0,1,434,47,268,202,130,42,228,206,394,57,97,37
32985,0,1,434,47,268,202,130,42,228,206,395,58,97,37
32986,0,1,434,47,268,202,130,42,228,206,395,57,97,37
32987,0,1,434,47,268,202,130,42,228,206,395,58,97,37
32988,0,1,434,47,268,202,130,42,228,206,395,57,97,37
32989,0,1,434,47,268,202,130,42,228,206,395,57,97,37
32990,0,1,434,47,268,202,130,42,228,206,395,58,97,37
32991,0,1,434,47,268,202,130,42,228,206,395,58,97,37
32992,0,1,434,47,268,202,130,42,228,206,395,58,97,37
32993,0,1,434,47,268,202,130,42,228,206,395,58,97,37
32994,0,1,434,47,268,202,131,41,228,206,395,58,97,37
32995,0,1,434,47,268,202,130,35,228,206,395,58,97,37
32996,0,1,434,47,268,202,127,32,228,206,395,58,97,37
32997,0,1,434,47,268,202,126,29,228,206,395,58,97,37
32998,0,1,434,47,268,202,130,34,228,206,395,58,96,37
32999,0,1,434,47,268,202,135,37,228,206,395,58,97,37
33000,0,1,434,47,268,202,139,40,228,206,396,58,96,37
33001,0,1,434,47,268,202,140,41,228,206,396,58,97,37
33002,0,1,434,47,268,202,139,43,228,206,396,58,96,37
33003,0,1,434,47,268,202,139,43,228,206,396,58,96,37
33004,0,1,434,47,268,202,139,44,228,206,396,58,96,37
33005,0,1,434,47,268,202,135,47,228,206,396,58,96,37
33006,0,1,434,47,268,202,133,49,229,206,396,58,102,41
33007,0,1,434,47,268,202,126,53,229,207,396,58,99,42
33008,0,1,434,47,268,202,122,55,230,207,396,58,97,42
33009,0,1,434,47,268,202,119,56,230,207,396,58,96,43
33010,0,1,434,47,267,202,120,57,228,208,396,58,96,43
33011,0,1,434,47,267,202,118,58,222,215,396,58,95,43
33012,0,1,434,47,266,202,111,59,213,220,396,58,92,43
33013,0,1,434,47,266,202,100,61,201,228,396,58,88,42
33014,0,1,433,47,266,202,84,64,199,230,396,58,92,33
33015,0,1,433,47,266,202,72,66,191,232,396,58,91,33
33016,0,1,434,46,266,202,61,65,180,230,396,58,91,34
33017,0,1,434,46,266,202,53,63,168,229,396,58,91,34
33018,0,1,434,46,266,202,53,61,153,227,396,58,91,34
33019,0,1,434,46,266,202,51,55,139,223,396,58,91,34
33020,0,1,434,46,266,202,50,49,128,224,396,58,91,34
33021,0,1,434,47,266,202,51,45,102,221,396,58,91,34
33022,0,1,434,46,266,202,54,53,89,222,396,58,91,34
33023,0,1,434,46,266,202,57,60,73,222,396,58,91,34
33024,0,1,434,46,266,202,57,63,60,219,396,58,90,34
33025,0,1,434,46,266,202,64,64,45,213,396,58,90,34
33026,0,1,436,45,266,202,73,61,34,206,396,58,90,35
33027,0,1,437,44,266,202,82,60,24,204,396,58,90,34
33028,0,1,439,42,266,202,85,62,26,203,396,58,90,37
33029,0,1,95,45,266,202,88,62,17,200,398,58,87,33
33030,0,1,94,43,267,202,90,61,17,200,403,57,86,33
33031,0,1,93,42,267,202,90,61,19,202,411,57,85,33
33032,0,1,93,43,266,202,90,62,23,203,415,61,84,32
33033,0,1,434,65,275,203,91,51,258,202,411,62,84,32
33034,0,1,446,76,275,203,90,59,258,202,414,62,86,34
33035,0,1,448,79,275,203,90,59,258,201,416,62,86,34
33036,0,1,449,84,275,203,65,161,258,202,419,60,87,40
33037,0,1,454,102,266,202,93,54,74,152,427,64,85,34
33038,0,1,454,115,266,202,93,54,75,147,430,66,85,34
33039,0,1,454,127,266,202,93,54,84,139,438,76,86,34
33040,0,1,455,137,266,202,93,54,89,133,440,86,86,34
33041,0,1,456,149,266,202,93,55,92,128,443,94,86,34
33042,0,1,457,161,266,202,95,55,95,123,447,108,86,35
33043,0,1,459,171,266,202,94,52,96,122,450,121,87,34
33044,0,1,460,179,266,202,94,51,96,122,449,136,87,34
33045,0,1,458,186,266,202,94,50,96,123,449,147,87,34
33046,0,1,459,199,267,202,94,50,97,122,449,152,87,34
33047,0,1,458,210,268,203,94,50,97,122,450,158,87,34
33048,0,1,460,218,267,206,94,50,97,122,447,164,87,34
33049,0,1,458,225,264,208,94,50,97,122,448,171,87,34
33050,0,1,459,227,260,211,94,50,97,122,448,177,87,34
33051,0,1,461,220,253,213,94,50,97,122,445,185,87,34
33052,0,1,464,216,250,213,94,50,98,122,445,190,87,34
33053,0,1,465,215,247,213,94,50,100,121,443,190,87,34
33054,0,1,468,215,242,214,94,50,100,121,441,191,87,34
33055,0,1,475,218,237,213,94,50,100,121,440,191,87,34
33056,0,1,482,220,234,213,94,50,100,121,440,193,87,34
33057,0,1,494,223,231,214,94,50,101,120,441,197,87,34
33058,0,1,500,230,229,214,95,50,101,118,440,199,87,34
33059,0,1,506,231,227,214,95,50,103,116,442,200,87,34
33060,0,1,509,228,223,214,95,50,105,114,445,204,87,34
33061,0,1,516,225,221,213,95,50,106,116,447,207,87,34
33062,0,1,525,224,219,213,95,50,106,116,450,206,87,34
33063,0,1,537,222,218,212,95,50,106,115,451,207,87,34
33064,0,1,547,222,218,212,96,47,108,114,454,209,81,33
33065,0,1,559,224,218,212,97,48,112,113,457,211,81,33
33066,0,1,570,227,214,213,99,50,117,111,459,211,81,33
33067,0,1,583,227,210,213,105,53,130,104,463,213,81,33
33068,0,1,593,227,209,214,112,53,140,102,470,216,81,33
33069,0,1,604,226,204,216,125,51,147,101,478,222,81,33
33070,0,1,611,225,193,221,135,52,154,101,485,226,81,33
33071,0,1,618,220,182,223,145,49,163,97,490,229,80,33
33072,0,1,629,217,171,223,157,49,175,94,490,228,81,33
33073,0,1,638,219,162,220,167,48,188,90,485,229,81,33
33074,0,1,648,218,157,219,171,46,201,87,480,227,81,33
33075,0,1,657,218,152,219,181,44,215,84,474,221,80,33
33076,0,1,667,215,145,219,193,43,229,83,470,225,80,33
33077,0,1,681,214,139,220,204,43,242,81,464,228,80,33
33078,0,1,691,212,133,220,214,43,247,80,453,229,80,33
33079,0,1,705,214,128,218,229,45,247,78,210,42,80,33
33080,0,1,712,212,122,218,236,49,247,77,217,45,80,33
33081,0,1,718,211,118,217,244,51,249,79,225,47,80,33
33082,0,1,723,206,118,216,252,54,252,82,233,49,80,33
33083,0,1,730,202,118,216,260,85,413,235,249,54,80,33
33084,0,1,736,198,118,216,268,89,405,229,256,58,80,33
33085,0,1,738,197,117,216,276,92,400,226,263,65,80,33
33086,0,1,743,198,116,216,286,92,391,220,268,69,80,33
33087,0,1,742,200,115,217,292,91,385,211,273,72,80,33
33088,0,1,734,199,114,219,294,91,372,201,276,73,80,33
33089,0,1,733,198,114,219,294,91,364,188,276,72,80,33
33090,0,1,725,197,114,219,295,91,356,181,276,72,80,33
33091,0,1,345,169,114,220,295,91,355,174,278,73,80,33
33092,0,1,348,168,113,222,295,91,340,162,280,74,80,33
33093,0,1,340,155,110,226,287,88,311,88,271,69,80,33
33094,0,1,340,150,104,228,287,88,311,88,271,68,80,33
33095,0,1,707,194,101,229,293,88,340,140,274,73,80,33
33096,0,1,711,187,99,230,293,88,339,134,275,73,80,33
33097,0,1,711,187,99,229,293,88,340,121,275,73,80,33
33098,0,1,712,181,99,229,293,88,340,114,275,73,81,32
33099,0,1,713,169,100,226,293,88,337,102,275,73,83,32
33100,0,1,715,157,99,221,283,97,337,100,280,74,88,33
33101,0,1,717,145,95,217,275,99,336,98,283,71,93,30
33102,0,1,725,134,92,209,273,100,334,94,284,73,89,22
33103,0,1,730,123,80,197,271,106,331,92,282,76,90,18
33104,0,1,735,113,75,188,270,109,326,85,283,78,98,17
33105,0,1,736,101,73,183,270,114,319,81,280,81,104,26
33106,0,1,741,89,70,176,272,120,314,76,280,84,112,20
33107,0,1,741,79,69,170,274,125,310,75,276,91,121,16
33108,0,1,744,69,68,162,276,126,303,74,273,98,132,15
33109,0,1,750,58,66,154,291,134,298,73,270,108,143,16
33110,0,1,753,53,62,148,303,139,296,72,269,116,154,11
33111,0,1,749,47,61,143,317,142,296,72,277,124,158,10
33112,0,1,749,41,59,135,326,143,297,73,287,133,169,9
33113,0,1,748,34,56,126,334,143,300,72,296,138,176,8
33114,0,1,747,30,54,118,346,143,298,72,307,142,179,10
33115,0,1,744,26,49,111,355,144,297,72,316,144,180,11
33116,0,1,741,20,48,105,367,147,298,73,329,145,181,10
33117,0,1,732,18,46,98,380,146,298,73,342,148,185,10
33118,0,1,730,13,44,92,392,148,298,72,351,149,185,8
33119,0,1,728,11,43,87,409,150,298,72,357,146,181,8
33120,0,1,722,5,41,84,422,153,295,75,370,147,307,68
33121,0,1,717,1,39,80,433,156,295,75,380,147,307,68
33122,0,1,721,2,37,78,444,157,295,76,393,150,307,69
33123,0,1,723,4,35,72,458,158,295,76,406,151,307,69
33124,0,1,472,157,39,73,417,151,303,70,290,79,25,63
33125,0,1,482,157,38,69,430,151,303,70,290,79,23,60
33126,0,1,495,158,38,66,444,153,303,70,290,79,22,56
33127,0,1,508,160,37,64,456,150,303,71,290,79,20,55
33128,0,1,520,160,33,62,465,150,303,71,290,79,17,53
33129,0,1,528,162,30,61,472,150,303,71,290,79,15,52
33130,0,1,532,162,30,61,481,150,303,71,290,79,15,52
33131,0,1,536,161,30,61,495,152,303,71,290,79,15,52
33132,0,1,538,160,31,61,498,150,303,71,290,79,14,52
33133,0,1,539,160,31,62,498,149,303,71,290,79,15,53
33134,0,1,537,159,32,62,499,148,303,71,290,79,15,53
33135,0,1,539,152,32,63,499,148,303,71,290,79,16,53
33136,0,1,545,143,32,63,501,149,303,71,290,79,16,53
33137,0,1,549,134,32,63,504,150,303,71,290,79,16,53
33138,0,1,553,123,32,63,509,146,303,71,290,79,16,53
33139,0,1,559,113,32,63,516,140,303,71,290,79,16,53
33140,0,1,564,105,32,63,523,134,303,71,290,79,16,53
33141,0,1,570,101,32,63,530,128,699,15,299,74,16,53
33142,0,1,572,97,32,63,539,120,699,15,299,74,16,53
33143,0,1,574,92,32,63,544,120,699,15,299,74,16,53
33144,0,1,581,85,32,63,546,120,699,15,299,74,16,53
33145,0,1,592,77,32,63,551,114,699,15,299,74,16,53
33146,0,1,602,73,32,63,557,106,699,15,299,74,16,53
33147,0,1,616,68,32,63,564,98,699,15,299,74,16,53
33148,0,1,628,63,32,63,582,89,699,15,299,74,16,53
33149,0,1,643,59,32,63,593,81,699,15,299,74,16,53
33150,0,1,653,56,32,63,601,76,699,15,299,74,16,53
33151,0,1,662,51,32,63,610,69,699,15,299,74,16,53
33152,0,1,668,49,32,63,620,66,699,15,299,74,16,53
33153,0,1,670,47,32,63,626,61,699,15,299,74,16,53
33154,0,1,673,42,202,26,633,59,699,15,299,74,24,58
33155,0,1,679,34,205,26,639,54,699,15,299,74,24,58
33156,0,1,679,33,206,27,644,50,696,19,299,74,24,58
33157,0,1,684,32,208,30,651,46,701,17,299,74,24,58
33158,0,1,690,31,213,32,658,41,704,15,298,74,24,58
33159,0,1,687,31,214,34,660,40,708,12,298,74,24,58
33160,0,1,692,28,219,38,668,34,710,9,298,74,24,58
33161,0,1,695,26,221,41,669,32,711,8,298,74,24,58
33162,0,1,697,27,228,46,667,32,716,12,298,74,24,58
33163,0,1,697,27,232,52,668,32,715,12,298,74,24,58
33164,0,1,699,26,236,60,672,31,714,10,298,74,24,58
33165,0,1,699,25,240,63,673,31,710,6,298,74,24,58
33166,0,1,700,24,249,65,673,30,705,6,298,74,24,58
33167,0,1,674,30,32,63,257,68,699,22,298,74,16,53
33168,0,1,676,30,32,63,262,73,699,20,298,74,16,53
33169,0,1,675,30,32,63,267,76,699,21,298,74,16,53
33170,0,1,675,30,32,63,270,77,699,19,298,74,16,53
33171,0,1,677,31,32,63,273,78,696,19,298,75,16,53
33172,0,1,678,33,31,63,274,80,696,20,298,75,16,53
33173,0,1,679,34,31,63,281,79,696,20,302,72,16,53
33174,0,1,290,88,31,63,280,79,691,20,302,73,16,53
33175,0,1,693,22,284,82,674,15,725,4,302,74,23,58
33176,0,1,689,23,279,79,663,16,723,4,302,74,23,58
33177,0,1,689,23,277,79,648,18,723,4,302,74,23,58
33178,0,1,687,25,278,79,636,18,723,4,303,75,23,58
33179,0,1,681,29,277,79,633,18,723,4,302,77,23,58
33180,0,1,672,28,277,80,633,16,723,4,300,78,23,58
33181,0,1,666,26,276,81,632,16,723,4,298,81,23,58
33182,0,1,660,25,276,81,626,10,723,4,298,82,23,58
33183,0,1,657,22,275,81,621,7,723,4,298,81,23,58
33184,0,1,651,18,276,80,620,8,721,5,298,82,23,58
33185,0,1,649,19,272,74,618,17,721,5,294,94,23,58
33186,0,1,648,18,272,74,612,27,721,5,294,92,23,58
33187,0,1,645,17,272,74,603,35,721,5,291,93,23,58
33188,0,1,636,19,271,74,594,45,721,5,290,94,23,58
33189,0,1,625,25,272,74,583,49,721,5,289,95,23,58
33190,0,1,620,31,273,75,567,52,721,5,282,94,23,58
33191,0,1,611,37,273,76,561,55,721,5,282,96,23,58
33192,0,1,600,41,273,76,553,59,721,5,281,95,23,58
33193,0,1,588,46,276,76,546,61,721,5,281,96,23,58
33194,0,1,578,47,278,78,537,62,721,5,280,96,23,58
33195,0,1,567,52,283,78,527,62,721,5,278,96,23,58
33196,0,1,554,55,288,77,519,63,721,5,278,96,23,58
33197,0,1,554,57,292,79,522,63,721,5,280,99,23,58
33198,0,1,549,55,300,81,518,63,721,5,272,94,23,58
33199,0,1,538,56,301,81,502,70,721,5,266,85,23,58
33200,0,1,533,59,301,81,490,79,721,5,260,74,23,58
33201,0,1,525,60,302,82,480,85,721,5,255,62,23,58
33202,0,1,517,64,306,84,470,93,721,5,243,53,23,58
33203,0,1,509,65,309,83,458,99,721,5,233,50,23,58
33204,0,1,500,69,310,83,449,103,721,5,227,43,23,58
33205,0,1,490,76,311,83,442,108,721,5,221,35,23,58
33206,0,1,480,82,312,83,431,112,721,5,219,31,23,58
33207,0,1,471,86,312,83,418,116,721,5,220,32,23,58
33208,0,1,462,91,312,83,400,123,721,5,417,121,23,58
33209,0,1,454,95,312,83,390,127,721,5,408,125,23,58
33210,0,1,446,99,312,83,381,130,721,5,398,128,23,58
33211,0,1,438,103,312,83,368,133,721,5,385,132,23,58
33212,0,1,430,106,313,83,356,135,721,5,373,133,23,58
33213,0,1,420,111,313,83,350,138,721,5,211,90,23,58
33214,0,1,411,111,313,83,340,143,721,5,207,102,23,58
33215,0,1,402,115,313,83,330,149,721,5,198,113,23,58
33216,0,1,394,116,313,83,322,156,721,5,190,122,24,59
33217,0,1,386,120,313,83,314,163,721,5,187,124,29,64
33218,0,1,379,123,313,83,305,167,721,5,180,129,36,59
33219,0,1,372,127,313,83,297,172,721,5,169,139,39,58
33220,0,1,364,130,313,83,289,177,721,5,161,146,41,54
33221,0,1,367,129,313,83,347,132,721,5,279,184,156,150
33222,0,1,146,167,313,83,348,133,721,5,269,190,154,153
33223,0,1,149,174,313,83,339,134,721,5,258,194,154,160
33224,0,1,148,178,313,83,330,136,721,5,252,199,152,165
33225,0,1,149,175,313,83,321,138,721,5,249,205,145,189
33226,0,1,63,22,314,84,314,137,721,5,243,210,145,188
33227,0,1,66,17,314,84,306,139,721,5,238,214,140,197
33228,0,1,69,15,314,84,298,138,721,5,237,216,134,212
33229,0,1,71,22,314,84,288,137,721,5,232,222,123,230
33230,0,1,70,31,314,84,280,134,721,5,226,226,119,233
33231,0,1,75,35,314,84,272,130,721,5,223,230,113,224
33232,0,1,77,39,314,84,262,127,721,5,217,230,110,219
33233,0,1,81,46,314,84,257,125,721,5,206,226,102,209
33234,0,1,87,51,314,84,250,123,721,5,195,221,93,203
33235,0,1,95,55,314,84,243,120,721,5,184,215,83,195
33236,0,1,100,59,314,84,236,117,720,5,170,213,74,186
33237,0,1,106,62,314,84,229,113,720,5,157,210,68,175
33238,0,1,113,65,314,84,234,112,720,5,216,107,143,210
33239,0,1,121,69,314,84,231,109,720,5,213,104,134,204
33240,0,1,127,74,314,84,228,109,720,5,210,105,120,204
33241,0,1,135,75,314,84,226,109,720,5,208,104,110,202
33242,0,1,138,77,314,84,223,107,720,5,209,99,100,199
33243,0,1,143,78,314,84,220,102,720,5,208,94,89,193
33244,0,1,148,81,314,84,218,97,720,5,205,89,76,192
33245,0,1,156,86,314,84,215,96,720,5,201,88,65,188
33246,0,1,165,91,314,84,215,99,720,5,197,94,55,187
33247,0,1,173,94,314,84,212,99,720,5,193,97,48,185
33248,0,1,34,77,314,84,209,101,720,5,184,98,42,180
33249,0,1,31,71,314,84,210,103,720,5,186,99,34,177
33250,0,1,30,64,314,84,210,103,719,5,185,96,28,176
33251,0,1,26,57,314,84,214,104,719,5,187,96,21,177
33252,0,1,26,54,314,84,213,104,719,5,184,95,21,177
33253,0,1,27,51,314,84,213,103,719,5,185,98,34,177
33254,0,1,186,98,317,90,215,101,719,5,312,78,37,174
33255,0,1,185,97,314,84,212,104,719,5,198,118,42,170
33256,0,1,184,96,317,90,210,111,720,5,312,78,195,124
33257,0,1,186,98,317,90,208,116,720,5,312,78,193,130
33258,0,1,187,98,317,90,205,120,719,5,312,78,190,133
33259,0,1,186,98,315,84,200,127,719,5,185,140,61,128
33260,0,1,185,99,315,84,195,130,719,5,181,144,62,122
33261,0,1,185,99,315,84,189,136,719,5,175,150,61,118
33262,0,1,184,102,315,84,182,142,719,5,167,156,62,115
33263,0,1,182,108,315,84,174,148,720,5,160,162,60,111
33264,0,1,181,118,315,84,166,157,721,5,151,170,61,103
33265,0,1,180,127,315,84,157,165,721,5,143,179,62,93
33266,0,1,179,142,315,84,151,174,720,4,138,189,65,81
33267,0,1,312,78,317,90,144,181,721,5,132,195,66,76
33268,0,1,317,90,312,78,139,189,721,5,126,204,66,74
33269,0,1,312,78,317,90,130,197,721,5,118,211,66,73
33270,0,1,317,90,312,78,124,204,721,5,112,218,67,73
33271,0,1,317,90,312,78,119,210,720,4,106,224,66,73
33272,0,1,317,90,312,78,112,216,720,4,99,230,66,73
33273,0,1,317,90,312,78,107,222,720,3,93,237,66,73
33274,0,1,317,90,312,78,103,223,720,4,87,235,66,73
33275,0,1,317,90,312,78,104,220,717,4,85,227,66,73
33276,0,1,317,90,312,78,97,218,717,5,79,225,66,73
33277,0,1,317,90,312,78,94,217,717,5,76,223,66,73
33278,0,1,317,90,312,78,91,215,716,5,72,218,67,73
33279,0,1,65,217,315,84,83,214,715,4,110,224,67,73
33280,0,1,315,84,104,79,104,224,713,1,69,215,67,73
33281,0,1,315,84,103,89,96,224,713,1,61,214,67,74
33282,0,1,315,84,103,95,86,223,713,2,56,214,67,74
33283,0,1,315,84,105,104,73,221,718,4,48,213,67,74
33284,0,1,315,84,107,112,64,220,719,9,40,210,67,74
33285,0,1,315,84,107,120,60,219,724,14,33,206,68,74
33286,0,1,315,84,107,123,52,216,726,21,27,204,68,74
