frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
35680,1,0,39,3,95,107,427,170
35681,1,0,39,3,95,107,427,170
35682,1,0,39,4,94,107,427,170
35683,1,0,38,4,92,107,427,170
35684,1,0,38,4,88,111,427,170
35685,1,0,38,4,82,115,427,170
35686,1,0,38,4,75,118,427,170
35687,1,0,38,4,65,121,427,170
35688,1,0,38,4,55,124,427,170
35689,1,0,38,4,50,122,427,170
35690,1,0,38,4,44,124,427,170
35691,1,0,38,4,39,125,427,170
35692,1,0,38,4,34,125,427,170
35693,1,0,38,4,33,125,427,170
35694,1,0,38,4,32,126,427,170
35695,1,0,38,4,33,126,427,170
35696,1,0,38,4,34,128,427,170
35697,1,0,38,4,32,130,427,170
35698,1,0,38,4,34,131,427,170
35699,1,0,38,4,36,129,427,170
35700,1,0,38,4,37,125,427,170
35701,1,0,38,4,36,120,427,170
35702,1,0,38,4,37,115,427,170
35703,1,0,38,4,37,110,427,170
35704,1,0,38,4,36,100,427,170
35705,1,0,38,4,34,93,427,170
35706,1,0,38,4,29,86,427,171
35707,1,0,38,4,28,76,427,171
35708,1,0,38,4,30,69,426,171
35709,1,0,38,4,30,63,427,173
35710,1,0,38,4,31,55,427,174
35711,1,0,38,4,31,49,432,178
35712,1,0,38,4,30,47,438,184
35713,1,0,38,4,31,45,446,190
35714,1,0,38,4,31,40,452,194
35715,1,0,38,4,31,38,458,202
35716,1,0,38,4,32,37,466,207
35717,1,0,38,4,33,35,470,211
35718,1,0,38,4,34,35,474,215
35719,1,0,38,4,35,33,476,217
35720,1,0,38,4,35,33,476,217
35721,1,0,38,4,35,33,477,217
35722,1,0,38,4,35,33,476,217
35723,1,0,38,4,35,33,472,215
35724,1,0,38,4,36,32,470,211
35725,1,0,38,4,35,32,470,211
35726,1,0,38,4,36,32,473,214
35727,1,0,38,4,36,32,472,216
35728,1,0,38,4,36,32,471,219
35729,1,0,39,4,36,32,470,222
35730,1,0,38,4,36,32,468,226
35731,1,0,38,4,36,32,462,221
35732,1,0,39,4,36,32,462,219
35733,1,0,38,4,36,32,462,220
35734,1,0,36,0,35,39,40,20
35735,1,0,36,0,35,39,40,20
35736,1,0,36,0,35,39,40,20
35737,1,0,36,0,35,39,40,20
35738,1,0,36,0,36,38,41,19
35739,1,0,36,0,38,35,43,18
35740,1,0,36,0,460,220,40,26
35741,1,0,36,0,450,221,43,26
35742,1,0,36,0,456,226,45,26
35743,1,0,36,0,450,225,44,26
35744,1,0,36,0,443,227,45,25
35745,1,0,36,0,440,228,46,25
35746,1,0,36,0,438,228,47,22
35747,1,0,36,0,437,228,48,23
35748,1,0,36,0,437,228,49,23
35749,1,0,36,0,436,227,53,21
35750,1,0,36,0,433,227,55,20
35751,1,0,36,0,431,228,55,20
35752,1,0,36,0,426,228,56,20
35753,1,0,37,0,421,228,57,18
35754,1,0,36,0,417,229,58,18
35755,1,0,36,1,415,231,59,18
35756,1,0,36,1,405,230,59,19
35757,1,0,36,1,402,229,59,18
35758,1,0,36,1,401,229,59,18
35759,1,0,36,1,401,230,61,19
35760,1,0,36,0,401,230,66,21
35761,1,0,36,0,400,230,75,18
35762,1,0,36,0,398,231,82,19
35763,1,0,36,0,395,233,86,17
35764,1,0,36,0,394,232,91,17
35765,1,0,36,0,395,232,96,16
35766,1,0,36,0,398,230,102,15
35767,1,0,36,0,402,227,107,14
35768,1,0,36,0,407,225,109,15
35769,1,0,36,0,408,226,111,15
35770,1,0,36,0,411,224,113,16
35771,1,0,36,0,410,218,117,17
35772,1,0,36,0,412,220,121,19
35773,1,0,36,0,418,216,125,20
35774,1,0,36,0,423,224,128,22
35775,1,0,36,1,425,224,131,24
35776,1,0,36,1,146,25,131,24
35777,1,0,36,1,147,28,133,23
35778,1,0,36,1,412,230,144,27
35779,1,0,36,1,413,230,147,28
35780,1,0,36,1,413,230,151,29
35781,1,0,36,1,414,229,156,29
35782,1,0,36,1,416,229,160,30
35783,1,0,36,1,416,229,165,31
35784,1,0,36,1,417,229,169,33
35785,1,0,36,1,420,230,171,32
35786,1,0,36,1,429,232,172,31
35787,1,0,36,1,430,232,173,32
35788,1,0,36,1,433,231,174,31
35789,1,0,36,1,432,234,174,31
35790,1,0,36,1,432,234,174,31
35791,1,0,36,1,432,234,180,32
35792,1,0,36,1,432,234,182,30
35793,1,0,36,1,432,234,185,28
35794,1,0,36,1,433,233,187,26
35795,1,0,36,1,433,233,190,22
35796,1,0,36,1,433,233,191,21
35797,1,0,36,1,433,233,191,21
35798,1,0,36,1,433,233,191,21
35799,1,0,36,1,433,233,191,22
35800,1,0,36,1,433,233,194,28
35801,1,0,36,1,433,233,195,27
35802,1,0,36,1,433,233,194,27
35803,1,0,36,1,433,233,193,26
35804,1,0,36,2,433,233,190,26
35805,1,0,36,2,433,233,188,26
35806,1,0,36,2,435,232,191,26
35807,1,0,36,2,436,232,189,24
35808,1,0,36,2,438,232,182,23
35809,1,0,36,2,439,232,178,20
35810,1,0,36,2,443,231,174,18
35811,1,0,36,2,447,228,165,17
35812,1,0,36,2,450,227,157,14
35813,1,0,39,4,451,228,149,12
35814,1,0,40,4,452,228,143,11
35815,1,0,40,4,452,227,141,13
35816,1,0,40,4,453,225,138,14
35817,1,0,40,4,456,223,134,15
35818,1,0,39,4,462,227,130,15
35819,1,0,40,4,456,224,125,15
35820,1,0,29,2,50,6,124,15
35821,1,0,29,2,50,6,124,15
35822,1,0,29,2,50,6,123,15
35823,1,0,40,4,123,15,403,200
35824,1,0,40,4,123,16,403,181
35825,1,0,40,4,120,15,402,168
35826,1,0,40,4,120,15,403,171
35827,1,0,40,4,120,15,404,169
35828,1,0,40,4,120,15,404,170
35829,1,0,39,4,119,15,401,168
35830,1,0,40,4,118,14,404,171
35831,1,0,40,4,117,15,404,171
35832,1,0,40,4,120,17,402,174
35833,1,0,40,4,120,19,402,174
35834,1,0,40,4,119,22,404,167
35835,1,0,40,4,110,26,403,166
35836,1,0,40,4,97,26,403,166
35837,1,0,40,4,93,27,403,171
35838,1,0,40,4,90,28,406,175
35839,1,0,40,4,87,29,409,185
35840,1,0,40,4,82,29,409,189
35841,1,0,40,4,87,28,398,174
35842,1,0,29,2,50,6,84,27
35843,1,0,29,2,50,6,81,26
35844,1,0,29,2,50,6,80,26
35845,1,0,29,2,50,6,77,26
35846,1,0,40,4,74,26,392,189
35847,1,0,40,4,73,26,388,180
35848,1,0,40,4,72,25,388,180
35849,1,0,40,4,70,25,388,180
35850,1,0,40,4,69,25,388,180
35851,1,0,40,4,69,25,388,180
35852,1,0,40,4,69,25,388,180
35853,1,0,40,4,68,25,388,181
35854,1,0,40,4,68,25,388,181
35855,1,0,40,4,68,25,388,180
35856,1,0,40,4,68,25,388,180
35857,1,0,40,4,68,25,388,180
35858,1,0,40,4,68,25,388,181
35859,1,0,40,4,68,25,395,179
35860,1,0,40,4,68,24,394,180
35861,1,0,40,4,67,24,394,180
35862,1,0,39,4,64,23,394,180
35863,1,0,38,4,62,22,394,180
35864,1,0,38,4,59,21,394,180
35865,1,0,37,3,57,20,394,180
35866,1,0,36,2,52,19,394,179
35867,1,0,35,2,51,19,394,180
35868,1,0,24,2,50,20,394,180
35869,1,0,24,2,48,20,394,180
35870,1,0,24,2,53,18,394,180
35871,1,0,24,2,53,18,394,180
35872,1,0,24,2,53,19,394,180
35873,1,0,24,2,53,19,394,180
35874,1,0,24,2,53,18,394,180
35875,1,0,24,2,53,19,394,180
35876,1,0,24,2,53,19,394,180
35877,1,0,24,2,53,19,394,180
35878,1,0,24,2,53,19,394,180
35879,1,0,24,2,54,19,394,180
35880,1,0,24,2,53,19,394,179
35881,1,0,23,2,52,19,394,179
35882,1,0,20,2,52,18,394,179
35883,1,0,20,2,50,18,394,179
35884,1,0,20,2,49,16,394,179
35885,1,0,20,2,49,17,394,179
35886,1,0,20,7,50,16,394,179
35887,1,0,20,8,49,17,394,179
35888,1,0,20,7,50,16,394,179
35889,1,0,21,7,51,17,394,179
35890,1,0,21,7,50,17,394,179
35891,1,0,21,7,50,17,394,179
35892,1,0,21,7,50,17,394,179
35893,1,0,21,7,50,17,394,179
35894,1,0,21,7,50,16,394,179
35895,1,0,20,7,50,16,394,179
35896,1,0,20,7,50,16,394,179
35897,1,0,20,7,48,16,394,179
35898,1,0,20,7,48,16,394,179
35899,1,0,20,7,48,16,394,179
35900,1,0,19,6,51,14,394,179
35901,1,0,19,7,46,18,394,179
35902,1,0,18,7,46,17,394,179
35903,1,0,18,7,45,18,394,179
35904,1,0,18,7,45,18,394,179
35905,1,0,18,7,45,18,394,179
35906,1,0,18,7,44,18,394,179
35907,1,0,17,7,43,18,394,179
35908,1,0,17,7,45,15,394,179
35909,1,0,17,7,45,15,394,179
35910,1,0,17,7,45,16,394,179
35911,1,0,21,7,46,16,394,179
35912,1,0,21,8,45,16,394,179
35913,1,0,20,8,44,16,394,179
35914,1,0,20,7,44,16,394,179
35915,1,0,20,7,44,15,394,179
35916,1,0,20,7,45,15,394,179
35917,1,0,20,7,44,16,394,179
35918,1,0,21,8,45,18,394,179
35919,1,0,21,8,45,19,394,179
35920,1,0,21,8,45,20,394,179
35921,1,0,19,9,40,20,392,180
35922,1,0,17,10,38,21,392,180
35923,1,0,18,9,39,20,392,180
35924,1,0,18,9,39,20,392,180
35925,1,0,15,8,37,20,392,180
35926,1,0,15,8,38,20,392,180
35927,1,0,16,8,39,21,392,180
35928,1,0,16,8,40,22,392,180
35929,1,0,16,8,40,22,393,180
35930,1,0,16,8,41,22,393,180
35931,1,0,16,8,40,22,393,180
35932,1,0,16,8,40,22,397,177
35933,1,0,15,8,38,20,398,179
35934,1,0,15,8,38,20,403,178
35935,1,0,15,8,39,20,412,188
35936,1,0,15,8,37,24,414,187
35937,1,0,15,8,35,24,414,187
35938,1,0,15,8,35,24,414,187
35939,1,0,15,8,36,24,413,185
35940,1,0,15,8,36,24,412,179
35941,1,0,15,8,36,24,409,187
35942,1,0,15,8,36,24,407,189
35943,1,0,15,8,36,24,408,188
35944,1,0,16,8,36,25,411,185
35945,1,0,16,8,37,25,411,185
35946,1,0,16,8,39,27,411,176
35947,1,0,16,8,39,27,408,170
35948,1,0,17,8,40,25,411,171
35949,1,0,17,8,39,25,404,178
35950,1,0,13,3,31,23,408,180
35951,1,0,13,3,36,19,412,179
35952,1,0,13,3,37,18,419,191
35953,1,0,13,3,35,17,419,194
35954,1,0,13,3,35,17,423,191
35955,1,0,13,3,35,17,418,195
35956,1,0,13,3,30,19,416,192
35957,1,0,13,3,30,19,423,193
35958,1,0,13,3,30,19,423,194
35959,1,0,13,3,30,18,423,194
35960,1,0,14,3,29,17,423,194
35961,1,0,14,3,30,18,423,194
35962,1,0,14,3,29,18,423,194
35963,1,0,13,3,27,19,423,194
35964,1,0,13,3,28,22,423,194
35965,1,0,13,3,30,24,424,195
35966,1,0,13,3,32,24,424,195
35967,1,0,13,3,32,23,424,195
35968,1,0,13,3,32,24,424,195
35969,1,0,13,3,33,22,424,195
35970,1,0,13,3,39,15,424,195
35971,1,0,13,3,44,14,424,195
35972,1,0,13,3,45,13,424,195
35973,1,0,13,3,48,16,424,195
35974,1,0,13,3,46,16,424,195
35975,1,0,13,3,49,15,424,195
35976,1,0,13,3,50,14,424,195
35977,1,0,13,3,50,14,424,195
35978,1,0,13,3,50,13,424,195
35979,1,0,13,3,50,12,424,195
35980,1,0,13,3,50,12,424,195
35981,1,0,13,3,50,12,425,195
35982,1,0,13,3,50,12,425,195
35983,1,0,13,3,47,10,425,195
35984,1,0,16,8,44,8,425,195
35985,1,0,16,8,45,8,425,195
35986,1,0,16,8,44,7,425,195
35987,1,0,16,8,44,6,425,195
35988,1,0,16,8,42,6,425,195
35989,1,0,16,8,43,6,425,195
35990,1,0,16,8,43,6,425,195
35991,1,0,16,8,43,5,425,195
35992,1,0,16,8,42,5,425,195
35993,1,0,16,8,42,5,425,195
35994,1,0,16,8,38,4,425,195
35995,1,0,16,8,41,0,425,195
35996,1,0,16,8,50,5,425,195
35997,1,0,16,8,47,6,425,195
35998,1,0,13,3,22,18,425,195
35999,1,0,13,3,22,18,425,195
36000,1,0,13,3,22,18,425,195
36001,1,0,13,3,22,18,425,195
36002,1,0,13,3,22,18,425,195
36003,1,0,13,3,22,18,425,195
36004,1,0,12,3,21,18,425,195
36005,1,0,12,3,20,19,425,195
36006,1,0,12,3,20,19,425,195
36007,1,0,15,8,63,8,425,195
36008,1,0,15,8,60,8,425,195
36009,1,0,15,8,59,17,425,195
36010,1,0,15,8,60,14,425,195
36011,1,0,15,8,65,19,425,195
36012,1,0,14,8,66,17,425,195
36013,1,0,14,8,66,18,425,195
36014,1,0,14,8,67,18,425,195
36015,1,0,14,8,68,18,425,195
36016,1,0,14,8,67,18,425,195
36017,1,0,14,8,67,17,424,194
36018,1,0,14,8,67,17,421,189
36019,1,0,13,8,63,8,421,189
36020,1,0,13,8,63,7,420,188
36021,1,0,13,8,63,7,417,187
36022,1,0,12,8,63,7,415,188
36023,1,0,12,9,61,8,419,185
36024,1,0,12,8,61,8,432,200
36025,1,0,12,9,61,8,430,200
36026,1,0,12,9,61,8,430,199
36027,1,0,11,9,61,8,438,196
36028,1,0,11,9,61,8,436,195
36029,1,0,11,9,61,8,419,189
36030,1,0,9,4,61,8,12,20
36031,1,0,9,4,61,8,12,20
36032,1,0,9,4,61,8,11,20
36033,1,0,9,4,61,8,10,20
36034,1,0,9,4,61,8,10,20
36035,1,0,9,9,411,205,61,8
36036,1,0,8,10,420,200,61,8
36037,1,0,8,10,420,200,61,8
36038,1,0,8,10,420,200,61,8
36039,1,0,8,10,422,203,61,8
36040,1,0,8,10,422,203,61,8
36041,1,0,8,10,422,203,61,8
36042,1,0,8,10,422,203,61,8
36043,1,0,8,10,422,203,61,8
36044,1,0,8,11,422,203,61,8
36045,1,0,7,11,422,203,61,8
36046,1,0,7,12,422,203,61,8
36047,1,0,10,18,422,203,61,8
36048,1,0,10,18,422,203,61,8
36049,1,0,10,18,422,203,62,8
36050,1,0,10,18,422,203,62,8
36051,1,0,10,18,422,203,63,8
36052,1,0,10,18,422,203,62,7
36053,1,0,10,18,422,203,62,7
36054,1,0,11,17,422,203,63,13
36055,1,0,11,17,422,203,63,15
36056,1,0,11,17,422,203,64,13
36057,1,0,11,17,422,203,59,21
36058,1,0,11,18,428,202,410,205
36059,1,0,11,18,428,202,410,205
36060,1,0,11,18,428,202,410,205
36061,1,0,11,18,428,202,410,205
36062,1,1,11,18,428,202,410,205
36063,0,1,11,18,428,202,410,205
36064,0,1,11,18,422,203,39,35
36065,0,1,11,18,422,203,37,34
36066,0,1,11,18,422,203,46,26
36067,0,1,11,18,422,203,46,26
36068,0,1,11,18,422,203,46,26
36069,0,1,11,18,422,203,46,26
36070,0,1,11,18,422,203,47,26
36071,0,1,11,18,422,203,46,25
36072,0,1,11,18,422,203,46,25
36073,0,1,11,18,422,203,46,25
36074,0,1,11,18,422,203,46,25
36075,0,1,11,18,422,203,44,24
36076,0,1,11,18,422,203,43,23
36077,0,1,11,18,422,203,43,20
36078,0,1,11,18,422,203,42,20
36079,0,1,11,18,422,203,40,21
36080,0,1,11,18,422,203,40,20
36081,0,1,11,18,422,203,40,20
36082,0,1,11,18,422,203,40,20
36083,0,1,11,18,422,203,40,20
36084,0,1,11,18,422,203,40,20
36085,0,1,11,18,422,203,40,20
36086,0,1,11,18,422,203,40,20
36087,0,1,11,18,422,203,40,20
36088,0,1,11,18,422,203,40,20
36089,0,1,11,18,422,203,40,20
36090,0,1,11,18,422,203,40,20
36091,0,1,11,18,422,203,41,20
36092,0,1,11,18,422,203,41,23
36093,0,1,11,18,422,203,40,26
36094,0,1,11,18,422,203,39,27
36095,0,1,11,18,423,203,45,19
36096,0,1,11,18,419,197,46,23
36097,0,1,11,18,418,197,52,28
36098,0,1,11,18,418,196,55,25
36099,0,1,11,18,419,198,54,27
36100,0,1,11,18,419,198,55,29
36101,0,1,11,18,419,194,55,30
36102,0,1,11,18,425,204,55,30
36103,0,1,11,18,423,203,52,28
36104,0,1,11,18,423,203,46,24
36105,0,1,11,18,423,203,46,21
36106,0,1,11,18,423,202,46,21
36107,0,1,11,18,425,200,46,21
36108,0,1,11,18,425,200,46,21
36109,0,1,11,18,426,200,46,21
36110,0,1,11,18,429,201,46,21
36111,0,1,11,18,426,200,46,21
36112,0,1,11,18,429,201,46,21
36113,0,1,11,18,425,200,46,21
36114,0,1,11,18,424,201,46,21
36115,0,1,11,18,435,194,46,21
36116,0,1,11,18,434,194,46,21
36117,0,1,11,18,434,194,46,21
36118,0,1,11,18,433,192,46,21
36119,0,1,11,18,427,191,46,21
36120,0,1,11,18,428,198,46,21
36121,0,1,11,18,428,198,46,21
36122,0,1,11,18,429,200,46,21
36123,0,1,11,18,440,200,46,21
36124,0,1,11,18,441,203,46,21
36125,0,1,11,18,440,202,46,21
36126,0,1,11,18,439,201,46,21
36127,0,1,11,18,439,201,45,21
36128,0,1,11,18,431,205,45,21
36129,0,1,11,18,431,205,45,21
36130,0,1,11,18,431,205,45,21
36131,0,1,11,18,431,205,45,21
36132,0,1,11,18,433,207,45,21
36133,0,1,11,18,432,207,45,21
36134,0,1,11,18,433,207,45,21
36135,0,1,11,18,433,203,47,21
36136,0,1,11,18,434,203,46,20
36137,0,1,10,17,433,205,52,27
36138,0,1,10,17,434,204,54,34
36139,0,1,10,18,437,201,52,36
36140,0,1,10,18,429,200,44,29
36141,0,1,10,18,428,200,44,28
36142,0,1,10,17,428,200,55,27
36143,0,1,10,18,428,200,59,23
36144,0,1,10,17,428,200,52,30
36145,0,1,10,17,436,203,50,27
36146,0,1,10,18,437,203,51,26
36147,0,1,10,17,437,203,51,27
36148,0,1,10,18,437,203,51,27
36149,0,1,10,18,437,203,54,27
36150,0,1,10,17,437,203,58,18
36151,0,1,10,17,437,203,58,18
36152,0,1,10,17,437,203,58,18
36153,0,1,10,17,437,203,59,18
36154,0,1,10,17,437,203,59,18
36155,0,1,10,17,437,203,59,18
36156,0,1,10,17,437,203,59,18
36157,0,1,10,17,437,203,60,17
36158,0,1,10,17,436,203,60,17
36159,0,1,10,17,437,203,61,19
36160,0,1,10,17,437,203,60,13
36161,0,1,10,17,436,203,61,13
36162,0,1,10,17,437,203,61,17
36163,0,1,10,17,437,203,60,20
36164,0,1,10,17,437,203,60,20
36165,0,1,10,17,437,203,60,20
36166,0,1,10,17,437,203,60,20
36167,0,1,10,17,437,203,60,20
36168,0,1,10,17,437,203,60,20
36169,0,1,10,17,437,203,60,20
36170,0,1,10,17,437,203,60,20
36171,0,1,10,17,437,203,61,20
36172,0,1,10,17,437,203,60,20
36173,0,1,10,17,437,203,60,20
36174,0,1,10,18,437,203,61,20
36175,0,1,10,17,437,203,60,20
36176,0,1,10,17,437,203,61,20
36177,0,1,10,17,437,203,61,20
36178,0,1,10,17,437,203,61,20
36179,0,1,10,18,437,203,61,20
36180,0,1,10,17,437,203,61,20
36181,0,1,10,17,437,203,61,20
36182,0,1,10,17,437,203,61,20
36183,0,1,10,17,437,203,61,20
36184,0,1,10,17,437,203,61,20
36185,0,1,10,17,437,203,61,20
36186,0,1,10,17,437,203,60,20
36187,0,1,10,17,437,203,60,20
36188,0,1,10,17,437,203,60,20
36189,0,1,10,17,437,203,61,20
36190,0,1,10,17,437,203,61,20
36191,0,1,10,17,437,203,61,20
36192,0,1,10,17,437,203,61,20
36193,0,1,10,17,437,203,61,20
36194,0,1,10,17,437,203,61,20
36195,0,1,10,17,437,203,60,20
36196,0,1,10,17,437,203,60,20
36197,0,1,10,17,437,203,60,20
36198,0,1,10,17,437,203,62,16
36199,0,1,10,17,437,203,60,16
36200,0,1,10,17,437,203,65,17
36201,0,1,10,17,437,203,67,11
36202,0,1,10,17,437,203,68,12
36203,0,1,10,17,437,203,67,15
36204,0,1,10,17,429,200,445,205
36205,0,1,10,17,429,200,444,205
36206,0,1,10,17,429,200,444,205
36207,0,1,10,17,437,203,76,19
36208,0,1,10,17,437,203,76,19
36209,0,1,10,17,437,203,68,13
36210,0,1,10,17,437,203,68,13
36211,0,1,10,17,437,203,68,13
36212,0,1,10,17,437,203,68,13
36213,0,1,10,17,437,203,68,13
36214,0,1,10,17,437,203,67,14
36215,0,1,10,17,437,203,69,12
36216,0,1,10,17,437,203,69,11
36217,0,1,10,17,436,203,71,11
36218,0,1,10,17,437,203,71,11
36219,0,1,10,17,437,203,67,12
36220,0,1,10,17,437,203,67,13
36221,0,1,10,17,437,203,67,13
36222,0,1,10,17,437,203,68,13
36223,0,1,10,17,437,203,64,18
36224,0,1,10,17,437,203,63,19
36225,0,1,10,17,437,203,64,19
36226,0,1,10,17,437,203,64,19
36227,0,1,10,17,437,203,64,19
36228,0,1,10,17,437,203,64,19
36229,0,1,10,17,437,203,64,20
36230,0,1,10,17,437,203,64,20
36231,0,1,10,17,437,203,64,20
36232,0,1,10,17,437,203,64,20
36233,0,1,10,17,437,203,64,21
36234,0,1,10,17,437,203,64,21
36235,0,1,10,17,437,203,64,21
36236,0,1,10,17,437,203,64,21
36237,0,1,10,17,437,203,64,21
36238,0,1,10,17,437,203,64,21
36239,0,1,10,17,437,203,64,21
36240,0,1,10,17,437,203,64,21
36241,0,1,10,17,437,203,64,21
36242,0,1,10,17,437,203,64,21
36243,0,1,10,17,437,203,64,21
36244,0,1,10,17,437,203,64,21
36245,0,1,10,17,437,203,64,21
36246,0,1,10,17,437,203,64,21
36247,0,1,10,17,437,203,63,21
36248,0,1,10,17,437,203,63,21
36249,0,1,10,17,437,203,63,22
36250,0,1,10,17,437,203,63,22
36251,0,1,10,17,437,203,63,22
36252,0,1,10,17,437,203,63,22
36253,0,1,10,17,437,203,63,22
36254,0,1,10,17,436,203,63,22
36255,0,1,10,17,436,203,63,22
36256,0,1,10,17,437,203,63,22
36257,0,1,10,17,437,203,63,22
36258,0,1,10,17,437,203,63,22
36259,0,1,10,17,437,203,63,22
36260,0,1,10,17,437,203,63,22
36261,0,1,10,17,437,203,63,22
36262,0,1,10,17,437,203,63,22
36263,0,1,10,17,437,203,63,22
36264,0,1,10,17,437,203,63,22
36265,0,1,10,17,437,203,63,22
36266,0,1,10,17,437,203,63,22
36267,0,1,10,17,437,203,63,22
36268,0,1,10,17,437,203,63,21
36269,0,1,10,17,437,203,64,21
36270,0,1,10,17,437,203,64,21
36271,0,1,10,17,437,203,64,21
36272,0,1,10,17,437,203,63,22
36273,0,1,10,17,437,203,63,22
36274,0,1,10,17,437,203,63,22
36275,0,1,10,17,437,203,63,22
36276,0,1,10,17,437,203,64,22
36277,0,1,10,17,437,203,64,22
36278,0,1,10,17,437,203,64,22
36279,0,1,10,17,437,203,64,22
36280,0,1,10,17,437,203,64,22
36281,0,1,10,17,437,203,64,22
36282,0,1,10,17,437,203,64,22
36283,0,1,10,17,437,203,64,22
36284,0,1,10,17,437,203,64,22
36285,0,1,10,17,437,203,64,22
36286,0,1,10,17,437,203,64,22
36287,0,1,10,17,437,203,64,22
36288,0,1,10,17,437,203,64,22
36289,0,1,10,17,437,203,64,22
36290,0,1,10,17,437,203,64,22
36291,0,1,10,17,437,203,64,22
36292,0,1,10,17,437,203,64,22
36293,0,1,10,17,437,203,64,22
36294,0,1,10,17,437,203,64,22
36295,0,1,10,17,437,203,64,22
36296,0,1,10,17,437,203,64,22
36297,0,1,10,17,437,203,64,22
36298,0,1,10,17,437,203,64,22
36299,0,1,10,17,437,203,64,22
36300,0,1,10,17,436,203,64,22
36301,0,1,10,17,436,203,64,22
36302,0,1,10,17,437,203,64,22
36303,0,1,10,17,437,203,64,22
36304,0,1,10,17,437,203,64,22
36305,0,1,10,17,437,203,64,22
36306,0,1,10,17,437,203,64,22
36307,0,1,10,17,437,203,64,22
36308,0,1,10,17,437,203,64,22
36309,0,1,10,17,437,203,64,22
36310,0,1,10,17,437,203,64,22
36311,0,1,10,17,437,203,64,22
36312,0,1,10,17,437,203,64,22
36313,0,1,10,17,437,203,64,22
36314,0,1,10,17,437,203,64,22
36315,0,1,10,17,437,203,64,22
36316,0,1,10,17,437,203,64,22
36317,0,1,10,17,437,203,64,22
36318,0,1,10,17,437,203,64,22
36319,0,1,10,17,437,203,64,22
36320,0,1,10,17,437,203,64,22
36321,0,1,10,17,437,203,64,22
36322,0,1,10,17,437,203,64,22
36323,0,1,10,17,437,203,64,23
36324,0,1,10,17,437,203,64,23
36325,0,1,10,17,437,203,64,23
36326,0,1,10,17,437,203,64,22
36327,0,1,10,17,437,203,64,23
36328,0,1,10,17,436,203,64,23
36329,0,1,10,17,437,203,63,23
36330,0,1,10,17,436,203,64,23
36331,0,1,10,17,437,203,63,23
36332,0,1,10,17,437,203,63,23
36333,0,1,10,17,437,203,63,23
36334,0,1,10,17,437,203,63,23
36335,0,1,10,17,437,203,61,24
36336,0,1,10,17,437,203,61,24
36337,0,1,10,17,437,203,61,24
36338,0,1,10,17,437,203,61,24
36339,0,1,10,17,437,203,61,24
36340,0,1,10,17,437,203,61,24
36341,0,1,10,17,437,203,61,24
36342,0,1,10,17,437,203,61,24
36343,0,1,10,17,437,203,62,24
36344,0,1,10,17,437,203,61,24
36345,0,1,10,17,437,203,61,24
36346,0,1,10,17,437,203,62,24
36347,0,1,10,17,437,203,62,24
36348,0,1,10,17,437,203,62,24
36349,0,1,10,17,436,199,62,24
36350,0,1,10,17,436,199,62,24
36351,0,1,10,17,436,199,62,24
36352,0,1,10,17,436,199,62,24
36353,0,1,10,17,436,199,62,24
36354,0,1,10,17,436,199,62,24
36355,0,1,10,17,436,199,62,24
36356,0,1,10,17,436,199,62,24
36357,0,1,10,17,436,199,62,24
36358,0,1,10,17,436,199,62,24
36359,0,1,10,17,436,199,62,24
36360,0,1,10,17,436,199,62,24
36361,0,1,10,17,436,199,62,24
36362,0,1,10,17,436,199,62,24
36363,0,1,10,17,436,199,62,24
36364,0,1,10,17,436,199,61,24
36365,0,1,10,17,436,199,61,24
36366,0,1,10,17,436,199,61,24
36367,0,1,10,17,436,199,61,24
36368,0,1,10,17,436,199,61,24
36369,0,1,10,17,436,199,62,24
36370,0,1,10,17,436,199,62,24
36371,0,1,10,17,436,199,61,24
36372,0,1,10,17,436,199,62,24
36373,0,1,10,17,436,199,62,24
36374,0,1,10,17,436,199,62,24
36375,0,1,10,17,436,199,62,24
36376,0,1,10,17,436,199,62,24
36377,0,1,10,17,436,199,62,23
36378,0,1,10,17,436,199,62,23
36379,0,1,10,17,436,199,62,23
36380,0,1,10,17,436,199,62,23
36381,0,1,10,17,436,199,62,23
36382,0,1,10,17,436,199,62,23
36383,0,1,10,17,436,199,62,23
36384,0,1,10,17,436,199,61,24
36385,0,1,10,17,436,199,62,23
36386,0,1,10,17,436,199,62,23
36387,0,1,10,17,436,199,62,23
36388,0,1,10,17,436,199,64,18
36389,0,1,10,17,436,199,63,22
36390,0,1,10,17,436,199,63,23
36391,0,1,10,17,436,199,64,22
36392,0,1,10,17,436,199,64,23
36393,0,1,10,17,436,199,64,23
36394,0,1,10,17,436,199,64,23
36395,0,1,10,17,436,199,64,23
36396,0,1,10,16,436,199,64,23
36397,0,1,10,16,436,199,64,23
36398,0,1,10,16,436,199,61,24
36399,0,1,10,16,436,199,61,24
36400,0,1,10,17,436,199,61,24
36401,0,1,10,17,436,199,61,24
36402,0,1,10,17,436,199,61,24
36403,0,1,10,17,436,199,61,24
36404,0,1,10,17,436,199,61,22
36405,0,1,10,17,436,199,62,23
36406,0,1,10,17,436,199,61,23
36407,0,1,10,17,436,199,61,23
36408,0,1,10,17,436,199,61,23
36409,0,1,10,16,436,199,61,23
36410,0,1,10,16,436,199,61,23
36411,0,1,10,16,436,199,61,24
36412,0,1,10,16,436,199,61,23
36413,0,1,10,16,436,199,62,23
